Date,Time,Open,High,Low,Close
04/04/2014,08:17:00 PM,16392,16398,16387,16398
04/04/2014,08:18:00 PM,16398,16409,16398,16408
04/04/2014,08:19:00 PM,16407,16408,16398,16399
04/04/2014,08:20:00 PM,16399,16402,16397,16399
04/04/2014,08:21:00 PM,16399,16402,16398,16399
04/04/2014,08:22:00 PM,16399,16399,16387,16388
04/04/2014,08:23:00 PM,16387,16394,16385,16390
04/04/2014,08:24:00 PM,16390,16396,16387,16390
04/04/2014,08:25:00 PM,16391,16391,16386,16388
04/04/2014,08:26:00 PM,16388,16389,16381,16382
04/04/2014,08:27:00 PM,16382,16385,16379,16381
04/04/2014,08:28:00 PM,16381,16384,16374,16381
04/04/2014,08:29:00 PM,16381,16381,16374,16375
04/04/2014,08:30:00 PM,16375,16376,16368,16374
04/04/2014,08:31:00 PM,16374,16378,16373,16376
04/04/2014,08:32:00 PM,16375,16376,16369,16374
04/04/2014,08:33:00 PM,16375,16375,16356,16357
04/04/2014,08:34:00 PM,16357,16359,16348,16349
04/04/2014,08:35:00 PM,16348,16350,16334,16336
04/04/2014,08:36:00 PM,16336,16340,16331,16332
04/04/2014,08:37:00 PM,16332,16338,16331,16334
04/04/2014,08:38:00 PM,16334,16338,16331,16332
04/04/2014,08:39:00 PM,16331,16333,16322,16328
04/04/2014,08:40:00 PM,16328,16337,16326,16334
04/04/2014,08:41:00 PM,16334,16338,16332,16334
04/04/2014,08:42:00 PM,16335,16337,16324,16325
04/04/2014,08:43:00 PM,16325,16331,16325,16328
04/04/2014,08:44:00 PM,16329,16332,16327,16327
04/04/2014,08:45:00 PM,16327,16328,16316,16317
04/04/2014,08:46:00 PM,16318,16321,16312,16317
04/04/2014,08:47:00 PM,16317,16328,16317,16328
04/04/2014,08:48:00 PM,16328,16328,16324,16326
04/04/2014,08:49:00 PM,16326,16328,16323,16327
04/04/2014,08:50:00 PM,16327,16330,16327,16330
04/04/2014,08:51:00 PM,16329,16336,16327,16335
04/04/2014,08:52:00 PM,16334,16336,16331,16334
04/04/2014,08:53:00 PM,16334,16334,16330,16333
04/04/2014,08:54:00 PM,16333,16335,16329,16333
04/04/2014,08:55:00 PM,16334,16343,16333,16343
04/04/2014,08:56:00 PM,16342,16345,16336,16337
04/04/2014,08:57:00 PM,16337,16341,16337,16340
04/04/2014,08:58:00 PM,16340,16343,16338,16338
04/04/2014,08:59:00 PM,16339,16351,16339,16350
04/04/2014,09:00:00 PM,16350,16350,16341,16341
04/04/2014,09:01:00 PM,16341,16345,16336,16337
04/04/2014,09:02:00 PM,16337,16338,16330,16332
04/04/2014,09:03:00 PM,16332,16336,16331,16336
04/04/2014,09:04:00 PM,16336,16338,16332,16332
04/04/2014,09:05:00 PM,16331,16333,16327,16328
04/04/2014,09:06:00 PM,16328,16331,16325,16326
04/04/2014,09:07:00 PM,16326,16332,16323,16328
04/04/2014,09:08:00 PM,16328,16331,16325,16326
04/04/2014,09:09:00 PM,16326,16337,16325,16336
04/04/2014,09:10:00 PM,16335,16339,16335,16338
04/04/2014,09:11:00 PM,16338,16343,16337,16340
04/04/2014,09:12:00 PM,16340,16346,16340,16345
04/04/2014,09:13:00 PM,16345,16349,16342,16348
04/04/2014,09:14:00 PM,16349,16351,16345,16349
04/04/2014,09:15:00 PM,16348,16350,16338,16339
04/04/2014,09:16:00 PM,16340,16352,16340,16346
04/04/2014,09:17:00 PM,16346,16351,16344,16351
04/04/2014,09:18:00 PM,16351,16356,16350,16354
04/04/2014,09:19:00 PM,16353,16364,16353,16362
04/04/2014,09:20:00 PM,16362,16364,16356,16361
04/04/2014,09:21:00 PM,16361,16362,16358,16361
04/04/2014,09:22:00 PM,16361,16368,16360,16364
04/04/2014,09:23:00 PM,16364,16365,16358,16363
04/04/2014,09:24:00 PM,16362,16364,16358,16360
04/04/2014,09:25:00 PM,16360,16360,16354,16359
04/04/2014,09:26:00 PM,16358,16372,16357,16369
04/04/2014,09:27:00 PM,16369,16373,16364,16366
04/04/2014,09:28:00 PM,16366,16368,16362,16367
04/04/2014,09:29:00 PM,16367,16368,16360,16360
04/04/2014,09:30:00 PM,16360,16364,16358,16362
04/04/2014,09:31:00 PM,16362,16364,16360,16360
04/04/2014,09:32:00 PM,16360,16361,16357,16358
04/04/2014,09:33:00 PM,16358,16358,16349,16350
04/04/2014,09:34:00 PM,16350,16353,16348,16352
04/04/2014,09:35:00 PM,16351,16354,16348,16354
04/04/2014,09:36:00 PM,16354,16357,16352,16356
04/04/2014,09:37:00 PM,16356,16359,16350,16359
04/04/2014,09:38:00 PM,16359,16362,16352,16353
04/04/2014,09:39:00 PM,16353,16354,16349,16350
04/04/2014,09:40:00 PM,16351,16357,16349,16355
04/04/2014,09:41:00 PM,16354,16356,16347,16348
04/04/2014,09:42:00 PM,16349,16349,16343,16344
04/04/2014,09:43:00 PM,16343,16348,16342,16348
04/04/2014,09:44:00 PM,16348,16348,16343,16344
04/04/2014,09:45:00 PM,16343,16345,16338,16343
04/04/2014,09:46:00 PM,16342,16344,16339,16341
04/04/2014,09:47:00 PM,16341,16347,16336,16346
04/04/2014,09:48:00 PM,16346,16352,16344,16350
04/04/2014,09:49:00 PM,16350,16360,16350,16359
04/04/2014,09:50:00 PM,16359,16360,16354,16356
04/04/2014,09:51:00 PM,16356,16358,16353,16355
04/04/2014,09:52:00 PM,16355,16358,16352,16352
04/04/2014,09:53:00 PM,16351,16353,16349,16351
04/04/2014,09:54:00 PM,16351,16362,16351,16362
04/04/2014,09:55:00 PM,16361,16361,16353,16355
04/04/2014,09:56:00 PM,16355,16359,16354,16359
04/04/2014,09:57:00 PM,16359,16360,16354,16354
04/04/2014,09:58:00 PM,16355,16355,16340,16341
04/04/2014,09:59:00 PM,16341,16346,16335,16345
04/04/2014,10:00:00 PM,16345,16356,16342,16354
04/04/2014,10:01:00 PM,16354,16358,16346,16347
04/04/2014,10:02:00 PM,16346,16350,16345,16347
04/04/2014,10:03:00 PM,16347,16351,16346,16350
04/04/2014,10:04:00 PM,16350,16350,16347,16347
04/04/2014,10:05:00 PM,16348,16349,16347,16348
04/04/2014,10:06:00 PM,16348,16351,16348,16350
04/04/2014,10:07:00 PM,16350,16351,16348,16350
04/04/2014,10:08:00 PM,16351,16355,16350,16354
04/04/2014,10:09:00 PM,16354,16357,16354,16357
04/04/2014,10:10:00 PM,16357,16359,16354,16357
04/04/2014,10:11:00 PM,16357,16358,16357,16357
04/04/2014,10:12:00 PM,16356,16357,16355,16357
04/04/2014,10:13:00 PM,16357,16358,16356,16356
04/04/2014,10:14:00 PM,16357,16360,16355,16358
04/04/2014,10:30:00 PM,16361,16366,16361,16366
04/04/2014,10:31:00 PM,16367,16369,16367,16368
04/04/2014,10:32:00 PM,16369,16369,16368,16369
04/04/2014,10:33:00 PM,16370,16370,16369,16369
04/04/2014,10:34:00 PM,16369,16369,16368,16368
04/04/2014,10:35:00 PM,16369,16369,16369,16369
04/04/2014,10:36:00 PM,16369,16369,16369,16369
04/04/2014,10:37:00 PM,16369,16369,16369,16369
04/04/2014,10:39:00 PM,16369,16369,16368,16368
04/04/2014,10:41:00 PM,16368,16371,16368,16371
04/04/2014,10:42:00 PM,16371,16371,16371,16371
04/04/2014,10:43:00 PM,16371,16372,16371,16372
04/04/2014,10:44:00 PM,16373,16374,16373,16374
04/04/2014,10:45:00 PM,16374,16374,16373,16373
04/04/2014,10:46:00 PM,16374,16374,16370,16371
04/04/2014,10:47:00 PM,16370,16370,16368,16368
04/04/2014,10:48:00 PM,16368,16371,16368,16371
04/04/2014,10:49:00 PM,16369,16369,16368,16368
04/04/2014,10:50:00 PM,16368,16369,16368,16369
04/04/2014,10:52:00 PM,16368,16368,16368,16368
04/04/2014,10:53:00 PM,16368,16368,16368,16368
04/04/2014,10:54:00 PM,16368,16369,16368,16369
04/04/2014,10:55:00 PM,16369,16370,16369,16370
04/04/2014,10:56:00 PM,16370,16370,16368,16368
04/04/2014,10:58:00 PM,16368,16368,16367,16367
04/04/2014,10:59:00 PM,16367,16368,16367,16367
04/04/2014,11:00:00 PM,16368,16368,16368,16368
04/04/2014,11:01:00 PM,16369,16369,16369,16369
04/04/2014,11:02:00 PM,16369,16369,16367,16367
04/04/2014,11:03:00 PM,16368,16368,16368,16368
04/04/2014,11:04:00 PM,16369,16369,16367,16367
04/04/2014,11:05:00 PM,16368,16368,16368,16368
04/04/2014,11:06:00 PM,16368,16369,16368,16368
04/04/2014,11:07:00 PM,16372,16372,16369,16369
04/04/2014,11:08:00 PM,16373,16373,16373,16373
04/04/2014,11:09:00 PM,16370,16370,16368,16368
04/04/2014,11:11:00 PM,16369,16369,16369,16369
04/04/2014,11:12:00 PM,16369,16369,16368,16368
04/04/2014,11:13:00 PM,16369,16369,16367,16367
04/04/2014,11:14:00 PM,16367,16369,16366,16369
04/07/2014,12:00:00 AM,16354,16363,16328,16346
04/07/2014,12:01:00 AM,16346,16348,16343,16348
04/07/2014,12:02:00 AM,16347,16354,16347,16353
04/07/2014,12:03:00 AM,16352,16352,16346,16348
04/07/2014,12:04:00 AM,16348,16348,16345,16345
04/07/2014,12:05:00 AM,16344,16344,16343,16344
04/07/2014,12:06:00 AM,16344,16347,16344,16346
04/07/2014,12:07:00 AM,16345,16353,16345,16353
04/07/2014,12:08:00 AM,16353,16355,16352,16355
04/07/2014,12:09:00 AM,16357,16357,16350,16350
04/07/2014,12:10:00 AM,16351,16353,16351,16353
04/07/2014,12:11:00 AM,16351,16351,16351,16351
04/07/2014,12:12:00 AM,16351,16351,16349,16350
04/07/2014,12:13:00 AM,16352,16352,16352,16352
04/07/2014,12:14:00 AM,16350,16350,16350,16350
04/07/2014,12:15:00 AM,16351,16355,16351,16355
04/07/2014,12:18:00 AM,16354,16354,16354,16354
04/07/2014,12:19:00 AM,16352,16352,16352,16352
04/07/2014,12:20:00 AM,16351,16351,16351,16351
04/07/2014,12:21:00 AM,16350,16353,16349,16349
04/07/2014,12:22:00 AM,16350,16350,16347,16347
04/07/2014,12:23:00 AM,16347,16348,16347,16348
04/07/2014,12:24:00 AM,16346,16346,16342,16343
04/07/2014,12:25:00 AM,16344,16344,16338,16340
04/07/2014,12:26:00 AM,16340,16340,16339,16339
04/07/2014,12:27:00 AM,16339,16339,16338,16338
04/07/2014,12:29:00 AM,16339,16339,16337,16337
04/07/2014,12:30:00 AM,16338,16347,16338,16345
04/07/2014,12:31:00 AM,16347,16347,16345,16345
04/07/2014,12:32:00 AM,16345,16346,16345,16346
04/07/2014,12:33:00 AM,16346,16346,16343,16343
04/07/2014,12:34:00 AM,16347,16349,16347,16347
04/07/2014,12:35:00 AM,16348,16348,16346,16346
04/07/2014,12:36:00 AM,16346,16348,16346,16348
04/07/2014,12:38:00 AM,16346,16348,16346,16346
04/07/2014,12:39:00 AM,16345,16346,16344,16346
04/07/2014,12:40:00 AM,16345,16349,16345,16349
04/07/2014,12:41:00 AM,16346,16347,16346,16347
04/07/2014,12:42:00 AM,16348,16353,16348,16353
04/07/2014,12:43:00 AM,16349,16349,16346,16348
04/07/2014,12:44:00 AM,16348,16348,16346,16346
04/07/2014,12:45:00 AM,16350,16350,16347,16349
04/07/2014,12:46:00 AM,16348,16350,16348,16350
04/07/2014,12:47:00 AM,16349,16349,16349,16349
04/07/2014,12:48:00 AM,16351,16351,16350,16350
04/07/2014,12:49:00 AM,16351,16351,16351,16351
04/07/2014,12:50:00 AM,16353,16353,16353,16353
04/07/2014,12:51:00 AM,16353,16353,16353,16353
04/07/2014,12:53:00 AM,16351,16351,16351,16351
04/07/2014,12:56:00 AM,16350,16350,16350,16350
04/07/2014,12:58:00 AM,16351,16351,16350,16350
04/07/2014,01:00:00 AM,16350,16352,16349,16352
04/07/2014,01:04:00 AM,16351,16351,16350,16350
04/07/2014,01:05:00 AM,16351,16353,16350,16350
04/07/2014,01:07:00 AM,16351,16351,16348,16348
04/07/2014,01:08:00 AM,16350,16353,16350,16353
04/07/2014,01:11:00 AM,16351,16351,16350,16350
04/07/2014,01:12:00 AM,16350,16350,16347,16349
04/07/2014,01:13:00 AM,16350,16350,16350,16350
04/07/2014,01:15:00 AM,16350,16350,16348,16350
04/07/2014,01:17:00 AM,16349,16349,16347,16349
04/07/2014,01:18:00 AM,16349,16349,16349,16349
04/07/2014,01:20:00 AM,16347,16348,16347,16348
04/07/2014,01:21:00 AM,16348,16348,16348,16348
04/07/2014,01:22:00 AM,16347,16347,16347,16347
04/07/2014,01:23:00 AM,16349,16349,16349,16349
04/07/2014,01:25:00 AM,16347,16347,16347,16347
04/07/2014,01:26:00 AM,16350,16350,16350,16350
04/07/2014,01:27:00 AM,16350,16350,16350,16350
04/07/2014,01:29:00 AM,16350,16350,16350,16350
04/07/2014,01:30:00 AM,16348,16348,16346,16346
04/07/2014,01:31:00 AM,16349,16349,16348,16348
04/07/2014,01:33:00 AM,16350,16352,16350,16352
04/07/2014,01:34:00 AM,16352,16353,16352,16352
04/07/2014,01:35:00 AM,16352,16353,16351,16351
04/07/2014,01:36:00 AM,16353,16353,16353,16353
04/07/2014,01:37:00 AM,16354,16357,16354,16355
04/07/2014,01:38:00 AM,16354,16357,16354,16357
04/07/2014,01:40:00 AM,16355,16356,16355,16356
04/07/2014,01:41:00 AM,16355,16355,16355,16355
04/07/2014,01:42:00 AM,16354,16354,16347,16347
04/07/2014,01:43:00 AM,16346,16347,16346,16347
04/07/2014,01:44:00 AM,16345,16347,16345,16347
04/07/2014,01:46:00 AM,16345,16345,16339,16339
04/07/2014,01:47:00 AM,16338,16343,16338,16341
04/07/2014,01:48:00 AM,16343,16343,16343,16343
04/07/2014,01:49:00 AM,16340,16341,16340,16341
04/07/2014,01:50:00 AM,16339,16343,16339,16343
04/07/2014,01:51:00 AM,16342,16342,16341,16341
04/07/2014,01:52:00 AM,16341,16342,16340,16342
04/07/2014,01:53:00 AM,16342,16342,16342,16342
04/07/2014,01:54:00 AM,16341,16341,16334,16338
04/07/2014,01:55:00 AM,16339,16344,16339,16339
04/07/2014,01:56:00 AM,16339,16339,16337,16337
04/07/2014,01:57:00 AM,16337,16337,16335,16336
04/07/2014,01:58:00 AM,16337,16339,16336,16339
04/07/2014,01:59:00 AM,16338,16339,16338,16339
04/07/2014,02:00:00 AM,16338,16338,16335,16338
04/07/2014,02:01:00 AM,16340,16340,16339,16339
04/07/2014,02:02:00 AM,16339,16344,16339,16344
04/07/2014,02:03:00 AM,16343,16346,16340,16346
04/07/2014,02:05:00 AM,16346,16351,16346,16347
04/07/2014,02:06:00 AM,16346,16346,16342,16342
04/07/2014,02:07:00 AM,16342,16343,16341,16342
04/07/2014,02:08:00 AM,16343,16348,16341,16341
04/07/2014,02:10:00 AM,16342,16344,16342,16343
04/07/2014,02:12:00 AM,16342,16342,16337,16337
04/07/2014,02:13:00 AM,16337,16338,16335,16336
04/07/2014,02:14:00 AM,16336,16336,16335,16335
04/07/2014,02:15:00 AM,16336,16336,16329,16332
04/07/2014,02:16:00 AM,16332,16334,16331,16333
04/07/2014,02:17:00 AM,16330,16330,16327,16328
04/07/2014,02:18:00 AM,16331,16332,16329,16329
04/07/2014,02:19:00 AM,16330,16334,16330,16331
04/07/2014,02:20:00 AM,16334,16334,16332,16332
04/07/2014,02:21:00 AM,16333,16334,16333,16334
04/07/2014,02:22:00 AM,16334,16334,16331,16333
04/07/2014,02:23:00 AM,16333,16334,16333,16334
04/07/2014,02:24:00 AM,16333,16333,16332,16333
04/07/2014,02:25:00 AM,16333,16333,16332,16332
04/07/2014,02:26:00 AM,16332,16332,16331,16331
04/07/2014,02:27:00 AM,16332,16332,16332,16332
04/07/2014,02:28:00 AM,16331,16331,16330,16330
04/07/2014,02:29:00 AM,16329,16330,16327,16327
04/07/2014,02:30:00 AM,16326,16326,16325,16326
04/07/2014,02:31:00 AM,16326,16326,16324,16326
04/07/2014,02:32:00 AM,16327,16329,16327,16327
04/07/2014,02:33:00 AM,16327,16329,16327,16329
04/07/2014,02:34:00 AM,16328,16328,16325,16325
04/07/2014,02:35:00 AM,16326,16326,16326,16326
04/07/2014,02:36:00 AM,16326,16329,16326,16327
04/07/2014,02:37:00 AM,16329,16329,16327,16327
04/07/2014,02:38:00 AM,16329,16330,16329,16330
04/07/2014,02:39:00 AM,16330,16331,16327,16327
04/07/2014,02:40:00 AM,16328,16328,16326,16326
04/07/2014,02:41:00 AM,16326,16327,16326,16327
04/07/2014,02:42:00 AM,16326,16326,16326,16326
04/07/2014,02:43:00 AM,16326,16327,16326,16326
04/07/2014,02:44:00 AM,16325,16327,16325,16325
04/07/2014,02:45:00 AM,16327,16330,16327,16329
04/07/2014,02:46:00 AM,16329,16329,16329,16329
04/07/2014,02:47:00 AM,16330,16330,16330,16330
04/07/2014,02:48:00 AM,16330,16330,16328,16330
04/07/2014,02:49:00 AM,16329,16330,16329,16330
04/07/2014,02:50:00 AM,16330,16331,16329,16331
04/07/2014,02:51:00 AM,16331,16331,16331,16331
04/07/2014,02:53:00 AM,16332,16332,16330,16330
04/07/2014,02:54:00 AM,16330,16332,16330,16332
04/07/2014,02:55:00 AM,16334,16334,16331,16331
04/07/2014,02:56:00 AM,16333,16334,16333,16334
04/07/2014,02:57:00 AM,16334,16335,16334,16335
04/07/2014,02:58:00 AM,16334,16335,16334,16335
04/07/2014,02:59:00 AM,16336,16337,16336,16337
04/07/2014,03:00:00 AM,16336,16337,16336,16337
04/07/2014,03:01:00 AM,16336,16343,16335,16341
04/07/2014,03:02:00 AM,16343,16343,16338,16338
04/07/2014,03:03:00 AM,16337,16339,16337,16339
04/07/2014,03:04:00 AM,16339,16339,16339,16339
04/07/2014,03:05:00 AM,16340,16341,16340,16340
04/07/2014,03:06:00 AM,16338,16341,16338,16341
04/07/2014,03:08:00 AM,16341,16341,16340,16340
04/07/2014,03:09:00 AM,16338,16340,16338,16340
04/07/2014,03:10:00 AM,16341,16342,16341,16342
04/07/2014,03:11:00 AM,16339,16340,16338,16338
04/07/2014,03:12:00 AM,16338,16339,16338,16339
04/07/2014,03:13:00 AM,16338,16338,16338,16338
04/07/2014,03:14:00 AM,16340,16340,16340,16340
04/07/2014,03:15:00 AM,16339,16340,16339,16339
04/07/2014,03:16:00 AM,16340,16340,16338,16338
04/07/2014,03:17:00 AM,16338,16339,16335,16335
04/07/2014,03:18:00 AM,16335,16335,16335,16335
04/07/2014,03:20:00 AM,16338,16339,16338,16339
04/07/2014,03:21:00 AM,16340,16341,16340,16341
04/07/2014,03:22:00 AM,16342,16342,16339,16339
04/07/2014,03:23:00 AM,16340,16347,16340,16346
04/07/2014,03:24:00 AM,16347,16348,16344,16344
04/07/2014,03:25:00 AM,16344,16345,16344,16345
04/07/2014,03:26:00 AM,16343,16344,16343,16344
04/07/2014,03:27:00 AM,16344,16344,16344,16344
04/07/2014,03:28:00 AM,16342,16342,16341,16341
04/07/2014,03:30:00 AM,16341,16341,16340,16340
04/07/2014,03:31:00 AM,16340,16340,16339,16339
04/07/2014,03:32:00 AM,16340,16341,16339,16339
04/07/2014,03:33:00 AM,16340,16342,16340,16342
04/07/2014,03:34:00 AM,16343,16344,16343,16344
04/07/2014,03:35:00 AM,16344,16346,16344,16346
04/07/2014,03:36:00 AM,16345,16346,16345,16346
04/07/2014,03:37:00 AM,16344,16344,16344,16344
04/07/2014,03:39:00 AM,16345,16346,16345,16346
04/07/2014,03:40:00 AM,16346,16347,16345,16346
04/07/2014,03:41:00 AM,16346,16346,16340,16341
04/07/2014,03:42:00 AM,16338,16339,16338,16339
04/07/2014,03:43:00 AM,16339,16339,16338,16338
04/07/2014,03:44:00 AM,16338,16340,16338,16338
04/07/2014,03:45:00 AM,16338,16338,16337,16337
04/07/2014,03:46:00 AM,16338,16339,16338,16339
04/07/2014,03:47:00 AM,16339,16339,16339,16339
04/07/2014,03:48:00 AM,16339,16339,16339,16339
04/07/2014,03:49:00 AM,16339,16341,16339,16341
04/07/2014,03:50:00 AM,16343,16344,16343,16344
04/07/2014,03:51:00 AM,16342,16344,16342,16342
04/07/2014,03:52:00 AM,16343,16344,16343,16344
04/07/2014,03:53:00 AM,16344,16348,16344,16347
04/07/2014,03:54:00 AM,16347,16350,16347,16350
04/07/2014,03:56:00 AM,16350,16350,16350,16350
04/07/2014,03:57:00 AM,16349,16349,16349,16349
04/07/2014,03:58:00 AM,16347,16349,16347,16349
04/07/2014,03:59:00 AM,16349,16349,16347,16347
04/07/2014,04:00:00 AM,16349,16349,16349,16349
04/07/2014,04:01:00 AM,16349,16349,16349,16349
04/07/2014,04:02:00 AM,16349,16355,16349,16353
04/07/2014,04:03:00 AM,16355,16355,16352,16352
04/07/2014,04:04:00 AM,16352,16354,16348,16350
04/07/2014,04:05:00 AM,16352,16352,16349,16350
04/07/2014,04:06:00 AM,16349,16351,16349,16351
04/07/2014,04:07:00 AM,16352,16352,16351,16351
04/07/2014,04:08:00 AM,16352,16354,16352,16354
04/07/2014,04:09:00 AM,16353,16354,16353,16354
04/07/2014,04:10:00 AM,16354,16355,16353,16353
04/07/2014,04:11:00 AM,16355,16355,16354,16354
04/07/2014,04:12:00 AM,16353,16353,16347,16347
04/07/2014,04:13:00 AM,16348,16349,16348,16349
04/07/2014,04:14:00 AM,16350,16350,16349,16349
04/07/2014,04:16:00 AM,16350,16350,16350,16350
04/07/2014,04:20:00 AM,16349,16349,16347,16347
04/07/2014,04:21:00 AM,16347,16347,16347,16347
04/07/2014,04:24:00 AM,16348,16348,16348,16348
04/07/2014,04:25:00 AM,16346,16349,16346,16349
04/07/2014,04:29:00 AM,16346,16346,16345,16345
04/07/2014,04:30:00 AM,16345,16347,16345,16347
04/07/2014,04:31:00 AM,16346,16346,16344,16344
04/07/2014,04:32:00 AM,16343,16343,16343,16343
04/07/2014,04:33:00 AM,16345,16345,16345,16345
04/07/2014,04:34:00 AM,16345,16345,16345,16345
04/07/2014,04:36:00 AM,16345,16345,16341,16342
04/07/2014,04:37:00 AM,16342,16343,16341,16343
04/07/2014,04:38:00 AM,16341,16342,16341,16342
04/07/2014,04:39:00 AM,16341,16342,16341,16341
04/07/2014,04:40:00 AM,16342,16343,16341,16342
04/07/2014,04:43:00 AM,16341,16341,16341,16341
04/07/2014,04:45:00 AM,16341,16342,16341,16341
04/07/2014,04:46:00 AM,16341,16343,16341,16342
04/07/2014,04:47:00 AM,16342,16342,16342,16342
04/07/2014,04:48:00 AM,16342,16342,16342,16342
04/07/2014,04:49:00 AM,16342,16342,16342,16342
04/07/2014,04:51:00 AM,16342,16343,16342,16343
04/07/2014,04:52:00 AM,16343,16343,16343,16343
04/07/2014,04:53:00 AM,16343,16344,16343,16343
04/07/2014,04:54:00 AM,16343,16343,16343,16343
04/07/2014,04:55:00 AM,16344,16344,16343,16344
04/07/2014,04:56:00 AM,16343,16343,16343,16343
04/07/2014,04:57:00 AM,16342,16344,16342,16344
04/07/2014,04:58:00 AM,16344,16344,16344,16344
04/07/2014,04:59:00 AM,16344,16344,16344,16344
04/07/2014,05:02:00 AM,16344,16344,16342,16342
04/07/2014,05:04:00 AM,16343,16343,16343,16343
04/07/2014,05:05:00 AM,16342,16342,16341,16341
04/07/2014,05:06:00 AM,16342,16343,16342,16343
04/07/2014,05:07:00 AM,16343,16343,16342,16342
04/07/2014,05:08:00 AM,16342,16342,16342,16342
04/07/2014,05:10:00 AM,16343,16345,16343,16345
04/07/2014,05:11:00 AM,16344,16344,16344,16344
04/07/2014,05:12:00 AM,16344,16344,16344,16344
04/07/2014,05:14:00 AM,16343,16343,16343,16343
04/07/2014,05:16:00 AM,16343,16343,16343,16343
04/07/2014,05:17:00 AM,16343,16343,16343,16343
04/07/2014,05:18:00 AM,16344,16344,16344,16344
04/07/2014,05:19:00 AM,16344,16344,16342,16344
04/07/2014,05:23:00 AM,16343,16344,16343,16344
04/07/2014,05:25:00 AM,16342,16345,16342,16344
04/07/2014,05:27:00 AM,16342,16342,16342,16342
04/07/2014,05:28:00 AM,16343,16343,16343,16343
04/07/2014,05:29:00 AM,16343,16343,16343,16343
04/07/2014,05:30:00 AM,16342,16342,16341,16341
04/07/2014,05:31:00 AM,16341,16342,16341,16341
04/07/2014,05:32:00 AM,16341,16341,16341,16341
04/07/2014,05:33:00 AM,16341,16341,16341,16341
04/07/2014,05:34:00 AM,16341,16342,16341,16342
04/07/2014,05:35:00 AM,16342,16342,16342,16342
04/07/2014,05:36:00 AM,16341,16341,16341,16341
04/07/2014,05:37:00 AM,16341,16341,16341,16341
04/07/2014,05:38:00 AM,16341,16342,16341,16342
04/07/2014,05:39:00 AM,16341,16341,16341,16341
04/07/2014,05:40:00 AM,16341,16342,16341,16342
04/07/2014,05:43:00 AM,16341,16341,16341,16341
04/07/2014,05:45:00 AM,16342,16342,16342,16342
04/07/2014,05:46:00 AM,16342,16343,16342,16343
04/07/2014,05:47:00 AM,16342,16342,16342,16342
04/07/2014,05:48:00 AM,16343,16343,16342,16343
04/07/2014,05:49:00 AM,16342,16342,16342,16342
04/07/2014,05:51:00 AM,16343,16343,16343,16343
04/07/2014,05:52:00 AM,16344,16344,16344,16344
04/07/2014,05:53:00 AM,16344,16344,16344,16344
04/07/2014,05:54:00 AM,16344,16344,16344,16344
04/07/2014,05:55:00 AM,16343,16343,16342,16342
04/07/2014,05:56:00 AM,16342,16342,16342,16342
04/07/2014,05:57:00 AM,16342,16342,16342,16342
04/07/2014,05:58:00 AM,16343,16343,16343,16343
04/07/2014,05:59:00 AM,16344,16344,16344,16344
04/07/2014,06:00:00 AM,16345,16345,16345,16345
04/07/2014,06:01:00 AM,16345,16346,16345,16346
