Bar,Date,Time,Open,High,Low,Close
49542,07/30/13,20:20,888.731,889.49,888.70,889.1532
49543,07/30/13,20:21,889.216,889.589,889.071,889.11
49544,07/30/13,20:22,889.08,889.34,889.06,889.15
49545,07/30/13,20:23,889.19,889.34,889.19,889.34
49546,07/30/13,20:24,889.189,889.19,888.78,888.78
49547,07/30/13,20:25,888.886,889.08,888.886,889.059
49548,07/30/13,20:26,889.10,889.93,889.10,889.84
49549,07/30/13,20:27,889.72,889.82,889.48,889.62
49550,07/30/13,20:28,889.40,889.99,889.40,889.906
49551,07/30/13,20:29,889.87,890.35,889.80,890.27
49552,07/30/13,20:30,890.33,890.75,890.2245,890.75
49553,07/30/13,20:31,890.495,890.70,890.391,890.42
49554,07/30/13,20:32,890.40,890.922,890.20,890.922
49555,07/30/13,20:33,890.95,890.95,890.67,890.67
49556,07/30/13,20:34,890.885,891.48,890.885,891.37
49557,07/30/13,20:35,891.39,891.84,891.2725,891.84
49558,07/30/13,20:36,891.84,891.93,891.5382,891.5382
49559,07/30/13,20:37,891.52,892.00,891.52,892.00
49560,07/30/13,20:38,891.924,892.19,891.80,891.97
49561,07/30/13,20:39,892.115,892.19,891.66,891.933
49562,07/30/13,20:40,891.66,891.74,891.32,891.32
49563,07/30/13,20:41,891.37,891.71,891.37,891.49
49564,07/30/13,20:42,891.66,892.10,891.66,892.10
49565,07/30/13,20:43,891.88,891.98,891.88,891.89
49566,07/30/13,20:44,891.92,892.00,891.692,891.692
49567,07/30/13,20:45,891.595,891.595,891.40,891.40
49568,07/30/13,20:46,891.36,891.36,891.07,891.07
49569,07/30/13,20:47,891.01,891.26,890.80,890.9999
49570,07/30/13,20:48,890.66,891.12,890.66,891.12
49571,07/30/13,20:49,891.12,891.12,891.12,891.12
49572,07/30/13,20:50,891.02,891.06,891.02,891.05
49573,07/30/13,20:51,891.08,891.08,890.53,890.56
49574,07/30/13,20:52,890.59,890.90,890.44,890.90
49575,07/30/13,20:53,890.73,890.73,890.73,890.73
49576,07/30/13,20:54,890.86,891.5175,890.83,891.5175
49577,07/30/13,20:55,891.56,891.56,891.031,891.031
49578,07/30/13,20:56,891.33,891.42,891.12,891.39
49579,07/30/13,20:57,891.509,891.509,890.72,890.72
49580,07/30/13,20:58,890.65,890.72,890.3001,890.7182
49581,07/30/13,20:59,890.682,890.73,890.57,890.689
49582,07/30/13,21:00,891.00,891.00,890.2885,890.37
49583,07/30/13,21:01,890.35,890.89,890.35,890.81
49584,07/30/13,21:02,890.8707,891.07,890.84,891.07
49585,07/30/13,21:03,891.13,891.60,891.13,891.60
49586,07/30/13,21:04,891.55,891.55,891.24,891.52
49587,07/30/13,21:05,891.37,892.00,891.37,891.873
49588,07/30/13,21:06,891.76,892.16,891.76,892.12
49589,07/30/13,21:07,892.14,892.48,892.0747,892.0747
49590,07/30/13,21:08,892.45,892.50,892.315,892.315
49591,07/30/13,21:09,892.31,892.31,891.9514,892.10
49592,07/30/13,21:10,892.2475,892.33,891.90,892.25
49593,07/30/13,21:11,892.04,892.10,891.917,891.917
49594,07/30/13,21:12,892.24,892.43,892.10,892.10
49595,07/30/13,21:13,892.448,892.45,892.17,892.17
49596,07/30/13,21:14,892.26,892.26,891.88,891.88
49597,07/30/13,21:15,891.95,892.14,891.58,891.83
49598,07/30/13,21:16,891.75,891.77,891.6843,891.77
49599,07/30/13,21:17,891.60,891.77,891.53,891.53
49600,07/30/13,21:18,891.58,891.82,891.4393,891.4393
49601,07/30/13,21:19,891.705,891.705,891.32,891.32
49602,07/30/13,21:20,891.27,891.49,891.27,891.47
49603,07/30/13,21:21,891.47,891.86,891.47,891.86
49604,07/30/13,21:22,891.74,891.83,891.46,891.595
49605,07/30/13,21:23,891.645,891.86,891.605,891.755
49606,07/30/13,21:24,891.84,892.00,891.82,892.00
49607,07/30/13,21:26,892.00,892.19,891.8655,891.8655
49608,07/30/13,21:27,892.06,892.25,891.884,892.25
49609,07/30/13,21:28,891.88,891.93,891.54,891.54
49610,07/30/13,21:29,891.37,891.89,891.37,891.60
49611,07/30/13,21:30,891.55,891.856,891.53,891.655
49612,07/30/13,21:31,891.965,892.00,891.732,891.732
49613,07/30/13,21:32,891.63,891.90,891.6217,891.82
49614,07/30/13,21:33,891.72,891.98,891.72,891.98
49615,07/30/13,21:34,892.12,892.12,891.7128,891.96
49616,07/30/13,21:35,891.7075,891.73,891.7075,891.73
49617,07/30/13,21:36,891.87,891.87,891.70,891.70
49618,07/30/13,21:37,891.72,891.82,891.70,891.814
49619,07/30/13,21:38,891.61,891.69,891.42,891.62
49620,07/30/13,21:39,891.67,891.70,891.44,891.44
49621,07/30/13,21:40,891.44,891.60,891.27,891.60
49622,07/30/13,21:41,891.64,891.67,891.45,891.67
49623,07/30/13,21:42,891.55,892.25,891.55,892.18
49624,07/30/13,21:43,892.33,892.57,892.20,892.27
49625,07/30/13,21:44,892.30,892.30,891.71,891.71
49626,07/30/13,21:45,891.88,892.28,891.84,891.84
49627,07/30/13,21:46,891.80,891.89,891.38,891.81
49628,07/30/13,21:47,891.76,892.38,891.76,892.38
49629,07/30/13,21:48,892.35,892.35,891.83,891.83
49630,07/30/13,21:49,891.83,891.92,891.68,891.72
49631,07/30/13,21:50,891.66,891.68,890.82,891.51
49632,07/30/13,21:51,891.31,891.66,891.31,891.515
49633,07/30/13,21:52,891.68,891.98,891.52,891.90
49634,07/30/13,21:53,891.75,891.76,890.501,890.67
49635,07/30/13,21:54,890.67,891.01,890.54,890.83
49636,07/30/13,21:55,890.95,891.26,890.8086,891.26
49637,07/30/13,21:56,891.26,891.88,891.26,891.87
49638,07/30/13,21:57,891.73,891.865,891.53,891.54
49639,07/30/13,21:58,891.56,891.89,891.44,891.86
49640,07/30/13,21:59,891.88,892.10,890.82,890.92
49641,07/30/13,22:00,890.92,891.70,890.82,891.241
49642,07/30/13,22:02,892.03,892.03,892.03,892.03
49643,07/30/13,22:03,891.9366,891.9366,891.9366,891.9366
49644,07/30/13,22:04,892.00,892.00,892.00,892.00
49645,07/30/13,22:05,892.00,892.00,892.00,892.00
49646,07/30/13,22:06,890.51,890.51,890.51,890.51
49647,07/30/13,22:12,891.80,891.80,891.80,891.80
49648,07/30/13,22:14,892.43,892.43,892.43,892.43
49649,07/30/13,22:17,890.92,890.92,890.92,890.92
49650,07/30/13,22:25,890.92,890.92,890.92,890.92
49651,07/30/13,22:27,892.60,892.60,892.60,892.60
49652,07/30/13,22:34,892.07,892.07,892.07,892.07
49653,07/30/13,22:50,892.37,892.52,892.37,892.52
49654,07/30/13,23:51,891.26,891.26,891.26,891.26
49655,07/30/13,23:53,892.30,892.30,892.30,892.30
49656,07/31/13,00:22,892.00,892.00,892.00,892.00
49657,07/31/13,00:26,891.80,891.80,891.80,891.80
49658,07/31/13,00:37,892.00,892.00,892.00,892.00
49659,07/31/13,10:19,891.17,891.17,891.17,891.17
49660,07/31/13,11:07,891.25,891.25,891.25,891.25
49661,07/31/13,13:56,893.03,893.03,893.03,893.03
49662,07/31/13,13:59,894.00,894.00,894.00,894.00
49663,07/31/13,14:30,893.97,893.98,893.16,893.98
49664,07/31/13,14:32,893.21,893.21,893.04,893.11
49665,07/31/13,14:33,893.11,893.11,892.60,892.60
49666,07/31/13,14:38,893.00,893.00,893.00,893.00
49667,07/31/13,14:54,893.38,893.38,893.20,893.20
49668,07/31/13,14:58,893.00,893.00,892.95,892.95
49669,07/31/13,14:59,892.95,892.95,892.95,892.95
49670,07/31/13,15:06,892.55,892.55,892.55,892.55
49671,07/31/13,15:08,892.96,892.96,892.96,892.96
49672,07/31/13,15:11,892.95,892.95,892.95,892.95
49673,07/31/13,15:13,892.61,892.88,892.56,892.88
49674,07/31/13,15:14,892.95,892.95,892.95,892.95
49675,07/31/13,15:17,892.98,892.98,892.98,892.98
49676,07/31/13,15:21,893.00,893.00,893.00,893.00
49677,07/31/13,15:24,892.75,892.75,892.75,892.75
49678,07/31/13,15:29,893.37,893.50,892.99,892.99
49679,07/31/13,15:30,892.99,894.8812,892.26,894.5499
49680,07/31/13,15:31,894.09,894.521,893.63,893.79
49681,07/31/13,15:32,893.892,894.44,893.6901,893.9283
49682,07/31/13,15:33,893.76,894.26,893.42,894.00
49683,07/31/13,15:34,893.73,894.20,893.26,894.199
49684,07/31/13,15:35,894.0731,894.216,893.19,893.78
49685,07/31/13,15:36,893.97,893.97,893.19,893.19
49686,07/31/13,15:37,893.67,893.84,893.41,893.84
49687,07/31/13,15:38,893.99,894.01,893.61,893.925
49688,07/31/13,15:39,894.1741,894.768,893.73,894.7044
49689,07/31/13,15:40,894.20,894.20,893.51,893.80
49690,07/31/13,15:41,894.20,894.3562,893.20,893.60
49691,07/31/13,15:42,894.11,894.11,893.2375,893.2375
49692,07/31/13,15:43,893.24,894.275,893.24,893.735
49693,07/31/13,15:44,893.75,893.75,893.27,893.27
49694,07/31/13,15:45,893.669,893.68,893.25,893.68
49695,07/31/13,15:46,893.86,894.84,893.81,894.18
49696,07/31/13,15:47,894.10,895.24,893.81,894.421
49697,07/31/13,15:48,894.59,895.79,894.52,895.60
49698,07/31/13,15:49,895.66,896.509,895.3301,896.25
49699,07/31/13,15:50,896.002,896.41,895.3055,895.41
49700,07/31/13,15:51,895.358,895.40,894.76,894.76
49701,07/31/13,15:52,894.74,894.86,894.01,894.148
49702,07/31/13,15:53,894.47,894.71,894.148,894.6499
49703,07/31/13,15:54,894.795,895.44,894.77,895.09
49704,07/31/13,15:55,895.347,895.54,894.765,895.2055
49705,07/31/13,15:56,895.46,895.94,895.305,895.61
49706,07/31/13,15:57,895.909,896.1986,895.50,895.70
49707,07/31/13,15:58,895.9947,896.26,895.65,895.73
49708,07/31/13,15:59,895.80,896.33,895.56,896.33
49709,07/31/13,16:00,896.28,896.43,895.90,896.14
49710,07/31/13,16:01,895.92,896.00,895.00,895.01
49711,07/31/13,16:02,895.11,895.985,895.00,895.985
49712,07/31/13,16:03,895.99,896.50,895.605,895.853
49713,07/31/13,16:04,896.02,896.20,895.00,895.5347
49714,07/31/13,16:05,895.53,895.91,895.43,895.61
49715,07/31/13,16:06,895.01,895.04,893.0875,893.3997
49716,07/31/13,16:07,893.858,894.48,893.71,894.214
49717,07/31/13,16:08,894.48,894.50,893.81,894.11
49718,07/31/13,16:09,893.97,894.11,892.6401,893.499
49719,07/31/13,16:10,892.95,893.3996,892.53,893.27
49720,07/31/13,16:11,893.165,894.12,893.165,893.56
49721,07/31/13,16:12,893.56,893.75,892.91,892.91
49722,07/31/13,16:13,893.3999,893.76,893.3999,893.43
49723,07/31/13,16:14,893.616,893.76,893.23,893.23
49724,07/31/13,16:15,893.16,893.33,892.73,893.15
49725,07/31/13,16:16,893.21,893.22,892.90,893.01
49726,07/31/13,16:17,892.84,893.06,892.23,892.415
49727,07/31/13,16:18,892.52,893.27,892.23,893.182
49728,07/31/13,16:19,893.385,893.4662,892.84,892.8425
49729,07/31/13,16:20,892.82,892.82,890.951,891.26
49730,07/31/13,16:21,891.2936,891.849,891.021,891.815
49731,07/31/13,16:22,891.84,891.86,890.9317,891.008
49732,07/31/13,16:23,891.00,891.00,890.19,890.25
49733,07/31/13,16:24,890.44,890.44,890.00,890.14
49734,07/31/13,16:25,890.40,892.15,890.25,892.15
49735,07/31/13,16:26,891.77,892.50,891.64,891.64
49736,07/31/13,16:27,892.3945,892.3945,891.811,891.963
49737,07/31/13,16:28,891.81,891.81,891.52,891.695
49738,07/31/13,16:29,891.71,892.01,891.638,891.64
49739,07/31/13,16:30,892.155,892.20,891.666,892.11
49740,07/31/13,16:31,892.16,892.1699,891.75,892.1499
49741,07/31/13,16:32,891.65,892.20,891.64,892.13
49742,07/31/13,16:33,891.8692,892.229,891.82,891.96
49743,07/31/13,16:34,891.90,891.90,891.71,891.79
49744,07/31/13,16:35,891.7302,891.88,891.51,891.72
49745,07/31/13,16:36,891.73,892.75,891.73,892.48
49746,07/31/13,16:37,892.6259,893.50,892.6259,893.3921
49747,07/31/13,16:38,893.4999,893.4999,892.79,892.79
49748,07/31/13,16:39,892.64,892.86,892.25,892.258
49749,07/31/13,16:40,892.25,892.79,892.1409,892.79
49750,07/31/13,16:41,892.5801,892.87,892.17,892.17
49751,07/31/13,16:42,892.455,892.84,892.03,892.03
49752,07/31/13,16:43,891.86,892.00,891.53,892.00
49753,07/31/13,16:44,891.88,892.41,891.88,892.10
49754,07/31/13,16:46,892.4445,892.45,892.20,892.36
49755,07/31/13,16:47,892.35,892.45,892.35,892.45
49756,07/31/13,16:48,892.357,892.889,892.357,892.889
49757,07/31/13,16:49,892.95,893.50,892.89,893.388
49758,07/31/13,16:50,893.008,894.445,893.008,894.01
49759,07/31/13,16:51,894.238,894.238,893.651,894.11
49760,07/31/13,16:52,894.36,894.36,893.99,894.075
49761,07/31/13,16:53,894.02,894.02,893.8299,893.8299
49762,07/31/13,16:54,893.80,893.80,893.00,893.00
49763,07/31/13,16:55,893.10,893.10,893.02,893.02
49764,07/31/13,16:56,893.05,893.05,892.70,892.9643
49765,07/31/13,16:57,892.84,893.00,892.78,892.7801
49766,07/31/13,16:58,893.18,893.18,892.91,892.91
49767,07/31/13,16:59,892.89,892.91,892.868,892.90
49768,07/31/13,17:00,892.86,893.18,892.86,892.95
49769,07/31/13,17:01,893.00,893.17,892.95,893.05
49770,07/31/13,17:02,893.17,893.34,893.00,893.25
49771,07/31/13,17:03,893.21,893.44,893.03,893.346
49772,07/31/13,17:04,893.50,893.50,893.00,893.00
49773,07/31/13,17:05,893.00,893.00,892.84,892.93
49774,07/31/13,17:06,892.754,893.16,892.754,892.8495
49775,07/31/13,17:07,892.79,892.82,892.71,892.71
49776,07/31/13,17:08,893.04,893.05,893.04,893.04
49777,07/31/13,17:09,893.02,893.16,892.845,892.86
49778,07/31/13,17:10,892.92,893.21,892.91,892.925
49779,07/31/13,17:11,893.19,893.19,893.14,893.14
49780,07/31/13,17:12,893.13,893.13,892.96,892.96
49781,07/31/13,17:13,893.10,893.13,892.88,893.13
49782,07/31/13,17:14,893.17,893.17,892.735,892.855
49783,07/31/13,17:15,892.98,893.0681,892.91,893.0681
49784,07/31/13,17:16,892.89,893.08,892.81,892.96
49785,07/31/13,17:17,892.91,893.07,892.76,893.03
49786,07/31/13,17:18,892.99,893.20,892.88,893.20
49787,07/31/13,17:19,893.20,894.00,893.1532,893.58
49788,07/31/13,17:20,893.80,893.80,893.61,893.61
49789,07/31/13,17:22,893.67,893.80,893.67,893.80
49790,07/31/13,17:23,893.96,893.96,893.73,893.73
49791,07/31/13,17:24,893.95,893.95,893.43,893.43
49792,07/31/13,17:25,893.81,893.82,893.79,893.798
49793,07/31/13,17:26,893.506,893.90,893.46,893.90
49794,07/31/13,17:27,893.94,893.95,893.74,893.925
49795,07/31/13,17:28,893.7371,893.805,893.50,893.805
49796,07/31/13,17:29,893.529,893.75,892.906,892.906
49797,07/31/13,17:30,893.07,893.42,892.90,893.42
49798,07/31/13,17:31,893.42,893.49,893.42,893.49
49799,07/31/13,17:32,893.46,893.46,893.3915,893.3915
49800,07/31/13,17:33,893.477,893.477,893.361,893.361
49801,07/31/13,17:34,893.354,893.354,893.072,893.33
49802,07/31/13,17:35,893.49,893.84,893.49,893.61
49803,07/31/13,17:36,893.58,893.78,893.58,893.70
49804,07/31/13,17:37,893.51,893.76,893.40,893.585
49805,07/31/13,17:38,893.60,893.6125,893.35,893.6125
49806,07/31/13,17:39,893.51,893.64,893.13,893.4425
49807,07/31/13,17:40,893.45,893.45,893.45,893.45
49808,07/31/13,17:41,893.5616,893.5616,893.21,893.21
49809,07/31/13,17:42,893.29,893.50,893.29,893.39
49810,07/31/13,17:43,893.3712,893.3712,893.3712,893.3712
49811,07/31/13,17:44,893.30,893.52,893.30,893.36
49812,07/31/13,17:46,893.49,893.50,893.1601,893.1601
49813,07/31/13,17:47,893.35,893.68,893.3001,893.505
49814,07/31/13,17:48,893.47,893.94,893.47,893.68
49815,07/31/13,17:49,893.66,893.76,893.47,893.485
49816,07/31/13,17:50,893.30,893.47,893.28,893.28
49817,07/31/13,17:51,893.53,893.53,893.49,893.53
49818,07/31/13,17:52,893.514,893.514,893.175,893.23
49819,07/31/13,17:53,893.41,893.53,893.41,893.53
49820,07/31/13,17:54,893.53,893.53,893.2725,893.2725
49821,07/31/13,17:55,893.516,893.65,893.485,893.65
49822,07/31/13,17:56,893.41,893.52,893.25,893.41
49823,07/31/13,17:57,893.36,893.52,893.22,893.29
49824,07/31/13,17:58,893.23,893.40,893.23,893.2862
49825,07/31/13,17:59,893.18,893.24,893.16,893.24
49826,07/31/13,18:00,893.03,893.25,893.03,893.0716
49827,07/31/13,18:01,893.25,893.36,893.11,893.11
49828,07/31/13,18:02,893.00,893.03,892.79,893.00
49829,07/31/13,18:03,892.99,893.02,892.50,892.99
49830,07/31/13,18:04,892.87,893.11,892.63,892.64
49831,07/31/13,18:05,892.64,892.87,892.588,892.60
49832,07/31/13,18:06,892.599,892.599,892.2003,892.53
49833,07/31/13,18:07,892.15,892.15,891.50,891.50
49834,07/31/13,18:08,891.88,891.88,890.506,890.91
49835,07/31/13,18:09,890.77,890.79,890.18,890.38
49836,07/31/13,18:10,890.24,890.87,890.24,890.3651
49837,07/31/13,18:11,890.66,890.8301,890.1201,890.542
49838,07/31/13,18:12,890.47,890.86,890.47,890.86
49839,07/31/13,18:13,890.95,891.02,890.942,890.942
49840,07/31/13,18:14,890.77,891.05,890.77,891.05
49841,07/31/13,18:15,890.96,891.00,890.83,891.00
49842,07/31/13,18:16,890.71,890.99,890.71,890.99
49843,07/31/13,18:17,890.73,890.98,890.71,890.83
49844,07/31/13,18:18,890.82,891.17,890.66,891.16
49845,07/31/13,18:19,891.2761,891.83,891.2761,891.594
49846,07/31/13,18:20,891.66,891.69,891.28,891.31
49847,07/31/13,18:21,891.335,891.414,891.00,891.414
49848,07/31/13,18:22,891.02,891.175,890.72,890.8317
49849,07/31/13,18:23,890.72,890.95,890.30,890.30
49850,07/31/13,18:24,890.49,890.639,890.23,890.41
49851,07/31/13,18:25,890.36,890.375,890.10,890.125
49852,07/31/13,18:26,890.17,890.314,890.00,890.2952
49853,07/31/13,18:27,890.309,890.309,889.228,889.228
49854,07/31/13,18:28,889.23,889.46,889.00,889.30
49855,07/31/13,18:29,889.325,889.56,889.25,889.56
49856,07/31/13,18:30,889.56,889.69,889.50,889.60
49857,07/31/13,18:31,889.60,889.9796,889.60,889.93
49858,07/31/13,18:32,889.98,890.178,889.695,889.7135
49859,07/31/13,18:33,889.70,889.70,889.70,889.70
49860,07/31/13,18:34,889.57,889.899,889.50,889.69
49861,07/31/13,18:35,889.57,889.67,889.40,889.66
49862,07/31/13,18:36,889.53,889.77,889.21,889.77
49863,07/31/13,18:37,889.60,889.62,889.55,889.62
49864,07/31/13,18:38,889.40,889.67,889.29,889.64
49865,07/31/13,18:39,889.45,889.48,889.43,889.45
49866,07/31/13,18:40,889.43,889.43,889.10,889.39
49867,07/31/13,18:41,889.1267,889.52,889.1267,889.305
49868,07/31/13,18:42,889.15,889.15,888.601,888.67
49869,07/31/13,18:43,888.954,888.96,888.71,888.86
49870,07/31/13,18:44,888.82,888.97,888.70,888.95
49871,07/31/13,18:45,888.86,888.86,888.23,888.33
49872,07/31/13,18:46,888.23,888.48,888.20,888.30
49873,07/31/13,18:47,888.30,888.6505,888.30,888.31
49874,07/31/13,18:48,888.43,888.83,888.43,888.815
49875,07/31/13,18:49,888.87,888.87,888.48,888.66
49876,07/31/13,18:50,888.56,888.72,888.48,888.70
49877,07/31/13,18:51,888.491,888.73,888.46,888.62
49878,07/31/13,18:52,888.646,888.78,888.646,888.66
49879,07/31/13,18:53,888.854,889.5702,888.80,889.30
49880,07/31/13,18:54,889.44,889.44,889.06,889.06
49881,07/31/13,18:55,889.03,889.46,888.85,889.34
49882,07/31/13,18:56,889.34,889.3608,889.10,889.25
49883,07/31/13,18:58,889.24,889.282,889.13,889.24
49884,07/31/13,18:59,889.1849,889.24,889.07,889.24
49885,07/31/13,19:00,889.27,889.27,889.068,889.068
49886,07/31/13,19:01,889.07,889.27,888.95,889.05
49887,07/31/13,19:02,889.16,889.16,889.10,889.1272
49888,07/31/13,19:03,889.16,889.16,888.69,888.69
49889,07/31/13,19:04,888.85,889.00,888.63,888.63
49890,07/31/13,19:05,888.66,888.66,888.16,888.335
49891,07/31/13,19:06,888.161,888.45,888.00,888.00
49892,07/31/13,19:07,888.44,888.44,887.70,888.19
49893,07/31/13,19:08,887.983,888.114,887.983,888.08
49894,07/31/13,19:09,888.096,888.28,887.81,888.13
49895,07/31/13,19:10,888.15,888.58,888.13,888.58
49896,07/31/13,19:11,888.57,888.685,888.45,888.52
49897,07/31/13,19:12,888.54,889.17,888.54,889.06
49898,07/31/13,19:13,888.86,889.15,888.76,889.01
49899,07/31/13,19:14,889.10,889.10,888.36,888.67
49900,07/31/13,19:15,888.39,888.89,888.10,888.66
49901,07/31/13,19:16,888.67,888.8758,888.361,888.70
49902,07/31/13,19:17,888.4301,888.4301,888.4301,888.4301
49903,07/31/13,19:18,888.46,888.729,888.46,888.46
49904,07/31/13,19:19,888.475,888.475,888.36,888.36
49905,07/31/13,19:20,888.374,888.374,888.36,888.36
49906,07/31/13,19:21,888.36,888.47,888.36,888.47
49907,07/31/13,19:22,888.40,889.06,888.36,888.93
49908,07/31/13,19:23,888.97,889.08,888.966,888.966
49909,07/31/13,19:24,889.08,889.18,888.895,889.17
49910,07/31/13,19:25,889.19,889.6899,889.07,889.6499
49911,07/31/13,19:26,889.366,889.624,889.222,889.222
49912,07/31/13,19:27,889.16,889.16,889.0004,889.0004
49913,07/31/13,19:28,889.31,889.31,889.00,889.10
49914,07/31/13,19:29,889.15,889.15,888.80,888.80
49915,07/31/13,19:30,889.09,889.319,888.99,889.319
49916,07/31/13,19:32,889.124,889.124,888.8784,888.8784
49917,07/31/13,19:33,888.76,888.766,888.76,888.766
49918,07/31/13,19:34,888.72,888.76,888.46,888.46
49919,07/31/13,19:35,888.60,889.069,888.52,889.069
49920,07/31/13,19:36,888.82,889.01,888.76,888.76
49921,07/31/13,19:37,888.84,888.93,888.76,888.88
49922,07/31/13,19:38,888.61,888.61,888.58,888.61
49923,07/31/13,19:39,888.55,888.70,888.55,888.70
49924,07/31/13,19:41,888.81,888.81,888.521,888.521
49925,07/31/13,19:42,888.681,888.90,888.681,888.90
49926,07/31/13,19:43,888.90,888.93,888.43,888.525
49927,07/31/13,19:44,888.38,888.52,888.25,888.48
49928,07/31/13,19:45,888.47,888.86,888.33,888.65
49929,07/31/13,19:46,888.4869,888.4869,888.4869,888.4869
49930,07/31/13,19:47,888.707,888.71,888.56,888.68
49931,07/31/13,19:48,888.67,888.67,888.55,888.55
49932,07/31/13,19:49,888.55,888.55,888.37,888.55
49933,07/31/13,19:50,888.55,888.55,888.412,888.412
49934,07/31/13,19:51,888.57,888.63,888.56,888.59
49935,07/31/13,19:52,888.51,888.61,888.41,888.55
49936,07/31/13,19:53,888.56,888.88,888.50,888.79
49937,07/31/13,19:55,888.84,888.84,888.82,888.82
49938,07/31/13,19:56,888.82,889.43,888.82,888.91
49939,07/31/13,19:57,889.29,889.43,889.02,889.02
49940,07/31/13,19:58,889.24,889.255,889.01,889.03
49941,07/31/13,19:59,889.03,889.245,889.03,889.245
49942,07/31/13,20:00,889.127,889.59,889.00,889.11
49943,07/31/13,20:01,888.9759,889.19,888.55,888.665
49944,07/31/13,20:02,888.67,889.84,888.67,889.83
49945,07/31/13,20:03,889.84,890.30,889.54,890.20
49946,07/31/13,20:04,890.20,890.50,889.67,889.86
49947,07/31/13,20:05,889.82,890.16,889.401,889.82
49948,07/31/13,20:06,889.58,889.98,888.6839,888.6839
49949,07/31/13,20:07,888.539,888.55,888.51,888.55
49950,07/31/13,20:08,888.84,889.54,888.56,889.3138
49951,07/31/13,20:09,889.07,889.08,888.98,888.98
49952,07/31/13,20:10,889.32,889.7783,889.24,889.7783
49953,07/31/13,20:11,890.0268,890.0268,889.146,889.146
49954,07/31/13,20:12,889.73,890.00,889.52,889.52
49955,07/31/13,20:13,889.47,890.029,889.46,889.611
49956,07/31/13,20:14,889.61,889.765,888.95,888.95
49957,07/31/13,20:15,888.971,889.08,888.83,889.07
49958,07/31/13,20:16,888.76,888.76,886.20,886.20
49959,07/31/13,20:17,886.63,887.56,886.18,887.48
49960,07/31/13,20:18,887.66,888.55,887.40,887.734
49961,07/31/13,20:19,888.098,888.37,888.07,888.37
49962,07/31/13,20:20,888.508,888.508,887.9453,887.9453
49963,07/31/13,20:21,888.18,888.18,888.18,888.18
