Bar,Date,Time,Open,High,Low,Close
69992,08/28/13,03:14,306725,306725,306725,306725
69993,08/28/13,03:16,306700,306750,306700,306750
69994,08/28/13,03:17,306750,306750,306750,306750
69995,08/28/13,03:18,306750,306750,306725,306725
69996,08/28/13,03:19,306750,306775,306750,306750
69997,08/28/13,03:20,306750,306750,306675,306675
69998,08/28/13,03:21,306675,306675,306675,306675
69999,08/28/13,03:22,306675,306675,306675,306675
70000,08/28/13,03:23,306725,306775,306725,306775
70001,08/28/13,03:24,306800,306800,306775,306775
70002,08/28/13,03:25,306800,306800,306725,306750
70003,08/28/13,03:26,306775,306825,306775,306825
70004,08/28/13,03:27,306825,306825,306800,306800
70005,08/28/13,03:28,306775,306775,306750,306775
70006,08/28/13,03:29,306775,306775,306750,306750
70007,08/28/13,03:30,306775,306775,306775,306775
70008,08/28/13,03:31,306750,306775,306750,306750
70009,08/28/13,03:32,306775,306775,306750,306750
70010,08/28/13,03:33,306725,306725,306725,306725
70011,08/28/13,03:34,306750,306750,306750,306750
70012,08/28/13,03:35,306700,306750,306700,306725
70013,08/28/13,03:36,306775,306775,306725,306725
70014,08/28/13,03:38,306700,306700,306700,306700
70015,08/28/13,03:39,306700,306700,306700,306700
70016,08/28/13,03:40,306750,306750,306725,306750
70017,08/28/13,03:41,306750,306750,306750,306750
70018,08/28/13,03:42,306750,306825,306750,306825
70019,08/28/13,03:43,306800,306850,306800,306850
70020,08/28/13,03:44,306850,306875,306850,306875
70021,08/28/13,03:45,306875,306875,306850,306850
70022,08/28/13,03:46,306850,306850,306825,306850
70023,08/28/13,03:47,306825,306825,306825,306825
70024,08/28/13,03:48,306825,306825,306800,306825
70025,08/28/13,03:49,306800,306800,306800,306800
70026,08/28/13,03:52,306800,306800,306750,306775
70027,08/28/13,03:53,306800,306800,306775,306800
70028,08/28/13,03:55,306800,306825,306775,306775
70029,08/28/13,03:56,306750,306750,306750,306750
70030,08/28/13,03:57,306725,306750,306700,306725
70031,08/28/13,03:58,306750,306750,306700,306700
70032,08/28/13,03:59,306700,306725,306625,306625
70033,08/28/13,04:00,306625,306625,306550,306600
70034,08/28/13,04:01,306575,306575,306500,306525
70035,08/28/13,04:02,306475,306475,306450,306450
70036,08/28/13,04:03,306450,306475,306450,306475
70037,08/28/13,04:04,306425,306450,306425,306450
70038,08/28/13,04:05,306450,306450,306450,306450
70039,08/28/13,04:06,306425,306425,306425,306425
70040,08/28/13,04:07,306425,306425,306400,306425
70041,08/28/13,04:08,306400,306425,306400,306425
70042,08/28/13,04:09,306450,306475,306450,306475
70043,08/28/13,04:10,306475,306475,306475,306475
70044,08/28/13,04:14,306450,306450,306450,306450
70045,08/28/13,04:15,306450,306450,306450,306450
70046,08/28/13,04:16,306450,306450,306450,306450
70047,08/28/13,04:17,306475,306525,306475,306525
70048,08/28/13,04:18,306525,306525,306525,306525
70049,08/28/13,04:19,306525,306525,306525,306525
70050,08/28/13,04:20,306525,306575,306525,306575
70051,08/28/13,04:21,306600,306600,306550,306550
70052,08/28/13,04:22,306525,306525,306475,306475
70053,08/28/13,04:23,306500,306575,306500,306575
70054,08/28/13,04:24,306550,306550,306500,306500
70055,08/28/13,04:25,306500,306525,306500,306500
70056,08/28/13,04:26,306525,306525,306525,306525
70057,08/28/13,04:27,306500,306500,306500,306500
70058,08/28/13,04:28,306550,306550,306550,306550
70059,08/28/13,04:29,306525,306525,306425,306450
70060,08/28/13,04:30,306525,306550,306525,306550
70061,08/28/13,04:31,306575,306700,306575,306650
70062,08/28/13,04:33,306625,306625,306625,306625
70063,08/28/13,04:34,306650,306650,306625,306625
70064,08/28/13,04:35,306650,306650,306625,306650
70065,08/28/13,04:36,306600,306600,306575,306575
70066,08/28/13,04:37,306550,306550,306550,306550
70067,08/28/13,04:40,306575,306575,306575,306575
70068,08/28/13,04:42,306625,306625,306575,306575
70069,08/28/13,04:43,306575,306575,306525,306525
70070,08/28/13,04:44,306550,306550,306525,306525
70071,08/28/13,04:45,306550,306575,306550,306575
70072,08/28/13,04:47,306575,306575,306550,306550
70073,08/28/13,04:48,306575,306600,306575,306600
70074,08/28/13,04:51,306600,306600,306600,306600
70075,08/28/13,04:52,306600,306650,306600,306650
70076,08/28/13,04:53,306675,306700,306675,306700
70077,08/28/13,04:54,306675,306675,306650,306650
70078,08/28/13,04:56,306600,306600,306600,306600
70079,08/28/13,04:57,306600,306625,306600,306625
70080,08/28/13,04:58,306600,306600,306600,306600
70081,08/28/13,04:59,306600,306600,306600,306600
70082,08/28/13,05:00,306600,306600,306600,306600
70083,08/28/13,05:01,306600,306600,306600,306600
70084,08/28/13,05:03,306575,306575,306575,306575
70085,08/28/13,05:05,306600,306600,306600,306600
70086,08/28/13,05:06,306575,306600,306575,306575
70087,08/28/13,05:09,306625,306625,306625,306625
70088,08/28/13,05:10,306600,306600,306550,306550
70089,08/28/13,05:11,306550,306550,306550,306550
70090,08/28/13,05:14,306550,306550,306550,306550
70091,08/28/13,05:15,306600,306600,306600,306600
70092,08/28/13,05:16,306550,306550,306550,306550
70093,08/28/13,05:17,306550,306550,306550,306550
70094,08/28/13,05:20,306600,306600,306600,306600
70095,08/28/13,05:21,306575,306575,306575,306575
70096,08/28/13,05:22,306575,306575,306575,306575
70097,08/28/13,05:25,306550,306550,306525,306525
70098,08/28/13,05:26,306525,306525,306525,306525
70099,08/28/13,05:27,306500,306550,306500,306550
70100,08/28/13,05:28,306525,306525,306475,306475
70101,08/28/13,05:29,306450,306475,306450,306475
70102,08/28/13,05:30,306475,306475,306375,306375
70103,08/28/13,05:31,306350,306375,306325,306325
70104,08/28/13,05:32,306325,306325,306300,306300
70105,08/28/13,05:33,306300,306325,306300,306325
70106,08/28/13,05:34,306350,306350,306300,306300
70107,08/28/13,05:35,306300,306300,306300,306300
70108,08/28/13,05:36,306325,306325,306225,306225
70109,08/28/13,05:37,306225,306225,306200,306225
70110,08/28/13,05:38,306200,306225,306150,306175
70111,08/28/13,05:39,306150,306225,306150,306175
70112,08/28/13,05:40,306175,306175,306125,306125
70113,08/28/13,05:41,306175,306175,306175,306175
70114,08/28/13,05:42,306225,306250,306225,306250
70115,08/28/13,05:43,306250,306250,306225,306250
70116,08/28/13,05:44,306275,306275,306250,306275
70117,08/28/13,05:45,306250,306275,306250,306275
70118,08/28/13,05:46,306275,306275,306275,306275
70119,08/28/13,05:47,306250,306250,306200,306200
70120,08/28/13,05:48,306225,306225,306200,306200
70121,08/28/13,05:49,306200,306200,306200,306200
70122,08/28/13,05:50,306225,306225,306200,306200
70123,08/28/13,05:51,306200,306200,306200,306200
70124,08/28/13,05:52,306200,306200,306200,306200
70125,08/28/13,05:53,306200,306200,306200,306200
70126,08/28/13,05:54,306250,306250,306225,306225
70127,08/28/13,05:55,306225,306225,306150,306150
70128,08/28/13,05:57,306200,306250,306200,306225
70129,08/28/13,05:58,306200,306200,306200,306200
70130,08/28/13,05:59,306250,306275,306225,306275
70131,08/28/13,06:00,306275,306300,306225,306225
70132,08/28/13,06:01,306225,306225,306225,306225
70133,08/28/13,06:02,306175,306200,306125,306150
70134,08/28/13,06:03,306125,306125,306100,306125
70135,08/28/13,06:04,306125,306150,306100,306100
70136,08/28/13,06:05,306075,306125,306075,306125
70137,08/28/13,06:06,306150,306200,306150,306150
70138,08/28/13,06:07,306125,306125,306125,306125
70139,08/28/13,06:09,306150,306150,306150,306150
70140,08/28/13,06:11,306175,306200,306175,306200
70141,08/28/13,06:12,306225,306325,306225,306300
70142,08/28/13,06:14,306300,306325,306300,306300
70143,08/28/13,06:15,306300,306300,306300,306300
70144,08/28/13,06:16,306350,306350,306350,306350
70145,08/28/13,06:17,306350,306350,306350,306350
70146,08/28/13,06:19,306300,306300,306300,306300
70147,08/28/13,06:20,306375,306375,306375,306375
70148,08/28/13,06:21,306350,306425,306350,306375
70149,08/28/13,06:22,306400,306400,306400,306400
70150,08/28/13,06:23,306400,306400,306375,306375
70151,08/28/13,06:25,306350,306350,306325,306325
70152,08/28/13,06:30,306275,306275,306250,306250
70153,08/28/13,06:31,306275,306275,306275,306275
70154,08/28/13,06:32,306275,306325,306275,306300
70155,08/28/13,06:33,306300,306300,306275,306275
70156,08/28/13,06:34,306250,306250,306200,306200
70157,08/28/13,06:35,306175,306175,306175,306175
70158,08/28/13,06:36,306225,306225,306175,306200
70159,08/28/13,06:37,306175,306175,306175,306175
70160,08/28/13,06:38,306175,306175,306175,306175
70161,08/28/13,06:39,306150,306150,306075,306100
70162,08/28/13,06:40,306100,306125,306100,306100
70163,08/28/13,06:41,306075,306075,306000,306000
70164,08/28/13,06:42,305975,305975,305975,305975
70165,08/28/13,06:43,305975,305975,305975,305975
70166,08/28/13,06:44,305950,305975,305925,305975
70167,08/28/13,06:45,306000,306050,306000,306000
70168,08/28/13,06:46,305975,305975,305950,305950
70169,08/28/13,06:47,305925,305925,305900,305900
70170,08/28/13,06:48,305900,305900,305850,305875
70171,08/28/13,06:49,305900,305900,305875,305875
70172,08/28/13,06:50,305900,305925,305900,305900
70173,08/28/13,06:51,305925,305925,305925,305925
70174,08/28/13,06:52,305900,305900,305900,305900
70175,08/28/13,06:53,305875,305875,305825,305825
70176,08/28/13,06:54,305850,305850,305850,305850
70177,08/28/13,06:55,305850,305900,305850,305875
70178,08/28/13,06:56,305900,305925,305900,305900
70179,08/28/13,06:57,305925,305925,305925,305925
70180,08/28/13,07:00,305875,305875,305850,305850
70181,08/28/13,07:01,305825,305825,305825,305825
70182,08/28/13,07:02,305850,305850,305850,305850
70183,08/28/13,07:04,305925,306000,305925,306000
70184,08/28/13,07:05,306025,306025,306025,306025
70185,08/28/13,07:06,306075,306100,306050,306100
70186,08/28/13,07:07,306125,306200,306125,306175
70187,08/28/13,07:08,306150,306200,306150,306200
70188,08/28/13,07:09,306175,306175,306175,306175
70189,08/28/13,07:10,306175,306175,306175,306175
70190,08/28/13,07:11,306200,306200,306200,306200
70191,08/28/13,07:12,306250,306250,306250,306250
70192,08/28/13,07:13,306250,306350,306225,306350
70193,08/28/13,07:14,306350,306350,306350,306350
70194,08/28/13,07:15,306350,306350,306350,306350
70195,08/28/13,07:16,306375,306450,306375,306450
70196,08/28/13,07:17,306475,306525,306425,306425
70197,08/28/13,07:19,306400,306450,306400,306450
70198,08/28/13,07:20,306400,306450,306400,306450
70199,08/28/13,07:21,306500,306500,306400,306425
70200,08/28/13,07:22,306400,306400,306400,306400
70201,08/28/13,07:23,306400,306400,306400,306400
70202,08/28/13,07:24,306375,306425,306375,306425
70203,08/28/13,07:25,306450,306475,306450,306475
70204,08/28/13,07:26,306400,306425,306400,306425
70205,08/28/13,07:27,306475,306475,306475,306475
70206,08/28/13,07:28,306425,306425,306425,306425
70207,08/28/13,07:29,306475,306500,306450,306450
70208,08/28/13,07:30,306475,306500,306450,306500
70209,08/28/13,07:31,306500,306575,306500,306550
70210,08/28/13,07:32,306575,306575,306550,306575
70211,08/28/13,07:33,306600,306650,306600,306625
70212,08/28/13,07:34,306650,306650,306625,306650
70213,08/28/13,07:35,306625,306625,306550,306575
70214,08/28/13,07:36,306550,306550,306500,306500
70215,08/28/13,07:37,306500,306500,306475,306500
70216,08/28/13,07:40,306500,306575,306500,306525
70217,08/28/13,07:42,306575,306575,306550,306575
70218,08/28/13,07:43,306575,306625,306575,306575
70219,08/28/13,07:44,306575,306575,306550,306575
70220,08/28/13,07:45,306575,306575,306575,306575
70221,08/28/13,07:47,306600,306625,306600,306625
70222,08/28/13,07:48,306600,306600,306500,306500
70223,08/28/13,07:49,306475,306475,306425,306425
70224,08/28/13,07:50,306400,306400,306400,306400
70225,08/28/13,07:51,306400,306500,306400,306475
70226,08/28/13,07:52,306475,306500,306475,306500
70227,08/28/13,07:53,306525,306575,306525,306550
70228,08/28/13,07:54,306525,306525,306500,306500
70229,08/28/13,07:55,306500,306525,306475,306525
70230,08/28/13,07:56,306525,306525,306525,306525
70231,08/28/13,07:57,306500,306500,306500,306500
70232,08/28/13,07:59,306525,306550,306525,306550
70233,08/28/13,08:00,306550,306550,306525,306525
70234,08/28/13,08:01,306525,306525,306500,306500
70235,08/28/13,08:02,306500,306525,306450,306450
70236,08/28/13,08:03,306425,306450,306425,306425
70237,08/28/13,08:04,306425,306425,306400,306400
70238,08/28/13,08:05,306475,306475,306400,306400
70239,08/28/13,08:06,306375,306375,306350,306350
70240,08/28/13,08:07,306350,306400,306350,306350
70241,08/28/13,08:08,306375,306425,306375,306375
70242,08/28/13,08:09,306400,306450,306400,306450
70243,08/28/13,08:10,306450,306500,306450,306475
70244,08/28/13,08:11,306475,306475,306375,306375
70245,08/28/13,08:12,306425,306425,306375,306375
70246,08/28/13,08:13,306400,306425,306375,306375
70247,08/28/13,08:14,306425,306425,306400,306400
70248,08/28/13,08:15,306450,306475,306450,306475
70249,08/28/13,08:16,306475,306475,306475,306475
70250,08/28/13,08:17,306475,306500,306450,306500
70251,08/28/13,08:18,306475,306500,306475,306500
70252,08/28/13,08:19,306500,306500,306500,306500
70253,08/28/13,08:20,306500,306525,306500,306525
70254,08/28/13,08:21,306525,306525,306500,306525
70255,08/28/13,08:22,306550,306550,306525,306525
70256,08/28/13,08:23,306525,306625,306525,306625
70257,08/28/13,08:24,306650,306650,306575,306575
70258,08/28/13,08:25,306575,306625,306575,306625
70259,08/28/13,08:26,306625,306625,306575,306600
70260,08/28/13,08:27,306600,306600,306525,306525
70261,08/28/13,08:28,306550,306550,306525,306525
70262,08/28/13,08:29,306500,306525,306500,306525
70263,08/28/13,08:30,306525,306525,306450,306450
70264,08/28/13,08:31,306475,306475,306400,306400
70265,08/28/13,08:32,306400,306425,306400,306425
70266,08/28/13,08:33,306425,306425,306425,306425
70267,08/28/13,08:34,306425,306425,306375,306400
70268,08/28/13,08:35,306375,306450,306375,306450
70269,08/28/13,08:36,306475,306550,306475,306500
70270,08/28/13,08:37,306500,306500,306450,306450
70271,08/28/13,08:38,306450,306550,306450,306550
70272,08/28/13,08:39,306550,306575,306550,306550
70273,08/28/13,08:40,306550,306575,306550,306550
70274,08/28/13,08:41,306525,306525,306525,306525
70275,08/28/13,08:42,306525,306525,306525,306525
70276,08/28/13,08:43,306500,306500,306500,306500
70277,08/28/13,08:44,306475,306500,306450,306475
70278,08/28/13,08:45,306500,306500,306400,306400
70279,08/28/13,08:46,306400,306400,306350,306350
70280,08/28/13,08:47,306350,306375,306300,306350
70281,08/28/13,08:48,306350,306350,306275,306275
70282,08/28/13,08:49,306250,306250,306225,306225
70283,08/28/13,08:50,306250,306250,306200,306250
70284,08/28/13,08:51,306275,306400,306275,306400
70285,08/28/13,08:52,306375,306375,306200,306275
70286,08/28/13,08:53,306300,306400,306300,306400
70287,08/28/13,08:54,306400,306400,306400,306400
70288,08/28/13,08:55,306400,306500,306400,306475
70289,08/28/13,08:56,306475,306525,306475,306525
70290,08/28/13,08:57,306550,306600,306550,306600
70291,08/28/13,08:58,306600,306650,306600,306625
70292,08/28/13,08:59,306625,306625,306575,306600
70293,08/28/13,09:00,306600,306625,306525,306575
70294,08/28/13,09:01,306600,306625,306375,306525
70295,08/28/13,09:02,306525,306600,306450,306550
70296,08/28/13,09:03,306550,306575,306475,306550
70297,08/28/13,09:04,306550,306650,306525,306625
70298,08/28/13,09:05,306650,306675,306600,306625
70299,08/28/13,09:06,306625,306650,306450,306550
70300,08/28/13,09:07,306525,306575,306475,306550
70301,08/28/13,09:08,306575,306575,306500,306525
70302,08/28/13,09:09,306525,306625,306450,306625
70303,08/28/13,09:10,306625,306650,306600,306600
70304,08/28/13,09:11,306575,306625,306550,306625
70305,08/28/13,09:12,306625,306750,306625,306650
70306,08/28/13,09:13,306650,306775,306650,306750
70307,08/28/13,09:14,306750,306775,306725,306775
70308,08/28/13,09:15,306750,306775,306700,306775
70309,08/28/13,09:16,306775,306875,306750,306875
70310,08/28/13,09:17,306850,306875,306800,306825
70311,08/28/13,09:18,306825,306875,306825,306875
70312,08/28/13,09:19,306850,306900,306850,306900
70313,08/28/13,09:20,306850,306850,306800,306825
70314,08/28/13,09:21,306825,306825,306775,306775
70315,08/28/13,09:22,306750,306825,306725,306825
70316,08/28/13,09:23,306825,306875,306775,306825
70317,08/28/13,09:24,306850,306850,306800,306825
70318,08/28/13,09:25,306800,306825,306750,306775
70319,08/28/13,09:26,306750,306750,306700,306725
70320,08/28/13,09:27,306700,306750,306650,306675
70321,08/28/13,09:28,306700,306725,306675,306725
70322,08/28/13,09:29,306725,306725,306675,306675
70323,08/28/13,09:30,306650,306650,306625,306650
70324,08/28/13,09:31,306625,306650,306625,306650
70325,08/28/13,09:32,306650,306725,306650,306650
70326,08/28/13,09:33,306675,306750,306650,306725
70327,08/28/13,09:34,306750,306800,306750,306775
70328,08/28/13,09:35,306775,306850,306775,306800
70329,08/28/13,09:36,306800,306875,306800,306850
70330,08/28/13,09:37,306850,306900,306850,306900
70331,08/28/13,09:38,306925,306950,306925,306950
70332,08/28/13,09:39,306950,306975,306900,306925
70333,08/28/13,09:40,306900,306900,306850,306850
70334,08/28/13,09:41,306850,306875,306825,306850
70335,08/28/13,09:42,306825,306875,306825,306875
70336,08/28/13,09:43,306900,306900,306875,306875
70337,08/28/13,09:44,306900,306925,306850,306900
70338,08/28/13,09:45,306875,306950,306875,306925
70339,08/28/13,09:46,306925,306925,306925,306925
70340,08/28/13,09:47,306925,306975,306925,306950
70341,08/28/13,09:48,306950,306950,306900,306900
70342,08/28/13,09:49,306900,306925,306875,306900
70343,08/28/13,09:50,306875,306925,306850,306900
70344,08/28/13,09:51,306900,306925,306875,306900
70345,08/28/13,09:52,306925,307000,306925,306975
70346,08/28/13,09:53,306975,306975,306950,306950
70347,08/28/13,09:54,306950,306950,306925,306925
70348,08/28/13,09:55,306925,306925,306900,306900
70349,08/28/13,09:56,306900,306900,306875,306900
70350,08/28/13,09:57,306925,306925,306900,306925
70351,08/28/13,09:58,306925,306925,306900,306900
