Bar,Date,Time,Open,High,Low,Close
3870,06/14/13,04:12,295675,295700,295675,295700
3871,06/14/13,04:14,295725,295725,295725,295725
3872,06/14/13,04:17,295700,295700,295700,295700
3873,06/14/13,04:19,295650,295650,295600,295600
3874,06/14/13,04:20,295675,295675,295675,295675
3875,06/14/13,04:21,295700,295700,295700,295700
3876,06/14/13,04:23,295625,295625,295500,295500
3877,06/14/13,04:24,295500,295500,295500,295500
3878,06/14/13,04:25,295425,295425,295425,295425
3879,06/14/13,04:26,295400,295400,295350,295375
3880,06/14/13,04:27,295400,295450,295400,295450
3881,06/14/13,04:28,295450,295450,295450,295450
3882,06/14/13,04:30,295450,295450,295375,295425
3883,06/14/13,04:31,295450,295450,295450,295450
3884,06/14/13,04:32,295425,295425,295425,295425
3885,06/14/13,04:33,295400,295425,295400,295425
3886,06/14/13,04:35,295400,295425,295400,295425
3887,06/14/13,04:36,295400,295400,295375,295375
3888,06/14/13,04:37,295400,295400,295375,295375
3889,06/14/13,04:38,295400,295400,295325,295350
3890,06/14/13,04:42,295375,295375,295350,295350
3891,06/14/13,04:45,295350,295425,295350,295425
3892,06/14/13,04:46,295475,295475,295475,295475
3893,06/14/13,04:47,295475,295475,295475,295475
3894,06/14/13,04:50,295475,295475,295425,295425
3895,06/14/13,04:51,295400,295425,295400,295425
3896,06/14/13,04:52,295425,295425,295425,295425
3897,06/14/13,04:53,295425,295425,295425,295425
3898,06/14/13,04:56,295450,295475,295450,295450
3899,06/14/13,04:57,295450,295475,295450,295475
3900,06/14/13,04:59,295450,295450,295400,295400
3901,06/14/13,05:00,295425,295450,295425,295450
3902,06/14/13,05:01,295475,295500,295475,295475
3903,06/14/13,05:02,295475,295475,295425,295425
3904,06/14/13,05:03,295425,295425,295425,295425
3905,06/14/13,05:04,295475,295475,295400,295400
3906,06/14/13,05:05,295400,295400,295325,295325
3907,06/14/13,05:06,295325,295325,295275,295275
3908,06/14/13,05:09,295275,295275,295275,295275
3909,06/14/13,05:10,295275,295300,295250,295300
3910,06/14/13,05:11,295275,295275,295275,295275
3911,06/14/13,05:14,295300,295350,295300,295325
3912,06/14/13,05:15,295350,295350,295300,295300
3913,06/14/13,05:16,295300,295375,295300,295325
3914,06/14/13,05:17,295325,295325,295325,295325
3915,06/14/13,05:18,295300,295375,295275,295300
3916,06/14/13,05:19,295300,295300,295250,295250
3917,06/14/13,05:20,295325,295325,295250,295250
3918,06/14/13,05:21,295250,295250,295225,295225
3919,06/14/13,05:22,295225,295225,295225,295225
3920,06/14/13,05:24,295225,295225,295200,295200
3921,06/14/13,05:25,295200,295200,295200,295200
3922,06/14/13,05:26,295225,295225,295200,295200
3923,06/14/13,05:27,295225,295225,295225,295225
3924,06/14/13,05:28,295250,295250,295250,295250
3925,06/14/13,05:32,295275,295275,295275,295275
3926,06/14/13,05:35,295250,295325,295200,295325
3927,06/14/13,05:36,295325,295325,295300,295300
3928,06/14/13,05:37,295300,295300,295300,295300
3929,06/14/13,05:38,295300,295300,295275,295275
3930,06/14/13,05:40,295300,295350,295300,295350
3931,06/14/13,05:42,295400,295425,295375,295375
3932,06/14/13,05:43,295400,295400,295400,295400
3933,06/14/13,05:44,295350,295350,295350,295350
3934,06/14/13,05:46,295350,295400,295350,295400
3935,06/14/13,05:47,295425,295425,295425,295425
3936,06/14/13,05:49,295475,295525,295475,295525
3937,06/14/13,05:51,295425,295500,295425,295500
3938,06/14/13,05:54,295475,295475,295475,295475
3939,06/14/13,05:55,295450,295450,295450,295450
3940,06/14/13,05:56,295425,295425,295425,295425
3941,06/14/13,05:58,295400,295400,295350,295350
3942,06/14/13,05:59,295325,295325,295250,295275
3943,06/14/13,06:00,295325,295350,295325,295350
3944,06/14/13,06:01,295300,295350,295300,295300
3945,06/14/13,06:03,295300,295300,295250,295275
3946,06/14/13,06:04,295275,295275,295225,295225
3947,06/14/13,06:05,295275,295275,295275,295275
3948,06/14/13,06:09,295275,295275,295275,295275
3949,06/14/13,06:11,295250,295300,295250,295275
3950,06/14/13,06:12,295275,295275,295275,295275
3951,06/14/13,06:13,295325,295375,295300,295350
3952,06/14/13,06:14,295350,295350,295300,295300
3953,06/14/13,06:15,295325,295350,295325,295350
3954,06/14/13,06:16,295375,295400,295350,295375
3955,06/14/13,06:17,295350,295375,295325,295325
3956,06/14/13,06:19,295325,295325,295325,295325
3957,06/14/13,06:20,295325,295325,295300,295300
3958,06/14/13,06:21,295325,295325,295325,295325
3959,06/14/13,06:22,295375,295400,295325,295325
3960,06/14/13,06:23,295350,295450,295350,295450
3961,06/14/13,06:27,295350,295500,295350,295500
3962,06/14/13,06:28,295450,295575,295450,295575
3963,06/14/13,06:29,295575,295650,295550,295650
3964,06/14/13,06:30,295575,295650,295575,295650
3965,06/14/13,06:32,295625,295625,295625,295625
3966,06/14/13,06:33,295700,295700,295575,295600
3967,06/14/13,06:34,295600,295600,295600,295600
3968,06/14/13,06:35,295600,295600,295550,295550
3969,06/14/13,06:36,295575,295575,295525,295525
3970,06/14/13,06:37,295525,295525,295500,295500
3971,06/14/13,06:38,295500,295500,295500,295500
3972,06/14/13,06:39,295550,295550,295550,295550
3973,06/14/13,06:40,295525,295650,295525,295650
3974,06/14/13,06:41,295675,295675,295675,295675
3975,06/14/13,06:42,295675,295750,295675,295750
3976,06/14/13,06:43,295750,295750,295675,295750
3977,06/14/13,06:44,295750,295775,295750,295775
3978,06/14/13,06:46,295825,295825,295725,295725
3979,06/14/13,06:47,295825,295825,295825,295825
3980,06/14/13,06:48,295825,295875,295825,295875
3981,06/14/13,06:49,295850,295850,295800,295800
3982,06/14/13,06:50,295825,295825,295775,295775
3983,06/14/13,06:51,295800,295800,295775,295800
3984,06/14/13,06:52,295800,295825,295775,295775
3985,06/14/13,06:53,295800,295800,295775,295800
3986,06/14/13,06:54,295825,295825,295825,295825
3987,06/14/13,06:55,295825,295825,295750,295750
3988,06/14/13,06:58,295800,295800,295800,295800
3989,06/14/13,06:59,295825,295825,295825,295825
3990,06/14/13,07:00,295825,295850,295825,295850
3991,06/14/13,07:01,295850,295850,295850,295850
3992,06/14/13,07:02,295875,295875,295850,295850
3993,06/14/13,07:03,295875,295875,295875,295875
3994,06/14/13,07:04,295875,295875,295875,295875
3995,06/14/13,07:05,295875,295900,295875,295900
3996,06/14/13,07:06,295850,295850,295850,295850
3997,06/14/13,07:08,295875,295900,295875,295900
3998,06/14/13,07:09,295900,295900,295825,295825
3999,06/14/13,07:10,295850,295850,295850,295850
4000,06/14/13,07:12,295825,295850,295825,295850
4001,06/14/13,07:13,295850,295850,295850,295850
4002,06/14/13,07:15,295850,295850,295850,295850
4003,06/14/13,07:16,295850,295850,295850,295850
4004,06/14/13,07:17,295825,295850,295825,295850
4005,06/14/13,07:20,295850,295900,295850,295900
4006,06/14/13,07:21,295900,295900,295875,295875
4007,06/14/13,07:22,295900,295900,295900,295900
4008,06/14/13,07:23,295850,295850,295825,295825
4009,06/14/13,07:26,295825,295825,295825,295825
4010,06/14/13,07:27,295800,295825,295750,295750
4011,06/14/13,07:28,295750,295750,295750,295750
4012,06/14/13,07:30,295825,295825,295800,295800
4013,06/14/13,07:31,295850,295850,295850,295850
4014,06/14/13,07:32,295850,295850,295850,295850
4015,06/14/13,07:33,295900,295900,295850,295850
4016,06/14/13,07:34,295925,295925,295925,295925
4017,06/14/13,07:37,295850,295850,295850,295850
4018,06/14/13,07:38,295825,295825,295825,295825
4019,06/14/13,07:40,295800,295825,295800,295825
4020,06/14/13,07:41,295825,295825,295825,295825
4021,06/14/13,07:42,295850,295875,295775,295775
4022,06/14/13,07:43,295800,295825,295800,295825
4023,06/14/13,07:44,295825,295825,295825,295825
4024,06/14/13,07:45,295850,295875,295850,295875
4025,06/14/13,07:46,295875,295900,295825,295900
4026,06/14/13,07:47,295900,295900,295900,295900
4027,06/14/13,07:48,295850,295875,295850,295875
4028,06/14/13,07:49,295900,295900,295900,295900
4029,06/14/13,07:50,295850,295850,295800,295800
4030,06/14/13,07:51,295725,295750,295725,295750
4031,06/14/13,07:52,295750,295750,295700,295700
4032,06/14/13,07:53,295775,295775,295775,295775
4033,06/14/13,07:54,295775,295800,295775,295775
4034,06/14/13,07:55,295750,295775,295750,295775
4035,06/14/13,07:56,295725,295725,295675,295675
4036,06/14/13,07:57,295700,295700,295675,295675
4037,06/14/13,07:58,295650,295650,295525,295525
4038,06/14/13,08:00,295550,295650,295550,295625
4039,06/14/13,08:01,295650,295725,295650,295725
4040,06/14/13,08:02,295725,295725,295725,295725
4041,06/14/13,08:03,295725,295750,295725,295750
4042,06/14/13,08:04,295775,295800,295750,295800
4043,06/14/13,08:06,295700,295700,295700,295700
4044,06/14/13,08:08,295775,295775,295775,295775
4045,06/14/13,08:09,295750,295750,295750,295750
4046,06/14/13,08:10,295775,295800,295775,295800
4047,06/14/13,08:11,295825,295850,295825,295850
4048,06/14/13,08:13,295850,295850,295850,295850
4049,06/14/13,08:14,295875,295875,295875,295875
4050,06/14/13,08:15,295875,295950,295875,295950
4051,06/14/13,08:16,295975,296000,295975,296000
4052,06/14/13,08:17,295950,295975,295950,295975
4053,06/14/13,08:18,296000,296025,295950,296000
4054,06/14/13,08:19,296000,296000,296000,296000
4055,06/14/13,08:20,295975,295975,295950,295950
4056,06/14/13,08:21,295925,295950,295925,295925
4057,06/14/13,08:23,295900,295900,295875,295875
4058,06/14/13,08:24,295850,295850,295850,295850
4059,06/14/13,08:25,295875,295900,295875,295900
4060,06/14/13,08:26,295900,295900,295875,295875
4061,06/14/13,08:27,295900,295900,295900,295900
4062,06/14/13,08:28,295900,295900,295900,295900
4063,06/14/13,08:29,295850,295875,295800,295800
4064,06/14/13,08:30,295800,295800,295800,295800
4065,06/14/13,08:31,295800,295800,295700,295700
4066,06/14/13,08:32,295700,295700,295700,295700
4067,06/14/13,08:34,295675,295725,295675,295725
4068,06/14/13,08:35,295750,295750,295750,295750
4069,06/14/13,08:37,295775,295775,295775,295775
4070,06/14/13,08:38,295725,295725,295725,295725
4071,06/14/13,08:39,295725,295725,295725,295725
4072,06/14/13,08:40,295775,295775,295775,295775
4073,06/14/13,08:41,295750,295750,295725,295750
4074,06/14/13,08:42,295775,295775,295750,295775
4075,06/14/13,08:43,295800,295875,295800,295875
4076,06/14/13,08:44,295850,295850,295850,295850
4077,06/14/13,08:45,295850,295850,295850,295850
4078,06/14/13,08:46,295850,295850,295850,295850
4079,06/14/13,08:47,295875,295900,295875,295900
4080,06/14/13,08:48,295925,296000,295925,296000
4081,06/14/13,08:49,296000,296050,296000,296000
4082,06/14/13,08:50,295975,296000,295975,296000
4083,06/14/13,08:51,296000,296000,295875,295900
4084,06/14/13,08:52,295900,295925,295900,295925
4085,06/14/13,08:53,295925,295950,295925,295950
4086,06/14/13,08:54,295975,296000,295950,295950
4087,06/14/13,08:55,295950,295950,295950,295950
4088,06/14/13,08:56,295950,295950,295950,295950
4089,06/14/13,08:57,295975,295975,295975,295975
4090,06/14/13,08:58,295950,295950,295950,295950
4091,06/14/13,08:59,296000,296025,296000,296000
4092,06/14/13,09:00,296000,296025,295675,295675
4093,06/14/13,09:01,295700,295775,295700,295775
4094,06/14/13,09:02,295750,295800,295675,295700
4095,06/14/13,09:03,295700,295725,295500,295650
4096,06/14/13,09:04,295675,295675,295650,295650
4097,06/14/13,09:05,295625,295650,295475,295475
4098,06/14/13,09:06,295450,295475,295425,295425
4099,06/14/13,09:07,295450,295450,295300,295300
4100,06/14/13,09:08,295300,295375,295275,295375
4101,06/14/13,09:09,295350,295475,295350,295350
4102,06/14/13,09:10,295375,295425,295275,295375
4103,06/14/13,09:11,295375,295500,295325,295325
4104,06/14/13,09:12,295350,295400,295325,295375
4105,06/14/13,09:13,295325,295425,295325,295425
4106,06/14/13,09:14,295375,295475,295350,295425
4107,06/14/13,09:15,295450,295500,295400,295425
4108,06/14/13,09:16,295475,295475,295350,295350
4109,06/14/13,09:17,295375,295375,295325,295350
4110,06/14/13,09:18,295350,295500,295350,295500
4111,06/14/13,09:19,295500,295675,295475,295650
4112,06/14/13,09:20,295650,295750,295650,295650
4113,06/14/13,09:21,295650,295775,295625,295775
4114,06/14/13,09:22,295775,295925,295775,295850
4115,06/14/13,09:23,295850,295950,295850,295950
4116,06/14/13,09:24,295950,296025,295900,295900
4117,06/14/13,09:25,295900,295975,295900,295925
4118,06/14/13,09:26,295900,295950,295800,295800
4119,06/14/13,09:27,295825,295875,295750,295800
4120,06/14/13,09:28,295800,295800,295775,295775
4121,06/14/13,09:29,295775,295800,295750,295775
4122,06/14/13,09:30,295750,295775,295750,295775
4123,06/14/13,09:31,295750,295750,295725,295725
4124,06/14/13,09:32,295700,295700,295600,295600
4125,06/14/13,09:33,295625,295650,295575,295575
4126,06/14/13,09:34,295600,295600,295600,295600
4127,06/14/13,09:35,295600,295650,295600,295625
4128,06/14/13,09:36,295575,295575,295525,295550
4129,06/14/13,09:37,295550,295600,295550,295575
4130,06/14/13,09:38,295650,295700,295650,295700
4131,06/14/13,09:39,295725,295750,295675,295750
4132,06/14/13,09:40,295775,295775,295775,295775
4133,06/14/13,09:41,295725,295775,295725,295775
4134,06/14/13,09:42,295750,295750,295725,295725
4135,06/14/13,09:43,295725,295775,295725,295725
4136,06/14/13,09:44,295725,295725,295700,295700
4137,06/14/13,09:46,295700,295775,295675,295775
4138,06/14/13,09:47,295775,295775,295750,295750
4139,06/14/13,09:48,295750,295775,295750,295775
4140,06/14/13,09:49,295775,295825,295775,295800
4141,06/14/13,09:50,295775,295825,295775,295825
4142,06/14/13,09:51,295800,295875,295800,295850
4143,06/14/13,09:52,295850,295925,295850,295875
4144,06/14/13,09:53,295900,295900,295850,295850
4145,06/14/13,09:54,295850,295900,295800,295800
4146,06/14/13,09:55,295800,295850,295800,295850
4147,06/14/13,09:56,295850,295900,295850,295875
4148,06/14/13,09:57,295900,295950,295900,295925
4149,06/14/13,09:58,295925,295975,295925,295950
4150,06/14/13,09:59,295950,295975,295900,295950
4151,06/14/13,10:00,295950,295975,295875,295950
4152,06/14/13,10:01,295950,295975,295900,295925
4153,06/14/13,10:02,295950,296050,295900,295950
4154,06/14/13,10:03,295925,296000,295875,295900
4155,06/14/13,10:04,295875,295975,295775,295900
4156,06/14/13,10:05,295850,295850,295775,295800
4157,06/14/13,10:06,295800,295825,295800,295800
4158,06/14/13,10:07,295775,295775,295750,295750
4159,06/14/13,10:08,295725,295775,295725,295775
4160,06/14/13,10:09,295775,295800,295750,295750
4161,06/14/13,10:10,295775,295850,295775,295825
4162,06/14/13,10:11,295825,295900,295825,295875
4163,06/14/13,10:12,295900,295900,295900,295900
4164,06/14/13,10:13,295900,295950,295900,295900
4165,06/14/13,10:14,295900,295925,295875,295875
4166,06/14/13,10:16,295875,295875,295875,295875
4167,06/14/13,10:17,295850,295850,295825,295825
4168,06/14/13,10:18,295875,295975,295850,295975
4169,06/14/13,10:19,295950,295950,295850,295950
4170,06/14/13,10:20,295950,295950,295900,295900
4171,06/14/13,10:21,295875,295875,295800,295800
4172,06/14/13,10:22,295800,295950,295800,295875
4173,06/14/13,10:23,295925,295950,295900,295900
4174,06/14/13,10:24,295900,295900,295875,295875
4175,06/14/13,10:25,295900,295900,295875,295875
4176,06/14/13,10:26,295825,295900,295825,295825
4177,06/14/13,10:27,295875,295925,295875,295925
4178,06/14/13,10:28,295950,295950,295825,295850
4179,06/14/13,10:29,295825,295950,295800,295925
4180,06/14/13,10:30,295950,296000,295950,295975
4181,06/14/13,10:31,295950,295975,295900,295975
4182,06/14/13,10:32,295950,295975,295925,295925
4183,06/14/13,10:33,295950,295975,295950,295975
4184,06/14/13,10:34,296025,296025,295975,295975
4185,06/14/13,10:35,295975,295975,295950,295950
4186,06/14/13,10:36,295975,295975,295950,295950
4187,06/14/13,10:37,295850,295850,295800,295800
4188,06/14/13,10:38,295850,295900,295775,295775
4189,06/14/13,10:39,295775,295775,295750,295750
4190,06/14/13,10:40,295775,295800,295750,295750
4191,06/14/13,10:41,295725,295750,295700,295700
4192,06/14/13,10:42,295725,295775,295700,295700
4193,06/14/13,10:43,295700,295775,295700,295775
4194,06/14/13,10:44,295750,295775,295750,295775
4195,06/14/13,10:45,295800,295825,295800,295825
4196,06/14/13,10:46,295825,295850,295825,295850
4197,06/14/13,10:47,295875,295975,295875,295975
4198,06/14/13,10:48,295950,295950,295925,295925
4199,06/14/13,10:49,295950,295975,295950,295975
4200,06/14/13,10:50,296000,296050,295950,296050
4201,06/14/13,10:51,296075,296075,296000,296025
4202,06/14/13,10:52,296025,296050,296000,296050
4203,06/14/13,10:53,296050,296050,296000,296000
4204,06/14/13,10:54,296000,296025,296000,296025
4205,06/14/13,10:55,296025,296050,296025,296050
4206,06/14/13,10:56,296025,296025,296000,296000
4207,06/14/13,10:57,296050,296100,296050,296075
4208,06/14/13,10:58,296075,296075,296075,296075
4209,06/14/13,10:59,296050,296050,296025,296050
4210,06/14/13,11:00,296075,296075,296075,296075
4211,06/14/13,11:01,296100,296125,296075,296075
4212,06/14/13,11:02,296100,296150,296100,296100
4213,06/14/13,11:03,296075,296075,296025,296075
4214,06/14/13,11:04,296075,296075,296075,296075
4215,06/14/13,11:05,296050,296050,296050,296050
4216,06/14/13,11:06,296075,296075,296050,296075
4217,06/14/13,11:07,296075,296075,296075,296075
4218,06/14/13,11:08,296075,296100,296075,296100
4219,06/14/13,11:09,296100,296100,296050,296075
4220,06/14/13,11:10,296100,296125,296100,296125
4221,06/14/13,11:11,296125,296150,296125,296150
4222,06/14/13,11:12,296125,296150,296125,296150
4223,06/14/13,11:13,296150,296200,296125,296150
4224,06/14/13,11:14,296125,296125,296100,296100
4225,06/14/13,11:15,296075,296075,296075,296075
4226,06/14/13,11:16,296075,296075,296000,296000
4227,06/14/13,11:17,296000,296025,296000,296025
4228,06/14/13,11:18,296000,296025,296000,296025
4229,06/14/13,11:19,296075,296075,295875,295900
4230,06/14/13,11:20,295900,295925,295675,295700
4231,06/14/13,11:21,295675,295675,295500,295550
4232,06/14/13,11:22,295575,295600,295525,295525
4233,06/14/13,11:23,295550,295625,295550,295625
4234,06/14/13,11:24,295625,295625,295550,295600
4235,06/14/13,11:25,295575,295675,295575,295675
4236,06/14/13,11:26,295675,295725,295650,295650
4237,06/14/13,11:27,295700,295700,295650,295675
4238,06/14/13,11:28,295700,295725,295675,295700
4239,06/14/13,11:29,295700,295725,295650,295650
4240,06/14/13,11:30,295675,295700,295675,295700
4241,06/14/13,11:31,295700,295750,295700,295750
4242,06/14/13,11:32,295725,295750,295700,295750
4243,06/14/13,11:33,295750,295750,295675,295725
4244,06/14/13,11:34,295750,295825,295750,295825
4245,06/14/13,11:35,295800,295825,295800,295825
4246,06/14/13,11:36,295850,295875,295850,295850
4247,06/14/13,11:37,295825,295825,295800,295825
4248,06/14/13,11:38,295825,295825,295775,295775
