Bar,Date,Time,Open,High,Low,Close
5778,06/08/11,03:43,9455,9455,9455,9455
5779,06/08/11,03:49,9455,9455,9455,9455
5780,06/08/11,03:54,9450,9450,9450,9450
5781,06/08/11,04:00,9450,9450,9450,9450
5782,06/08/11,04:02,9450,9450,9450,9450
5783,06/08/11,04:08,9450,9450,9450,9450
5784,06/08/11,04:09,9450,9450,9450,9450
5785,06/08/11,04:11,9450,9450,9450,9450
5786,06/08/11,04:12,9450,9450,9445,9445
5787,06/08/11,04:19,9440,9440,9440,9440
5788,06/08/11,04:20,9435,9435,9430,9430
5789,06/08/11,04:22,9435,9435,9435,9435
5790,06/08/11,04:26,9440,9440,9440,9440
5791,06/08/11,04:29,9440,9440,9440,9440
5792,06/08/11,04:31,9435,9435,9435,9435
5793,06/08/11,04:34,9435,9435,9435,9435
5794,06/08/11,04:36,9440,9440,9440,9440
5795,06/08/11,04:39,9440,9440,9440,9440
5796,06/08/11,04:48,9440,9440,9440,9440
5797,06/08/11,04:49,9440,9440,9440,9440
5798,06/08/11,04:52,9445,9445,9445,9445
5799,06/08/11,04:57,9445,9445,9445,9445
5800,06/08/11,05:03,9450,9450,9450,9450
5801,06/08/11,05:27,9445,9445,9445,9445
5802,06/08/11,05:44,9455,9455,9455,9455
5803,06/08/11,05:45,9455,9455,9450,9455
5804,06/08/11,06:08,9455,9455,9455,9455
5805,06/08/11,06:12,9450,9450,9450,9450
5806,06/08/11,06:13,9450,9450,9450,9450
5807,06/08/11,06:14,9450,9450,9450,9450
5808,06/08/11,06:25,9450,9450,9450,9450
5809,06/08/11,06:26,9450,9450,9450,9450
5810,06/08/11,06:30,9445,9445,9445,9445
5811,06/08/11,06:32,9445,9445,9445,9445
5812,06/08/11,06:35,9450,9450,9450,9450
5813,06/08/11,06:41,9445,9445,9445,9445
5814,06/08/11,06:44,9440,9440,9435,9435
5815,06/08/11,06:45,9435,9435,9435,9435
5816,06/08/11,06:59,9440,9440,9435,9435
5817,06/08/11,07:02,9435,9435,9435,9435
5818,06/08/11,07:03,9435,9435,9435,9435
5819,06/08/11,07:04,9435,9435,9435,9435
5820,06/08/11,07:15,9445,9445,9445,9445
5821,06/08/11,07:16,9445,9445,9445,9445
5822,06/08/11,07:33,9440,9440,9440,9440
5823,06/08/11,07:41,9435,9435,9435,9435
5824,06/08/11,07:46,9435,9435,9435,9435
5825,06/08/11,07:50,9440,9440,9440,9440
5826,06/08/11,07:59,9440,9440,9435,9440
5827,06/08/11,08:00,9440,9440,9440,9440
5828,06/08/11,08:02,9435,9435,9435,9435
5829,06/08/11,08:19,9440,9440,9440,9440
5830,06/08/11,08:22,9440,9440,9440,9440
5831,06/08/11,08:28,9440,9440,9440,9440
5832,06/08/11,08:41,9445,9445,9445,9445
5833,06/08/11,08:43,9445,9445,9445,9445
5834,06/08/11,08:59,9455,9455,9455,9455
5835,06/08/11,09:10,9455,9455,9455,9455
5836,06/08/11,09:11,9455,9455,9455,9455
5837,06/08/11,09:14,9455,9455,9455,9455
5838,06/08/11,09:16,9455,9455,9455,9455
5839,06/08/11,09:21,9455,9455,9455,9455
5840,06/08/11,09:24,9460,9460,9460,9460
5841,06/08/11,09:25,9460,9460,9460,9460
5842,06/08/11,09:28,9450,9450,9450,9450
5843,06/08/11,09:30,9455,9455,9455,9455
5844,06/08/11,09:31,9460,9460,9460,9460
5845,06/08/11,09:33,9455,9455,9455,9455
5846,06/08/11,09:34,9460,9460,9460,9460
5847,06/08/11,09:36,9460,9460,9460,9460
5848,06/08/11,09:40,9465,9465,9465,9465
5849,06/08/11,09:47,9455,9455,9455,9455
5850,06/08/11,09:58,9445,9445,9445,9445
5851,06/08/11,10:03,9440,9440,9440,9440
5852,06/08/11,10:05,9445,9445,9445,9445
5853,06/08/11,10:06,9445,9445,9445,9445
5854,06/08/11,10:09,9450,9455,9450,9455
5855,06/08/11,10:10,9450,9450,9450,9450
5856,06/08/11,10:11,9450,9450,9450,9450
5857,06/08/11,10:15,9460,9460,9460,9460
5858,06/08/11,10:25,9450,9450,9450,9450
5859,06/08/11,10:26,9450,9450,9450,9450
5860,06/08/11,10:31,9455,9455,9455,9455
5861,06/08/11,10:32,9455,9455,9455,9455
5862,06/08/11,10:33,9450,9450,9450,9450
5863,06/08/11,10:34,9445,9445,9445,9445
5864,06/08/11,10:35,9440,9440,9440,9440
5865,06/08/11,10:36,9445,9445,9445,9445
5866,06/08/11,10:39,9445,9445,9445,9445
5867,06/08/11,10:43,9450,9450,9450,9450
5868,06/08/11,10:45,9450,9455,9450,9455
5869,06/08/11,10:49,9465,9465,9465,9465
5870,06/08/11,10:52,9470,9470,9470,9470
5871,06/08/11,10:53,9465,9465,9465,9465
5872,06/08/11,10:54,9465,9465,9465,9465
5873,06/08/11,10:55,9470,9470,9470,9470
5874,06/08/11,11:00,9460,9460,9460,9460
5875,06/08/11,11:02,9460,9460,9460,9460
5876,06/08/11,11:06,9465,9465,9465,9465
5877,06/08/11,11:14,9450,9450,9450,9450
5878,06/08/11,11:16,9445,9445,9445,9445
5879,06/08/11,11:19,9450,9450,9450,9450
5880,06/08/11,11:20,9450,9450,9450,9450
5881,06/08/11,11:22,9450,9450,9450,9450
5882,06/08/11,11:24,9450,9450,9450,9450
5883,06/08/11,11:25,9450,9455,9450,9455
5884,06/08/11,11:26,9455,9460,9455,9455
5885,06/08/11,11:27,9455,9455,9450,9455
5886,06/08/11,11:28,9455,9455,9450,9450
5887,06/08/11,11:29,9455,9455,9455,9455
5888,06/08/11,11:30,9455,9460,9455,9460
5889,06/08/11,11:33,9455,9455,9455,9455
5890,06/08/11,11:35,9460,9465,9460,9465
5891,06/08/11,11:36,9460,9460,9460,9460
5892,06/08/11,11:37,9460,9460,9460,9460
5893,06/08/11,11:40,9460,9460,9460,9460
5894,06/08/11,11:45,9460,9460,9460,9460
5895,06/08/11,11:49,9455,9455,9455,9455
5896,06/08/11,11:58,9465,9465,9465,9465
5897,06/08/11,12:00,9470,9470,9470,9470
5898,06/08/11,12:03,9465,9465,9465,9465
5899,06/08/11,12:08,9465,9465,9465,9465
5900,06/08/11,12:09,9465,9465,9465,9465
5901,06/08/11,12:10,9470,9470,9470,9470
5902,06/08/11,12:12,9470,9470,9470,9470
5903,06/08/11,12:16,9470,9470,9470,9470
5904,06/08/11,12:27,9450,9450,9450,9450
5905,06/08/11,12:29,9455,9455,9455,9455
5906,06/08/11,12:31,9455,9455,9455,9455
5907,06/08/11,12:33,9455,9455,9455,9455
5908,06/08/11,12:34,9455,9455,9455,9455
5909,06/08/11,12:38,9455,9455,9455,9455
5910,06/08/11,12:40,9455,9455,9455,9455
5911,06/08/11,12:47,9460,9460,9460,9460
5912,06/08/11,12:49,9460,9460,9460,9460
5913,06/08/11,12:54,9460,9460,9460,9460
5914,06/08/11,12:58,9465,9465,9465,9465
5915,06/08/11,12:59,9465,9465,9465,9465
5916,06/08/11,13:01,9470,9470,9470,9470
5917,06/08/11,13:02,9470,9470,9470,9470
5918,06/08/11,13:14,9460,9460,9460,9460
5919,06/08/11,13:19,9465,9465,9465,9465
5920,06/08/11,13:26,9455,9455,9455,9455
5921,06/08/11,13:28,9450,9450,9450,9450
5922,06/08/11,13:30,9450,9450,9450,9450
5923,06/08/11,13:31,9450,9450,9450,9450
5924,06/08/11,13:32,9450,9450,9450,9450
5925,06/08/11,13:35,9440,9440,9440,9440
5926,06/08/11,13:37,9435,9435,9435,9435
5927,06/08/11,13:38,9435,9435,9435,9435
5928,06/08/11,13:39,9435,9435,9435,9435
5929,06/08/11,13:40,9435,9435,9435,9435
5930,06/08/11,13:41,9435,9435,9435,9435
5931,06/08/11,13:46,9430,9430,9430,9430
5932,06/08/11,13:47,9435,9435,9435,9435
5933,06/08/11,13:49,9430,9430,9430,9430
5934,06/08/11,13:50,9430,9430,9430,9430
5935,06/08/11,13:52,9430,9430,9430,9430
5936,06/08/11,13:55,9425,9425,9425,9425
5937,06/08/11,13:56,9425,9425,9425,9425
5938,06/08/11,13:57,9420,9420,9420,9420
5939,06/08/11,13:58,9420,9420,9420,9420
5940,06/08/11,13:59,9425,9425,9425,9425
5941,06/08/11,14:00,9420,9420,9420,9420
5942,06/08/11,14:01,9425,9430,9425,9430
5943,06/08/11,14:02,9430,9430,9430,9430
5944,06/08/11,14:03,9430,9430,9430,9430
5945,06/08/11,14:05,9425,9430,9425,9430
5946,06/08/11,14:06,9430,9430,9430,9430
5947,06/08/11,14:07,9430,9430,9430,9430
5948,06/08/11,14:20,9425,9425,9425,9425
5949,06/08/11,14:22,9415,9415,9415,9415
5950,06/08/11,14:27,9420,9420,9420,9420
5951,06/08/11,14:30,9420,9425,9420,9425
5952,06/08/11,14:31,9425,9425,9425,9425
5953,06/08/11,14:32,9425,9435,9425,9425
5954,06/08/11,14:33,9425,9430,9425,9425
5955,06/08/11,14:35,9425,9430,9425,9430
5956,06/08/11,14:36,9430,9430,9430,9430
5957,06/08/11,14:37,9435,9435,9435,9435
5958,06/08/11,14:38,9435,9435,9435,9435
5959,06/08/11,14:39,9435,9435,9435,9435
5960,06/08/11,14:40,9435,9435,9435,9435
5961,06/08/11,14:41,9435,9435,9435,9435
5962,06/08/11,14:42,9435,9435,9435,9435
5963,06/08/11,14:45,9430,9430,9430,9430
5964,06/08/11,14:48,9425,9425,9425,9425
5965,06/08/11,14:49,9425,9425,9425,9425
5966,06/08/11,14:51,9430,9430,9430,9430
5967,06/08/11,14:52,9430,9430,9430,9430
5968,06/08/11,14:53,9425,9425,9425,9425
5969,06/08/11,14:55,9430,9430,9430,9430
5970,06/08/11,14:56,9430,9430,9430,9430
5971,06/08/11,14:57,9430,9430,9430,9430
5972,06/08/11,14:58,9430,9430,9430,9430
5973,06/08/11,14:59,9430,9430,9430,9430
5974,06/08/11,15:00,9430,9430,9430,9430
5975,06/08/11,15:04,9430,9430,9430,9430
5976,06/08/11,15:06,9430,9430,9430,9430
5977,06/08/11,15:09,9425,9425,9420,9420
5978,06/08/11,15:10,9425,9425,9420,9425
5979,06/08/11,15:11,9425,9425,9420,9425
5980,06/08/11,15:12,9425,9425,9420,9420
5981,06/08/11,15:16,9415,9415,9415,9415
5982,06/08/11,15:17,9410,9410,9410,9410
5983,06/08/11,15:18,9410,9410,9410,9410
5984,06/08/11,15:19,9410,9410,9410,9410
5985,06/08/11,15:20,9410,9410,9410,9410
5986,06/08/11,15:22,9410,9410,9410,9410
5987,06/08/11,15:23,9410,9410,9410,9410
5988,06/08/11,15:24,9410,9410,9410,9410
5989,06/08/11,15:28,9405,9405,9405,9405
5990,06/08/11,15:29,9405,9410,9405,9410
5991,06/08/11,15:30,9410,9410,9410,9410
5992,06/08/11,15:31,9410,9410,9410,9410
5993,06/08/11,15:32,9410,9410,9410,9410
5994,06/08/11,15:35,9405,9405,9405,9405
5995,06/08/11,15:37,9405,9405,9405,9405
5996,06/08/11,15:38,9405,9405,9405,9405
5997,06/08/11,15:40,9405,9405,9405,9405
5998,06/08/11,15:41,9405,9405,9400,9400
5999,06/08/11,15:42,9405,9405,9405,9405
6000,06/08/11,15:44,9410,9410,9410,9410
6001,06/08/11,15:45,9410,9410,9405,9410
6002,06/08/11,15:46,9415,9415,9410,9415
6003,06/08/11,15:47,9410,9410,9410,9410
6004,06/08/11,15:48,9415,9415,9415,9415
6005,06/08/11,15:49,9415,9415,9415,9415
6006,06/08/11,15:50,9410,9410,9410,9410
6007,06/08/11,15:51,9410,9410,9410,9410
6008,06/08/11,15:52,9410,9410,9410,9410
6009,06/08/11,15:54,9410,9410,9410,9410
6010,06/08/11,15:57,9415,9415,9415,9415
6011,06/08/11,15:59,9410,9410,9410,9410
6012,06/08/11,16:00,9410,9415,9405,9405
6013,06/08/11,16:01,9405,9405,9400,9400
6014,06/08/11,16:02,9410,9410,9410,9410
6015,06/08/11,16:03,9410,9410,9410,9410
6016,06/08/11,16:04,9410,9410,9405,9405
6017,06/08/11,16:05,9405,9405,9405,9405
6018,06/08/11,16:12,9410,9410,9410,9410
6019,06/08/11,16:13,9410,9410,9410,9410
6020,06/08/11,16:14,9410,9410,9400,9400
6021,06/08/11,16:24,9405,9405,9405,9405
6022,06/08/11,18:00,9400,9400,9400,9400
6023,06/08/11,18:36,9395,9395,9395,9395
6024,06/08/11,18:54,9400,9400,9400,9400
6025,06/08/11,19:39,9425,9425,9425,9425
6026,06/08/11,19:50,9410,9410,9405,9410
6027,06/08/11,19:51,9415,9415,9415,9415
6028,06/08/11,19:52,9415,9415,9415,9415
6029,06/08/11,19:59,9430,9430,9430,9430
6030,06/08/11,20:00,9430,9430,9425,9425
6031,06/08/11,20:10,9440,9440,9440,9440
6032,06/08/11,20:12,9440,9440,9440,9440
6033,06/08/11,20:20,9410,9410,9410,9410
6034,06/08/11,20:26,9410,9410,9410,9410
6035,06/08/11,20:28,9415,9415,9415,9415
6036,06/08/11,20:31,9425,9430,9425,9425
6037,06/08/11,20:32,9425,9425,9425,9425
6038,06/08/11,20:35,9435,9435,9435,9435
6039,06/08/11,20:37,9435,9435,9435,9435
6040,06/08/11,20:51,9435,9435,9435,9435
6041,06/08/11,20:57,9435,9435,9435,9435
6042,06/08/11,20:58,9435,9435,9435,9435
6043,06/08/11,21:03,9450,9450,9450,9450
6044,06/08/11,21:04,9455,9460,9455,9460
6045,06/08/11,21:05,9455,9455,9455,9455
6046,06/08/11,21:19,9450,9450,9450,9450
6047,06/08/11,21:21,9455,9455,9455,9455
6048,06/08/11,21:24,9450,9450,9450,9450
6049,06/08/11,21:30,9455,9455,9455,9455
6050,06/08/11,21:31,9445,9445,9445,9445
6051,06/08/11,21:32,9445,9445,9445,9445
6052,06/08/11,21:35,9445,9445,9445,9445
6053,06/08/11,21:38,9450,9450,9450,9450
6054,06/08/11,21:40,9440,9440,9440,9440
6055,06/08/11,21:52,9440,9440,9440,9440
6056,06/08/11,21:53,9440,9440,9440,9440
6057,06/08/11,22:00,9440,9440,9440,9440
6058,06/08/11,22:06,9445,9445,9445,9445
6059,06/08/11,22:07,9440,9440,9440,9440
6060,06/08/11,22:40,9440,9440,9440,9440
6061,06/08/11,22:51,9445,9445,9445,9445
6062,06/08/11,23:05,9435,9435,9400,9400
6063,06/08/11,23:06,9400,9410,9400,9410
6064,06/08/11,23:07,9435,9435,9435,9435
6065,06/08/11,23:21,9460,9460,9460,9460
6066,06/08/11,23:22,9460,9460,9460,9460
6067,06/08/11,23:27,9450,9450,9450,9450
6068,06/08/11,23:30,9460,9460,9460,9460
6069,06/08/11,23:33,9460,9460,9460,9460
6070,06/08/11,23:38,9445,9445,9445,9445
6071,06/09/11,00:01,9430,9435,9430,9430
6072,06/09/11,00:17,9435,9435,9435,9435
6073,06/09/11,00:19,9435,9435,9435,9435
6074,06/09/11,00:48,9450,9455,9450,9455
6075,06/09/11,00:50,9450,9450,9450,9450
6076,06/09/11,01:02,9450,9450,9450,9450
6077,06/09/11,01:03,9455,9455,9455,9455
6078,06/09/11,01:06,9455,9455,9450,9450
6079,06/09/11,01:07,9450,9455,9450,9455
6080,06/09/11,01:11,9450,9450,9450,9450
6081,06/09/11,01:12,9450,9450,9450,9450
6082,06/09/11,01:15,9455,9455,9455,9455
6083,06/09/11,01:23,9475,9475,9475,9475
6084,06/09/11,01:24,9475,9475,9470,9470
6085,06/09/11,01:30,9480,9480,9480,9480
6086,06/09/11,01:31,9485,9485,9485,9485
6087,06/09/11,01:32,9485,9485,9485,9485
6088,06/09/11,01:51,9480,9480,9480,9480
6089,06/09/11,02:00,9480,9480,9480,9480
6090,06/09/11,02:01,9490,9495,9490,9490
6091,06/09/11,02:02,9490,9490,9490,9490
6092,06/09/11,02:05,9490,9490,9490,9490
6093,06/09/11,02:07,9495,9495,9495,9495
6094,06/09/11,02:13,9495,9495,9495,9495
6095,06/09/11,02:14,9500,9500,9500,9500
6096,06/09/11,02:15,9500,9505,9500,9500
6097,06/09/11,02:23,9500,9500,9500,9500
6098,06/09/11,02:37,9500,9500,9500,9500
6099,06/09/11,02:38,9500,9500,9500,9500
6100,06/09/11,02:44,9500,9500,9500,9500
6101,06/09/11,03:04,9505,9505,9505,9505
6102,06/09/11,03:05,9505,9505,9505,9505
6103,06/09/11,03:09,9505,9505,9505,9505
6104,06/09/11,03:11,9510,9515,9510,9515
6105,06/09/11,03:12,9515,9515,9515,9515
6106,06/09/11,03:13,9515,9515,9515,9515
6107,06/09/11,03:14,9515,9520,9515,9520
6108,06/09/11,03:15,9520,9525,9520,9525
6109,06/09/11,03:16,9530,9530,9530,9530
6110,06/09/11,03:17,9530,9530,9530,9530
6111,06/09/11,03:18,9525,9525,9525,9525
6112,06/09/11,03:27,9525,9530,9525,9530
6113,06/09/11,03:28,9530,9530,9530,9530
6114,06/09/11,03:29,9530,9530,9525,9530
6115,06/09/11,03:30,9525,9525,9525,9525
6116,06/09/11,03:31,9525,9525,9520,9520
6117,06/09/11,03:32,9520,9520,9520,9520
6118,06/09/11,03:33,9515,9515,9515,9515
6119,06/09/11,03:34,9515,9515,9515,9515
6120,06/09/11,03:37,9520,9520,9520,9520
6121,06/09/11,03:39,9520,9520,9520,9520
6122,06/09/11,03:41,9515,9515,9515,9515
6123,06/09/11,03:42,9520,9520,9520,9520
6124,06/09/11,03:43,9515,9515,9515,9515
6125,06/09/11,03:44,9515,9515,9515,9515
6126,06/09/11,03:49,9510,9510,9510,9510
6127,06/09/11,03:50,9510,9510,9510,9510
6128,06/09/11,03:54,9515,9515,9515,9515
6129,06/09/11,03:58,9515,9515,9515,9515
6130,06/09/11,03:59,9520,9520,9520,9520
6131,06/09/11,04:00,9520,9520,9520,9520
6132,06/09/11,04:01,9520,9520,9515,9515
6133,06/09/11,04:03,9520,9520,9520,9520
6134,06/09/11,04:04,9515,9515,9515,9515
6135,06/09/11,04:06,9515,9515,9515,9515
6136,06/09/11,04:08,9515,9515,9515,9515
6137,06/09/11,04:09,9515,9515,9515,9515
6138,06/09/11,04:10,9515,9515,9515,9515
6139,06/09/11,04:14,9515,9515,9515,9515
6140,06/09/11,04:15,9510,9510,9510,9510
6141,06/09/11,04:18,9510,9510,9510,9510
6142,06/09/11,04:19,9510,9510,9510,9510
6143,06/09/11,04:21,9515,9515,9515,9515
6144,06/09/11,04:25,9510,9510,9510,9510
6145,06/09/11,04:31,9515,9515,9515,9515
6146,06/09/11,04:33,9515,9515,9515,9515
6147,06/09/11,04:35,9520,9520,9520,9520
6148,06/09/11,04:37,9520,9520,9520,9520
6149,06/09/11,04:38,9520,9520,9520,9520
6150,06/09/11,04:40,9515,9515,9515,9515
6151,06/09/11,04:42,9515,9515,9515,9515
6152,06/09/11,04:43,9515,9515,9515,9515
6153,06/09/11,04:44,9510,9510,9510,9510
6154,06/09/11,04:45,9505,9510,9505,9510
6155,06/09/11,04:47,9510,9510,9510,9510
6156,06/09/11,04:51,9510,9510,9510,9510
6157,06/09/11,04:55,9510,9510,9510,9510
6158,06/09/11,04:59,9505,9505,9500,9500
6159,06/09/11,05:00,9500,9500,9500,9500
6160,06/09/11,05:02,9500,9500,9500,9500
6161,06/09/11,05:03,9500,9500,9495,9495
6162,06/09/11,05:04,9495,9500,9495,9495
6163,06/09/11,05:06,9495,9495,9495,9495
6164,06/09/11,05:07,9495,9495,9495,9495
6165,06/09/11,05:09,9500,9500,9500,9500
6166,06/09/11,05:13,9500,9500,9500,9500
6167,06/09/11,05:14,9500,9500,9500,9500
6168,06/09/11,05:15,9495,9495,9495,9495
6169,06/09/11,05:21,9500,9500,9500,9500
6170,06/09/11,05:25,9500,9500,9500,9500
6171,06/09/11,05:28,9500,9500,9500,9500
6172,06/09/11,05:36,9500,9500,9500,9500
6173,06/09/11,05:37,9500,9500,9500,9500
6174,06/09/11,05:38,9500,9500,9500,9500
6175,06/09/11,05:39,9500,9500,9500,9500
6176,06/09/11,05:41,9500,9500,9500,9500
6177,06/09/11,05:46,9500,9500,9500,9500
6178,06/09/11,05:47,9500,9500,9500,9500
6179,06/09/11,05:50,9505,9505,9505,9505
6180,06/09/11,06:01,9500,9500,9500,9500
6181,06/09/11,06:03,9505,9505,9505,9505
6182,06/09/11,06:07,9505,9505,9505,9505
6183,06/09/11,06:08,9505,9505,9505,9505
6184,06/09/11,06:09,9505,9505,9505,9505
6185,06/09/11,06:10,9505,9505,9505,9505
6186,06/09/11,06:13,9505,9505,9500,9500
6187,06/09/11,06:17,9510,9510,9510,9510
6188,06/09/11,06:19,9505,9505,9505,9505
6189,06/09/11,06:20,9505,9505,9505,9505
6190,06/09/11,06:21,9510,9510,9510,9510
6191,06/09/11,06:22,9510,9510,9510,9510
6192,06/09/11,06:28,9510,9510,9510,9510
6193,06/09/11,06:29,9510,9510,9510,9510
6194,06/09/11,06:39,9515,9515,9515,9515
6195,06/09/11,06:40,9515,9515,9510,9515
6196,06/09/11,06:46,9510,9510,9510,9510
6197,06/09/11,06:47,9510,9510,9510,9510
6198,06/09/11,06:48,9510,9510,9510,9510
6199,06/09/11,06:49,9510,9510,9510,9510
6200,06/09/11,06:51,9515,9515,9515,9515
6201,06/09/11,06:59,9510,9510,9510,9510
6202,06/09/11,07:00,9510,9510,9510,9510
6203,06/09/11,07:23,9515,9515,9515,9515
6204,06/09/11,07:27,9515,9515,9515,9515
6205,06/09/11,07:30,9515,9515,9515,9515
6206,06/09/11,07:37,9515,9515,9515,9515
6207,06/09/11,07:39,9510,9520,9500,9500
6208,06/09/11,07:40,9515,9515,9510,9510
6209,06/09/11,07:41,9510,9510,9510,9510
6210,06/09/11,07:45,9510,9510,9510,9510
6211,06/09/11,07:46,9510,9510,9510,9510
6212,06/09/11,07:53,9510,9510,9510,9510
6213,06/09/11,07:58,9510,9510,9510,9510
6214,06/09/11,08:03,9510,9510,9510,9510
6215,06/09/11,08:06,9510,9510,9510,9510
6216,06/09/11,08:09,9510,9510,9510,9510
6217,06/09/11,08:16,9510,9510,9510,9510
6218,06/09/11,08:18,9510,9510,9510,9510
6219,06/09/11,08:19,9510,9510,9510,9510
6220,06/09/11,08:26,9515,9515,9515,9515
6221,06/09/11,08:28,9515,9515,9515,9515
6222,06/09/11,08:29,9510,9510,9510,9510
6223,06/09/11,08:30,9510,9510,9500,9500
6224,06/09/11,08:31,9510,9515,9505,9505
6225,06/09/11,08:32,9515,9520,9515,9520
6226,06/09/11,08:33,9520,9525,9520,9520
6227,06/09/11,08:34,9525,9530,9510,9525
6228,06/09/11,08:35,9520,9525,9515,9515
6229,06/09/11,08:36,9520,9520,9515,9515
6230,06/09/11,08:37,9515,9520,9510,9510
6231,06/09/11,08:38,9520,9520,9515,9515
6232,06/09/11,08:39,9520,9520,9510,9520
6233,06/09/11,08:40,9515,9520,9510,9515
6234,06/09/11,08:41,9515,9515,9510,9510
6235,06/09/11,08:42,9510,9510,9505,9505
6236,06/09/11,08:43,9505,9505,9500,9505
6237,06/09/11,08:44,9505,9505,9505,9505
6238,06/09/11,08:45,9500,9500,9495,9495
6239,06/09/11,08:46,9500,9505,9495,9500
6240,06/09/11,08:47,9495,9510,9495,9505
6241,06/09/11,08:48,9505,9515,9500,9515
6242,06/09/11,08:49,9510,9515,9505,9510
6243,06/09/11,08:50,9505,9510,9500,9505
6244,06/09/11,08:51,9505,9505,9500,9505
6245,06/09/11,08:52,9505,9510,9500,9505
6246,06/09/11,08:53,9505,9510,9500,9505
6247,06/09/11,08:54,9500,9510,9500,9500
6248,06/09/11,08:55,9505,9510,9500,9510
6249,06/09/11,08:56,9505,9510,9505,9510
6250,06/09/11,08:57,9505,9510,9500,9500
6251,06/09/11,08:58,9505,9510,9500,9500
6252,06/09/11,08:59,9500,9505,9500,9505
6253,06/09/11,09:00,9510,9515,9505,9510
6254,06/09/11,09:01,9510,9515,9505,9515
6255,06/09/11,09:02,9505,9515,9505,9510
6256,06/09/11,09:03,9510,9515,9505,9510
6257,06/09/11,09:04,9515,9515,9515,9515
6258,06/09/11,09:05,9515,9515,9515,9515
6259,06/09/11,09:06,9515,9515,9515,9515
6260,06/09/11,09:07,9515,9515,9515,9515
6261,06/09/11,09:08,9515,9515,9515,9515
6262,06/09/11,09:09,9515,9515,9515,9515
6263,06/09/11,09:10,9510,9510,9510,9510
6264,06/09/11,09:11,9515,9515,9515,9515
6265,06/09/11,09:13,9510,9510,9510,9510
6266,06/09/11,09:14,9505,9505,9505,9505
6267,06/09/11,09:15,9505,9505,9505,9505
6268,06/09/11,09:16,9505,9505,9505,9505
6269,06/09/11,09:19,9505,9505,9505,9505
6270,06/09/11,09:23,9505,9510,9505,9505
6271,06/09/11,09:24,9505,9510,9505,9510
6272,06/09/11,09:25,9505,9505,9505,9505
6273,06/09/11,09:26,9505,9505,9505,9505
6274,06/09/11,09:27,9500,9500,9500,9500
6275,06/09/11,09:28,9500,9500,9500,9500
6276,06/09/11,09:30,9500,9505,9495,9500
6277,06/09/11,09:31,9500,9500,9500,9500
6278,06/09/11,09:33,9500,9500,9500,9500
6279,06/09/11,09:34,9500,9500,9495,9495
6280,06/09/11,09:35,9490,9495,9490,9495
6281,06/09/11,09:36,9500,9500,9495,9495
6282,06/09/11,09:37,9495,9500,9495,9495
6283,06/09/11,09:38,9495,9505,9495,9500
6284,06/09/11,09:39,9500,9500,9500,9500
6285,06/09/11,09:40,9500,9505,9495,9500
6286,06/09/11,09:41,9500,9505,9500,9505
6287,06/09/11,09:42,9505,9505,9500,9505
6288,06/09/11,09:43,9500,9505,9500,9500
6289,06/09/11,09:44,9500,9505,9500,9500
6290,06/09/11,09:45,9505,9505,9500,9500
6291,06/09/11,09:46,9495,9495,9495,9495
6292,06/09/11,09:47,9495,9495,9495,9495
6293,06/09/11,09:49,9500,9505,9500,9505
6294,06/09/11,09:51,9500,9500,9495,9495
6295,06/09/11,09:52,9495,9495,9495,9495
6296,06/09/11,09:53,9500,9505,9500,9505
6297,06/09/11,09:55,9510,9510,9510,9510
6298,06/09/11,09:56,9510,9515,9510,9515
6299,06/09/11,09:57,9510,9510,9510,9510
6300,06/09/11,09:58,9515,9515,9515,9515
6301,06/09/11,09:59,9515,9515,9510,9510
6302,06/09/11,10:00,9515,9515,9515,9515
6303,06/09/11,10:01,9520,9520,9520,9520
6304,06/09/11,10:04,9520,9525,9520,9525
6305,06/09/11,10:05,9525,9525,9525,9525
6306,06/09/11,10:06,9525,9525,9525,9525
6307,06/09/11,10:08,9525,9525,9520,9520
6308,06/09/11,10:10,9520,9520,9515,9515
6309,06/09/11,10:11,9520,9520,9520,9520
6310,06/09/11,10:12,9520,9520,9520,9520
6311,06/09/11,10:13,9520,9525,9520,9525
6312,06/09/11,10:14,9525,9525,9525,9525
6313,06/09/11,10:16,9525,9525,9525,9525
6314,06/09/11,10:17,9525,9525,9525,9525
6315,06/09/11,10:20,9525,9525,9525,9525
6316,06/09/11,10:21,9525,9525,9525,9525
6317,06/09/11,10:22,9525,9525,9525,9525
6318,06/09/11,10:25,9520,9525,9520,9525
6319,06/09/11,10:27,9525,9525,9525,9525
6320,06/09/11,10:30,9525,9525,9525,9525
6321,06/09/11,10:31,9530,9535,9530,9535
6322,06/09/11,10:33,9545,9545,9545,9545
6323,06/09/11,10:34,9550,9550,9550,9550
6324,06/09/11,10:35,9545,9550,9545,9550
6325,06/09/11,10:36,9550,9550,9550,9550
6326,06/09/11,10:37,9550,9555,9550,9550
6327,06/09/11,10:38,9550,9550,9550,9550
6328,06/09/11,10:40,9550,9550,9550,9550
6329,06/09/11,10:41,9550,9550,9550,9550
6330,06/09/11,10:42,9550,9550,9550,9550
6331,06/09/11,10:44,9550,9550,9550,9550
6332,06/09/11,10:45,9550,9550,9545,9545
6333,06/09/11,10:46,9550,9550,9550,9550
6334,06/09/11,10:47,9550,9550,9550,9550
6335,06/09/11,10:48,9550,9550,9545,9545
6336,06/09/11,10:50,9555,9555,9555,9555
