Bar,Date,Time,Open,High,Low,Close
13883,04/08/13,17:52,773.26,773.48,773.1701,773.48
13884,04/08/13,17:53,773.48,773.48,772.85,772.85
13885,04/08/13,17:54,772.90,773.02,772.45,772.78
13886,04/08/13,17:55,772.85,773.39,772.85,773.39
13887,04/08/13,17:56,773.40,773.48,773.15,773.20
13888,04/08/13,17:57,773.11,773.40,773.06,773.40
13889,04/08/13,17:58,773.40,774.00,773.35,773.88
13890,04/08/13,17:59,774.00,774.00,772.90,773.21
13891,04/08/13,18:00,773.37,773.37,773.28,773.28
13892,04/08/13,18:01,773.22,773.22,773.04,773.04
13893,04/08/13,18:02,773.058,773.32,772.99,773.0579
13894,04/08/13,18:03,772.99,773.09,772.82,772.84
13895,04/08/13,18:04,772.91,772.91,772.67,772.83
13896,04/08/13,18:05,772.85,772.85,772.71,772.71
13897,04/08/13,18:06,772.688,772.94,772.51,772.75
13898,04/08/13,18:07,772.74,772.74,772.21,772.21
13899,04/08/13,18:08,772.37,772.58,772.31,772.43
13900,04/08/13,18:09,772.505,772.51,772.181,772.30
13901,04/08/13,18:10,772.17,772.24,771.76,772.24
13902,04/08/13,18:11,772.2399,772.2399,771.81,772.05
13903,04/08/13,18:12,771.82,772.00,771.79,772.00
13904,04/08/13,18:13,772.00,772.35,771.8848,772.35
13905,04/08/13,18:14,772.22,772.34,771.85,771.8844
13906,04/08/13,18:15,771.85,771.85,771.47,771.577
13907,04/08/13,18:16,771.6699,771.6699,771.19,771.19
13908,04/08/13,18:17,771.44,771.589,771.25,771.33
13909,04/08/13,18:18,771.536,771.60,771.44,771.49
13910,04/08/13,18:19,771.49,771.49,771.0401,771.08
13911,04/08/13,18:20,771.07,771.37,770.76,771.25
13912,04/08/13,18:21,771.05,771.35,770.83,771.01
13913,04/08/13,18:22,771.09,771.09,770.84,770.98
13914,04/08/13,18:23,770.99,770.99,770.7751,770.8844
13915,04/08/13,18:24,771.038,771.08,770.85,771.00
13916,04/08/13,18:25,770.93,771.05,770.8917,771.05
13917,04/08/13,18:26,770.88,770.89,770.61,770.76
13918,04/08/13,18:27,770.71,770.8358,770.71,770.8358
13919,04/08/13,18:28,770.795,770.81,770.58,770.58
13920,04/08/13,18:29,770.55,770.60,770.4964,770.4964
13921,04/08/13,18:30,770.63,770.63,770.15,770.2001
13922,04/08/13,18:31,770.34,770.89,770.34,770.76
13923,04/08/13,18:32,770.67,770.72,770.58,770.705
13924,04/08/13,18:33,770.65,770.95,770.65,770.84
13925,04/08/13,18:34,770.764,771.00,770.701,770.82
13926,04/08/13,18:35,770.825,770.94,770.612,770.63
13927,04/08/13,18:36,770.57,770.83,770.53,770.83
13928,04/08/13,18:37,770.826,771.02,770.76,770.76
13929,04/08/13,18:38,770.69,770.96,770.58,770.66
13930,04/08/13,18:39,770.75,771.03,770.75,770.82
13931,04/08/13,18:40,770.86,771.0399,770.70,770.99
13932,04/08/13,18:41,771.036,771.036,770.8625,770.95
13933,04/08/13,18:42,770.85,771.32,770.85,771.224
13934,04/08/13,18:43,771.04,771.20,771.04,771.08
13935,04/08/13,18:44,771.00,771.40,771.00,771.40
13936,04/08/13,18:45,771.36,771.65,771.34,771.34
13937,04/08/13,18:46,771.35,771.5553,771.28,771.32
13938,04/08/13,18:47,771.5399,771.5399,771.32,771.40
13939,04/08/13,18:48,771.40,771.49,771.274,771.32
13940,04/08/13,18:49,771.34,771.34,771.17,771.235
13941,04/08/13,18:50,771.03,771.031,769.821,769.90
13942,04/08/13,18:51,770.00,770.67,769.945,770.6499
13943,04/08/13,18:52,770.42,770.65,770.15,770.151
13944,04/08/13,18:53,770.295,770.33,770.03,770.13
13945,04/08/13,18:54,770.071,770.75,770.07,770.66
13946,04/08/13,18:55,770.47,770.74,770.10,770.125
13947,04/08/13,18:56,770.25,770.38,770.15,770.369
13948,04/08/13,18:57,770.3211,770.3211,770.3211,770.3211
13949,04/08/13,18:58,770.24,770.24,769.9413,769.996
13950,04/08/13,18:59,769.97,770.20,769.97,770.014
13951,04/08/13,19:00,770.01,770.14,769.591,770.00
13952,04/08/13,19:01,770.15,770.42,770.13,770.42
13953,04/08/13,19:02,770.282,770.42,770.246,770.246
13954,04/08/13,19:03,770.37,770.37,770.135,770.135
13955,04/08/13,19:04,770.17,770.37,770.17,770.369
13956,04/08/13,19:05,770.25,770.25,770.13,770.13
13957,04/08/13,19:06,770.12,770.12,769.69,769.90
13958,04/08/13,19:07,769.77,769.77,769.09,769.24
13959,04/08/13,19:08,769.11,769.32,768.54,768.90
13960,04/08/13,19:09,768.86,768.94,768.67,768.71
13961,04/08/13,19:10,768.68,768.81,768.67,768.67
13962,04/08/13,19:11,768.69,769.349,768.40,769.32
13963,04/08/13,19:12,769.349,769.75,769.24,769.58
13964,04/08/13,19:13,769.595,770.23,769.595,769.798
13965,04/08/13,19:14,770.05,770.28,769.67,769.92
13966,04/08/13,19:15,769.79,770.00,769.79,770.00
13967,04/08/13,19:16,769.85,769.85,769.6601,769.795
13968,04/08/13,19:17,769.77,769.83,769.76,769.81
13969,04/08/13,19:18,769.92,770.24,769.79,770.18
13970,04/08/13,19:19,770.03,770.18,769.92,770.026
13971,04/08/13,19:20,770.15,770.15,769.83,769.9499
13972,04/08/13,19:21,769.81,769.81,769.52,769.52
13973,04/08/13,19:22,769.68,769.94,769.68,769.72
13974,04/08/13,19:23,769.775,769.92,769.712,769.82
13975,04/08/13,19:24,769.82,770.02,769.65,769.9134
13976,04/08/13,19:25,769.95,769.95,769.7638,769.7638
13977,04/08/13,19:26,769.855,769.90,769.60,769.65
13978,04/08/13,19:27,769.57,769.63,769.39,769.55
13979,04/08/13,19:28,769.64,769.71,769.5125,769.5125
13980,04/08/13,19:29,769.57,769.825,769.57,769.825
13981,04/08/13,19:30,769.63,769.79,769.5301,769.768
13982,04/08/13,19:31,769.6791,769.93,769.61,769.61
13983,04/08/13,19:32,769.67,769.83,769.51,769.53
13984,04/08/13,19:33,769.7599,769.7599,769.50,769.74
13985,04/08/13,19:34,769.6863,769.6863,769.22,769.22
13986,04/08/13,19:35,769.26,769.34,769.10,769.34
13987,04/08/13,19:36,769.30,769.32,769.13,769.204
13988,04/08/13,19:37,769.29,769.29,769.10,769.24
13989,04/08/13,19:38,769.289,769.289,768.89,768.89
13990,04/08/13,19:39,769.08,769.08,768.83,769.07
13991,04/08/13,19:40,768.961,769.24,768.961,769.13
13992,04/08/13,19:41,769.08,769.34,769.03,769.3399
13993,04/08/13,19:42,769.24,769.24,769.115,769.115
13994,04/08/13,19:43,769.28,769.89,769.265,769.89
13995,04/08/13,19:44,769.8851,770.228,769.854,770.11
13996,04/08/13,19:45,770.20,770.20,770.00,770.00
13997,04/08/13,19:46,769.95,770.56,769.90,769.90
13998,04/08/13,19:47,770.025,770.48,770.025,770.12
13999,04/08/13,19:48,770.27,770.70,770.27,770.5201
14000,04/08/13,19:49,770.48,770.67,770.36,770.36
14001,04/08/13,19:50,770.34,770.34,769.827,770.12
14002,04/08/13,19:51,770.141,770.31,770.141,770.15
14003,04/08/13,19:52,770.0601,770.28,770.06,770.145
14004,04/08/13,19:53,770.05,770.08,769.801,769.86
14005,04/08/13,19:54,769.88,769.88,769.52,769.745
14006,04/08/13,19:55,769.64,769.82,769.41,769.58
14007,04/08/13,19:56,769.39,769.88,769.39,769.88
14008,04/08/13,19:57,769.9014,770.00,769.77,769.77
14009,04/08/13,19:58,769.8999,770.30,769.84,770.24
14010,04/08/13,19:59,769.99,770.30,769.955,770.15
14011,04/08/13,20:00,770.07,770.07,769.80,769.90
14012,04/08/13,20:01,769.90,769.99,769.86,769.86
14013,04/08/13,20:02,769.76,769.79,769.70,769.79
14014,04/08/13,20:03,769.69,769.84,769.69,769.84
14015,04/08/13,20:04,770.00,770.3399,769.935,770.12
14016,04/08/13,20:05,770.24,770.80,770.11,770.6101
14017,04/08/13,20:06,770.75,771.04,770.75,771.04
14018,04/08/13,20:07,771.05,771.1899,770.94,770.995
14019,04/08/13,20:08,771.01,771.14,770.70,770.70
14020,04/08/13,20:09,770.75,771.06,770.6601,771.032
14021,04/08/13,20:10,771.05,771.15,771.04,771.08
14022,04/08/13,20:11,771.15,771.74,771.0301,771.06
14023,04/08/13,20:12,771.03,771.43,771.03,771.25
14024,04/08/13,20:13,771.41,771.44,770.82,770.82
14025,04/08/13,20:14,770.50,770.50,770.30,770.30
14026,04/08/13,20:15,770.42,770.89,770.375,770.89
14027,04/08/13,20:16,770.93,770.94,770.68,770.94
14028,04/08/13,20:17,771.09,771.15,770.87,770.92
14029,04/08/13,20:18,770.82,770.82,770.72,770.72
14030,04/08/13,20:19,770.8899,770.98,770.73,770.95
14031,04/08/13,20:20,771.09,771.26,771.00,771.00
14032,04/08/13,20:21,771.09,771.35,771.03,771.15
14033,04/08/13,20:22,771.15,771.15,770.8301,771.08
14034,04/08/13,20:23,771.08,771.1238,770.975,771.07
14035,04/08/13,20:24,770.94,771.14,770.91,770.92
14036,04/08/13,20:25,770.95,770.955,770.90,770.955
14037,04/08/13,20:26,771.00,771.00,770.40,770.50
14038,04/08/13,20:27,770.46,770.46,770.02,770.02
14039,04/08/13,20:28,770.29,770.29,770.11,770.15
14040,04/08/13,20:29,770.10,770.10,769.69,769.71
14041,04/08/13,20:30,769.75,769.86,769.75,769.77
14042,04/08/13,20:31,769.71,770.00,769.71,769.91
14043,04/08/13,20:32,770.08,770.272,769.934,770.10
14044,04/08/13,20:33,770.26,770.44,770.12,770.44
14045,04/08/13,20:34,770.45,770.45,770.33,770.45
14046,04/08/13,20:35,770.35,770.839,770.35,770.71
14047,04/08/13,20:36,770.62,770.62,770.40,770.40
14048,04/08/13,20:37,770.13,770.30,770.10,770.10
14049,04/08/13,20:38,770.28,770.43,770.21,770.21
14050,04/08/13,20:39,770.20,770.30,770.08,770.08
14051,04/08/13,20:40,770.13,770.31,770.125,770.25
14052,04/08/13,20:41,770.40,770.83,770.39,770.83
14053,04/08/13,20:42,770.69,770.75,770.51,770.51
14054,04/08/13,20:43,770.53,770.53,770.07,770.07
14055,04/08/13,20:44,770.07,770.26,770.07,770.09
14056,04/08/13,20:45,770.23,770.335,770.07,770.31
14057,04/08/13,20:46,770.43,770.43,770.28,770.37
14058,04/08/13,20:47,770.31,770.424,770.28,770.424
14059,04/08/13,20:48,770.316,770.80,770.316,770.80
14060,04/08/13,20:49,770.94,771.73,770.875,771.675
14061,04/08/13,20:50,771.68,771.72,771.30,771.36
14062,04/08/13,20:51,771.35,771.73,771.299,771.299
14063,04/08/13,20:52,771.29,771.29,771.0201,771.20
14064,04/08/13,20:53,771.13,771.19,770.96,771.03
14065,04/08/13,20:54,771.0999,771.27,771.0999,771.27
14066,04/08/13,20:55,771.155,771.155,770.66,770.94
14067,04/08/13,20:56,771.112,771.112,770.76,770.78
14068,04/08/13,20:57,770.61,770.61,770.28,770.32
14069,04/08/13,20:58,770.54,770.72,770.31,770.72
14070,04/08/13,20:59,770.85,771.15,770.81,770.81
14071,04/08/13,21:00,770.77,770.84,770.77,770.84
14072,04/08/13,21:01,770.58,771.01,770.58,771.01
14073,04/08/13,21:02,771.30,771.30,771.10,771.25
14074,04/08/13,21:03,771.226,771.46,770.97,771.32
14075,04/08/13,21:04,771.34,771.34,770.985,771.25
14076,04/08/13,21:05,771.2899,771.52,771.03,771.03
14077,04/08/13,21:06,771.135,771.55,771.06,771.12
14078,04/08/13,21:07,771.0401,771.43,771.0401,771.37
14079,04/08/13,21:08,771.32,771.32,771.06,771.26
14080,04/08/13,21:09,771.255,771.46,771.16,771.34
14081,04/08/13,21:10,771.20,771.59,771.18,771.59
14082,04/08/13,21:11,771.60,771.615,771.47,771.53
14083,04/08/13,21:12,771.57,771.57,771.21,771.54
14084,04/08/13,21:13,771.53,771.658,771.28,771.28
14085,04/08/13,21:14,771.29,771.73,771.29,771.73
14086,04/08/13,21:15,771.7598,771.799,771.32,771.57
14087,04/08/13,21:16,771.38,771.38,771.01,771.01
14088,04/08/13,21:17,770.975,771.65,770.80,771.56
14089,04/08/13,21:18,771.48,771.61,771.32,771.475
14090,04/08/13,21:19,771.50,771.555,771.36,771.48
14091,04/08/13,21:20,771.35,771.35,771.21,771.33
14092,04/08/13,21:21,771.30,771.30,771.14,771.26
14093,04/08/13,21:22,771.14,771.39,771.1125,771.33
14094,04/08/13,21:23,771.345,771.345,771.2841,771.2841
14095,04/08/13,21:24,771.34,771.60,771.34,771.45
14096,04/08/13,21:25,771.43,771.50,771.2848,771.39
14097,04/08/13,21:26,771.2775,771.61,771.2775,771.57
14098,04/08/13,21:27,771.65,771.89,771.615,771.89
14099,04/08/13,21:28,771.88,772.44,771.88,772.335
14100,04/08/13,21:29,772.3901,772.49,772.14,772.2675
14101,04/08/13,21:30,772.33,772.34,772.02,772.16
14102,04/08/13,21:31,772.17,772.58,772.0901,772.58
14103,04/08/13,21:32,772.66,772.79,772.291,772.78
14104,04/08/13,21:33,772.79,772.96,772.688,772.95
14105,04/08/13,21:34,772.9699,773.18,772.88,773.10
14106,04/08/13,21:35,773.12,773.13,772.83,773.114
14107,04/08/13,21:36,773.15,773.44,772.83,773.44
14108,04/08/13,21:37,773.44,773.44,772.71,773.04
14109,04/08/13,21:38,773.04,773.43,773.04,773.09
14110,04/08/13,21:39,773.20,773.25,773.10,773.1375
14111,04/08/13,21:40,773.22,773.50,773.10,773.45
14112,04/08/13,21:41,773.41,773.4857,773.34,773.34
14113,04/08/13,21:42,773.34,773.75,773.34,773.75
14114,04/08/13,21:43,773.7499,774.19,773.70,773.81
14115,04/08/13,21:44,773.82,773.82,773.38,773.5525
14116,04/08/13,21:45,773.51,773.64,773.21,773.35
14117,04/08/13,21:46,773.28,773.72,773.20,773.63
14118,04/08/13,21:47,773.606,773.73,773.59,773.68
14119,04/08/13,21:48,773.58,773.82,773.361,773.46
14120,04/08/13,21:49,773.528,773.66,773.49,773.52
14121,04/08/13,21:50,773.62,773.92,773.47,773.51
14122,04/08/13,21:51,773.51,773.68,773.3701,773.3701
14123,04/08/13,21:52,773.41,773.455,773.31,773.35
14124,04/08/13,21:53,773.35,773.405,773.015,773.015
14125,04/08/13,21:54,773.08,773.68,773.05,773.62
14126,04/08/13,21:55,773.62,774.025,773.60,773.98
14127,04/08/13,21:56,774.04,774.05,773.56,773.77
14128,04/08/13,21:57,773.77,774.01,773.70,773.8754
14129,04/08/13,21:58,773.79,774.09,773.70,774.02
14130,04/08/13,21:59,774.10,774.90,773.84,774.85
14131,04/08/13,22:00,774.85,774.85,773.85,774.40
14132,04/08/13,22:01,774.40,774.59,774.00,774.00
14133,04/08/13,22:02,774.06,774.08,773.71,773.76
14134,04/08/13,22:03,773.70,774.48,773.70,773.90
14135,04/08/13,22:04,773.70,773.70,773.70,773.70
14136,04/08/13,22:05,774.00,774.00,774.00,774.00
14137,04/08/13,22:06,773.90,773.90,773.70,773.70
14138,04/08/13,22:09,773.97,773.97,773.95,773.97
14139,04/08/13,22:10,773.97,774.10,773.97,774.10
14140,04/08/13,22:11,774.15,774.15,774.10,774.10
14141,04/08/13,22:12,774.24,774.8458,774.24,774.8458
14142,04/08/13,22:13,774.85,774.85,774.55,774.55
14143,04/08/13,22:14,774.26,774.26,774.26,774.26
14144,04/08/13,22:15,774.50,774.50,774.50,774.50
14145,04/08/13,22:17,774.50,774.50,774.47,774.47
14146,04/08/13,22:18,774.26,774.26,773.95,773.95
14147,04/08/13,22:22,774.39,774.44,774.39,774.44
14148,04/08/13,22:28,774.50,774.50,774.50,774.50
14149,04/08/13,22:35,774.26,774.26,774.25,774.25
14150,04/08/13,22:47,774.55,774.70,774.55,774.70
14151,04/08/13,22:50,774.75,774.75,774.75,774.75
14152,04/08/13,23:00,774.88,774.88,774.88,774.88
14153,04/08/13,23:01,774.88,774.97,774.88,774.97
14154,04/08/13,23:10,774.72,774.72,774.72,774.72
14155,04/08/13,23:16,774.01,774.51,774.01,774.51
14156,04/08/13,23:17,774.25,774.25,774.25,774.25
14157,04/08/13,23:18,774.25,774.25,774.25,774.25
14158,04/08/13,23:25,774.33,774.33,774.25,774.25
14159,04/08/13,23:58,774.50,774.50,774.50,774.50
14160,04/09/13,00:40,774.21,774.22,774.18,774.22
14161,04/09/13,01:09,774.43,774.47,774.43,774.47
14162,04/09/13,12:34,778.40,778.40,778.40,778.40
14163,04/09/13,14:00,776.21,777.38,776.21,777.38
14164,04/09/13,14:05,776.03,776.03,776.03,776.03
14165,04/09/13,14:19,776.00,776.50,776.00,776.49
14166,04/09/13,14:32,776.48,777.00,776.48,777.00
14167,04/09/13,14:39,776.66,776.66,776.66,776.66
14168,04/09/13,14:48,776.00,776.00,776.00,776.00
14169,04/09/13,14:49,776.43,776.43,776.43,776.43
14170,04/09/13,15:01,776.49,776.49,776.49,776.49
14171,04/09/13,15:12,776.59,776.59,776.59,776.59
14172,04/09/13,15:24,776.10,776.10,776.10,776.10
14173,04/09/13,15:30,775.72,776.00,774.71,774.80
14174,04/09/13,15:31,774.81,774.81,773.11,773.91
14175,04/09/13,15:32,773.77,774.18,773.554,774.02
14176,04/09/13,15:33,773.70,774.80,773.44,773.625
14177,04/09/13,15:34,773.61,774.052,773.33,773.33
14178,04/09/13,15:35,773.35,773.89,773.12,773.55
14179,04/09/13,15:36,773.51,776.50,773.51,776.50
14180,04/09/13,15:37,776.539,778.60,776.21,778.55
14181,04/09/13,15:38,778.214,778.919,777.57,778.05
14182,04/09/13,15:39,778.16,779.55,778.088,778.79
14183,04/09/13,15:40,778.44,778.933,778.006,778.28
14184,04/09/13,15:41,778.01,778.05,776.75,776.90
14185,04/09/13,15:42,777.528,777.63,777.07,777.17
14186,04/09/13,15:43,777.16,777.39,776.534,776.534
14187,04/09/13,15:44,776.62,776.95,775.69,775.97
14188,04/09/13,15:45,776.058,777.06,775.69,777.022
14189,04/09/13,15:46,776.85,778.09,776.85,777.865
14190,04/09/13,15:47,777.741,779.56,777.741,778.79
14191,04/09/13,15:48,778.79,779.02,778.4659,778.77
14192,04/09/13,15:49,778.91,779.02,778.46,778.46
14193,04/09/13,15:50,778.65,778.90,778.271,778.772
14194,04/09/13,15:51,778.84,778.84,777.26,777.485
14195,04/09/13,15:52,777.33,777.55,776.65,777.55
14196,04/09/13,15:53,777.41,777.60,777.08,777.457
14197,04/09/13,15:54,777.40,777.53,777.01,777.06
14198,04/09/13,15:55,777.06,778.7299,777.06,778.21
14199,04/09/13,15:56,778.14,778.14,777.61,777.70
14200,04/09/13,15:57,777.658,777.85,776.6501,777.23
14201,04/09/13,15:58,776.83,777.31,776.50,776.91
14202,04/09/13,15:59,776.95,777.35,776.95,777.0701
14203,04/09/13,16:00,777.39,777.60,776.88,776.88
14204,04/09/13,16:01,776.88,777.2792,776.88,776.98
14205,04/09/13,16:02,776.94,777.33,776.94,777.27
14206,04/09/13,16:03,777.55,778.75,777.28,778.73
14207,04/09/13,16:04,778.73,779.90,778.67,779.85
14208,04/09/13,16:05,779.602,779.90,778.75,779.115
14209,04/09/13,16:06,779.35,780.14,779.12,779.52
14210,04/09/13,16:07,779.59,780.21,779.54,780.1199
14211,04/09/13,16:08,780.1164,780.1164,779.10,779.66
14212,04/09/13,16:09,779.4901,779.6999,779.20,779.26
14213,04/09/13,16:10,779.20,779.31,778.76,779.31
14214,04/09/13,16:11,779.46,779.55,778.88,779.47
14215,04/09/13,16:12,779.60,780.19,778.65,778.94
14216,04/09/13,16:13,778.765,778.85,778.06,778.8464
14217,04/09/13,16:14,778.56,778.80,778.55,778.79
14218,04/09/13,16:15,778.54,778.80,778.40,778.776
14219,04/09/13,16:16,778.85,779.71,778.83,779.64
14220,04/09/13,16:17,779.63,779.69,778.79,779.65
14221,04/09/13,16:18,779.40,779.579,778.82,778.982
14222,04/09/13,16:19,778.79,779.18,778.64,779.14
14223,04/09/13,16:20,779.14,779.60,779.14,779.40
14224,04/09/13,16:21,779.40,780.30,779.34,780.09
14225,04/09/13,16:22,780.22,782.00,780.22,781.858
14226,04/09/13,16:23,781.96,782.20,781.338,781.44
14227,04/09/13,16:24,781.331,782.57,781.331,782.45
14228,04/09/13,16:25,782.45,783.48,782.33,782.3501
14229,04/09/13,16:26,782.61,783.50,782.61,783.44
14230,04/09/13,16:27,783.22,783.50,782.60,783.00
14231,04/09/13,16:28,782.85,783.15,782.72,782.895
14232,04/09/13,16:29,783.05,783.50,783.0019,783.2501
14233,04/09/13,16:30,783.35,783.40,782.47,782.47
14234,04/09/13,16:31,782.47,782.47,781.75,782.04
14235,04/09/13,16:32,782.00,782.00,781.70,781.85
14236,04/09/13,16:33,781.75,782.27,781.75,782.1001
14237,04/09/13,16:34,782.25,782.56,782.15,782.43
14238,04/09/13,16:35,782.4069,782.60,782.33,782.5619
14239,04/09/13,16:36,782.565,782.95,782.51,782.95
14240,04/09/13,16:37,782.93,782.9999,782.25,782.25
14241,04/09/13,16:38,782.2725,782.61,782.26,782.3801
14242,04/09/13,16:39,782.47,782.60,782.07,782.34
14243,04/09/13,16:40,782.27,782.27,781.6401,781.6401
14244,04/09/13,16:41,781.705,781.705,781.416,781.416
14245,04/09/13,16:42,781.365,781.5875,781.30,781.46
14246,04/09/13,16:43,781.29,781.335,780.49,780.65
14247,04/09/13,16:44,780.80,780.95,780.63,780.95
14248,04/09/13,16:45,781.00,781.13,780.69,780.69
14249,04/09/13,16:46,780.68,780.90,780.53,780.54
14250,04/09/13,16:47,780.54,780.90,780.50,780.843
14251,04/09/13,16:48,780.75,781.13,780.68,781.129
14252,04/09/13,16:49,781.00,781.00,780.82,780.936
14253,04/09/13,16:50,781.01,781.01,780.67,780.81
14254,04/09/13,16:51,780.86,781.06,780.11,780.18
14255,04/09/13,16:52,780.19,780.218,779.65,779.65
14256,04/09/13,16:53,779.6206,780.04,779.44,780.04
14257,04/09/13,16:54,780.23,780.39,780.00,780.00
14258,04/09/13,16:55,779.8825,780.15,779.64,779.64
14259,04/09/13,16:56,779.62,779.68,778.911,778.9898
14260,04/09/13,16:57,779.02,779.80,778.88,779.40
14261,04/09/13,16:58,779.59,780.3875,779.59,780.01
14262,04/09/13,16:59,780.224,780.40,779.73,779.99
14263,04/09/13,17:00,779.924,780.15,779.80,780.00
14264,04/09/13,17:01,779.86,779.86,779.30,779.38
14265,04/09/13,17:02,779.30,779.50,778.54,778.57
14266,04/09/13,17:03,778.85,779.50,778.80,779.19
14267,04/09/13,17:04,779.33,779.50,779.12,779.23
14268,04/09/13,17:05,779.50,779.81,779.50,779.81
14269,04/09/13,17:06,779.9299,780.15,779.8025,780.01
14270,04/09/13,17:07,779.98,780.15,779.24,779.516
14271,04/09/13,17:08,779.15,779.274,778.85,779.07
14272,04/09/13,17:09,779.33,780.8499,779.215,780.53
14273,04/09/13,17:10,780.82,780.82,780.26,780.43
14274,04/09/13,17:11,780.22,780.45,780.22,780.40
14275,04/09/13,17:12,780.35,780.35,779.97,780.28
14276,04/09/13,17:13,780.22,780.45,780.17,780.45
14277,04/09/13,17:14,780.35,780.4499,780.00,780.00
14278,04/09/13,17:15,780.02,780.38,779.915,780.01
14279,04/09/13,17:16,780.19,780.19,779.84,779.9101
14280,04/09/13,17:17,779.91,780.114,779.89,779.89
14281,04/09/13,17:18,779.89,779.97,778.39,778.68
14282,04/09/13,17:19,778.97,778.97,777.431,777.57
14283,04/09/13,17:20,777.57,778.38,777.57,778.18
14284,04/09/13,17:21,778.38,778.69,778.05,778.09
14285,04/09/13,17:22,778.03,778.05,777.93,778.04
14286,04/09/13,17:23,777.97,778.55,777.97,778.13
14287,04/09/13,17:24,778.12,778.25,777.86,778.07
14288,04/09/13,17:25,777.97,778.23,777.97,778.04
14289,04/09/13,17:26,778.10,778.13,777.88,777.985
14290,04/09/13,17:27,778.005,778.44,778.005,778.265
14291,04/09/13,17:28,778.27,778.28,778.2101,778.2101
14292,04/09/13,17:29,778.25,778.62,778.25,778.384
14293,04/09/13,17:30,778.37,778.55,778.32,778.364
14294,04/09/13,17:31,778.596,778.68,778.25,778.25
14295,04/09/13,17:32,778.4475,778.448,778.07,778.30
14296,04/09/13,17:33,778.28,778.60,778.28,778.597
14297,04/09/13,17:34,778.60,779.03,778.32,778.9368
14298,04/09/13,17:35,779.20,779.65,779.071,779.63
14299,04/09/13,17:36,779.62,779.67,778.70,778.80
14300,04/09/13,17:37,778.80,778.95,778.80,778.95
14301,04/09/13,17:38,778.845,778.96,778.7023,778.96
14302,04/09/13,17:39,778.98,779.35,778.87,779.35
14303,04/09/13,17:40,779.386,779.50,779.386,779.50
14304,04/09/13,17:41,779.62,780.71,779.62,780.275
14305,04/09/13,17:42,780.13,780.35,779.89,780.06
