Bar,Date,Time,Open,High,Low,Close
4489,03/14/14,10:57,16062,16066,16062,16066
4490,03/14/14,10:58,16065,16067,16064,16066
4491,03/14/14,10:59,16066,16066,16065,16066
4492,03/14/14,11:00,16066,16068,16065,16068
4493,03/14/14,11:01,16067,16069,16067,16068
4494,03/14/14,11:02,16067,16069,16067,16068
4495,03/14/14,11:03,16069,16069,16066,16066
4496,03/14/14,11:04,16065,16068,16064,16067
4497,03/14/14,11:05,16068,16068,16067,16068
4498,03/14/14,11:06,16068,16069,16066,16066
4499,03/14/14,11:07,16067,16069,16067,16068
4500,03/14/14,11:08,16067,16069,16067,16068
4501,03/14/14,11:09,16068,16070,16068,16070
4502,03/14/14,11:10,16070,16070,16067,16067
4503,03/14/14,11:11,16067,16067,16066,16066
4504,03/14/14,11:12,16066,16069,16065,16067
4505,03/14/14,11:13,16068,16068,16068,16068
4506,03/14/14,11:14,16068,16068,16068,16068
4507,03/14/14,11:15,16066,16066,16065,16066
4508,03/14/14,11:16,16064,16065,16063,16065
4509,03/14/14,11:17,16067,16070,16067,16070
4510,03/14/14,11:18,16070,16070,16068,16068
4511,03/14/14,11:19,16070,16071,16070,16070
4512,03/14/14,11:20,16069,16069,16068,16068
4513,03/14/14,11:21,16069,16069,16069,16069
4514,03/14/14,11:22,16069,16070,16068,16068
4515,03/14/14,11:23,16068,16069,16068,16069
4516,03/14/14,11:24,16068,16069,16068,16069
4517,03/14/14,11:25,16069,16069,16069,16069
4518,03/14/14,11:26,16069,16070,16069,16070
4519,03/14/14,11:27,16070,16070,16067,16067
4520,03/14/14,11:28,16067,16068,16064,16065
4521,03/14/14,11:29,16063,16063,16061,16062
4522,03/14/14,11:30,16062,16062,16059,16061
4523,03/14/14,11:31,16061,16061,16059,16060
4524,03/14/14,11:32,16060,16060,16059,16059
4525,03/14/14,11:33,16058,16059,16056,16056
4526,03/14/14,11:34,16055,16056,16054,16056
4527,03/14/14,11:35,16054,16057,16054,16055
4528,03/14/14,11:36,16053,16054,16053,16054
4529,03/14/14,11:37,16055,16059,16055,16059
4530,03/14/14,11:38,16059,16059,16057,16057
4531,03/14/14,11:39,16057,16059,16056,16059
4532,03/14/14,11:40,16059,16060,16058,16059
4533,03/14/14,11:41,16059,16059,16058,16058
4534,03/14/14,11:42,16057,16057,16056,16057
4535,03/14/14,11:43,16058,16058,16057,16057
4536,03/14/14,11:44,16057,16058,16057,16057
4537,03/14/14,11:45,16057,16057,16053,16054
4538,03/14/14,11:46,16053,16058,16053,16054
4539,03/14/14,11:47,16054,16054,16053,16053
4540,03/14/14,11:48,16052,16053,16051,16051
4541,03/14/14,11:49,16052,16052,16051,16051
4542,03/14/14,11:50,16051,16053,16051,16053
4543,03/14/14,11:51,16054,16057,16054,16057
4544,03/14/14,11:52,16057,16058,16056,16056
4545,03/14/14,11:53,16057,16059,16057,16057
4546,03/14/14,11:54,16058,16059,16057,16058
4547,03/14/14,11:55,16060,16060,16056,16059
4548,03/14/14,11:56,16059,16062,16059,16061
4549,03/14/14,11:57,16062,16065,16061,16064
4550,03/14/14,11:58,16063,16063,16061,16061
4551,03/14/14,11:59,16062,16062,16059,16059
4552,03/14/14,12:00,16058,16058,16057,16057
4553,03/14/14,12:01,16057,16057,16057,16057
4554,03/14/14,12:02,16058,16058,16058,16058
4555,03/14/14,12:03,16057,16057,16056,16057
4556,03/14/14,12:04,16056,16057,16056,16057
4557,03/14/14,12:05,16058,16062,16058,16060
4558,03/14/14,12:06,16062,16062,16056,16056
4559,03/14/14,12:07,16057,16059,16055,16055
4560,03/14/14,12:08,16056,16057,16055,16055
4561,03/14/14,12:09,16054,16054,16050,16051
4562,03/14/14,12:10,16051,16051,16049,16049
4563,03/14/14,12:11,16049,16051,16048,16051
4564,03/14/14,12:12,16052,16052,16050,16050
4565,03/14/14,12:13,16051,16052,16051,16052
4566,03/14/14,12:14,16052,16056,16052,16056
4567,03/14/14,12:15,16056,16060,16056,16060
4568,03/14/14,12:16,16059,16060,16058,16059
4569,03/14/14,12:17,16058,16059,16058,16059
4570,03/14/14,12:18,16057,16058,16053,16054
4571,03/14/14,12:19,16054,16054,16051,16051
4572,03/14/14,12:20,16051,16052,16051,16052
4573,03/14/14,12:21,16052,16055,16050,16050
4574,03/14/14,12:22,16050,16050,16045,16045
4575,03/14/14,12:23,16045,16045,16043,16044
4576,03/14/14,12:24,16044,16044,16043,16044
4577,03/14/14,12:25,16046,16050,16046,16048
4578,03/14/14,12:26,16050,16050,16048,16048
4579,03/14/14,12:27,16048,16048,16046,16047
4580,03/14/14,12:28,16047,16049,16047,16049
4581,03/14/14,12:29,16049,16049,16046,16048
4582,03/14/14,12:30,16048,16050,16047,16050
4583,03/14/14,12:31,16051,16053,16051,16052
4584,03/14/14,12:32,16052,16052,16051,16051
4585,03/14/14,12:33,16050,16050,16045,16046
4586,03/14/14,12:34,16046,16050,16046,16047
4587,03/14/14,12:35,16047,16047,16037,16037
4588,03/14/14,12:36,16037,16040,16037,16038
4589,03/14/14,12:37,16038,16038,16037,16037
4590,03/14/14,12:38,16038,16043,16038,16042
4591,03/14/14,12:39,16042,16042,16042,16042
4592,03/14/14,12:40,16043,16043,16043,16043
4593,03/14/14,12:41,16044,16045,16044,16044
4594,03/14/14,12:42,16044,16044,16043,16044
4595,03/14/14,12:43,16044,16047,16043,16047
4596,03/14/14,12:44,16046,16047,16046,16047
4597,03/14/14,12:45,16047,16050,16047,16048
4598,03/14/14,12:46,16047,16049,16047,16048
4599,03/14/14,12:47,16048,16049,16044,16046
4600,03/14/14,12:48,16045,16045,16042,16044
4601,03/14/14,12:49,16045,16046,16045,16045
4602,03/14/14,12:50,16045,16045,16044,16044
4603,03/14/14,12:51,16044,16046,16035,16038
4604,03/14/14,12:52,16038,16038,16032,16034
4605,03/14/14,12:53,16034,16036,16033,16035
4606,03/14/14,12:54,16035,16038,16035,16036
4607,03/14/14,12:55,16035,16037,16034,16037
4608,03/14/14,12:56,16038,16040,16037,16040
4609,03/14/14,12:57,16040,16040,16037,16037
4610,03/14/14,12:58,16038,16038,16032,16032
4611,03/14/14,12:59,16032,16032,16030,16031
4612,03/14/14,13:00,16032,16033,16029,16031
4613,03/14/14,13:01,16031,16034,16029,16029
4614,03/14/14,13:02,16030,16030,16028,16028
4615,03/14/14,13:03,16028,16030,16028,16030
4616,03/14/14,13:04,16030,16031,16028,16029
4617,03/14/14,13:05,16029,16031,16029,16031
4618,03/14/14,13:06,16030,16034,16030,16034
4619,03/14/14,13:07,16033,16034,16031,16031
4620,03/14/14,13:08,16031,16032,16029,16030
4621,03/14/14,13:09,16032,16032,16029,16030
4622,03/14/14,13:10,16030,16030,16024,16024
4623,03/14/14,13:11,16024,16025,16023,16025
4624,03/14/14,13:12,16025,16025,16022,16022
4625,03/14/14,13:13,16022,16023,16022,16023
4626,03/14/14,13:14,16023,16023,16022,16022
4627,03/14/14,13:15,16022,16022,16020,16021
4628,03/14/14,13:16,16021,16021,16017,16017
4629,03/14/14,13:17,16018,16020,16008,16014
4630,03/14/14,13:18,16014,16016,16004,16009
4631,03/14/14,13:19,16009,16011,16008,16010
4632,03/14/14,13:20,16011,16014,16009,16014
4633,03/14/14,13:21,16014,16017,16014,16016
4634,03/14/14,13:22,16016,16017,16014,16014
4635,03/14/14,13:23,16015,16016,16011,16011
4636,03/14/14,13:24,16011,16012,16006,16006
4637,03/14/14,13:25,16007,16009,16006,16007
4638,03/14/14,13:26,16008,16008,16007,16007
4639,03/14/14,13:27,16009,16010,16008,16010
4640,03/14/14,13:28,16009,16015,16009,16014
4641,03/14/14,13:29,16015,16017,16013,16014
4642,03/14/14,13:30,16015,16018,16005,16010
4643,03/14/14,13:31,16007,16007,15998,16000
4644,03/14/14,13:32,16000,16001,15993,15994
4645,03/14/14,13:33,15993,15993,15986,15987
4646,03/14/14,13:34,15988,15988,15981,15985
4647,03/14/14,13:35,15986,15995,15986,15995
4648,03/14/14,13:36,15995,15999,15995,15997
4649,03/14/14,13:37,15997,15998,15992,15993
4650,03/14/14,13:38,15991,15996,15990,15996
4651,03/14/14,13:39,15996,15998,15996,15997
4652,03/14/14,13:40,15998,15999,15994,15997
4653,03/14/14,13:41,15997,15999,15994,15996
4654,03/14/14,13:42,15996,16003,15996,16001
4655,03/14/14,13:43,16001,16006,16001,16005
4656,03/14/14,13:44,16005,16011,16005,16011
4657,03/14/14,13:45,16011,16019,16011,16017
4658,03/14/14,13:46,16017,16026,16016,16025
4659,03/14/14,13:47,16025,16026,16015,16020
4660,03/14/14,13:48,16019,16019,16015,16019
4661,03/14/14,13:49,16019,16020,16012,16013
4662,03/14/14,13:50,16013,16015,16005,16010
4663,03/14/14,13:51,16010,16010,16004,16005
4664,03/14/14,13:52,16005,16012,16003,16008
4665,03/14/14,13:53,16008,16013,16008,16012
4666,03/14/14,13:54,16011,16012,16007,16012
4667,03/14/14,13:55,16012,16014,16011,16014
4668,03/14/14,13:56,16014,16024,16014,16024
4669,03/14/14,13:57,16024,16027,16022,16027
4670,03/14/14,13:58,16026,16029,16026,16029
4671,03/14/14,13:59,16029,16030,16020,16023
4672,03/14/14,14:00,16024,16029,16024,16028
4673,03/14/14,14:01,16027,16029,16026,16029
4674,03/14/14,14:02,16029,16032,16027,16027
4675,03/14/14,14:03,16026,16027,16025,16027
4676,03/14/14,14:04,16026,16036,16025,16035
4677,03/14/14,14:05,16034,16038,16032,16035
4678,03/14/14,14:06,16035,16036,16030,16030
4679,03/14/14,14:07,16030,16033,16029,16029
4680,03/14/14,14:08,16030,16032,16030,16031
4681,03/14/14,14:09,16031,16033,16025,16025
4682,03/14/14,14:10,16025,16025,16022,16024
4683,03/14/14,14:11,16023,16025,16016,16019
4684,03/14/14,14:12,16020,16020,16014,16015
4685,03/14/14,14:13,16016,16017,16015,16016
4686,03/14/14,14:14,16016,16022,16015,16022
4687,03/14/14,14:15,16023,16023,16020,16021
4688,03/14/14,14:16,16021,16022,16018,16019
4689,03/14/14,14:17,16019,16019,16016,16016
4690,03/14/14,14:18,16016,16018,16012,16013
4691,03/14/14,14:19,16013,16019,16013,16018
4692,03/14/14,14:20,16018,16021,16014,16016
4693,03/14/14,14:21,16016,16017,16010,16011
4694,03/14/14,14:22,16010,16014,16010,16011
4695,03/14/14,14:23,16012,16015,16009,16009
4696,03/14/14,14:24,16010,16012,16008,16009
4697,03/14/14,14:25,16010,16010,16005,16009
4698,03/14/14,14:26,16010,16012,16009,16011
4699,03/14/14,14:27,16010,16016,16010,16015
4700,03/14/14,14:28,16015,16015,16010,16010
4701,03/14/14,14:29,16009,16014,16008,16014
4702,03/14/14,14:30,16014,16039,16012,16036
4703,03/14/14,14:31,16036,16042,16029,16040
4704,03/14/14,14:32,16039,16042,16030,16041
4705,03/14/14,14:33,16041,16052,16037,16039
4706,03/14/14,14:34,16040,16049,16034,16038
4707,03/14/14,14:35,16039,16047,16033,16040
4708,03/14/14,14:36,16040,16043,16031,16032
4709,03/14/14,14:37,16032,16038,16029,16037
4710,03/14/14,14:38,16037,16047,16035,16044
4711,03/14/14,14:39,16044,16066,16044,16062
4712,03/14/14,14:40,16061,16077,16061,16075
4713,03/14/14,14:41,16076,16079,16073,16073
4714,03/14/14,14:42,16073,16079,16073,16076
4715,03/14/14,14:43,16074,16078,16072,16077
4716,03/14/14,14:44,16077,16081,16074,16081
4717,03/14/14,14:45,16081,16089,16079,16087
4718,03/14/14,14:46,16086,16087,16071,16073
4719,03/14/14,14:47,16073,16075,16067,16072
4720,03/14/14,14:48,16072,16072,16062,16063
4721,03/14/14,14:49,16063,16072,16062,16071
4722,03/14/14,14:50,16071,16073,16069,16071
4723,03/14/14,14:51,16071,16072,16060,16064
4724,03/14/14,14:52,16064,16065,16060,16060
4725,03/14/14,14:53,16061,16062,16055,16057
4726,03/14/14,14:54,16058,16058,16052,16052
4727,03/14/14,14:55,16052,16058,16045,16048
4728,03/14/14,14:56,16050,16066,16050,16064
4729,03/14/14,14:57,16065,16069,16058,16060
4730,03/14/14,14:58,16060,16060,16052,16056
4731,03/14/14,14:59,16056,16057,16045,16050
4732,03/14/14,15:00,16050,16065,16049,16061
4733,03/14/14,15:01,16061,16069,16060,16065
4734,03/14/14,15:02,16065,16078,16063,16075
4735,03/14/14,15:03,16075,16080,16071,16075
4736,03/14/14,15:04,16074,16074,16059,16059
4737,03/14/14,15:05,16060,16069,16059,16066
4738,03/14/14,15:06,16067,16082,16067,16079
4739,03/14/14,15:07,16079,16081,16072,16077
4740,03/14/14,15:08,16078,16091,16075,16089
4741,03/14/14,15:09,16089,16099,16084,16094
4742,03/14/14,15:10,16094,16095,16085,16088
4743,03/14/14,15:11,16089,16091,16082,16084
4744,03/14/14,15:12,16085,16089,16077,16081
4745,03/14/14,15:13,16081,16088,16080,16084
4746,03/14/14,15:14,16085,16086,16075,16075
4747,03/14/14,15:15,16076,16081,16074,16076
4748,03/14/14,15:16,16075,16078,16068,16075
4749,03/14/14,15:17,16074,16084,16072,16080
4750,03/14/14,15:18,16080,16087,16080,16084
4751,03/14/14,15:19,16084,16085,16077,16081
4752,03/14/14,15:20,16080,16080,16069,16069
4753,03/14/14,15:21,16068,16069,16056,16061
4754,03/14/14,15:22,16062,16065,16057,16060
4755,03/14/14,15:23,16060,16061,16054,16057
4756,03/14/14,15:24,16056,16060,16055,16059
4757,03/14/14,15:25,16060,16070,16059,16066
4758,03/14/14,15:26,16066,16071,16065,16069
4759,03/14/14,15:27,16070,16070,16062,16064
4760,03/14/14,15:28,16064,16069,16062,16069
4761,03/14/14,15:29,16068,16069,16058,16060
4762,03/14/14,15:30,16060,16063,16048,16052
4763,03/14/14,15:31,16053,16055,16050,16054
4764,03/14/14,15:32,16054,16055,16050,16051
4765,03/14/14,15:33,16050,16052,16043,16046
4766,03/14/14,15:34,16047,16059,16047,16058
4767,03/14/14,15:35,16059,16061,16057,16057
4768,03/14/14,15:36,16058,16073,16058,16070
4769,03/14/14,15:37,16069,16071,16061,16062
4770,03/14/14,15:38,16061,16067,16060,16065
4771,03/14/14,15:39,16065,16066,16062,16065
4772,03/14/14,15:40,16066,16069,16062,16063
4773,03/14/14,15:41,16063,16067,16063,16067
4774,03/14/14,15:42,16067,16068,16062,16063
4775,03/14/14,15:43,16063,16064,16050,16051
4776,03/14/14,15:44,16052,16054,16047,16048
4777,03/14/14,15:45,16048,16056,16048,16053
4778,03/14/14,15:46,16053,16059,16053,16055
4779,03/14/14,15:47,16054,16060,16051,16056
4780,03/14/14,15:48,16057,16061,16053,16054
4781,03/14/14,15:49,16057,16057,16044,16054
4782,03/14/14,15:50,16054,16054,16047,16050
4783,03/14/14,15:51,16050,16056,16046,16047
4784,03/14/14,15:52,16047,16052,16045,16050
4785,03/14/14,15:53,16049,16053,16041,16044
4786,03/14/14,15:54,16045,16047,16036,16039
4787,03/14/14,15:55,16037,16041,16032,16040
4788,03/14/14,15:56,16040,16043,16035,16037
4789,03/14/14,15:57,16037,16038,16033,16034
4790,03/14/14,15:58,16035,16035,16027,16029
4791,03/14/14,15:59,16029,16031,16024,16030
4792,03/14/14,16:00,16029,16035,16027,16033
4793,03/14/14,16:01,16033,16034,16026,16030
4794,03/14/14,16:02,16028,16032,16025,16027
4795,03/14/14,16:03,16027,16027,16017,16019
4796,03/14/14,16:04,16021,16026,16020,16023
4797,03/14/14,16:05,16024,16024,16017,16018
4798,03/14/14,16:06,16017,16027,16017,16023
4799,03/14/14,16:07,16023,16027,16016,16016
4800,03/14/14,16:08,16017,16022,16009,16015
4801,03/14/14,16:09,16014,16023,16014,16016
4802,03/14/14,16:10,16016,16018,16013,16014
4803,03/14/14,16:11,16013,16014,16007,16012
4804,03/14/14,16:12,16011,16015,16008,16012
4805,03/14/14,16:13,16013,16019,16012,16019
4806,03/14/14,16:14,16019,16022,16014,16014
4807,03/14/14,16:15,16014,16016,16010,16013
4808,03/14/14,16:16,16013,16017,16012,16016
4809,03/14/14,16:17,16017,16019,16013,16017
4810,03/14/14,16:18,16018,16020,16015,16017
4811,03/14/14,16:19,16016,16016,16011,16013
4812,03/14/14,16:20,16013,16013,16009,16012
4813,03/14/14,16:21,16012,16013,16006,16009
4814,03/14/14,16:22,16008,16009,16001,16003
4815,03/14/14,16:23,16002,16003,15994,15996
4816,03/14/14,16:24,15996,16002,15993,16002
4817,03/14/14,16:25,16001,16006,16001,16006
4818,03/14/14,16:26,16005,16012,16005,16008
4819,03/14/14,16:27,16007,16011,16002,16004
4820,03/14/14,16:28,16003,16010,16002,16008
4821,03/14/14,16:29,16008,16017,16006,16013
4822,03/14/14,16:30,16013,16017,16012,16015
4823,03/14/14,16:31,16015,16021,16013,16014
4824,03/14/14,16:32,16015,16024,16014,16024
4825,03/14/14,16:33,16024,16026,16019,16021
4826,03/14/14,16:34,16021,16024,16020,16022
4827,03/14/14,16:35,16022,16022,16014,16019
4828,03/14/14,16:36,16018,16020,16007,16009
4829,03/14/14,16:37,16009,16014,16005,16010
4830,03/14/14,16:38,16011,16021,16010,16016
4831,03/14/14,16:39,16018,16037,16017,16034
4832,03/14/14,16:40,16035,16043,16032,16041
4833,03/14/14,16:41,16041,16042,16035,16039
4834,03/14/14,16:42,16039,16057,16039,16055
4835,03/14/14,16:43,16056,16060,16051,16056
4836,03/14/14,16:44,16055,16060,16053,16057
4837,03/14/14,16:45,16057,16057,16051,16053
4838,03/14/14,16:46,16053,16062,16049,16052
4839,03/14/14,16:47,16052,16062,16051,16059
4840,03/14/14,16:48,16059,16073,16058,16073
4841,03/14/14,16:49,16072,16078,16070,16077
4842,03/14/14,16:50,16078,16083,16072,16081
4843,03/14/14,16:51,16081,16090,16081,16088
4844,03/14/14,16:52,16089,16092,16083,16085
4845,03/14/14,16:53,16086,16086,16072,16075
4846,03/14/14,16:54,16075,16080,16069,16077
4847,03/14/14,16:55,16077,16083,16075,16083
4848,03/14/14,16:56,16083,16083,16071,16074
4849,03/14/14,16:57,16075,16079,16072,16077
4850,03/14/14,16:58,16078,16082,16075,16080
4851,03/14/14,16:59,16080,16083,16075,16075
4852,03/14/14,17:00,16077,16080,16076,16077
4853,03/14/14,17:01,16078,16078,16063,16065
4854,03/14/14,17:02,16064,16066,16055,16060
4855,03/14/14,17:03,16060,16063,16058,16060
4856,03/14/14,17:04,16060,16060,16057,16057
4857,03/14/14,17:05,16058,16070,16058,16069
4858,03/14/14,17:06,16070,16074,16068,16070
4859,03/14/14,17:07,16070,16072,16065,16069
4860,03/14/14,17:08,16070,16070,16060,16068
4861,03/14/14,17:09,16068,16069,16065,16065
4862,03/14/14,17:10,16066,16077,16065,16071
4863,03/14/14,17:11,16071,16081,16071,16078
4864,03/14/14,17:12,16077,16077,16066,16070
4865,03/14/14,17:13,16071,16072,16067,16070
4866,03/14/14,17:14,16071,16072,16066,16068
4867,03/14/14,17:15,16067,16069,16063,16069
4868,03/14/14,17:16,16069,16074,16069,16073
4869,03/14/14,17:17,16073,16075,16067,16070
4870,03/14/14,17:18,16070,16072,16064,16070
4871,03/14/14,17:19,16069,16069,16062,16066
4872,03/14/14,17:20,16065,16071,16064,16069
4873,03/14/14,17:21,16068,16071,16068,16069
4874,03/14/14,17:22,16069,16077,16069,16073
4875,03/14/14,17:23,16073,16075,16070,16071
4876,03/14/14,17:24,16069,16072,16067,16070
4877,03/14/14,17:25,16070,16070,16055,16056
4878,03/14/14,17:26,16056,16061,16053,16059
4879,03/14/14,17:27,16059,16059,16049,16051
4880,03/14/14,17:28,16051,16051,16041,16046
4881,03/14/14,17:29,16046,16046,16040,16042
4882,03/14/14,17:30,16042,16049,16041,16049
4883,03/14/14,17:31,16049,16054,16045,16051
4884,03/14/14,17:32,16052,16055,16049,16049
4885,03/14/14,17:33,16049,16055,16043,16045
4886,03/14/14,17:34,16045,16051,16032,16036
4887,03/14/14,17:35,16036,16040,16025,16026
4888,03/14/14,17:36,16025,16047,16024,16044
4889,03/14/14,17:37,16043,16054,16040,16049
4890,03/14/14,17:38,16049,16053,16045,16051
4891,03/14/14,17:39,16051,16053,16045,16051
4892,03/14/14,17:40,16050,16052,16048,16052
4893,03/14/14,17:41,16051,16052,16045,16045
4894,03/14/14,17:42,16047,16056,16047,16053
4895,03/14/14,17:43,16053,16065,16053,16063
4896,03/14/14,17:44,16063,16066,16059,16065
4897,03/14/14,17:45,16065,16066,16059,16061
4898,03/14/14,17:46,16061,16063,16052,16052
4899,03/14/14,17:47,16052,16053,16047,16052
4900,03/14/14,17:48,16052,16059,16052,16058
4901,03/14/14,17:49,16056,16061,16053,16060
4902,03/14/14,17:50,16060,16060,16051,16054
4903,03/14/14,17:51,16053,16056,16050,16053
4904,03/14/14,17:52,16054,16056,16048,16054
4905,03/14/14,17:53,16054,16054,16051,16053
4906,03/14/14,17:54,16051,16052,16049,16052
4907,03/14/14,17:55,16052,16058,16050,16057
4908,03/14/14,17:56,16057,16061,16055,16060
4909,03/14/14,17:57,16060,16063,16059,16063
4910,03/14/14,17:58,16063,16064,16059,16061
4911,03/14/14,17:59,16060,16063,16058,16060
4912,03/14/14,18:00,16061,16069,16060,16064
4913,03/14/14,18:01,16062,16062,16058,16058
4914,03/14/14,18:02,16057,16063,16056,16058
4915,03/14/14,18:03,16057,16058,16054,16055
4916,03/14/14,18:04,16056,16056,16052,16055
4917,03/14/14,18:05,16055,16055,16050,16052
4918,03/14/14,18:06,16051,16052,16046,16050
4919,03/14/14,18:07,16051,16056,16051,16053
4920,03/14/14,18:08,16053,16054,16042,16045
4921,03/14/14,18:09,16045,16052,16044,16052
4922,03/14/14,18:10,16052,16054,16050,16054
4923,03/14/14,18:11,16054,16054,16049,16050
4924,03/14/14,18:12,16050,16054,16049,16050
4925,03/14/14,18:13,16050,16055,16050,16053
4926,03/14/14,18:14,16053,16054,16047,16049
4927,03/14/14,18:15,16048,16048,16041,16046
4928,03/14/14,18:16,16046,16049,16045,16048
4929,03/14/14,18:17,16047,16049,16044,16047
4930,03/14/14,18:18,16048,16049,16045,16046
4931,03/14/14,18:19,16045,16048,16044,16048
4932,03/14/14,18:20,16048,16048,16045,16046
4933,03/14/14,18:21,16046,16051,16044,16044
4934,03/14/14,18:22,16043,16044,16040,16040
4935,03/14/14,18:23,16040,16040,16035,16038
4936,03/14/14,18:24,16038,16039,16031,16033
4937,03/14/14,18:25,16033,16034,16029,16033
4938,03/14/14,18:26,16033,16036,16033,16034
4939,03/14/14,18:27,16034,16037,16032,16036
4940,03/14/14,18:28,16036,16041,16035,16037
4941,03/14/14,18:29,16038,16042,16038,16040
4942,03/14/14,18:30,16040,16041,16036,16041
4943,03/14/14,18:31,16041,16043,16040,16043
4944,03/14/14,18:32,16043,16044,16041,16044
4945,03/14/14,18:33,16044,16044,16042,16043
4946,03/14/14,18:34,16043,16047,16042,16047
4947,03/14/14,18:35,16047,16050,16045,16050
4948,03/14/14,18:36,16050,16050,16045,16047
4949,03/14/14,18:37,16046,16049,16043,16046
4950,03/14/14,18:38,16046,16047,16039,16042
4951,03/14/14,18:39,16041,16044,16037,16040
4952,03/14/14,18:40,16039,16040,16026,16026
