7297,09/13/12,16:42,677.26,677.33,677.11,677.30
7298,09/13/12,16:43,677.32,677.33,676.61,676.86
7299,09/13/12,16:44,676.90,677.47,676.84,677.448
7300,09/13/12,16:45,677.37,677.65,677.37,677.53
7301,09/13/12,16:46,677.599,677.85,677.40,677.69
7302,09/13/12,16:47,677.84,677.84,677.52,677.76
7303,09/13/12,16:48,677.70,678.36,677.61,678.31
7304,09/13/12,16:49,678.34,678.54,678.25,678.52
7305,09/13/12,16:50,678.51,678.51,677.70,677.78
7306,09/13/12,16:51,677.87,678.29,677.71,678.29
7307,09/13/12,16:52,678.26,678.50,678.041,678.50
7308,09/13/12,16:53,678.50,678.59,678.20,678.33
7309,09/13/12,16:54,678.40,678.40,677.75,677.89
7310,09/13/12,16:55,677.90,678.09,677.75,677.80
7311,09/13/12,16:56,677.804,677.84,677.37,677.43
7312,09/13/12,16:57,677.60,677.74,677.38,677.61
7313,09/13/12,16:58,677.68,677.78,677.55,677.60
7314,09/13/12,16:59,677.65,678.29,677.60,678.15
7315,09/13/12,17:00,678.16,678.55,678.13,678.53
7316,09/13/12,17:01,678.48,678.53,677.52,677.588
7317,09/13/12,17:02,677.65,678.11,677.51,677.821
7318,09/13/12,17:03,677.82,677.99,677.63,677.86
7319,09/13/12,17:04,677.925,677.94,677.62,677.795
7320,09/13/12,17:05,677.80,677.93,677.53,677.53
7321,09/13/12,17:06,677.55,677.75,677.14,677.55
7322,09/13/12,17:07,677.58,677.89,677.53,677.754
7323,09/13/12,17:08,677.81,678.10,677.81,677.975
7324,09/13/12,17:09,677.9598,677.96,677.75,677.85
7325,09/13/12,17:10,677.81,677.92,677.52,677.58
7326,09/13/12,17:11,677.60,677.9799,677.52,677.7001
7327,09/13/12,17:12,677.78,677.95,677.64,677.82
7328,09/13/12,17:13,677.85,677.916,677.40,677.74
7329,09/13/12,17:14,677.74,677.79,677.64,677.73
7330,09/13/12,17:15,677.736,677.74,677.50,677.62
7331,09/13/12,17:16,677.706,677.90,677.54,677.86
7332,09/13/12,17:17,677.86,677.86,677.51,677.604
7333,09/13/12,17:18,677.73,677.79,677.50,677.592
7334,09/13/12,17:19,677.58,677.7864,677.5717,677.6317
7335,09/13/12,17:20,677.70,677.75,677.57,677.65
7336,09/13/12,17:21,677.722,677.95,677.68,677.83
7337,09/13/12,17:22,677.83,678.00,677.661,677.84
7338,09/13/12,17:23,677.91,678.15,677.78,678.15
7339,09/13/12,17:24,678.08,678.09,677.81,677.86
7340,09/13/12,17:25,677.86,677.94,677.78,677.86
7341,09/13/12,17:26,677.856,678.06,677.81,678.00
7342,09/13/12,17:27,678.04,678.39,678.01,678.29
7343,09/13/12,17:28,678.30,678.36,678.2001,678.33
7344,09/13/12,17:29,678.30,678.41,678.13,678.35
7345,09/13/12,17:30,678.33,678.416,678.111,678.34
7346,09/13/12,17:31,678.35,678.45,678.15,678.28
7347,09/13/12,17:32,678.15,678.26,677.896,678.26
7348,09/13/12,17:33,678.2562,678.60,678.19,678.40
7349,09/13/12,17:34,678.4399,678.44,678.15,678.292
7350,09/13/12,17:35,678.24,678.38,678.10,678.13
7351,09/13/12,17:36,678.16,678.20,677.75,677.83
7352,09/13/12,17:37,677.82,677.85,677.51,677.75
7353,09/13/12,17:38,677.75,677.849,677.56,677.62
7354,09/13/12,17:39,677.62,677.72,677.52,677.70
7355,09/13/12,17:40,677.64,677.85,677.59,677.75
7356,09/13/12,17:41,677.812,677.99,677.75,677.80
7357,09/13/12,17:42,677.80,678.13,677.80,678.09
7358,09/13/12,17:43,678.09,678.09,677.85,678.00
7359,09/13/12,17:44,677.96,678.20,677.90,678.15
7360,09/13/12,17:45,678.14,678.19,677.74,677.925
7361,09/13/12,17:46,677.7817,677.89,677.754,677.81
7362,09/13/12,17:47,677.85,678.18,677.80,677.94
7363,09/13/12,17:48,678.00,678.13,677.97,677.97
7364,09/13/12,17:49,677.97,678.15,677.97,678.10
7365,09/13/12,17:50,678.12,678.25,678.06,678.10
7366,09/13/12,17:51,678.06,678.15,678.01,678.09
7367,09/13/12,17:52,678.081,678.23,678.06,678.17
7368,09/13/12,17:53,678.0801,678.20,678.00,678.059
7369,09/13/12,17:54,678.02,678.026,677.65,677.72
7370,09/13/12,17:55,677.65,677.80,677.61,677.61
7371,09/13/12,17:56,677.60,677.84,677.56,677.70
7372,09/13/12,17:57,677.76,677.87,677.60,677.82
7373,09/13/12,17:58,677.80,677.87,677.63,677.69
7374,09/13/12,17:59,677.634,677.75,677.42,677.62
7375,09/13/12,18:00,677.54,677.59,677.04,677.06
7376,09/13/12,18:01,677.07,677.50,677.05,677.49
7377,09/13/12,18:02,677.35,677.64,677.34,677.50
7378,09/13/12,18:03,677.529,677.53,677.30,677.50
7379,09/13/12,18:04,677.4301,677.68,677.351,677.62
7380,09/13/12,18:05,677.60,677.60,677.32,677.41
7381,09/13/12,18:06,677.479,677.479,677.16,677.41
7382,09/13/12,18:07,677.408,677.46,677.27,677.31
7383,09/13/12,18:08,677.3783,677.49,677.27,677.48
7384,09/13/12,18:09,677.41,677.59,677.25,677.34
7385,09/13/12,18:10,677.39,677.39,677.044,677.044
7386,09/13/12,18:11,677.085,677.18,676.52,676.6317
7387,09/13/12,18:12,676.65,677.149,676.65,676.82
7388,09/13/12,18:13,676.80,677.12,676.778,677.02
7389,09/13/12,18:14,676.991,677.06,676.57,676.66
7390,09/13/12,18:15,676.664,676.75,676.33,676.33
7391,09/13/12,18:16,676.358,676.81,676.33,676.721
7392,09/13/12,18:17,676.78,677.00,676.77,676.92
7393,09/13/12,18:18,676.95,676.95,676.71,676.77
7394,09/13/12,18:19,676.795,676.90,676.70,676.90
7395,09/13/12,18:20,676.91,677.00,676.7601,677.00
7396,09/13/12,18:21,676.99,677.42,676.91,677.419
7397,09/13/12,18:22,677.39,677.45,677.10,677.36
7398,09/13/12,18:23,677.31,677.3999,677.21,677.35
7399,09/13/12,18:24,677.22,677.25,676.72,676.7408
7400,09/13/12,18:25,676.955,676.955,676.45,676.45
7401,09/13/12,18:26,676.42,676.9983,676.34,676.9983
7402,09/13/12,18:27,676.8301,676.96,676.50,676.53
7403,09/13/12,18:28,676.68,676.88,676.51,676.68
7404,09/13/12,18:29,676.7001,676.90,676.43,676.90
7405,09/13/12,18:30,676.882,676.90,676.50,676.81
7406,09/13/12,18:31,676.54,678.36,676.30,678.24
7407,09/13/12,18:32,678.24,679.00,678.09,678.79
7408,09/13/12,18:33,678.78,679.00,676.59,678.00
7409,09/13/12,18:34,677.97,678.75,677.7745,678.75
7410,09/13/12,18:35,678.749,678.75,677.591,678.26
7411,09/13/12,18:36,678.32,678.44,676.81,677.48
7412,09/13/12,18:37,677.33,678.19,677.09,678.10
7413,09/13/12,18:38,678.03,679.21,678.0001,679.08
7414,09/13/12,18:39,679.152,679.50,678.99,679.50
7415,09/13/12,18:40,679.50,679.66,678.75,679.37
7416,09/13/12,18:41,679.436,679.75,678.88,679.71
7417,09/13/12,18:42,679.702,680.23,679.27,680.14
7418,09/13/12,18:43,680.21,680.74,679.74,680.53
7419,09/13/12,18:44,680.5982,680.62,679.71,680.02
7420,09/13/12,18:45,680.06,680.76,680.00,680.75
7421,09/13/12,18:46,680.74,680.75,679.54,679.54
7422,09/13/12,18:47,679.59,679.956,678.80,679.82
7423,09/13/12,18:48,679.70,679.80,678.8501,679.73
7424,09/13/12,18:49,679.7299,679.7299,678.76,678.88
7425,09/13/12,18:50,678.77,679.49,678.36,679.35
7426,09/13/12,18:51,679.3801,679.50,678.91,679.4899
7427,09/13/12,18:52,679.4799,679.51,678.41,678.96
7428,09/13/12,18:53,678.97,678.97,678.30,678.32
7429,09/13/12,18:54,678.37,678.39,677.72,678.22
7430,09/13/12,18:55,678.08,679.32,678.08,679.18
7431,09/13/12,18:56,679.22,679.49,679.08,679.39
7432,09/13/12,18:57,679.35,679.79,679.27,679.79
7433,09/13/12,18:58,679.79,680.00,679.48,679.88
7434,09/13/12,18:59,679.80,679.97,679.62,679.97
7435,09/13/12,19:00,679.97,680.85,679.95,680.61
7436,09/13/12,19:01,680.72,681.00,680.25,680.57
7437,09/13/12,19:02,680.52,680.62,680.09,680.45
7438,09/13/12,19:03,680.434,680.75,680.281,680.40
7439,09/13/12,19:04,680.49,681.00,680.46,680.871
7440,09/13/12,19:05,680.88,681.13,680.20,680.32
7441,09/13/12,19:06,680.363,680.44,679.89,680.05
7442,09/13/12,19:07,680.00,680.47,679.80,679.97
7443,09/13/12,19:08,679.90,680.05,679.60,679.74
7444,09/13/12,19:09,679.80,680.34,679.775,679.90
7445,09/13/12,19:10,679.902,680.30,679.69,680.23
7446,09/13/12,19:11,680.22,680.31,679.53,679.83
7447,09/13/12,19:12,679.73,680.18,679.73,680.18
7448,09/13/12,19:13,680.15,680.23,679.675,679.84
7449,09/13/12,19:14,679.71,680.10,679.59,680.00
7450,09/13/12,19:15,680.05,680.25,679.98,680.15
7451,09/13/12,19:16,680.15,680.74,680.01,680.64
7452,09/13/12,19:17,680.52,681.00,680.41,680.54
7453,09/13/12,19:18,680.51,681.24,680.26,681.00
7454,09/13/12,19:19,681.00,681.47,680.8301,680.8301
7455,09/13/12,19:20,680.93,681.13,680.59,680.62
7456,09/13/12,19:21,680.78,681.35,680.62,681.35
7457,09/13/12,19:22,681.35,681.72,681.24,681.50
7458,09/13/12,19:23,681.67,681.72,681.20,681.50
7459,09/13/12,19:24,681.55,681.84,681.491,681.70
7460,09/13/12,19:25,681.70,681.79,681.29,681.575
7461,09/13/12,19:26,681.546,681.98,681.47,681.94
7462,09/13/12,19:27,681.946,681.95,681.60,681.714
7463,09/13/12,19:28,681.72,682.37,681.71,682.17
7464,09/13/12,19:29,682.17,682.49,682.16,682.49
7465,09/13/12,19:30,682.46,682.62,682.30,682.61
7466,09/13/12,19:31,682.55,682.75,682.46,682.712
7467,09/13/12,19:32,682.73,683.59,682.661,683.59
7468,09/13/12,19:33,683.59,683.77,683.0001,683.77
7469,09/13/12,19:34,683.77,683.78,683.13,683.53
7470,09/13/12,19:35,683.5401,683.63,683.26,683.40
7471,09/13/12,19:36,683.43,683.549,683.20,683.39
7472,09/13/12,19:37,683.349,683.40,683.16,683.22
7473,09/13/12,19:38,683.20,683.77,683.20,683.62
7474,09/13/12,19:39,683.698,684.07,683.55,683.7653
7475,09/13/12,19:40,683.80,684.196,683.62,684.114
7476,09/13/12,19:41,684.10,684.29,683.80,684.22
7477,09/13/12,19:42,684.1888,684.41,683.80,684.28
7478,09/13/12,19:43,684.29,684.45,684.00,684.21
7479,09/13/12,19:44,684.2308,684.69,684.23,684.43
7480,09/13/12,19:45,684.46,684.61,683.77,683.90
7481,09/13/12,19:46,683.83,683.97,683.62,683.62
7482,09/13/12,19:47,683.623,683.85,683.42,683.84
7483,09/13/12,19:48,683.84,684.1799,683.55,683.96
7484,09/13/12,19:49,683.88,684.10,683.70,684.04
7485,09/13/12,19:50,684.00,684.17,683.71,684.054
7486,09/13/12,19:51,684.141,684.17,683.88,684.06
7487,09/13/12,19:52,683.97,684.06,683.66,683.95
7488,09/13/12,19:53,683.895,683.93,683.52,683.59
7489,09/13/12,19:54,683.53,683.61,683.38,683.54
7490,09/13/12,19:55,683.53,683.64,682.84,682.90
7491,09/13/12,19:56,683.00,683.05,682.6301,682.75
7492,09/13/12,19:57,682.75,683.18,682.6001,682.96
7493,09/13/12,19:58,682.98,683.35,682.95,683.34
7494,09/13/12,19:59,683.41,683.65,683.23,683.554
7495,09/13/12,20:00,683.587,683.66,683.16,683.16
7496,09/13/12,20:01,683.16,683.60,683.00,683.51
7497,09/13/12,20:02,683.576,683.90,683.451,683.71
7498,09/13/12,20:03,683.77,683.89,683.39,683.42
7499,09/13/12,20:04,683.42,683.94,683.42,683.60
7500,09/13/12,20:05,683.54,683.80,683.37,683.69
7501,09/13/12,20:06,683.64,683.79,683.54,683.64
7502,09/13/12,20:07,683.593,683.70,683.31,683.68
7503,09/13/12,20:08,683.675,683.90,683.58,683.81
7504,09/13/12,20:09,683.88,684.00,683.6444,683.90
7505,09/13/12,20:10,683.90,684.14,683.78,684.14
7506,09/13/12,20:11,684.10,684.20,683.95,684.19
7507,09/13/12,20:12,684.20,684.27,684.07,684.111
7508,09/13/12,20:13,684.1359,684.50,684.13,684.45
7509,09/13/12,20:14,684.4117,684.62,684.30,684.412
7510,09/13/12,20:15,684.445,684.49,684.04,684.286
7511,09/13/12,20:16,684.12,684.26,683.83,684.14
7512,09/13/12,20:17,684.09,684.16,683.83,683.88
7513,09/13/12,20:18,683.935,684.13,683.83,684.011
7514,09/13/12,20:19,684.07,684.30,683.944,684.08
7515,09/13/12,20:20,684.03,684.55,684.00,684.41
7516,09/13/12,20:21,684.496,684.5299,684.21,684.35
7517,09/13/12,20:22,684.354,684.62,684.27,684.50
7518,09/13/12,20:23,684.49,684.74,684.31,684.68
7519,09/13/12,20:24,684.74,684.85,684.40,684.85
7520,09/13/12,20:25,684.74,685.00,684.63,684.986
7521,09/13/12,20:26,685.00,685.13,684.66,684.822
7522,09/13/12,20:27,684.85,684.98,684.64,684.88
7523,09/13/12,20:28,684.93,685.45,684.72,685.15
7524,09/13/12,20:29,685.28,685.37,685.00,685.1001
7525,09/13/12,20:30,685.10,685.50,685.10,685.258
7526,09/13/12,20:31,685.30,685.45,685.00,685.24
7527,09/13/12,20:32,685.15,685.21,684.83,685.09
7528,09/13/12,20:33,685.05,685.19,684.90,684.951
7529,09/13/12,20:34,685.039,685.04,684.71,684.77
7530,09/13/12,20:35,684.87,684.889,684.25,684.62
7531,09/13/12,20:36,684.54,684.62,684.13,684.13
7532,09/13/12,20:37,684.23,684.60,684.14,684.60
7533,09/13/12,20:38,684.60,684.83,684.35,684.35
7534,09/13/12,20:39,684.366,684.69,684.30,684.36
7535,09/13/12,20:40,684.36,684.73,684.30,684.502
7536,09/13/12,20:41,684.60,684.62,684.31,684.35
7537,09/13/12,20:42,684.39,684.65,684.26,684.532
7538,09/13/12,20:43,684.48,684.55,684.33,684.34
7539,09/13/12,20:44,684.40,684.66,684.35,684.66
7540,09/13/12,20:45,684.67,684.76,684.5086,684.6699
7541,09/13/12,20:46,684.64,684.64,684.34,684.55
7542,09/13/12,20:47,684.43,684.93,684.40,684.79
7543,09/13/12,20:48,684.8999,685.34,684.79,685.34
7544,09/13/12,20:49,685.35,685.50,685.03,685.05
7545,09/13/12,20:50,685.13,685.27,684.88,685.06
7546,09/13/12,20:51,685.07,685.14,684.83,684.83
7547,09/13/12,20:52,684.97,685.00,684.75,684.92
7548,09/13/12,20:53,684.90,685.00,684.75,684.85
7549,09/13/12,20:54,684.8683,684.95,684.65,684.90
7550,09/13/12,20:55,684.83,684.89,684.60,684.69
7551,09/13/12,20:56,684.688,684.69,684.43,684.57
7552,09/13/12,20:57,684.56,684.85,684.50,684.54
7553,09/13/12,20:58,684.54,684.76,684.49,684.51
7554,09/13/12,20:59,684.555,684.94,684.51,684.74
7555,09/13/12,21:00,684.74,684.82,684.56,684.799
7556,09/13/12,21:01,684.78,684.80,684.50,684.6283
7557,09/13/12,21:02,684.542,684.82,684.50,684.68
7558,09/13/12,21:03,684.725,684.7683,684.24,684.24
7559,09/13/12,21:04,684.34,684.34,683.78,683.845
7560,09/13/12,21:05,683.83,684.25,683.66,684.25
7561,09/13/12,21:06,684.25,684.5083,684.02,684.20
7562,09/13/12,21:07,684.21,684.29,683.83,683.896
7563,09/13/12,21:08,683.904,684.00,683.54,683.68
7564,09/13/12,21:09,683.66,684.25,683.55,683.99
7565,09/13/12,21:10,683.94,684.10,683.9101,683.92
7566,09/13/12,21:11,683.97,684.41,683.97,684.176
7567,09/13/12,21:12,684.15,684.40,684.00,684.24
7568,09/13/12,21:13,684.18,684.26,683.68,683.76
7569,09/13/12,21:14,683.81,684.20,683.71,683.90
7570,09/13/12,21:15,683.98,684.122,683.90,683.96
7571,09/13/12,21:16,683.9515,684.0153,683.60,683.65
7572,09/13/12,21:17,683.65,683.70,683.25,683.32
7573,09/13/12,21:18,683.32,683.32,682.60,682.76
7574,09/13/12,21:19,682.60,682.86,682.28,682.762
7575,09/13/12,21:20,682.769,682.97,682.52,682.949
7576,09/13/12,21:21,682.87,682.96,682.49,682.82
7577,09/13/12,21:22,682.725,683.05,682.62,682.66
7578,09/13/12,21:23,682.786,683.18,682.62,683.11
7579,09/13/12,21:24,683.17,683.62,682.99,683.54
7580,09/13/12,21:25,683.6099,683.84,683.39,683.74
7581,09/13/12,21:26,683.66,683.97,683.60,683.75
7582,09/13/12,21:27,683.85,684.39,683.77,684.16
7583,09/13/12,21:28,684.10,684.26,683.4501,683.46
7584,09/13/12,21:29,683.4617,683.61,682.75,682.94
7585,09/13/12,21:30,683.01,683.40,682.93,683.36
7586,09/13/12,21:31,683.38,683.40,683.00,683.13
7587,09/13/12,21:32,683.13,683.876,683.0017,683.876
7588,09/13/12,21:33,683.67,683.7383,682.62,682.634
7589,09/13/12,21:34,682.68,682.90,682.50,682.60
7590,09/13/12,21:35,682.59,683.00,682.50,682.8895
7591,09/13/12,21:36,682.90,682.90,682.49,682.50
7592,09/13/12,21:37,682.54,683.00,682.45,682.87
7593,09/13/12,21:38,682.87,683.54,682.761,683.51
7594,09/13/12,21:39,683.57,683.80,683.30,683.37
7595,09/13/12,21:40,683.376,683.84,683.28,683.53
7596,09/13/12,21:41,683.51,684.35,683.48,684.24
7597,09/13/12,21:42,684.31,684.50,684.00,684.16
7598,09/13/12,21:43,684.10,684.6399,684.09,684.328
7599,09/13/12,21:44,684.28,684.52,684.23,684.42
7600,09/13/12,21:45,684.37,684.51,684.20,684.25
7601,09/13/12,21:46,684.234,684.42,684.00,684.08
7602,09/13/12,21:47,684.14,684.20,683.55,683.6617
7603,09/13/12,21:48,683.6601,683.80,683.23,683.2381
7604,09/13/12,21:49,683.28,683.70,683.13,683.57
7605,09/13/12,21:50,683.65,683.78,683.44,683.499
7606,09/13/12,21:51,683.52,683.53,683.02,683.03
7607,09/13/12,21:52,683.031,683.25,682.90,683.10
7608,09/13/12,21:53,683.105,683.35,683.00,683.26
7609,09/13/12,21:54,683.29,683.31,682.801,683.05
7610,09/13/12,21:55,683.05,683.15,682.55,682.58
7611,09/13/12,21:56,682.57,682.80,682.23,682.38
7612,09/13/12,21:57,682.3983,682.625,682.3217,682.57
7613,09/13/12,21:58,682.57,682.81,682.52,682.7201
7614,09/13/12,21:59,682.79,683.00,682.60,682.98
7615,09/13/12,22:00,682.87,683.19,682.80,683.01
7616,09/13/12,22:01,683.01,683.14,683.00,683.05
7617,09/13/12,22:02,683.02,683.05,683.00,683.05
7618,09/13/12,22:03,683.09,683.30,683.09,683.30
7619,09/13/12,22:04,683.18,683.38,683.15,683.15
7620,09/13/12,22:05,683.22,683.25,683.20,683.20
7621,09/13/12,22:06,683.27,683.35,683.20,683.30
7622,09/13/12,22:07,683.25,683.30,683.09,683.09
7623,09/13/12,22:08,683.30,683.30,682.8851,683.22
7624,09/13/12,22:09,683.13,683.20,682.98,683.04
7625,09/13/12,22:10,683.01,683.0905,683.00,683.0905
7626,09/13/12,22:11,682.80,683.0905,682.80,682.99
7627,09/13/12,22:12,682.78,682.88,682.72,682.88
7628,09/13/12,22:14,682.95,682.95,682.87,682.87
7629,09/13/12,22:15,682.93,683.09,682.93,683.09
7630,09/13/12,22:16,683.09,683.09,682.71,682.71
7631,09/13/12,22:17,683.1925,683.1925,682.94,682.94
7632,09/13/12,22:18,682.93,682.93,682.90,682.90
7633,09/13/12,22:19,682.62,682.80,682.62,682.75
7634,09/13/12,22:20,682.95,682.95,682.95,682.95
7635,09/13/12,22:23,682.97,683.00,682.96,683.00
7636,09/13/12,22:24,682.90,683.00,682.90,683.00
7637,09/13/12,22:26,682.86,682.90,682.86,682.90
7638,09/13/12,22:28,682.87,682.87,682.87,682.87
7639,09/13/12,22:29,682.90,682.90,682.90,682.90
7640,09/13/12,22:31,682.95,682.95,682.95,682.95
7641,09/13/12,22:32,682.90,682.91,682.87,682.91
7642,09/13/12,22:33,682.89,682.89,682.89,682.89
7643,09/13/12,22:35,682.88,682.88,682.88,682.88
7644,09/13/12,22:36,682.90,682.91,682.84,682.84
7645,09/13/12,22:38,682.82,682.82,682.80,682.80
7646,09/13/12,22:41,682.70,682.76,682.64,682.75
7647,09/13/12,22:42,682.70,683.0022,682.64,682.76
7648,09/13/12,22:43,682.76,682.80,682.76,682.80
7649,09/13/12,22:45,683.09,683.09,682.80,682.80
7650,09/13/12,22:47,682.80,682.90,682.80,682.90
7651,09/13/12,22:48,682.90,682.98,682.90,682.98
7652,09/13/12,22:49,682.97,683.00,682.85,682.85
7653,09/13/12,22:54,682.92,683.06,682.91,682.91
7654,09/13/12,22:56,683.04,683.05,683.04,683.05
7655,09/13/12,22:59,682.89,682.89,682.89,682.89
7656,09/13/12,23:05,683.17,683.17,683.17,683.17
7657,09/13/12,23:08,683.14,683.33,683.14,683.21
7658,09/13/12,23:09,683.33,683.35,683.33,683.35
7659,09/13/12,23:12,683.28,683.28,683.28,683.28
7660,09/13/12,23:13,683.12,683.25,683.03,683.25
7661,09/13/12,23:14,683.25,683.25,683.25,683.25
7662,09/13/12,23:22,683.01,683.15,683.01,683.15
7663,09/13/12,23:24,683.20,683.29,683.20,683.29
7664,09/13/12,23:27,683.23,683.24,683.23,683.24
7665,09/13/12,23:28,683.20,683.29,683.20,683.29
7666,09/13/12,23:31,683.21,683.21,683.21,683.21
7667,09/13/12,23:35,683.30,683.35,683.25,683.25
7668,09/13/12,23:37,683.30,683.33,683.30,683.33
7669,09/13/12,23:38,683.33,683.33,683.33,683.33
7670,09/13/12,23:40,683.38,683.38,683.38,683.38
7671,09/13/12,23:42,683.45,683.45,683.45,683.45
7672,09/13/12,23:43,683.45,683.47,683.45,683.47
7673,09/13/12,23:44,683.47,683.50,683.47,683.50
7674,09/13/12,23:46,683.50,683.50,683.50,683.50
7675,09/13/12,23:48,683.50,683.55,683.50,683.55
7676,09/13/12,23:49,683.60,683.60,683.60,683.60
7677,09/13/12,23:51,683.66,683.66,683.45,683.45
7678,09/13/12,23:55,683.59,683.60,683.59,683.60
7679,09/13/12,23:57,683.60,683.60,683.60,683.60
7680,09/14/12,00:00,683.70,683.70,683.70,683.70
7681,09/14/12,00:01,683.74,683.75,683.73,683.75
7682,09/14/12,00:03,683.70,683.75,683.70,683.75
7683,09/14/12,00:04,683.75,683.75,683.75,683.75
7684,09/14/12,00:05,683.75,683.83,683.75,683.83
7685,09/14/12,00:06,683.83,683.85,683.83,683.85
7686,09/14/12,00:07,683.95,683.97,683.94,683.97
7687,09/14/12,00:08,683.95,683.95,683.95,683.95
7688,09/14/12,00:09,683.91,683.91,683.90,683.90
7689,09/14/12,00:10,683.92,683.92,683.92,683.92
7690,09/14/12,00:12,684.00,684.00,684.00,684.00
7691,09/14/12,00:13,683.96,684.00,683.96,683.97
7692,09/14/12,00:15,683.97,683.97,683.96,683.96
7693,09/14/12,00:17,683.95,684.20,683.95,684.20
7694,09/14/12,00:19,684.03,684.04,684.03,684.04
7695,09/14/12,00:21,684.05,684.06,684.00,684.00
7696,09/14/12,00:22,684.19,684.19,684.19,684.19
7697,09/14/12,00:27,684.10,684.10,684.10,684.10
7698,09/14/12,00:28,684.08,684.08,684.05,684.05
7699,09/14/12,00:30,684.05,684.05,684.00,684.00
7700,09/14/12,00:33,683.93,683.93,683.90,683.90
7701,09/14/12,00:34,684.08,684.08,683.90,683.90
7702,09/14/12,00:35,684.05,684.05,683.92,683.92
7703,09/14/12,00:36,684.00,684.00,684.00,684.00
7704,09/14/12,00:44,684.00,684.00,684.00,684.00
7705,09/14/12,00:45,683.95,683.95,683.90,683.90
7706,09/14/12,00:46,683.90,683.90,683.90,683.90
7707,09/14/12,00:55,683.93,683.93,683.93,683.93
7708,09/14/12,00:57,684.08,684.08,684.08,684.08
7709,09/14/12,00:59,684.10,684.10,684.10,684.10
7710,09/14/12,01:06,683.94,683.94,683.94,683.94
7711,09/14/12,01:11,683.95,683.95,683.90,683.90
7712,09/14/12,01:12,683.98,684.00,683.95,683.97
7713,09/14/12,01:13,683.90,683.90,683.90,683.90
7714,09/14/12,01:16,683.85,683.85,683.85,683.85
7715,09/14/12,01:17,683.84,683.84,683.84,683.84
7716,09/14/12,01:18,683.84,683.90,683.84,683.90
7717,09/14/12,01:20,683.99,684.00,683.99,684.00
7718,09/14/12,01:21,684.00,684.00,684.00,684.00
7719,09/14/12,01:28,684.09,684.09,684.09,684.09
7720,09/14/12,01:29,683.98,683.98,683.98,683.98
7721,09/14/12,01:30,683.94,683.94,683.94,683.94
7722,09/14/12,01:34,683.90,683.90,683.90,683.90
7723,09/14/12,01:35,683.89,683.90,683.89,683.90
7724,09/14/12,01:41,683.97,683.97,683.97,683.97
7725,09/14/12,01:44,683.97,683.97,683.97,683.97
7726,09/14/12,01:45,684.01,684.10,684.01,684.10
7727,09/14/12,01:46,684.25,684.25,684.25,684.25
7728,09/14/12,01:47,684.25,684.25,684.15,684.15
7729,09/14/12,01:48,684.24,684.39,684.24,684.39
7730,09/14/12,01:49,684.04,684.25,684.01,684.25
7731,09/14/12,01:51,684.25,684.38,684.25,684.38
7732,09/14/12,01:52,684.37,684.37,684.37,684.37
7733,09/14/12,01:53,684.33,684.38,684.33,684.38
7734,09/14/12,01:55,684.15,684.15,684.14,684.14
7735,09/14/12,01:56,684.36,684.40,684.30,684.30
7736,09/14/12,01:57,684.35,684.35,684.02,684.28
7737,09/14/12,01:58,684.30,684.30,684.30,684.30
7738,09/14/12,01:59,684.15,684.20,684.02,684.02
7739,09/14/12,10:02,685.30,685.30,685.30,685.30
7740,09/14/12,10:09,685.33,685.33,685.33,685.33
7741,09/14/12,10:11,685.99,685.99,685.99,685.99
7742,09/14/12,10:13,686.00,686.00,686.00,686.00
7743,09/14/12,10:16,685.33,685.33,685.33,685.33
7744,09/14/12,10:18,685.50,685.50,685.50,685.50
7745,09/14/12,10:44,686.00,686.00,686.00,686.00
7746,09/14/12,11:08,685.80,685.80,685.80,685.80
7747,09/14/12,11:21,685.75,685.75,685.75,685.75
7748,09/14/12,11:36,686.40,686.40,686.40,686.40
7749,09/14/12,11:44,686.46,686.46,686.46,686.46
7750,09/14/12,11:46,686.75,686.75,686.75,686.75
7751,09/14/12,11:47,687.00,687.00,687.00,687.00
7752,09/14/12,11:57,687.00,687.00,687.00,687.00
7753,09/14/12,11:58,686.85,686.85,686.85,686.85
7754,09/14/12,11:59,687.00,687.00,687.00,687.00
7755,09/14/12,12:11,687.35,687.35,687.35,687.35
7756,09/14/12,12:12,687.20,687.20,687.20,687.20
7757,09/14/12,12:13,687.00,687.20,687.00,687.20
7758,09/14/12,12:15,687.20,687.20,687.20,687.20
7759,09/14/12,12:16,687.20,687.20,687.20,687.20
7760,09/14/12,12:17,687.20,687.20,687.20,687.20
7761,09/14/12,12:18,687.20,687.20,687.20,687.20
7762,09/14/12,12:21,687.20,687.20,687.20,687.20
7763,09/14/12,12:22,687.19,687.19,687.19,687.19
7764,09/14/12,12:29,687.19,687.19,687.19,687.19
7765,09/14/12,12:30,687.19,687.19,687.19,687.19
7766,09/14/12,12:32,687.18,687.18,687.18,687.18
7767,09/14/12,12:42,687.19,687.19,687.19,687.19
7768,09/14/12,12:44,687.20,687.20,687.20,687.20
7769,09/14/12,12:47,686.90,686.90,686.90,686.90
7770,09/14/12,12:48,686.89,686.90,686.89,686.90
7771,09/14/12,12:53,686.25,686.25,686.25,686.25
7772,09/14/12,12:55,686.81,687.20,686.81,687.20
7773,09/14/12,13:00,687.50,687.50,686.96,686.96
7774,09/14/12,13:01,687.26,687.26,687.01,687.01
7775,09/14/12,13:02,687.48,687.48,687.25,687.25
7776,09/14/12,13:03,687.24,687.24,687.24,687.24
