Bar,Date,Time,Open,High,Low,Close
42828,10/25/13,22:00,337625,337800,337400,337475
42827,10/25/13,21:59,337425,337675,337425,337600
42826,10/25/13,21:58,337325,337425,337300,337400
42825,10/25/13,21:57,337250,337375,337225,337300
42824,10/25/13,21:56,337250,337275,337225,337250
42823,10/25/13,21:55,337175,337275,337175,337275
42822,10/25/13,21:54,337275,337275,337175,337200
42821,10/25/13,21:53,337325,337325,337250,337275
42820,10/25/13,21:52,337325,337400,337250,337300
42819,10/25/13,21:51,337450,337450,337325,337325
42818,10/25/13,21:50,337250,337475,337250,337425
42817,10/25/13,21:49,337325,337350,337175,337225
42816,10/25/13,21:48,337325,337350,337275,337325
42815,10/25/13,21:47,337325,337375,337275,337325
42814,10/25/13,21:46,337225,337375,337225,337350
42813,10/25/13,21:45,337200,337250,337075,337225
42812,10/25/13,21:44,337025,337200,337025,337200
42811,10/25/13,21:43,337075,337075,337025,337025
42810,10/25/13,21:42,337100,337150,337050,337075
42809,10/25/13,21:41,337125,337200,337100,337100
42808,10/25/13,21:40,337075,337150,337050,337125
42807,10/25/13,21:39,337025,337075,337000,337075
42806,10/25/13,21:38,337050,337050,336950,337025
42805,10/25/13,21:37,337050,337075,337025,337050
42804,10/25/13,21:36,337125,337150,337075,337075
42803,10/25/13,21:35,337125,337150,337075,337125
42802,10/25/13,21:34,337125,337200,337075,337125
42801,10/25/13,21:33,337200,337250,337100,337150
42800,10/25/13,21:32,337125,337200,337125,337200
42799,10/25/13,21:31,337000,337150,337000,337125
42798,10/25/13,21:30,337000,337050,336950,337000
42797,10/25/13,21:29,337000,337050,336975,337000
42796,10/25/13,21:28,337075,337100,336975,336975
42795,10/25/13,21:27,337050,337100,337000,337075
42794,10/25/13,21:26,337025,337075,337000,337075
42793,10/25/13,21:25,337025,337025,336975,337025
42792,10/25/13,21:24,337025,337100,337000,337050
42791,10/25/13,21:23,336975,337025,336975,337025
42790,10/25/13,21:22,337075,337075,336975,336975
42789,10/25/13,21:21,337075,337125,337050,337050
42788,10/25/13,21:20,337125,337150,337075,337100
42787,10/25/13,21:19,337200,337275,337125,337125
42786,10/25/13,21:18,337150,337200,337125,337200
42785,10/25/13,21:17,337125,337175,337100,337150
42784,10/25/13,21:16,337100,337175,337075,337125
42783,10/25/13,21:15,337050,337100,337000,337100
42782,10/25/13,21:14,337050,337075,337000,337000
42781,10/25/13,21:13,337100,337100,337000,337025
42780,10/25/13,21:12,337150,337175,337075,337100
42779,10/25/13,21:11,337100,337150,337075,337150
42778,10/25/13,21:10,337050,337150,337050,337100
42777,10/25/13,21:09,337025,337075,336950,337025
42776,10/25/13,21:08,337075,337100,337000,337025
42775,10/25/13,21:07,337125,337200,337075,337075
42774,10/25/13,21:06,337300,337300,337100,337100
42773,10/25/13,21:05,337350,337400,337325,337325
42772,10/25/13,21:04,337325,337400,337325,337325
42771,10/25/13,21:03,337425,337425,337275,337300
42770,10/25/13,21:02,337450,337450,337300,337425
42769,10/25/13,21:01,337550,337550,337425,337475
42768,10/25/13,21:00,337525,337575,337525,337550
42767,10/25/13,20:59,337525,337575,337500,337550
42766,10/25/13,20:58,337400,337550,337375,337525
42765,10/25/13,20:57,337375,337425,337350,337400
42764,10/25/13,20:56,337350,337400,337350,337375
42763,10/25/13,20:55,337425,337425,337375,337375
42762,10/25/13,20:54,337375,337400,337350,337400
42761,10/25/13,20:53,337350,337375,337325,337375
42760,10/25/13,20:52,337375,337400,337325,337325
42759,10/25/13,20:51,337400,337400,337350,337350
42758,10/25/13,20:50,337500,337500,337375,337425
42757,10/25/13,20:49,337450,337525,337450,337500
42756,10/25/13,20:48,337400,337450,337375,337450
42755,10/25/13,20:47,337375,337450,337375,337425
42754,10/25/13,20:46,337350,337450,337350,337375
42753,10/25/13,20:45,337325,337375,337325,337350
42752,10/25/13,20:44,337400,337450,337325,337350
42751,10/25/13,20:43,337425,337450,337400,337425
42750,10/25/13,20:42,337425,337425,337375,337400
42749,10/25/13,20:41,337350,337450,337350,337450
42748,10/25/13,20:40,337275,337350,337275,337350
42747,10/25/13,20:39,337300,337375,337250,337250
42746,10/25/13,20:38,337350,337350,337200,337300
42745,10/25/13,20:37,337375,337400,337300,337350
42744,10/25/13,20:36,337350,337400,337350,337375
42743,10/25/13,20:35,337225,337350,337225,337350
42742,10/25/13,20:34,337325,337325,337200,337200
42741,10/25/13,20:33,337350,337375,337325,337325
42740,10/25/13,20:32,337325,337375,337300,337375
42739,10/25/13,20:31,337475,337475,337275,337325
42738,10/25/13,20:30,337500,337500,337450,337475
42737,10/25/13,20:29,337550,337550,337475,337525
42736,10/25/13,20:28,337500,337625,337500,337525
42735,10/25/13,20:27,337475,337500,337450,337500
42734,10/25/13,20:26,337450,337575,337450,337500
42733,10/25/13,20:25,337425,337450,337350,337425
42732,10/25/13,20:24,337425,337450,337400,337425
42731,10/25/13,20:23,337450,337450,337425,337425
42730,10/25/13,20:22,337475,337475,337400,337425
42729,10/25/13,20:21,337500,337500,337450,337475
42728,10/25/13,20:20,337550,337575,337500,337500
42727,10/25/13,20:19,337500,337575,337425,337575
42726,10/25/13,20:18,337475,337500,337450,337500
42725,10/25/13,20:17,337500,337500,337475,337500
42724,10/25/13,20:16,337550,337550,337500,337500
42723,10/25/13,20:15,337575,337600,337525,337550
42722,10/25/13,20:14,337525,337575,337525,337575
42721,10/25/13,20:13,337525,337525,337450,337500
42720,10/25/13,20:12,337525,337550,337500,337550
42719,10/25/13,20:11,337625,337650,337500,337525
42718,10/25/13,20:10,337650,337675,337575,337625
42717,10/25/13,20:09,337750,337750,337650,337650
42716,10/25/13,20:08,337650,337750,337625,337700
42715,10/25/13,20:07,337525,337650,337475,337625
42714,10/25/13,20:06,337450,337500,337450,337500
42713,10/25/13,20:05,337500,337500,337425,337425
42712,10/25/13,20:04,337525,337525,337475,337475
42711,10/25/13,20:03,337425,337575,337400,337525
42710,10/25/13,20:02,337300,337425,337300,337400
42709,10/25/13,20:01,337275,337300,337250,337300
42708,10/25/13,20:00,337300,337325,337275,337275
42707,10/25/13,19:59,337225,337325,337225,337325
42706,10/25/13,19:58,337275,337275,337225,337250
42705,10/25/13,19:57,337250,337350,337250,337300
42704,10/25/13,19:56,337250,337250,337200,337250
42703,10/25/13,19:55,337150,337275,337125,337250
42702,10/25/13,19:54,337175,337200,337125,337125
42701,10/25/13,19:53,337225,337225,337175,337175
42700,10/25/13,19:52,337250,337250,337225,337250
42699,10/25/13,19:51,337225,337275,337200,337225
42698,10/25/13,19:50,337175,337225,337175,337225
42697,10/25/13,19:49,337250,337250,337150,337175
42696,10/25/13,19:48,337275,337275,337225,337250
42695,10/25/13,19:47,337275,337300,337225,337275
42694,10/25/13,19:46,337325,337325,337250,337275
42693,10/25/13,19:45,337300,337300,337250,337300
42692,10/25/13,19:44,337300,337300,337200,337300
42691,10/25/13,19:43,337250,337300,337200,337300
42690,10/25/13,19:42,337300,337350,337250,337250
42689,10/25/13,19:41,337250,337350,337250,337275
42688,10/25/13,19:40,337175,337250,337175,337250
42687,10/25/13,19:39,337175,337200,337100,337200
42686,10/25/13,19:38,337100,337200,337100,337200
42685,10/25/13,19:37,337100,337100,337025,337075
42684,10/25/13,19:36,337150,337175,337100,337100
42683,10/25/13,19:35,337175,337200,337125,337150
42682,10/25/13,19:34,337200,337225,337175,337175
42681,10/25/13,19:33,337175,337225,337175,337200
42680,10/25/13,19:32,337100,337200,337100,337175
42679,10/25/13,19:31,337100,337125,337075,337125
42678,10/25/13,19:30,337200,337225,337100,337100
42677,10/25/13,19:29,337250,337275,337225,337250
42676,10/25/13,19:28,337250,337325,337200,337200
42675,10/25/13,19:27,337375,337400,337250,337275
42674,10/25/13,19:26,337375,337400,337325,337375
42673,10/25/13,19:25,337325,337400,337275,337400
42672,10/25/13,19:24,337325,337375,337300,337350
42671,10/25/13,19:23,337275,337350,337275,337325
42670,10/25/13,19:22,337300,337325,337250,337300
42669,10/25/13,19:21,337400,337425,337250,337275
42668,10/25/13,19:20,337475,337500,337400,337425
42667,10/25/13,19:19,337500,337575,337425,337450
42666,10/25/13,19:18,337375,337500,337350,337500
42665,10/25/13,19:17,337350,337375,337275,337375
42664,10/25/13,19:16,337300,337375,337275,337325
42663,10/25/13,19:15,337125,337300,337125,337300
42662,10/25/13,19:14,337025,337100,337000,337100
42661,10/25/13,19:13,336875,337050,336875,337025
42660,10/25/13,19:12,336825,336900,336800,336900
42659,10/25/13,19:11,336875,336900,336825,336825
42658,10/25/13,19:10,336850,336875,336800,336850
42657,10/25/13,19:09,336875,336875,336800,336825
42656,10/25/13,19:08,336875,336900,336850,336875
42655,10/25/13,19:07,336900,336925,336850,336875
42654,10/25/13,19:06,337025,337025,336875,336900
42653,10/25/13,19:05,337000,337075,337000,337025
42652,10/25/13,19:04,337100,337100,337000,337025
42651,10/25/13,19:03,337025,337125,337025,337100
42650,10/25/13,19:02,337050,337075,337025,337025
42649,10/25/13,19:01,337075,337125,337025,337050
42648,10/25/13,19:00,337025,337150,337025,337075
42647,10/25/13,18:59,336975,337050,336975,337050
42646,10/25/13,18:58,336950,337000,336925,336950
42645,10/25/13,18:57,337000,337025,336975,336975
42644,10/25/13,18:56,336950,337000,336950,337000
42643,10/25/13,18:55,336950,336950,336900,336925
42642,10/25/13,18:54,337000,337050,336975,336975
42641,10/25/13,18:53,337000,337025,336975,336975
42640,10/25/13,18:52,337025,337050,337000,337000
42639,10/25/13,18:51,337075,337075,337025,337025
42638,10/25/13,18:50,337025,337050,336975,337050
42637,10/25/13,18:49,337050,337075,337000,337025
42636,10/25/13,18:48,337000,337050,337000,337025
42635,10/25/13,18:47,336950,337000,336875,337000
42634,10/25/13,18:46,336975,337050,336925,336925
42633,10/25/13,18:45,336900,336975,336875,336950
42632,10/25/13,18:44,336900,336900,336850,336900
42631,10/25/13,18:43,336875,336875,336800,336875
42630,10/25/13,18:42,336850,336925,336850,336875
42629,10/25/13,18:41,336825,336850,336800,336825
42628,10/25/13,18:40,336875,336925,336800,336825
42627,10/25/13,18:39,336900,337000,336850,336850
42626,10/25/13,18:38,336825,336875,336800,336875
42625,10/25/13,18:37,336825,336825,336800,336825
42624,10/25/13,18:36,336750,336825,336750,336775
42623,10/25/13,18:35,336775,336800,336725,336750
42622,10/25/13,18:34,336775,336800,336750,336750
42621,10/25/13,18:33,336825,336825,336775,336775
42620,10/25/13,18:32,336850,336900,336800,336800
42619,10/25/13,18:31,336775,336850,336775,336825
42618,10/25/13,18:30,336850,336850,336725,336775
42617,10/25/13,18:29,336900,336900,336775,336825
42616,10/25/13,18:28,336775,336925,336775,336875
42615,10/25/13,18:27,336800,336800,336725,336750
42614,10/25/13,18:26,336550,336800,336550,336800
42613,10/25/13,18:25,336625,336650,336550,336550
42612,10/25/13,18:24,336500,336625,336475,336625
42611,10/25/13,18:23,336575,336600,336450,336475
42610,10/25/13,18:22,336525,336575,336500,336550
42609,10/25/13,18:21,336625,336650,336500,336525
42608,10/25/13,18:20,336475,336625,336475,336625
42607,10/25/13,18:19,336375,336600,336375,336500
42606,10/25/13,18:18,336350,336425,336350,336375
42605,10/25/13,18:17,336350,336375,336325,336350
42604,10/25/13,18:16,336325,336425,336275,336375
42603,10/25/13,18:15,336375,336375,336275,336325
42602,10/25/13,18:14,336200,336375,336125,336350
42601,10/25/13,18:13,336300,336300,336175,336200
42600,10/25/13,18:12,336450,336450,336200,336275
42599,10/25/13,18:11,336450,336500,336375,336425
42598,10/25/13,18:10,336600,336600,336450,336450
42597,10/25/13,18:09,336625,336725,336600,336600
42596,10/25/13,18:08,336550,336700,336525,336650
42595,10/25/13,18:07,336650,336650,336550,336550
42594,10/25/13,18:06,336400,336675,336400,336650
42593,10/25/13,18:05,336425,336425,336300,336375
42592,10/25/13,18:04,336375,336450,336375,336450
42591,10/25/13,18:03,336625,336625,336375,336375
42590,10/25/13,18:02,336675,336700,336575,336625
42589,10/25/13,18:01,336625,336675,336625,336675
42588,10/25/13,18:00,336625,336650,336575,336650
42587,10/25/13,17:59,336675,336675,336575,336625
42586,10/25/13,17:58,336725,336800,336675,336675
42585,10/25/13,17:57,336700,336700,336625,336700
42584,10/25/13,17:56,336575,336750,336575,336700
42583,10/25/13,17:55,336675,336700,336525,336575
42582,10/25/13,17:54,336700,336725,336625,336675
42581,10/25/13,17:53,336650,336725,336575,336700
42580,10/25/13,17:52,336500,336675,336475,336650
42579,10/25/13,17:51,336575,336650,336450,336500
42578,10/25/13,17:50,336775,336800,336450,336600
42577,10/25/13,17:49,337000,337000,336775,336800
42576,10/25/13,17:48,336950,337075,336875,337000
42575,10/25/13,17:47,337150,337150,336950,336950
42574,10/25/13,17:46,337200,337225,337100,337125
42573,10/25/13,17:45,337300,337350,337200,337225
42572,10/25/13,17:44,337275,337350,337250,337325
42571,10/25/13,17:43,337300,337300,337225,337275
42570,10/25/13,17:42,337125,337300,337100,337300
42569,10/25/13,17:41,337325,337350,337125,337125
42568,10/25/13,17:40,337350,337400,337325,337350
42567,10/25/13,17:39,337400,337425,337225,337375
42566,10/25/13,17:38,337550,337550,337350,337350
42565,10/25/13,17:37,337450,337575,337400,337575
42564,10/25/13,17:36,337350,337475,337350,337475
42563,10/25/13,17:35,337425,337450,337300,337325
42562,10/25/13,17:34,337525,337575,337425,337425
42561,10/25/13,17:33,337625,337625,337550,337550
42560,10/25/13,17:32,337600,337675,337575,337625
42559,10/25/13,17:31,337650,337650,337550,337575
42558,10/25/13,17:30,337350,337675,337350,337625
42557,10/25/13,17:29,337225,337400,337200,337325
42556,10/25/13,17:28,337250,337325,337225,337250
42555,10/25/13,17:27,337300,337325,337175,337250
42554,10/25/13,17:26,337400,337425,337275,337275
42553,10/25/13,17:25,337475,337475,337325,337400
42552,10/25/13,17:24,337250,337500,337250,337500
42551,10/25/13,17:23,337350,337375,337175,337275
42550,10/25/13,17:22,337375,337375,337250,337325
42549,10/25/13,17:21,337375,337475,337375,337375
42548,10/25/13,17:20,337375,337475,337350,337375
42547,10/25/13,17:19,337225,337375,337225,337350
42546,10/25/13,17:18,337350,337375,337200,337200
42545,10/25/13,17:17,337400,337475,337325,337350
42544,10/25/13,17:16,337300,337425,337200,337400
42543,10/25/13,17:15,337400,337400,337275,337300
42542,10/25/13,17:14,337475,337575,337400,337400
42541,10/25/13,17:13,337425,337625,337425,337500
42540,10/25/13,17:12,337375,337475,337350,337450
42539,10/25/13,17:11,337175,337425,337150,337400
42538,10/25/13,17:10,337075,337275,337050,337200
42537,10/25/13,17:09,337250,337250,337025,337075
42536,10/25/13,17:08,337600,337600,337175,337250
42535,10/25/13,17:07,337600,337650,337550,337600
42534,10/25/13,17:06,337700,337725,337600,337600
42533,10/25/13,17:05,337525,337750,337500,337675
42532,10/25/13,17:04,337400,337600,337400,337525
42531,10/25/13,17:03,337525,337525,337325,337400
42530,10/25/13,17:02,337700,337725,337475,337550
42529,10/25/13,17:01,337800,337800,337675,337700
42528,10/25/13,17:00,337675,337825,337675,337775
42527,10/25/13,16:59,337700,337775,337700,337700
42526,10/25/13,16:58,337700,337775,337625,337725
42525,10/25/13,16:57,337725,337825,337675,337700
42524,10/25/13,16:56,337775,337825,337700,337725
42523,10/25/13,16:55,337900,337900,337750,337800
42522,10/25/13,16:54,337950,338025,337875,337875
42521,10/25/13,16:53,338000,338000,337825,337950
42520,10/25/13,16:52,338075,338100,337950,337975
42519,10/25/13,16:51,338000,338125,337925,338100
42518,10/25/13,16:50,337850,338000,337850,338000
42517,10/25/13,16:49,337875,338000,337850,337850
42516,10/25/13,16:48,337850,337925,337850,337875
42515,10/25/13,16:47,337725,337850,337675,337850
42514,10/25/13,16:46,337775,337825,337675,337750
42513,10/25/13,16:45,337950,337950,337725,337775
42512,10/25/13,16:44,337900,337975,337875,337975
42511,10/25/13,16:43,337825,337900,337725,337900
42510,10/25/13,16:42,337825,338000,337800,337850
42509,10/25/13,16:41,337825,337925,337800,337800
42508,10/25/13,16:40,337850,337850,337750,337825
42507,10/25/13,16:39,337800,337850,337725,337850
42506,10/25/13,16:38,337700,337850,337675,337825
42505,10/25/13,16:37,337875,337900,337675,337700
42504,10/25/13,16:36,337725,337900,337700,337825
42503,10/25/13,16:35,337675,337750,337575,337725
42502,10/25/13,16:34,337700,337700,337575,337650
42501,10/25/13,16:33,337600,337725,337575,337725
42500,10/25/13,16:32,337675,337675,337450,337600
42499,10/25/13,16:31,337850,337875,337625,337675
42498,10/25/13,16:30,337675,337875,337575,337875
42497,10/25/13,16:29,337875,337925,337650,337675
42496,10/25/13,16:28,337775,337925,337750,337900
42495,10/25/13,16:27,337750,337825,337650,337775
42494,10/25/13,16:26,337750,337800,337625,337750
42493,10/25/13,16:25,337775,337800,337550,337750
42492,10/25/13,16:24,337900,337950,337750,337775
42491,10/25/13,16:23,337775,337925,337700,337925
42490,10/25/13,16:22,337925,337925,337700,337750
42489,10/25/13,16:21,338025,338050,337900,337925
42488,10/25/13,16:20,338175,338275,338025,338025
42487,10/25/13,16:19,338275,338350,338175,338175
42486,10/25/13,16:18,338275,338375,338275,338300
42485,10/25/13,16:17,338450,338450,338200,338275
42484,10/25/13,16:16,338350,338525,338325,338450
42483,10/25/13,16:15,338350,338375,338275,338325
42482,10/25/13,16:14,338500,338525,338350,338375
42481,10/25/13,16:13,338650,338700,338500,338525
42480,10/25/13,16:12,338675,338750,338600,338650
42479,10/25/13,16:11,338750,338775,338575,338675
42478,10/25/13,16:10,338775,338850,338700,338750
42477,10/25/13,16:09,338800,338900,338775,338775
42476,10/25/13,16:08,338900,338975,338800,338800
42475,10/25/13,16:07,338900,338950,338825,338900
42474,10/25/13,16:06,338925,339025,338875,338900
42473,10/25/13,16:05,339075,339100,338875,338900
42472,10/25/13,16:04,339175,339250,339075,339075
42471,10/25/13,16:03,339150,339275,339100,339175
42470,10/25/13,16:02,339050,339175,339050,339125
42469,10/25/13,16:01,339175,339175,338975,339025
