Bar,Date,Time,Open,High,Low,Close
26008,10/10/13,15:12,316850,316925,316850,316900
26007,10/10/13,15:11,316825,316850,316800,316825
26006,10/10/13,15:10,316875,316875,316800,316800
26005,10/10/13,15:09,316875,316900,316850,316875
26004,10/10/13,15:08,316875,316900,316800,316875
26003,10/10/13,15:07,316975,316975,316875,316875
26002,10/10/13,15:06,316900,317025,316875,316975
26001,10/10/13,15:05,316975,316975,316875,316900
26000,10/10/13,15:04,317025,317050,316950,316975
25999,10/10/13,15:03,317075,317150,317000,317000
25998,10/10/13,15:02,317025,317075,316975,317075
25997,10/10/13,15:01,316825,317050,316800,317025
25996,10/10/13,15:00,316550,316875,316525,316825
25995,10/10/13,14:59,316300,316525,316300,316500
25994,10/10/13,14:58,316325,316325,316275,316325
25993,10/10/13,14:57,316275,316375,316200,316350
25992,10/10/13,14:56,316175,316350,316175,316275
25991,10/10/13,14:55,316175,316200,316025,316200
25990,10/10/13,14:54,316275,316300,316050,316175
25989,10/10/13,14:53,315975,316450,315950,316275
25988,10/10/13,14:52,316100,316100,316000,316000
25987,10/10/13,14:51,315975,316125,315975,316100
25986,10/10/13,14:50,316025,316025,315975,315975
25985,10/10/13,14:49,316050,316050,315975,316025
25984,10/10/13,14:48,316050,316050,316000,316025
25983,10/10/13,14:47,316100,316100,316050,316050
25982,10/10/13,14:46,316075,316100,316025,316100
25981,10/10/13,14:45,316025,316100,316025,316075
25980,10/10/13,14:44,315950,316025,315950,316025
25979,10/10/13,14:43,315900,315975,315900,315950
25978,10/10/13,14:42,316000,316000,315875,315900
25977,10/10/13,14:41,316050,316100,315975,316000
25976,10/10/13,14:40,316050,316125,316025,316075
25975,10/10/13,14:39,316075,316125,316075,316075
25974,10/10/13,14:38,315950,316125,315950,316075
25973,10/10/13,14:37,315875,315950,315875,315950
25972,10/10/13,14:36,315925,315925,315850,315875
25971,10/10/13,14:35,315700,315925,315700,315925
25970,10/10/13,14:34,315850,315850,315675,315700
25969,10/10/13,14:33,315950,315975,315850,315850
25968,10/10/13,14:32,315950,315950,315900,315950
25967,10/10/13,14:31,315950,315975,315900,315950
25966,10/10/13,14:30,315875,315975,315750,315950
25965,10/10/13,14:29,315875,316000,315775,315925
25964,10/10/13,14:28,316000,316000,315875,315900
25963,10/10/13,14:27,315950,315975,315950,315975
25962,10/10/13,14:26,316000,316000,315925,315925
25961,10/10/13,14:25,316000,316000,315950,316000
25960,10/10/13,14:24,316025,316025,315975,316025
25959,10/10/13,14:23,315925,316025,315925,316025
25958,10/10/13,14:22,316025,316025,315950,315950
25957,10/10/13,14:21,316100,316100,316025,316025
25956,10/10/13,14:20,316075,316125,316075,316125
25955,10/10/13,14:19,316050,316075,316050,316075
25954,10/10/13,14:18,316125,316125,316025,316050
25953,10/10/13,14:17,316250,316250,316075,316125
25952,10/10/13,14:16,316350,316400,316275,316275
25951,10/10/13,14:15,316325,316325,316275,316325
25950,10/10/13,14:14,316325,316325,316300,316300
25949,10/10/13,14:13,316300,316325,316275,316325
25948,10/10/13,14:12,316325,316350,316325,316325
25947,10/10/13,14:11,316350,316350,316325,316350
25946,10/10/13,14:10,316325,316325,316325,316325
25945,10/10/13,14:09,316275,316325,316275,316325
25944,10/10/13,14:08,316300,316300,316250,316275
25943,10/10/13,14:07,316225,316350,316200,316250
25942,10/10/13,14:06,316250,316275,316225,316250
25941,10/10/13,14:05,316250,316275,316250,316250
25940,10/10/13,14:04,316250,316250,316225,316250
25939,10/10/13,14:03,316250,316275,316200,316250
25938,10/10/13,14:02,316175,316250,316175,316250
25937,10/10/13,14:01,316150,316200,316150,316200
25936,10/10/13,14:00,316075,316125,316050,316125
25935,10/10/13,13:59,316050,316075,316050,316075
25934,10/10/13,13:58,316075,316075,316050,316050
25933,10/10/13,13:57,316050,316050,316050,316050
25932,10/10/13,13:56,316075,316075,316050,316050
25931,10/10/13,13:55,316100,316100,316075,316100
25930,10/10/13,13:54,316075,316100,316075,316100
25929,10/10/13,13:53,316100,316100,316050,316050
25928,10/10/13,13:52,316100,316100,316100,316100
25927,10/10/13,13:51,316150,316150,316100,316100
25926,10/10/13,13:50,316100,316125,316075,316125
25925,10/10/13,13:49,316125,316150,316050,316100
25924,10/10/13,13:48,316100,316175,316100,316125
25923,10/10/13,13:47,316075,316100,316075,316100
25922,10/10/13,13:46,316075,316125,316075,316075
25921,10/10/13,13:45,316175,316175,316075,316075
25920,10/10/13,13:44,316125,316175,316125,316175
25919,10/10/13,13:43,316125,316150,316125,316125
25918,10/10/13,13:42,316175,316175,316075,316100
25917,10/10/13,13:41,316250,316250,316200,316200
25916,10/10/13,13:40,316275,316275,316250,316250
25915,10/10/13,13:39,316250,316275,316250,316250
25914,10/10/13,13:38,316275,316300,316275,316300
25913,10/10/13,13:37,316275,316275,316250,316275
25912,10/10/13,13:36,316250,316300,316250,316300
25911,10/10/13,13:35,316275,316275,316225,316250
25910,10/10/13,13:34,316200,316250,316200,316250
25909,10/10/13,13:33,316200,316200,316175,316200
25908,10/10/13,13:32,316225,316225,316200,316200
25907,10/10/13,13:31,316275,316275,316225,316225
25906,10/10/13,13:30,316350,316375,316275,316275
25905,10/10/13,13:29,316300,316325,316300,316325
25904,10/10/13,13:28,316300,316300,316250,316300
25903,10/10/13,13:27,316350,316350,316275,316275
25902,10/10/13,13:26,316300,316325,316300,316325
25901,10/10/13,13:25,316325,316375,316275,316300
25900,10/10/13,13:24,316300,316375,316300,316325
25899,10/10/13,13:23,316250,316275,316250,316275
25898,10/10/13,13:22,316200,316225,316175,316225
25897,10/10/13,13:21,316175,316225,316175,316200
25896,10/10/13,13:20,316125,316250,316100,316175
25895,10/10/13,13:19,316100,316150,316100,316150
25894,10/10/13,13:18,316075,316100,316050,316100
25893,10/10/13,13:17,316125,316125,316075,316075
25892,10/10/13,13:16,316050,316100,316050,316100
25891,10/10/13,13:15,316175,316175,316075,316075
25890,10/10/13,13:14,316150,316150,316125,316150
25889,10/10/13,13:13,316150,316175,316150,316175
25888,10/10/13,13:12,316150,316175,316125,316150
25887,10/10/13,13:11,316200,316250,316150,316150
25886,10/10/13,13:10,316225,316225,316175,316200
25885,10/10/13,13:09,316200,316250,316200,316225
25884,10/10/13,13:08,316250,316250,316200,316200
25883,10/10/13,13:07,316325,316325,316250,316250
25882,10/10/13,13:06,316275,316300,316225,316300
25881,10/10/13,13:05,316250,316250,316175,316250
25880,10/10/13,13:04,316225,316225,316125,316225
25879,10/10/13,13:03,316225,316275,316200,316225
25878,10/10/13,13:02,316250,316275,316225,316225
25877,10/10/13,13:01,316225,316250,316200,316250
25876,10/10/13,13:00,316100,316250,316100,316225
25875,10/10/13,12:59,316075,316125,316050,316100
25874,10/10/13,12:58,316100,316100,316050,316050
25873,10/10/13,12:57,316125,316125,316075,316100
25872,10/10/13,12:56,316125,316125,316100,316125
25871,10/10/13,12:55,316150,316150,316125,316125
25870,10/10/13,12:54,316100,316150,316050,316100
25869,10/10/13,12:53,316025,316100,316025,316100
25868,10/10/13,12:52,316100,316125,316000,316025
25867,10/10/13,12:51,316150,316150,316050,316125
25866,10/10/13,12:50,316200,316200,316150,316175
25865,10/10/13,12:49,316275,316275,316175,316200
25864,10/10/13,12:48,316300,316300,316250,316300
25863,10/10/13,12:47,316250,316325,316250,316275
25862,10/10/13,12:46,316225,316250,316200,316225
25861,10/10/13,12:45,316250,316275,316250,316250
25860,10/10/13,12:44,316200,316250,316175,316250
25859,10/10/13,12:43,316200,316200,316150,316175
25858,10/10/13,12:42,316225,316225,316150,316200
25857,10/10/13,12:41,316225,316275,316200,316200
25856,10/10/13,12:40,316250,316275,316225,316225
25855,10/10/13,12:39,316150,316250,316125,316250
25854,10/10/13,12:38,316075,316150,316075,316125
25853,10/10/13,12:37,316050,316075,316050,316075
25852,10/10/13,12:36,316075,316075,316025,316075
25851,10/10/13,12:35,316050,316075,316050,316075
25850,10/10/13,12:34,316000,316025,315975,316025
25849,10/10/13,12:33,315950,316000,315875,315975
25848,10/10/13,12:32,315900,315950,315900,315950
25847,10/10/13,12:31,315950,315950,315900,315925
25846,10/10/13,12:30,315900,315975,315900,315950
25845,10/10/13,12:29,315850,315900,315850,315900
25844,10/10/13,12:28,315875,315875,315850,315850
25843,10/10/13,12:27,315850,315875,315825,315875
25842,10/10/13,12:26,315825,315875,315825,315875
25841,10/10/13,12:25,315825,315900,315800,315825
25840,10/10/13,12:24,315900,315950,315825,315850
25839,10/10/13,12:23,315850,315925,315850,315900
25838,10/10/13,12:22,315875,315875,315850,315850
25837,10/10/13,12:21,315925,315925,315875,315900
25836,10/10/13,12:20,315925,315925,315925,315925
25835,10/10/13,12:19,315900,315975,315875,315925
25834,10/10/13,12:18,315950,315950,315900,315900
25833,10/10/13,12:17,315975,316000,315925,315925
25832,10/10/13,12:16,316025,316050,315975,315975
25831,10/10/13,12:15,316000,316025,316000,316025
25830,10/10/13,12:14,315850,316050,315850,316025
25829,10/10/13,12:13,315800,315825,315775,315825
25828,10/10/13,12:12,315850,315850,315825,315825
25827,10/10/13,12:11,315775,315825,315775,315825
25826,10/10/13,12:10,315750,315800,315750,315800
25825,10/10/13,12:09,315725,315750,315725,315750
25824,10/10/13,12:08,315725,315750,315725,315725
25823,10/10/13,12:07,315775,315775,315725,315725
25822,10/10/13,12:06,315775,315775,315775,315775
25821,10/10/13,12:05,315775,315800,315750,315750
25820,10/10/13,12:04,315750,315775,315750,315775
25819,10/10/13,12:03,315750,315750,315725,315725
25818,10/10/13,12:02,315750,315750,315750,315750
25817,10/10/13,12:01,315775,315775,315725,315750
25816,10/10/13,12:00,315725,315775,315725,315750
25815,10/10/13,11:59,315750,315750,315700,315700
25814,10/10/13,11:58,315700,315775,315700,315750
25813,10/10/13,11:57,315650,315675,315650,315675
25812,10/10/13,11:56,315700,315700,315675,315675
25811,10/10/13,11:55,315650,315725,315650,315725
25810,10/10/13,11:54,315600,315675,315600,315675
25809,10/10/13,11:53,315575,315575,315550,315575
25808,10/10/13,11:52,315600,315600,315575,315575
25807,10/10/13,11:51,315600,315625,315600,315625
25806,10/10/13,11:50,315625,315625,315600,315600
25805,10/10/13,11:49,315650,315675,315625,315625
25804,10/10/13,11:48,315625,315675,315625,315650
25803,10/10/13,11:47,315675,315675,315625,315625
25802,10/10/13,11:46,315700,315700,315675,315675
25801,10/10/13,11:45,315775,315800,315725,315725
25800,10/10/13,11:44,315800,315825,315750,315750
25799,10/10/13,11:43,315775,315825,315775,315825
25798,10/10/13,11:42,315775,315775,315725,315775
25797,10/10/13,11:41,315725,315825,315700,315775
25796,10/10/13,11:40,315575,315700,315575,315700
25795,10/10/13,11:39,315550,315550,315550,315550
25794,10/10/13,11:38,315550,315575,315525,315525
25793,10/10/13,11:37,315550,315575,315550,315575
25792,10/10/13,11:36,315550,315600,315550,315600
25791,10/10/13,11:35,315550,315575,315550,315575
25790,10/10/13,11:34,315550,315550,315550,315550
25789,10/10/13,11:33,315550,315575,315550,315550
25788,10/10/13,11:32,315550,315550,315525,315550
25787,10/10/13,11:31,315575,315575,315525,315550
25786,10/10/13,11:30,315575,315675,315575,315600
25785,10/10/13,11:29,315575,315575,315575,315575
25784,10/10/13,11:28,315575,315600,315550,315600
25783,10/10/13,11:27,315575,315625,315575,315575
25782,10/10/13,11:26,315600,315600,315550,315575
25781,10/10/13,11:25,315575,315625,315575,315600
25780,10/10/13,11:24,315600,315625,315575,315575
25779,10/10/13,11:23,315625,315650,315600,315625
25778,10/10/13,11:22,315600,315650,315600,315625
25777,10/10/13,11:21,315625,315625,315600,315625
25776,10/10/13,11:20,315625,315625,315625,315625
25775,10/10/13,11:19,315675,315675,315625,315625
25774,10/10/13,11:18,315700,315725,315650,315675
25773,10/10/13,11:17,315775,315775,315725,315725
25772,10/10/13,11:16,315675,315800,315575,315800
25771,10/10/13,11:15,315675,315750,315650,315675
25770,10/10/13,11:14,315625,315675,315600,315675
25769,10/10/13,11:13,315600,315600,315600,315600
25768,10/10/13,11:12,315600,315600,315600,315600
25767,10/10/13,11:11,315600,315625,315575,315600
25766,10/10/13,11:10,315600,315600,315600,315600
25765,10/10/13,11:09,315575,315600,315575,315575
25764,10/10/13,11:08,315575,315600,315575,315600
25763,10/10/13,11:07,315550,315575,315550,315575
25762,10/10/13,11:06,315525,315575,315525,315550
25761,10/10/13,11:05,315525,315525,315525,315525
25760,10/10/13,11:04,315550,315550,315550,315550
25759,10/10/13,11:03,315550,315550,315550,315550
25758,10/10/13,11:02,315500,315575,315475,315525
25757,10/10/13,11:01,315525,315525,315475,315500
25756,10/10/13,11:00,315525,315525,315525,315525
25755,10/10/13,10:59,315500,315525,315500,315525
25754,10/10/13,10:58,315550,315550,315475,315500
25753,10/10/13,10:57,315525,315550,315475,315525
25752,10/10/13,10:56,315500,315500,315500,315500
25751,10/10/13,10:55,315475,315525,315475,315525
25750,10/10/13,10:54,315500,315500,315475,315475
25749,10/10/13,10:53,315500,315500,315500,315500
25748,10/10/13,10:52,315500,315500,315475,315500
25747,10/10/13,10:51,315425,315500,315425,315500
25746,10/10/13,10:50,315425,315425,315425,315425
25745,10/10/13,10:49,315425,315425,315425,315425
25744,10/10/13,10:48,315425,315450,315400,315425
25743,10/10/13,10:47,315400,315475,315400,315450
25742,10/10/13,10:46,315475,315475,315425,315425
25741,10/10/13,10:45,315450,315475,315425,315475
25740,10/10/13,10:44,315500,315500,315450,315450
25739,10/10/13,10:43,315475,315525,315450,315525
25738,10/10/13,10:42,315500,315525,315475,315475
25737,10/10/13,10:41,315450,315500,315450,315500
25736,10/10/13,10:40,315475,315475,315425,315450
25735,10/10/13,10:39,315425,315450,315425,315450
25734,10/10/13,10:38,315525,315525,315400,315425
25733,10/10/13,10:37,315525,315550,315525,315550
25732,10/10/13,10:36,315525,315550,315475,315525
25731,10/10/13,10:35,315525,315525,315525,315525
25730,10/10/13,10:34,315500,315525,315500,315525
25729,10/10/13,10:33,315475,315475,315475,315475
25728,10/10/13,10:32,315475,315475,315475,315475
25727,10/10/13,10:31,315375,315450,315375,315450
25726,10/10/13,10:30,315475,315475,315350,315375
25725,10/10/13,10:29,315425,315475,315425,315450
25724,10/10/13,10:28,315450,315450,315425,315425
25723,10/10/13,10:27,315450,315450,315425,315425
25722,10/10/13,10:26,315400,315450,315375,315425
25721,10/10/13,10:25,315325,315400,315325,315400
25720,10/10/13,10:24,315325,315325,315325,315325
25719,10/10/13,10:23,315325,315375,315325,315350
25718,10/10/13,10:22,315375,315375,315325,315350
25717,10/10/13,10:21,315400,315425,315375,315375
25716,10/10/13,10:20,315400,315400,315375,315375
25715,10/10/13,10:19,315375,315400,315350,315375
25714,10/10/13,10:18,315400,315425,315375,315375
25713,10/10/13,10:17,315500,315500,315400,315400
25712,10/10/13,10:16,315450,315475,315425,315475
25711,10/10/13,10:15,315475,315475,315450,315450
25710,10/10/13,10:14,315450,315475,315425,315475
25709,10/10/13,10:13,315500,315525,315450,315450
25708,10/10/13,10:12,315525,315650,315525,315525
25707,10/10/13,10:11,315500,315575,315500,315550
25706,10/10/13,10:10,315475,315500,315450,315475
25705,10/10/13,10:09,315275,315500,315275,315475
25704,10/10/13,10:08,315125,315275,315100,315275
25703,10/10/13,10:07,315150,315150,315075,315100
25702,10/10/13,10:06,315200,315225,315150,315175
25701,10/10/13,10:05,315175,315225,315175,315225
25700,10/10/13,10:04,315200,315225,315175,315225
25699,10/10/13,10:03,315200,315225,315175,315175
25698,10/10/13,10:02,315225,315250,315175,315200
25697,10/10/13,10:01,315225,315225,315225,315225
25696,10/10/13,10:00,315200,315250,315200,315225
25695,10/10/13,09:59,315300,315300,315175,315175
25694,10/10/13,09:58,315275,315275,315250,315275
25693,10/10/13,09:57,315250,315300,315250,315300
25692,10/10/13,09:56,315250,315275,315250,315250
25691,10/10/13,09:55,315200,315225,315200,315225
25690,10/10/13,09:54,315175,315225,315175,315200
25689,10/10/13,09:53,315250,315275,315150,315150
25688,10/10/13,09:52,315325,315375,315225,315250
25687,10/10/13,09:51,315275,315325,315250,315325
25686,10/10/13,09:50,315175,315275,315175,315275
25685,10/10/13,09:49,315150,315225,315150,315175
25684,10/10/13,09:48,315125,315175,315125,315150
25683,10/10/13,09:47,315075,315175,315075,315100
25682,10/10/13,09:46,314975,315075,314975,315050
25681,10/10/13,09:45,314900,314975,314900,314950
25680,10/10/13,09:44,314925,314925,314875,314900
25679,10/10/13,09:43,314950,314950,314875,314925
25678,10/10/13,09:42,315000,315025,314925,314925
25677,10/10/13,09:41,314900,315000,314875,315000
25676,10/10/13,09:40,314725,314900,314725,314900
25675,10/10/13,09:39,314675,314725,314675,314725
25674,10/10/13,09:38,314675,314700,314675,314700
25673,10/10/13,09:37,314700,314700,314675,314675
25672,10/10/13,09:36,314625,314700,314625,314700
25671,10/10/13,09:35,314650,314675,314625,314625
25670,10/10/13,09:34,314650,314650,314625,314650
25669,10/10/13,09:33,314700,314700,314600,314625
25668,10/10/13,09:32,314575,314675,314575,314675
25667,10/10/13,09:31,314650,314650,314600,314600
25666,10/10/13,09:30,314650,314675,314650,314650
25665,10/10/13,09:29,314625,314650,314625,314650
25664,10/10/13,09:28,314600,314650,314600,314600
25663,10/10/13,09:27,314675,314700,314600,314600
25662,10/10/13,09:26,314575,314700,314575,314700
25661,10/10/13,09:25,314550,314575,314525,314550
25660,10/10/13,09:24,314550,314550,314550,314550
25659,10/10/13,09:23,314550,314550,314550,314550
25658,10/10/13,09:22,314600,314600,314575,314575
25657,10/10/13,09:21,314600,314625,314575,314625
25656,10/10/13,09:20,314600,314650,314600,314600
25655,10/10/13,09:19,314425,314625,314425,314575
25654,10/10/13,09:18,314425,314425,314400,314425
25653,10/10/13,09:17,314450,314475,314425,314425
25652,10/10/13,09:16,314400,314450,314400,314450
25651,10/10/13,09:15,314375,314425,314350,314425
25650,10/10/13,09:14,314350,314400,314350,314400
25649,10/10/13,09:13,314350,314400,314325,314350
