Bar,Date,Time,Open,High,Low,Close
20821,10/28/13,21:45,336850,336850,336550,336600
20820,10/28/13,21:44,337100,337100,336800,336825
20819,10/28/13,21:43,336975,337150,336925,337100
20818,10/28/13,21:42,336775,337000,336775,336950
20817,10/28/13,21:41,336875,336900,336700,336775
20816,10/28/13,21:40,337200,337200,336900,336900
20815,10/28/13,21:39,337225,337300,337025,337175
20814,10/28/13,21:38,337375,337400,337150,337300
20813,10/28/13,21:37,337000,337500,336925,337400
20812,10/28/13,21:36,336800,337075,336725,337000
20811,10/28/13,21:35,336650,336925,336600,336800
20810,10/28/13,21:34,336725,336775,336450,336625
20809,10/28/13,21:33,336450,336925,336350,336675
20808,10/28/13,21:32,337250,337275,336075,336450
20807,10/28/13,21:31,337675,337925,336625,337275
20806,10/28/13,21:30,338050,339100,337650,337650
20805,10/28/13,21:24,338325,338325,338325,338325
20804,10/28/13,21:14,338050,338575,338000,338575
20803,10/28/13,21:13,338225,338225,338050,338075
20802,10/28/13,21:12,338150,338275,338150,338225
20801,10/28/13,21:11,338225,338400,338150,338150
20800,10/28/13,21:10,337975,338325,337950,338225
20799,10/28/13,21:09,337975,338075,337950,338000
20798,10/28/13,21:08,337925,338025,337900,337975
20797,10/28/13,21:07,337800,337950,337775,337925
20796,10/28/13,21:06,337825,337875,337800,337800
20795,10/28/13,21:05,337875,337900,337800,337850
20794,10/28/13,21:04,337925,337950,337775,337850
20793,10/28/13,21:03,337950,337975,337825,337900
20792,10/28/13,21:02,337950,338050,337950,337975
20791,10/28/13,21:01,337925,338050,337800,337950
20790,10/28/13,21:00,337775,337975,337575,337925
20789,10/28/13,20:59,337400,337800,337375,337775
20788,10/28/13,20:58,337425,337425,337275,337400
20787,10/28/13,20:57,337325,337450,337300,337400
20786,10/28/13,20:56,337250,337325,337225,337300
20785,10/28/13,20:55,337150,337300,337125,337250
20784,10/28/13,20:54,337125,337175,337100,337175
20783,10/28/13,20:53,337100,337125,337050,337125
20782,10/28/13,20:52,337050,337100,337000,337100
20781,10/28/13,20:51,337050,337075,337025,337050
20780,10/28/13,20:50,337100,337100,336925,337050
20779,10/28/13,20:49,337050,337150,337050,337125
20778,10/28/13,20:48,337050,337125,337025,337075
20777,10/28/13,20:47,337075,337175,337050,337100
20776,10/28/13,20:46,337225,337225,337100,337100
20775,10/28/13,20:45,337250,337250,337125,337200
20774,10/28/13,20:44,337250,337300,337200,337225
20773,10/28/13,20:43,337325,337350,337225,337225
20772,10/28/13,20:42,337300,337325,337250,337325
20771,10/28/13,20:41,337275,337325,337275,337325
20770,10/28/13,20:40,337250,337300,337225,337275
20769,10/28/13,20:39,337325,337350,337250,337275
20768,10/28/13,20:38,337425,337425,337325,337325
20767,10/28/13,20:37,337325,337425,337325,337425
20766,10/28/13,20:36,337300,337325,337250,337325
20765,10/28/13,20:35,337375,337375,337275,337300
20764,10/28/13,20:34,337500,337500,337375,337400
20763,10/28/13,20:33,337425,337550,337425,337500
20762,10/28/13,20:32,337375,337475,337375,337450
20761,10/28/13,20:31,337350,337400,337325,337400
20760,10/28/13,20:30,337425,337450,337325,337350
20759,10/28/13,20:29,337400,337475,337375,337375
20758,10/28/13,20:28,337400,337425,337375,337425
20757,10/28/13,20:27,337425,337450,337400,337425
20756,10/28/13,20:26,337450,337500,337425,337450
20755,10/28/13,20:25,337500,337500,337400,337425
20754,10/28/13,20:24,337475,337575,337450,337475
20753,10/28/13,20:23,337450,337500,337450,337475
20752,10/28/13,20:22,337525,337525,337425,337450
20751,10/28/13,20:21,337525,337550,337475,337525
20750,10/28/13,20:20,337575,337600,337475,337500
20749,10/28/13,20:19,337450,337600,337450,337575
20748,10/28/13,20:18,337425,337475,337400,337425
20747,10/28/13,20:17,337525,337525,337400,337400
20746,10/28/13,20:16,337500,337525,337425,337500
20745,10/28/13,20:15,337350,337500,337325,337500
20744,10/28/13,20:14,337500,337500,337325,337350
20743,10/28/13,20:13,337525,337525,337425,337500
20742,10/28/13,20:12,337525,337575,337475,337500
20741,10/28/13,20:11,337675,337675,337475,337525
20740,10/28/13,20:10,337625,337700,337600,337675
20739,10/28/13,20:09,337725,337750,337550,337600
20738,10/28/13,20:08,337700,337725,337650,337725
20737,10/28/13,20:07,337800,337825,337700,337700
20736,10/28/13,20:06,337925,338000,337775,337775
20735,10/28/13,20:05,337950,337975,337800,337900
20734,10/28/13,20:04,337875,337925,337875,337925
20733,10/28/13,20:03,337975,337975,337825,337850
20732,10/28/13,20:02,338000,338000,337950,337950
20731,10/28/13,20:01,338025,338075,337950,337975
20730,10/28/13,20:00,338225,338250,338000,338025
20729,10/28/13,19:59,338225,338225,338200,338225
20728,10/28/13,19:58,338200,338250,338175,338225
20727,10/28/13,19:57,338250,338250,338200,338225
20726,10/28/13,19:56,338200,338250,338200,338225
20725,10/28/13,19:55,338175,338200,338150,338200
20724,10/28/13,19:54,338175,338200,338175,338175
20723,10/28/13,19:53,338175,338200,338100,338200
20722,10/28/13,19:52,338225,338250,338150,338175
20721,10/28/13,19:51,338250,338250,338200,338225
20720,10/28/13,19:50,338175,338250,338175,338250
20719,10/28/13,19:49,338175,338175,338150,338175
20718,10/28/13,19:48,338200,338225,338150,338175
20717,10/28/13,19:47,338225,338250,338200,338225
20716,10/28/13,19:46,338225,338250,338200,338200
20715,10/28/13,19:45,338200,338225,338200,338225
20714,10/28/13,19:44,338225,338225,338150,338200
20713,10/28/13,19:43,338275,338275,338225,338225
20712,10/28/13,19:42,338250,338275,338175,338275
20711,10/28/13,19:41,338175,338250,338150,338225
20710,10/28/13,19:40,338175,338200,338125,338150
20709,10/28/13,19:39,338125,338175,338100,338175
20708,10/28/13,19:38,338075,338125,338050,338100
20707,10/28/13,19:37,338125,338150,338050,338075
20706,10/28/13,19:36,338175,338175,338075,338150
20705,10/28/13,19:35,338225,338250,338150,338175
20704,10/28/13,19:34,338200,338250,338200,338225
20703,10/28/13,19:33,338275,338300,338225,338225
20702,10/28/13,19:32,338250,338325,338250,338300
20701,10/28/13,19:31,338275,338275,338225,338250
20700,10/28/13,19:30,338300,338300,338250,338275
20699,10/28/13,19:29,338275,338300,338225,338250
20698,10/28/13,19:28,338275,338325,338250,338300
20697,10/28/13,19:27,338350,338375,338250,338250
20696,10/28/13,19:26,338350,338375,338325,338375
20695,10/28/13,19:25,338250,338375,338225,338325
20694,10/28/13,19:24,338100,338325,338100,338250
20693,10/28/13,19:23,338075,338125,338050,338100
20692,10/28/13,19:22,338100,338125,338075,338100
20691,10/28/13,19:21,338025,338075,338025,338075
20690,10/28/13,19:20,337975,338025,337950,338000
20689,10/28/13,19:19,338000,338000,337975,337975
20688,10/28/13,19:18,337975,338000,337975,338000
20687,10/28/13,19:17,337950,337975,337925,337975
20686,10/28/13,19:16,337950,337975,337950,337975
20685,10/28/13,19:15,338025,338050,337925,337950
20684,10/28/13,19:14,337850,338050,337850,338050
20683,10/28/13,19:13,337900,337900,337850,337850
20682,10/28/13,19:12,338000,338000,337875,337900
20681,10/28/13,19:11,338000,338000,337975,337975
20680,10/28/13,19:10,337925,338025,337925,338025
20679,10/28/13,19:09,337975,338025,337950,337950
20678,10/28/13,19:08,338000,338025,337950,338000
20677,10/28/13,19:07,338125,338125,338025,338025
20676,10/28/13,19:06,338000,338150,338000,338125
20675,10/28/13,19:05,337975,338025,337925,338000
20674,10/28/13,19:04,337900,338025,337875,337950
20673,10/28/13,19:03,337925,337950,337900,337925
20672,10/28/13,19:02,337950,337975,337925,337925
20671,10/28/13,19:01,337950,337950,337900,337950
20670,10/28/13,19:00,338025,338025,337950,337950
20669,10/28/13,18:59,338025,338075,338000,338025
20668,10/28/13,18:58,337950,338050,337925,338025
20667,10/28/13,18:57,337950,337950,337850,337925
20666,10/28/13,18:56,338025,338025,337950,337950
20665,10/28/13,18:55,338050,338075,338025,338050
20664,10/28/13,18:54,338075,338100,338025,338050
20663,10/28/13,18:53,338025,338075,338000,338075
20662,10/28/13,18:52,338050,338075,338025,338025
20661,10/28/13,18:51,338075,338075,338025,338075
20660,10/28/13,18:50,338050,338100,338025,338075
20659,10/28/13,18:49,338050,338075,338025,338050
20658,10/28/13,18:48,338100,338100,338000,338100
20657,10/28/13,18:47,338125,338125,338100,338100
20656,10/28/13,18:46,338100,338150,338100,338125
20655,10/28/13,18:45,338175,338175,338075,338100
20654,10/28/13,18:44,338175,338200,338175,338200
20653,10/28/13,18:43,338150,338200,338150,338200
20652,10/28/13,18:42,338200,338225,338150,338175
20651,10/28/13,18:41,338150,338225,338150,338225
20650,10/28/13,18:40,338075,338175,338075,338150
20649,10/28/13,18:39,337975,338050,337975,338050
20648,10/28/13,18:38,337950,337975,337950,337975
20647,10/28/13,18:37,337925,337950,337925,337950
20646,10/28/13,18:36,337925,337975,337900,337950
20645,10/28/13,18:35,337925,337950,337875,337900
20644,10/28/13,18:34,337950,337975,337925,337925
20643,10/28/13,18:33,338000,338000,337950,337950
20642,10/28/13,18:32,338050,338050,338000,338000
20641,10/28/13,18:31,338025,338075,338025,338050
20640,10/28/13,18:30,338000,338025,338000,338025
20639,10/28/13,18:29,338000,338025,338000,338000
20638,10/28/13,18:28,338000,338050,337975,338000
20637,10/28/13,18:27,337900,338025,337875,337975
20636,10/28/13,18:26,337900,337900,337850,337900
20635,10/28/13,18:25,337975,337975,337875,337875
20634,10/28/13,18:24,338025,338025,337975,337975
20633,10/28/13,18:23,338050,338050,338000,338025
20632,10/28/13,18:22,338075,338075,338050,338050
20631,10/28/13,18:21,338075,338100,338050,338050
20630,10/28/13,18:20,338100,338100,338025,338050
20629,10/28/13,18:19,338100,338100,338025,338100
20628,10/28/13,18:18,338100,338100,338050,338075
20627,10/28/13,18:17,338125,338125,338050,338075
20626,10/28/13,18:16,338050,338175,338050,338100
20625,10/28/13,18:15,338100,338100,338025,338075
20624,10/28/13,18:14,338125,338150,338050,338075
20623,10/28/13,18:13,338150,338175,338100,338125
20622,10/28/13,18:12,338125,338175,338125,338175
20621,10/28/13,18:11,338125,338150,338125,338125
20620,10/28/13,18:10,338075,338150,338075,338125
20619,10/28/13,18:09,338050,338050,338025,338050
20618,10/28/13,18:08,338075,338125,338025,338050
20617,10/28/13,18:07,338075,338075,338050,338075
20616,10/28/13,18:06,338050,338075,338025,338075
20615,10/28/13,18:05,338100,338125,338050,338075
20614,10/28/13,18:04,338125,338150,338100,338125
20613,10/28/13,18:03,338175,338175,338125,338125
20612,10/28/13,18:02,338125,338175,338100,338175
20611,10/28/13,18:01,338225,338250,338125,338125
20610,10/28/13,18:00,338150,338225,338125,338200
20609,10/28/13,17:59,338125,338175,338100,338125
20608,10/28/13,17:58,338125,338125,338100,338100
20607,10/28/13,17:57,338100,338150,338100,338125
20606,10/28/13,17:56,338175,338200,338075,338100
20605,10/28/13,17:55,338150,338175,338100,338175
20604,10/28/13,17:54,338025,338150,338025,338125
20603,10/28/13,17:53,338050,338075,338000,338025
20602,10/28/13,17:52,338025,338125,338025,338050
20601,10/28/13,17:51,338175,338175,338025,338050
20600,10/28/13,17:50,338150,338175,338075,338150
20599,10/28/13,17:49,338150,338200,338125,338125
20598,10/28/13,17:48,338125,338250,338125,338150
20597,10/28/13,17:47,338125,338150,338075,338100
20596,10/28/13,17:46,338100,338175,338050,338100
20595,10/28/13,17:45,337975,338100,337950,338100
20594,10/28/13,17:44,337925,338000,337925,337975
20593,10/28/13,17:43,337875,337950,337875,337925
20592,10/28/13,17:42,337850,337950,337850,337850
20591,10/28/13,17:41,337825,337925,337800,337850
20590,10/28/13,17:40,337825,337875,337800,337825
20589,10/28/13,17:39,337725,337825,337725,337825
20588,10/28/13,17:38,337750,337750,337725,337725
20587,10/28/13,17:37,337750,337800,337725,337775
20586,10/28/13,17:36,337625,337775,337625,337725
20585,10/28/13,17:35,337650,337650,337600,337625
20584,10/28/13,17:34,337650,337675,337575,337600
20583,10/28/13,17:33,337725,337725,337625,337650
20582,10/28/13,17:32,337675,337725,337650,337700
20581,10/28/13,17:31,337775,337775,337625,337675
20580,10/28/13,17:30,337725,337875,337725,337750
20579,10/28/13,17:29,337675,337750,337600,337750
20578,10/28/13,17:28,337650,337700,337650,337650
20577,10/28/13,17:27,337650,337650,337575,337650
20576,10/28/13,17:26,337625,337725,337625,337650
20575,10/28/13,17:25,337525,337675,337525,337625
20574,10/28/13,17:24,337575,337600,337525,337525
20573,10/28/13,17:23,337575,337600,337575,337600
20572,10/28/13,17:22,337600,337625,337550,337575
20571,10/28/13,17:21,337675,337675,337600,337600
20570,10/28/13,17:20,337625,337675,337600,337650
20569,10/28/13,17:19,337550,337625,337475,337600
20568,10/28/13,17:18,337550,337575,337550,337550
20567,10/28/13,17:17,337600,337625,337525,337575
20566,10/28/13,17:16,337625,337650,337575,337600
20565,10/28/13,17:15,337575,337625,337550,337600
20564,10/28/13,17:14,337475,337625,337475,337550
20563,10/28/13,17:13,337500,337575,337475,337475
20562,10/28/13,17:12,337425,337525,337425,337525
20561,10/28/13,17:11,337450,337450,337400,337425
20560,10/28/13,17:10,337425,337475,337400,337425
20559,10/28/13,17:09,337375,337425,337300,337425
20558,10/28/13,17:08,337350,337425,337325,337375
20557,10/28/13,17:07,337300,337350,337275,337350
20556,10/28/13,17:06,337350,337375,337225,337275
20555,10/28/13,17:05,337300,337375,337275,337375
20554,10/28/13,17:04,337200,337325,337200,337300
20553,10/28/13,17:03,337200,337225,337175,337200
20552,10/28/13,17:02,337150,337225,337150,337200
20551,10/28/13,17:01,337150,337175,337100,337175
20550,10/28/13,17:00,337200,337225,337125,337150
20549,10/28/13,16:59,337100,337200,337000,337200
20548,10/28/13,16:58,337125,337125,337050,337100
20547,10/28/13,16:57,337100,337175,337075,337100
20546,10/28/13,16:56,337275,337275,337125,337125
20545,10/28/13,16:55,337150,337325,337125,337250
20544,10/28/13,16:54,336875,337150,336875,337150
20543,10/28/13,16:53,336850,336875,336850,336875
20542,10/28/13,16:52,336925,336925,336825,336825
20541,10/28/13,16:51,336950,336950,336900,336925
20540,10/28/13,16:50,336900,337025,336900,336950
20539,10/28/13,16:49,336950,336950,336875,336900
20538,10/28/13,16:48,336950,337025,336900,336925
20537,10/28/13,16:47,337075,337150,336925,336950
20536,10/28/13,16:46,337075,337100,337025,337100
20535,10/28/13,16:45,337025,337150,337025,337075
20534,10/28/13,16:44,336950,337000,336925,337000
20533,10/28/13,16:43,336950,337000,336925,336925
20532,10/28/13,16:42,337025,337100,336950,336975
20531,10/28/13,16:41,337125,337150,337000,337000
20530,10/28/13,16:40,337150,337200,337075,337100
20529,10/28/13,16:39,337150,337200,337100,337175
20528,10/28/13,16:38,337175,337225,337125,337150
20527,10/28/13,16:37,337050,337175,337025,337175
20526,10/28/13,16:36,336975,337100,336950,337050
20525,10/28/13,16:35,337075,337125,337000,337000
20524,10/28/13,16:34,336975,337125,336950,337075
20523,10/28/13,16:33,336975,337100,336950,336975
20522,10/28/13,16:32,337050,337075,336950,337000
20521,10/28/13,16:31,337075,337100,337050,337050
20520,10/28/13,16:30,337100,337100,337025,337100
20519,10/28/13,16:29,337050,337125,337000,337100
20518,10/28/13,16:28,336875,337050,336875,337050
20517,10/28/13,16:27,336775,336875,336725,336875
20516,10/28/13,16:26,336650,336850,336625,336775
20515,10/28/13,16:25,336650,336675,336600,336650
20514,10/28/13,16:24,336675,336675,336550,336675
20513,10/28/13,16:23,336575,336700,336525,336650
20512,10/28/13,16:22,336675,336750,336550,336575
20511,10/28/13,16:21,336650,336700,336600,336650
20510,10/28/13,16:20,336650,336725,336600,336625
20509,10/28/13,16:19,336575,336775,336550,336675
20508,10/28/13,16:18,336650,336650,336550,336575
20507,10/28/13,16:17,336675,336700,336625,336650
20506,10/28/13,16:16,336725,336725,336625,336675
20505,10/28/13,16:15,336675,336750,336625,336750
20504,10/28/13,16:14,336850,336850,336650,336675
20503,10/28/13,16:13,336875,336900,336700,336850
20502,10/28/13,16:12,336725,336900,336700,336875
20501,10/28/13,16:11,336675,336775,336650,336750
20500,10/28/13,16:10,336525,336750,336525,336675
20499,10/28/13,16:09,336575,336625,336525,336550
20498,10/28/13,16:08,336550,336650,336525,336600
20497,10/28/13,16:07,336575,336675,336500,336575
20496,10/28/13,16:06,336500,336575,336450,336575
20495,10/28/13,16:05,336575,336675,336500,336500
20494,10/28/13,16:04,336500,336600,336500,336575
20493,10/28/13,16:03,336450,336550,336375,336500
20492,10/28/13,16:02,336375,336600,336375,336475
20491,10/28/13,16:01,336500,336575,336350,336350
20490,10/28/13,16:00,336600,336625,336375,336475
20489,10/28/13,15:59,336425,336650,336325,336600
20488,10/28/13,15:58,336475,336500,336375,336425
20487,10/28/13,15:57,336575,336600,336425,336500
20486,10/28/13,15:56,336700,336700,336500,336575
20485,10/28/13,15:55,336700,336725,336600,336725
20484,10/28/13,15:54,336800,336800,336675,336700
20483,10/28/13,15:53,336775,336850,336750,336800
20482,10/28/13,15:52,336800,336850,336725,336750
20481,10/28/13,15:51,337025,337050,336775,336850
20480,10/28/13,15:50,337100,337100,337000,337025
20479,10/28/13,15:49,337025,337175,337000,337075
20478,10/28/13,15:48,337000,337075,336975,337025
20477,10/28/13,15:47,337025,337075,336950,337000
20476,10/28/13,15:46,337225,337225,337025,337025
20475,10/28/13,15:45,337025,337225,337025,337225
20474,10/28/13,15:44,337100,337100,336950,337000
20473,10/28/13,15:43,337200,337250,337050,337100
20472,10/28/13,15:42,337025,337200,337025,337200
20471,10/28/13,15:41,337100,337150,337025,337025
20470,10/28/13,15:40,337275,337275,337075,337075
20469,10/28/13,15:39,337250,337325,337225,337275
20468,10/28/13,15:38,337225,337275,337125,337275
20467,10/28/13,15:37,337075,337225,337075,337225
20466,10/28/13,15:36,337025,337175,337000,337075
20465,10/28/13,15:35,337025,337050,336925,337025
20464,10/28/13,15:34,336975,337075,336900,337050
20463,10/28/13,15:33,337125,337150,336950,336975
20462,10/28/13,15:32,337250,337250,337100,337100
