Bar,Date,Time,Open,High,Low,Close
2668,02/28/14,23:08,369725,369850,369725,369800
2669,02/28/14,23:09,369800,369825,369800,369800
2670,02/28/14,23:10,369825,369875,369825,369875
2671,02/28/14,23:11,369900,369925,369850,369925
2672,02/28/14,23:12,369875,369900,369875,369900
2673,02/28/14,23:13,369900,369950,369700,369800
2674,02/28/14,23:14,369825,370025,369775,370000
2675,03/03/14,00:00,367800,367800,367000,367125
2676,03/03/14,00:01,367150,367275,366325,366700
2677,03/03/14,00:02,366625,366825,366375,366775
2678,03/03/14,00:03,366750,366750,366500,366625
2679,03/03/14,00:04,366575,366725,366500,366725
2680,03/03/14,00:05,366750,367100,366750,366950
2681,03/03/14,00:06,366975,367125,366925,366925
2682,03/03/14,00:07,366925,367025,366925,366975
2683,03/03/14,00:08,367000,367050,366625,366675
2684,03/03/14,00:09,366675,366950,366600,366950
2685,03/03/14,00:10,366975,366975,366775,366875
2686,03/03/14,00:11,366875,366875,366775,366800
2687,03/03/14,00:12,366825,366850,366775,366850
2688,03/03/14,00:13,366850,367075,366850,366950
2689,03/03/14,00:14,366900,367125,366750,366750
2690,03/03/14,00:15,366725,366775,366575,366700
2691,03/03/14,00:16,366700,366700,366525,366575
2692,03/03/14,00:17,366575,366675,366525,366600
2693,03/03/14,00:18,366625,366675,366600,366675
2694,03/03/14,00:19,366650,366675,366575,366675
2695,03/03/14,00:20,366700,366725,366700,366700
2696,03/03/14,00:21,366700,366850,366575,366825
2697,03/03/14,00:22,366775,366775,366525,366525
2698,03/03/14,00:23,366525,366625,366475,366550
2699,03/03/14,00:24,366525,366625,366375,366375
2700,03/03/14,00:25,366375,366425,366225,366325
2701,03/03/14,00:26,366325,366450,366300,366450
2702,03/03/14,00:27,366450,366550,366425,366500
2703,03/03/14,00:28,366525,366625,366450,366450
2704,03/03/14,00:29,366425,366575,366425,366575
2705,03/03/14,00:30,366575,366575,366250,366250
2706,03/03/14,00:31,366275,366525,366275,366350
2707,03/03/14,00:32,366400,366400,366300,366350
2708,03/03/14,00:33,366375,366500,366375,366375
2709,03/03/14,00:34,366425,366500,366425,366500
2710,03/03/14,00:35,366525,366825,366525,366825
2711,03/03/14,00:36,366825,366950,366725,366950
2712,03/03/14,00:37,366925,366925,366775,366775
2713,03/03/14,00:38,366750,366775,366700,366750
2714,03/03/14,00:39,366725,366725,366725,366725
2715,03/03/14,00:40,366675,366675,366500,366550
2716,03/03/14,00:41,366525,366575,366500,366525
2717,03/03/14,00:42,366500,366525,366450,366525
2718,03/03/14,00:43,366500,366525,366475,366475
2719,03/03/14,00:44,366450,366550,366450,366525
2720,03/03/14,00:45,366525,366525,366475,366475
2721,03/03/14,00:46,366500,366500,366450,366450
2722,03/03/14,00:47,366475,366475,366475,366475
2723,03/03/14,00:48,366500,366525,366500,366500
2724,03/03/14,00:49,366525,366650,366475,366650
2725,03/03/14,00:50,366650,366650,366600,366650
2726,03/03/14,00:51,366625,366675,366625,366650
2727,03/03/14,00:52,366675,366700,366675,366675
2728,03/03/14,00:53,366650,366650,366625,366625
2729,03/03/14,00:54,366600,366625,366575,366575
2730,03/03/14,00:55,366550,366575,366500,366500
2731,03/03/14,00:56,366500,366500,366450,366475
2732,03/03/14,00:57,366475,366500,366400,366500
2733,03/03/14,00:58,366450,366575,366450,366575
2734,03/03/14,01:00,366600,366675,366575,366650
2735,03/03/14,01:01,366625,366675,366625,366625
2736,03/03/14,01:02,366600,366650,366600,366650
2737,03/03/14,01:03,366625,366625,366550,366550
2738,03/03/14,01:04,366550,366550,366450,366450
2739,03/03/14,01:05,366450,366450,366400,366400
2740,03/03/14,01:06,366425,366450,366400,366450
2741,03/03/14,01:07,366475,366625,366475,366550
2742,03/03/14,01:08,366575,366600,366475,366475
2743,03/03/14,01:09,366475,366600,366475,366575
2744,03/03/14,01:10,366600,366600,366450,366450
2745,03/03/14,01:11,366450,366525,366450,366525
2746,03/03/14,01:12,366550,366550,366500,366550
2747,03/03/14,01:13,366525,366525,366500,366500
2748,03/03/14,01:14,366500,366500,366275,366300
2749,03/03/14,01:15,366275,366325,366225,366275
2750,03/03/14,01:16,366275,366325,366250,366325
2751,03/03/14,01:17,366400,366475,366325,366325
2752,03/03/14,01:18,366350,366375,366325,366350
2753,03/03/14,01:19,366325,366350,366300,366300
2754,03/03/14,01:20,366350,366350,366350,366350
2755,03/03/14,01:21,366375,366475,366375,366375
2756,03/03/14,01:22,366400,366450,366400,366425
2757,03/03/14,01:23,366475,366575,366475,366525
2758,03/03/14,01:24,366500,366525,366475,366525
2759,03/03/14,01:25,366500,366550,366425,366425
2760,03/03/14,01:26,366425,366425,366250,366300
2761,03/03/14,01:27,366375,366375,366025,366125
2762,03/03/14,01:28,366100,366150,366075,366150
2763,03/03/14,01:29,366150,366150,366050,366050
2764,03/03/14,01:30,366050,366175,366050,366100
2765,03/03/14,01:31,366100,366150,366100,366125
2766,03/03/14,01:32,366150,366150,366150,366150
2767,03/03/14,01:33,366150,366150,366075,366150
2768,03/03/14,01:35,366150,366150,366075,366075
2769,03/03/14,01:36,366150,366150,366100,366125
2770,03/03/14,01:37,366175,366200,366150,366150
2771,03/03/14,01:38,366125,366175,366100,366100
2772,03/03/14,01:39,366075,366075,365750,365825
2773,03/03/14,01:40,365825,365825,365700,365775
2774,03/03/14,01:41,365775,365850,365775,365825
2775,03/03/14,01:42,365825,365825,365750,365750
2776,03/03/14,01:43,365725,365750,365675,365750
2777,03/03/14,01:44,365775,365775,365625,365625
2778,03/03/14,01:45,365625,365625,365525,365575
2779,03/03/14,01:46,365600,365675,365425,365475
2780,03/03/14,01:47,365500,365525,365400,365475
2781,03/03/14,01:48,365450,365450,365350,365400
2782,03/03/14,01:49,365350,365450,365325,365400
2783,03/03/14,01:50,365400,365450,365325,365325
2784,03/03/14,01:51,365325,365325,365275,365275
2785,03/03/14,01:52,365300,365350,365250,365300
2786,03/03/14,01:53,365300,365325,365225,365300
2787,03/03/14,01:54,365300,365525,365300,365425
2788,03/03/14,01:55,365450,365550,365450,365525
2789,03/03/14,01:56,365550,365550,365450,365450
2790,03/03/14,01:57,365450,365475,365375,365375
2791,03/03/14,01:58,365400,365500,365400,365475
2792,03/03/14,01:59,365475,365525,365475,365475
2793,03/03/14,02:00,365550,365800,365525,365750
2794,03/03/14,02:01,365725,365825,365700,365750
2795,03/03/14,02:02,365725,365725,365650,365725
2796,03/03/14,02:03,365775,365825,365750,365750
2797,03/03/14,02:04,365800,365800,365775,365775
2798,03/03/14,02:05,365775,365850,365725,365825
2799,03/03/14,02:06,365825,365875,365825,365850
2800,03/03/14,02:07,365850,365850,365850,365850
2801,03/03/14,02:08,365850,365900,365850,365900
2802,03/03/14,02:09,365925,365975,365925,365925
2803,03/03/14,02:10,365950,365975,365925,365925
2804,03/03/14,02:11,365925,365925,365850,365850
2805,03/03/14,02:12,365850,365875,365850,365850
2806,03/03/14,02:13,365875,365875,365850,365850
2807,03/03/14,02:14,365875,365925,365875,365900
2808,03/03/14,02:15,365925,366000,365925,365950
2809,03/03/14,02:16,365950,366000,365925,366000
2810,03/03/14,02:17,366000,366050,365950,365950
2811,03/03/14,02:18,365900,365975,365900,365975
2812,03/03/14,02:19,365975,365975,365950,365975
2813,03/03/14,02:20,366000,366000,365950,365950
2814,03/03/14,02:22,365975,365975,365925,365950
2815,03/03/14,02:23,365950,365950,365950,365950
2816,03/03/14,02:24,366000,366000,365975,366000
2817,03/03/14,02:25,365975,366025,365925,365950
2818,03/03/14,02:26,365900,365950,365900,365900
2819,03/03/14,02:27,365875,365875,365825,365850
2820,03/03/14,02:28,365825,365900,365825,365900
2821,03/03/14,02:29,365875,365875,365850,365850
2822,03/03/14,02:30,365825,365850,365825,365850
2823,03/03/14,02:31,365850,365925,365850,365925
2824,03/03/14,02:32,365925,365950,365900,365950
2825,03/03/14,02:33,365950,365975,365950,365975
2826,03/03/14,02:34,366000,366000,366000,366000
2827,03/03/14,02:35,366000,366025,366000,366025
2828,03/03/14,02:36,366025,366100,366025,366075
2829,03/03/14,02:37,366100,366150,366075,366125
2830,03/03/14,02:38,366125,366300,366100,366225
2831,03/03/14,02:39,366225,366375,366225,366300
2832,03/03/14,02:40,366375,366400,366250,366300
2833,03/03/14,02:41,366300,366325,366200,366200
2834,03/03/14,02:42,366225,366375,366225,366375
2835,03/03/14,02:43,366375,366425,366375,366425
2836,03/03/14,02:44,366425,366425,366225,366275
2837,03/03/14,02:45,366225,366250,366200,366225
2838,03/03/14,02:46,366200,366200,365975,365975
2839,03/03/14,02:47,366025,366100,366025,366050
2840,03/03/14,02:48,366150,366325,366150,366250
2841,03/03/14,02:49,366200,366250,366200,366225
2842,03/03/14,02:50,366225,366250,366200,366225
2843,03/03/14,02:51,366225,366225,366150,366175
2844,03/03/14,02:52,366200,366225,366200,366225
2845,03/03/14,02:53,366225,366225,366125,366125
2846,03/03/14,02:54,366100,366275,366100,366275
2847,03/03/14,02:55,366275,366475,366275,366450
2848,03/03/14,02:56,366425,366475,366400,366475
2849,03/03/14,02:57,366425,366575,366425,366500
2850,03/03/14,02:58,366500,366500,366350,366350
2851,03/03/14,02:59,366300,366350,366275,366350
2852,03/03/14,03:00,366375,366425,366375,366425
2853,03/03/14,03:01,366400,366450,366400,366450
2854,03/03/14,03:02,366400,366400,366300,366300
2855,03/03/14,03:03,366250,366300,366225,366275
2856,03/03/14,03:04,366275,366300,366275,366300
2857,03/03/14,03:05,366300,366300,366275,366300
2858,03/03/14,03:06,366350,366425,366350,366425
2859,03/03/14,03:07,366400,366450,366400,366450
2860,03/03/14,03:08,366450,366450,366400,366400
2861,03/03/14,03:09,366400,366550,366400,366550
2862,03/03/14,03:10,366550,366575,366525,366575
2863,03/03/14,03:11,366550,366600,366550,366550
2864,03/03/14,03:12,366550,366675,366550,366650
2865,03/03/14,03:13,366675,366675,366525,366525
2866,03/03/14,03:14,366550,366600,366550,366600
2867,03/03/14,03:15,366600,366625,366550,366550
2868,03/03/14,03:16,366525,366525,366450,366450
2869,03/03/14,03:17,366450,366475,366450,366475
2870,03/03/14,03:18,366475,366525,366450,366525
2871,03/03/14,03:19,366475,366475,366450,366450
2872,03/03/14,03:20,366475,366575,366475,366575
2873,03/03/14,03:21,366575,366600,366575,366600
2874,03/03/14,03:22,366575,366625,366575,366625
2875,03/03/14,03:23,366625,366625,366575,366575
2876,03/03/14,03:24,366575,366625,366575,366600
2877,03/03/14,03:25,366600,366600,366600,366600
2878,03/03/14,03:26,366650,366700,366625,366675
2879,03/03/14,03:27,366675,366750,366675,366750
2880,03/03/14,03:28,366725,366725,366675,366675
2881,03/03/14,03:29,366675,366725,366675,366700
2882,03/03/14,03:30,366700,366825,366675,366700
2883,03/03/14,03:31,366725,366725,366700,366700
2884,03/03/14,03:32,366700,366700,366675,366675
2885,03/03/14,03:33,366725,366725,366725,366725
2886,03/03/14,03:34,366725,366725,366700,366700
2887,03/03/14,03:35,366750,366750,366725,366750
2888,03/03/14,03:36,366700,366750,366700,366750
2889,03/03/14,03:37,366775,366825,366775,366800
2890,03/03/14,03:38,366800,366800,366775,366775
2891,03/03/14,03:39,366725,366725,366725,366725
2892,03/03/14,03:41,366775,366775,366650,366650
2893,03/03/14,03:42,366675,366675,366675,366675
2894,03/03/14,03:43,366700,366700,366700,366700
2895,03/03/14,03:44,366650,366650,366575,366600
2896,03/03/14,03:45,366600,366600,366550,366600
2897,03/03/14,03:46,366575,366575,366550,366550
2898,03/03/14,03:48,366550,366600,366550,366600
2899,03/03/14,03:49,366650,366700,366650,366700
2900,03/03/14,03:50,366750,366800,366750,366800
2901,03/03/14,03:51,366775,366800,366775,366800
2902,03/03/14,03:52,366800,366800,366775,366775
2903,03/03/14,03:53,366800,366800,366800,366800
2904,03/03/14,03:54,366775,366825,366775,366825
2905,03/03/14,03:55,366825,366850,366800,366800
2906,03/03/14,03:56,366775,366975,366775,366925
2907,03/03/14,03:57,366975,366975,366950,366950
2908,03/03/14,03:58,366975,367025,366975,367000
2909,03/03/14,03:59,366950,366950,366950,366950
2910,03/03/14,04:00,366950,366950,366825,366825
2911,03/03/14,04:01,366850,366875,366825,366875
2912,03/03/14,04:02,366775,366800,366750,366800
2913,03/03/14,04:03,366775,366825,366750,366825
2914,03/03/14,04:04,366850,366850,366775,366775
2915,03/03/14,04:05,366800,366800,366775,366775
2916,03/03/14,04:07,366825,366850,366550,366575
2917,03/03/14,04:08,366575,366700,366450,366475
2918,03/03/14,04:09,366475,366475,366350,366450
2919,03/03/14,04:10,366425,366600,366425,366575
2920,03/03/14,04:11,366600,366725,366550,366725
2921,03/03/14,04:12,366675,366725,366550,366600
2922,03/03/14,04:13,366600,366700,366600,366700
2923,03/03/14,04:14,366650,366700,366650,366650
2924,03/03/14,04:15,366575,366650,366525,366525
2925,03/03/14,04:16,366525,366550,366250,366350
2926,03/03/14,04:17,366375,366375,366300,366325
2927,03/03/14,04:18,366300,366375,366250,366375
2928,03/03/14,04:19,366350,366375,366275,366350
2929,03/03/14,04:20,366300,366300,366300,366300
2930,03/03/14,04:21,366275,366275,366275,366275
2931,03/03/14,04:22,366325,366325,366325,366325
2932,03/03/14,04:24,366375,366450,366325,366325
2933,03/03/14,04:25,366350,366375,366350,366375
2934,03/03/14,04:26,366375,366375,366325,366325
2935,03/03/14,04:27,366350,366350,366350,366350
2936,03/03/14,04:28,366325,366375,366325,366325
2937,03/03/14,04:29,366350,366375,366350,366375
2938,03/03/14,04:30,366400,366400,366400,366400
2939,03/03/14,04:31,366400,366425,366400,366400
2940,03/03/14,04:32,366425,366425,366400,366400
2941,03/03/14,04:33,366400,366400,366325,366325
2942,03/03/14,04:34,366350,366425,366350,366400
2943,03/03/14,04:35,366375,366425,366375,366425
2944,03/03/14,04:36,366450,366450,366375,366375
2945,03/03/14,04:37,366375,366375,366375,366375
2946,03/03/14,04:38,366375,366375,366325,366325
2947,03/03/14,04:39,366325,366350,366325,366350
2948,03/03/14,04:40,366400,366450,366400,366425
2949,03/03/14,04:41,366425,366425,366375,366400
2950,03/03/14,04:42,366400,366400,366350,366350
2951,03/03/14,04:43,366325,366375,366325,366375
2952,03/03/14,04:44,366375,366375,366375,366375
2953,03/03/14,04:45,366350,366350,366300,366325
2954,03/03/14,04:46,366325,366425,366325,366425
2955,03/03/14,04:47,366450,366450,366450,366450
2956,03/03/14,04:48,366425,366425,366425,366425
2957,03/03/14,04:50,366500,366500,366500,366500
2958,03/03/14,04:51,366450,366450,366450,366450
2959,03/03/14,04:52,366425,366425,366425,366425
2960,03/03/14,04:53,366425,366425,366425,366425
2961,03/03/14,04:54,366400,366400,366400,366400
2962,03/03/14,04:55,366425,366425,366425,366425
2963,03/03/14,04:56,366450,366525,366450,366525
2964,03/03/14,04:58,366500,366625,366500,366625
2965,03/03/14,04:59,366625,366700,366525,366550
2966,03/03/14,05:00,366575,366575,366550,366550
2967,03/03/14,05:01,366575,366625,366550,366625
2968,03/03/14,05:02,366625,366650,366600,366650
2969,03/03/14,05:03,366650,366725,366650,366700
2970,03/03/14,05:04,366675,366675,366550,366550
2971,03/03/14,05:06,366550,366550,366550,366550
2972,03/03/14,05:07,366550,366550,366525,366525
2973,03/03/14,05:08,366600,366600,366600,366600
2974,03/03/14,05:09,366550,366550,366550,366550
2975,03/03/14,05:10,366525,366575,366525,366575
2976,03/03/14,05:11,366575,366575,366575,366575
2977,03/03/14,05:12,366550,366550,366525,366550
2978,03/03/14,05:13,366525,366525,366450,366450
2979,03/03/14,05:15,366525,366525,366525,366525
2980,03/03/14,05:16,366475,366475,366450,366450
2981,03/03/14,05:17,366400,366400,366375,366400
2982,03/03/14,05:18,366400,366400,366375,366375
2983,03/03/14,05:19,366400,366400,366175,366250
2984,03/03/14,05:20,366250,366300,366250,366300
2985,03/03/14,05:21,366275,366275,366150,366150
2986,03/03/14,05:22,366175,366200,366175,366200
2987,03/03/14,05:23,366200,366200,366200,366200
2988,03/03/14,05:24,366225,366225,366150,366150
2989,03/03/14,05:25,366175,366175,366150,366175
2990,03/03/14,05:26,366200,366200,366200,366200
2991,03/03/14,05:27,366175,366200,366125,366150
2992,03/03/14,05:28,366125,366150,366000,366075
2993,03/03/14,05:29,366100,366125,366100,366100
2994,03/03/14,05:30,366150,366200,366150,366200
2995,03/03/14,05:31,366275,366275,366225,366225
2996,03/03/14,05:32,366275,366275,366225,366250
2997,03/03/14,05:33,366275,366275,366250,366250
2998,03/03/14,05:34,366275,366275,366275,366275
2999,03/03/14,05:35,366300,366325,366300,366325
3000,03/03/14,05:36,366350,366375,366325,366375
3001,03/03/14,05:37,366375,366450,366375,366375
3002,03/03/14,05:38,366375,366375,366325,366325
3003,03/03/14,05:39,366300,366300,366175,366175
3004,03/03/14,05:40,366250,366375,366250,366375
3005,03/03/14,05:41,366275,366275,366275,366275
3006,03/03/14,05:42,366325,366350,366300,366350
3007,03/03/14,05:43,366325,366400,366325,366350
3008,03/03/14,05:45,366300,366375,366300,366375
3009,03/03/14,05:48,366325,366325,366300,366300
3010,03/03/14,05:49,366300,366300,366300,366300
3011,03/03/14,05:51,366350,366375,366350,366375
3012,03/03/14,05:52,366425,366425,366425,366425
3013,03/03/14,05:53,366450,366500,366425,366500
3014,03/03/14,05:54,366500,366750,366500,366725
3015,03/03/14,05:55,366725,366825,366700,366800
3016,03/03/14,05:56,366775,366775,366625,366700
3017,03/03/14,05:58,366725,366725,366700,366700
3018,03/03/14,05:59,366700,366700,366675,366675
3019,03/03/14,06:00,366750,366750,366725,366725
3020,03/03/14,06:01,366725,366900,366725,366850
3021,03/03/14,06:02,366850,366850,366825,366850
3022,03/03/14,06:03,366825,366825,366800,366825
3023,03/03/14,06:04,366875,366875,366850,366850
3024,03/03/14,06:05,366875,366925,366850,366900
3025,03/03/14,06:06,366900,366900,366900,366900
3026,03/03/14,06:07,366925,366925,366900,366925
3027,03/03/14,06:08,366925,366925,366875,366875
3028,03/03/14,06:09,366900,367075,366900,367025
3029,03/03/14,06:10,367025,367050,366975,367000
3030,03/03/14,06:11,366975,367000,366975,366975
3031,03/03/14,06:12,366975,366975,366975,366975
3032,03/03/14,06:13,367000,367000,366950,366975
3033,03/03/14,06:14,366950,366975,366950,366950
3034,03/03/14,06:15,366975,366975,366925,366925
3035,03/03/14,06:16,366925,366975,366925,366950
3036,03/03/14,06:17,367000,367075,367000,367075
3037,03/03/14,06:18,367050,367125,367025,367100
3038,03/03/14,06:19,367125,367125,367100,367125
3039,03/03/14,06:20,367100,367100,367050,367050
3040,03/03/14,06:21,367075,367100,367075,367075
3041,03/03/14,06:22,367150,367200,367150,367175
3042,03/03/14,06:23,367150,367250,367150,367225
3043,03/03/14,06:24,367250,367250,367225,367250
3044,03/03/14,06:25,367250,367250,367225,367250
3045,03/03/14,06:26,367250,367250,367150,367150
3046,03/03/14,06:27,367150,367175,367125,367175
