Bar,Date,Time,Open,High,Low,Close
2800,03/11/14,08:15,370075,370075,370075,370075
2801,03/11/14,08:18,369950,369950,369950,369950
2802,03/11/14,08:25,370125,370125,370125,370125
2803,03/11/14,08:36,369900,369900,369900,369900
2804,03/11/14,08:55,369950,369950,369950,369950
2805,03/11/14,08:59,369925,369925,369925,369925
2806,03/11/14,09:02,370000,370025,370000,370000
2807,03/11/14,09:05,369875,369875,369875,369875
2808,03/11/14,09:06,369850,369850,369825,369825
2809,03/11/14,09:10,369800,369800,369800,369800
2810,03/11/14,09:19,370200,370200,370200,370200
2811,03/11/14,09:20,370125,370125,370125,370125
2812,03/11/14,09:33,369850,369850,369850,369850
2813,03/11/14,09:35,369850,369850,369850,369850
2814,03/11/14,09:39,369950,369950,369950,369950
2815,03/11/14,09:47,370250,370250,370250,370250
2816,03/11/14,09:48,370250,370250,370250,370250
2817,03/11/14,10:05,370150,370150,370150,370150
2818,03/11/14,10:07,370100,370100,370100,370100
2819,03/11/14,10:19,370000,370000,370000,370000
2820,03/11/14,10:20,369950,369950,369950,369950
2821,03/11/14,10:30,370000,370000,370000,370000
2822,03/11/14,11:11,369825,369850,369825,369850
2823,03/11/14,11:13,369900,369900,369900,369900
2824,03/11/14,11:26,369900,369900,369900,369900
2825,03/11/14,11:37,369950,369975,369950,369975
2826,03/11/14,11:42,369900,369900,369900,369900
2827,03/11/14,11:43,369900,369900,369900,369900
2828,03/11/14,11:58,370150,370150,370150,370150
2829,03/11/14,12:01,370050,370050,370050,370050
2830,03/11/14,12:08,370100,370100,370100,370100
2831,03/11/14,12:15,370125,370125,370100,370100
2832,03/11/14,12:19,370075,370075,370075,370075
2833,03/11/14,12:20,370175,370175,370175,370175
2834,03/11/14,12:25,370200,370200,370200,370200
2835,03/11/14,12:27,370200,370200,370200,370200
2836,03/11/14,12:28,370175,370175,370175,370175
2837,03/11/14,12:30,370200,370200,370200,370200
2838,03/11/14,12:39,370100,370100,370075,370075
2839,03/11/14,12:46,370175,370200,370175,370200
2840,03/11/14,12:58,370075,370075,370075,370075
2841,03/11/14,12:59,370050,370050,370050,370050
2842,03/11/14,13:01,370050,370050,370000,370000
2843,03/11/14,13:07,370150,370175,370150,370175
2844,03/11/14,13:08,370225,370225,370225,370225
2845,03/11/14,13:11,370200,370200,370200,370200
2846,03/11/14,13:12,370200,370200,370200,370200
2847,03/11/14,13:15,370300,370300,370300,370300
2848,03/11/14,13:16,370300,370300,370300,370300
2849,03/11/14,13:19,370200,370200,370200,370200
2850,03/11/14,13:25,370400,370400,370400,370400
2851,03/11/14,13:27,370300,370300,370300,370300
2852,03/11/14,13:34,370450,370450,370450,370450
2853,03/11/14,13:38,370475,370475,370475,370475
2854,03/11/14,13:39,370500,370525,370500,370500
2855,03/11/14,13:40,370475,370475,370475,370475
2856,03/11/14,13:41,370475,370525,370475,370525
2857,03/11/14,13:42,370550,370550,370550,370550
2858,03/11/14,13:43,370625,370650,370625,370650
2859,03/11/14,13:44,370650,370650,370650,370650
2860,03/11/14,13:45,370625,370625,370625,370625
2861,03/11/14,13:46,370650,370750,370650,370750
2862,03/11/14,13:47,370775,370775,370775,370775
2863,03/11/14,13:48,370775,370775,370750,370750
2864,03/11/14,13:50,370675,370675,370675,370675
2865,03/11/14,13:52,370775,370800,370775,370800
2866,03/11/14,13:54,370750,370775,370725,370775
2867,03/11/14,13:55,370750,370750,370750,370750
2868,03/11/14,13:58,370725,370725,370700,370700
2869,03/11/14,14:00,370625,370650,370625,370650
2870,03/11/14,14:01,370675,370675,370675,370675
2871,03/11/14,14:02,370700,370700,370625,370625
2872,03/11/14,14:03,370550,370550,370550,370550
2873,03/11/14,14:04,370525,370525,370525,370525
2874,03/11/14,14:05,370525,370525,370525,370525
2875,03/11/14,14:06,370500,370500,370500,370500
2876,03/11/14,14:09,370550,370625,370550,370625
2877,03/11/14,14:11,370700,370700,370700,370700
2878,03/11/14,14:13,370725,370725,370725,370725
2879,03/11/14,14:14,370750,370775,370750,370775
2880,03/11/14,14:17,370775,370775,370775,370775
2881,03/11/14,14:18,370825,370875,370825,370875
2882,03/11/14,14:19,370900,370925,370900,370925
2883,03/11/14,14:20,370950,371075,370950,371075
2884,03/11/14,14:21,371000,371100,370975,371100
2885,03/11/14,14:22,371050,371075,370975,370975
2886,03/11/14,14:26,371025,371025,371025,371025
2887,03/11/14,14:28,371100,371100,370950,370950
2888,03/11/14,14:29,370925,370925,370900,370900
2889,03/11/14,14:30,370975,371025,370800,370875
2890,03/11/14,14:31,370725,370725,370625,370625
2891,03/11/14,14:32,370600,370700,370600,370675
2892,03/11/14,14:33,370800,370875,370800,370825
2893,03/11/14,14:34,370850,370850,370850,370850
2894,03/11/14,14:35,370825,371075,370825,370900
2895,03/11/14,14:36,370750,370875,370700,370775
2896,03/11/14,14:37,370800,370800,370475,370475
2897,03/11/14,14:38,370600,370700,370600,370700
2898,03/11/14,14:39,370625,370775,370625,370725
2899,03/11/14,14:40,370650,370800,370650,370775
2900,03/11/14,14:41,370725,370725,370650,370650
2901,03/11/14,14:42,370600,370675,370400,370450
2902,03/11/14,14:43,370400,370400,370175,370175
2903,03/11/14,14:44,370250,370250,370250,370250
2904,03/11/14,14:45,370250,370250,369875,369875
2905,03/11/14,14:46,370000,370025,369950,370025
2906,03/11/14,14:47,370075,370175,370075,370175
2907,03/11/14,14:48,370075,370075,369975,369975
2908,03/11/14,14:49,370150,370150,369975,369975
2909,03/11/14,14:50,370100,370100,369950,369950
2910,03/11/14,14:51,369825,369825,369700,369700
2911,03/11/14,14:52,369750,369750,369500,369600
2912,03/11/14,14:53,369650,369725,369650,369700
2913,03/11/14,14:54,369800,369925,369800,369850
2914,03/11/14,14:55,370000,370000,369950,370000
2915,03/11/14,14:56,369975,370150,369975,370150
2916,03/11/14,14:57,370200,370200,370025,370100
2917,03/11/14,14:58,370300,370300,370300,370300
2918,03/11/14,14:59,370325,370375,370325,370375
2919,03/11/14,15:00,370350,370500,370350,370425
2920,03/11/14,15:01,370400,370400,370325,370325
2921,03/11/14,15:02,370350,370350,370125,370225
2922,03/11/14,15:03,370075,370075,369700,369800
2923,03/11/14,15:04,369925,370000,369925,369950
2924,03/11/14,15:05,369950,369950,369875,369875
2925,03/11/14,15:06,369900,370050,369900,370050
2926,03/11/14,15:07,370025,370175,370025,370175
2927,03/11/14,15:08,370250,370250,370175,370200
2928,03/11/14,15:09,370300,370400,370300,370325
2929,03/11/14,15:10,370325,370325,370275,370325
2930,03/11/14,15:11,370300,370300,370150,370150
2931,03/11/14,15:14,370325,370325,370325,370325
2932,03/11/14,15:15,370400,370400,370400,370400
2933,03/11/14,15:16,370450,370450,370450,370450
2934,03/11/14,15:17,370500,370700,370500,370650
2935,03/11/14,15:18,370625,370625,370525,370525
2936,03/11/14,15:19,370600,370725,370600,370725
2937,03/11/14,15:20,370800,370850,370700,370700
2938,03/11/14,15:21,370775,370775,370725,370725
2939,03/11/14,15:23,370650,370650,370625,370625
2940,03/11/14,15:24,370600,370600,370600,370600
2941,03/11/14,15:25,370675,370800,370675,370800
2942,03/11/14,15:26,370800,370900,370800,370900
2943,03/11/14,15:27,370750,370750,370750,370750
2944,03/11/14,15:28,370900,370950,370875,370950
2945,03/11/14,15:29,370950,371125,370825,371075
2946,03/11/14,15:30,371150,371150,371050,371050
2947,03/11/14,15:31,371100,371300,371100,371250
2948,03/11/14,15:32,371275,371300,371275,371300
2949,03/11/14,15:33,371225,371225,371150,371200
2950,03/11/14,15:34,371225,371225,371175,371175
2951,03/11/14,15:35,371250,371375,371250,371350
2952,03/11/14,15:36,371325,371325,371325,371325
2953,03/11/14,15:37,371350,371350,371225,371300
2954,03/11/14,15:38,371275,371275,371250,371250
2955,03/11/14,15:39,371175,371175,371150,371175
2956,03/11/14,15:40,371200,371250,371175,371225
2957,03/11/14,15:41,371300,371325,371300,371325
2958,03/11/14,15:42,371350,371350,371350,371350
2959,03/11/14,15:43,371300,371300,371300,371300
2960,03/11/14,15:44,371275,371275,371200,371200
2961,03/11/14,15:45,371275,371375,371275,371375
2962,03/11/14,15:46,371425,371450,371425,371450
2963,03/11/14,15:48,371325,371325,371325,371325
2964,03/11/14,15:49,371350,371375,371350,371375
2965,03/11/14,15:50,371450,371675,371450,371675
2966,03/11/14,15:51,371625,371650,371500,371500
2967,03/11/14,15:52,371600,371700,371600,371675
2968,03/11/14,15:53,371625,371650,371600,371600
2969,03/11/14,15:54,371650,371750,371650,371700
2970,03/11/14,15:55,371775,371825,371775,371825
2971,03/11/14,15:56,371775,371825,371750,371800
2972,03/11/14,15:57,371875,371900,371700,371700
2973,03/11/14,15:58,371725,371725,371675,371700
2974,03/11/14,15:59,371625,371650,371525,371625
2975,03/11/14,16:00,371700,371750,371700,371725
2976,03/11/14,16:01,371700,371725,371600,371600
2977,03/11/14,16:02,371650,371650,371650,371650
2978,03/11/14,16:03,371600,371600,371550,371550
2979,03/11/14,16:04,371600,371600,371575,371575
2980,03/11/14,16:05,371600,371725,371600,371725
2981,03/11/14,16:06,371650,371650,371600,371600
2982,03/11/14,16:07,371575,371700,371575,371575
2983,03/11/14,16:08,371675,371750,371575,371600
2984,03/11/14,16:09,371575,371575,371575,371575
2985,03/11/14,16:10,371500,371500,371500,371500
2986,03/11/14,16:11,371550,371550,371500,371500
2987,03/11/14,16:12,371475,371475,371475,371475
2988,03/11/14,16:14,371525,371525,371525,371525
2989,03/11/14,16:15,371550,371550,371500,371500
2990,03/11/14,16:17,371600,371625,371600,371625
2991,03/11/14,16:18,371600,371600,371475,371475
2992,03/11/14,16:19,371400,371400,371300,371325
2993,03/11/14,16:20,371350,371375,371350,371375
2994,03/11/14,16:21,371350,371350,371325,371325
2995,03/11/14,16:22,371325,371325,371325,371325
2996,03/11/14,16:24,371350,371450,371350,371450
2997,03/11/14,16:25,371425,371425,371350,371375
2998,03/11/14,16:26,371400,371400,371400,371400
2999,03/11/14,16:27,371500,371500,371500,371500
3000,03/11/14,16:30,371400,371400,371325,371325
3001,03/11/14,16:32,371225,371225,371225,371225
3002,03/11/14,16:33,371225,371250,371225,371250
3003,03/11/14,16:35,371325,371325,371325,371325
3004,03/11/14,16:36,371275,371275,371275,371275
3005,03/11/14,16:37,371275,371275,371250,371250
3006,03/11/14,16:38,371200,371200,371125,371125
3007,03/11/14,16:39,371200,371200,371200,371200
3008,03/11/14,16:40,371250,371250,371250,371250
3009,03/11/14,16:41,371150,371150,371000,371050
3010,03/11/14,16:42,371000,371000,370575,370575
3011,03/11/14,16:43,370625,370650,370475,370475
3012,03/11/14,16:44,370450,370550,370350,370550
3013,03/11/14,16:45,370500,370550,370400,370550
3014,03/11/14,16:46,370600,370675,370600,370650
3015,03/11/14,16:47,370750,370750,370750,370750
3016,03/11/14,16:48,370775,370775,370775,370775
3017,03/11/14,16:49,370800,370800,370800,370800
3018,03/11/14,16:50,370700,370700,370700,370700
3019,03/11/14,16:53,370750,370750,370750,370750
3020,03/11/14,16:55,370700,370700,370700,370700
3021,03/11/14,16:56,370625,370700,370625,370700
3022,03/11/14,16:57,370675,370675,370675,370675
3023,03/11/14,16:58,370675,370725,370675,370725
3024,03/11/14,16:59,370800,370800,370775,370775
3025,03/11/14,17:00,370750,370750,370750,370750
3026,03/11/14,17:01,370700,370700,370400,370400
3027,03/11/14,17:02,370350,370425,370325,370425
3028,03/11/14,17:03,370525,370525,370525,370525
3029,03/11/14,17:04,370675,370675,370600,370675
3030,03/11/14,17:05,370700,370950,370675,370950
3031,03/11/14,17:06,370800,370800,370800,370800
3032,03/11/14,17:07,370700,370700,370700,370700
3033,03/11/14,17:08,370550,370550,370550,370550
3034,03/11/14,17:09,370500,370500,370400,370475
3035,03/11/14,17:10,370475,370475,370300,370300
3036,03/11/14,17:11,370275,370350,370200,370200
3037,03/11/14,17:12,370250,370250,370050,370175
3038,03/11/14,17:13,370100,370175,370100,370175
3039,03/11/14,17:14,370225,370225,370125,370125
3040,03/11/14,17:15,370100,370100,370100,370100
3041,03/11/14,17:16,370100,370100,369900,370050
3042,03/11/14,17:17,369975,369975,369875,369975
3043,03/11/14,17:18,369900,369900,369800,369800
3044,03/11/14,17:19,369800,369850,369600,369850
3045,03/11/14,17:20,369675,369725,369600,369675
3046,03/11/14,17:21,369700,369700,369700,369700
3047,03/11/14,17:22,369775,369775,369775,369775
3048,03/11/14,17:23,369950,370025,369925,369950
3049,03/11/14,17:24,370050,370050,370050,370050
3050,03/11/14,17:25,370025,370100,370000,370000
3051,03/11/14,17:26,370025,370025,369900,369900
3052,03/11/14,17:28,370100,370150,370100,370150
3053,03/11/14,17:29,370100,370125,370000,370000
3054,03/11/14,17:30,369900,369900,369900,369900
3055,03/11/14,17:32,370050,370050,370050,370050
3056,03/11/14,17:33,370150,370150,370125,370125
3057,03/11/14,17:34,370175,370175,370100,370100
3058,03/11/14,17:35,370100,370100,370100,370100
3059,03/11/14,17:36,370025,370025,370000,370000
3060,03/11/14,17:37,370000,370000,369950,369950
3061,03/11/14,17:38,370025,370050,370025,370050
3062,03/11/14,17:39,370050,370050,370025,370025
3063,03/11/14,17:40,369975,370000,369975,370000
3064,03/11/14,17:42,370000,370025,370000,370025
3065,03/11/14,17:43,370000,370025,370000,370025
3066,03/11/14,17:44,370100,370100,370100,370100
3067,03/11/14,17:45,370075,370075,370075,370075
3068,03/11/14,17:47,370225,370225,370225,370225
3069,03/11/14,17:48,370200,370250,370200,370250
3070,03/11/14,17:49,370250,370250,370250,370250
3071,03/11/14,17:50,370300,370300,370300,370300
3072,03/11/14,17:53,370075,370075,370050,370050
3073,03/11/14,17:54,370100,370100,370100,370100
3074,03/11/14,17:55,370100,370100,370075,370075
3075,03/11/14,17:56,369950,369950,369900,369900
3076,03/11/14,17:57,369950,369950,369950,369950
3077,03/11/14,17:59,370000,370000,370000,370000
3078,03/11/14,18:00,369925,369925,369750,369800
3079,03/11/14,18:02,369700,369700,369575,369625
3080,03/11/14,18:03,369625,369625,369625,369625
3081,03/11/14,18:04,369600,369600,369600,369600
3082,03/11/14,18:05,369600,369600,369425,369425
3083,03/11/14,18:06,369400,369425,369350,369350
3084,03/11/14,18:07,369300,369300,369275,369300
3085,03/11/14,18:08,369425,369600,369425,369600
3086,03/11/14,18:09,369650,369650,369550,369550
3087,03/11/14,18:10,369600,369600,369550,369550
3088,03/11/14,18:13,369800,369825,369800,369825
3089,03/11/14,18:14,369900,370000,369900,369975
3090,03/11/14,18:15,369975,369975,369900,369900
3091,03/11/14,18:18,369800,369800,369800,369800
3092,03/11/14,18:19,369800,369825,369800,369825
3093,03/11/14,18:20,369750,369800,369750,369800
3094,03/11/14,18:22,369950,369950,369950,369950
3095,03/11/14,18:24,369700,369700,369500,369500
3096,03/11/14,18:26,369475,369475,369250,369250
3097,03/11/14,18:27,369375,369375,369325,369325
3098,03/11/14,18:28,369350,369350,369325,369325
3099,03/11/14,18:29,369400,369400,369400,369400
3100,03/11/14,18:30,369200,369200,369100,369175
3101,03/11/14,18:31,369300,369350,369300,369350
3102,03/11/14,18:32,369350,369400,369350,369400
3103,03/11/14,18:33,369300,369300,369275,369275
3104,03/11/14,18:35,369500,369575,369500,369575
3105,03/11/14,18:36,369575,369575,369525,369525
3106,03/11/14,18:37,369400,369525,369400,369525
3107,03/11/14,18:39,369525,369525,369525,369525
3108,03/11/14,18:40,369600,369750,369575,369750
3109,03/11/14,18:42,369650,369650,369650,369650
3110,03/11/14,18:43,369725,369725,369675,369675
3111,03/11/14,18:47,369625,369625,369625,369625
3112,03/11/14,18:48,369775,369850,369775,369800
3113,03/11/14,18:49,369900,369950,369825,369875
3114,03/11/14,18:50,369875,369875,369850,369850
3115,03/11/14,18:52,369950,369950,369800,369800
3116,03/11/14,18:53,369825,369825,369825,369825
3117,03/11/14,18:55,369850,369850,369775,369775
3118,03/11/14,18:58,369850,370000,369850,370000
3119,03/11/14,18:59,369975,369975,369975,369975
3120,03/11/14,19:00,370000,370100,370000,370100
3121,03/11/14,19:01,370100,370100,370100,370100
3122,03/11/14,19:02,369950,369950,369875,369875
3123,03/11/14,19:03,369850,369875,369850,369875
3124,03/11/14,19:04,369725,369725,369725,369725
3125,03/11/14,19:05,369775,369775,369775,369775
3126,03/11/14,19:09,369650,369650,369600,369600
3127,03/11/14,19:10,369700,369700,369700,369700
3128,03/11/14,19:11,369700,369700,369675,369675
3129,03/11/14,19:12,369625,369650,369625,369650
3130,03/11/14,19:13,369600,369600,369475,369475
3131,03/11/14,19:14,369450,369450,369400,369400
3132,03/11/14,19:15,369475,369475,369475,369475
3133,03/11/14,19:16,369450,369450,369400,369400
3134,03/11/14,19:17,369300,369300,369200,369200
3135,03/11/14,19:18,369225,369225,369200,369225
3136,03/11/14,19:19,369300,369300,369300,369300
3137,03/11/14,19:20,369225,369225,369225,369225
3138,03/11/14,19:21,369175,369175,369100,369100
3139,03/11/14,19:22,369000,369000,368875,368875
3140,03/11/14,19:23,368875,368875,368875,368875
3141,03/11/14,19:24,368875,368950,368875,368950
3142,03/11/14,19:25,368950,368950,368900,368900
3143,03/11/14,19:26,369050,369175,369050,369175
3144,03/11/14,19:27,369100,369100,369100,369100
3145,03/11/14,19:29,369200,369200,369200,369200
3146,03/11/14,19:30,369125,369125,369125,369125
3147,03/11/14,19:31,369000,369000,368700,368725
3148,03/11/14,19:32,368700,368700,368475,368475
3149,03/11/14,19:33,368425,368425,368325,368325
3150,03/11/14,19:34,368400,368425,368275,368400
3151,03/11/14,19:35,368400,368450,368325,368450
3152,03/11/14,19:36,368400,368400,368175,368275
3153,03/11/14,19:38,368475,368525,368475,368525
3154,03/11/14,19:39,368450,368450,368450,368450
3155,03/11/14,19:40,368475,368475,368475,368475
3156,03/11/14,19:41,368450,368450,368450,368450
3157,03/11/14,19:44,368200,368500,368175,368500
3158,03/11/14,19:45,368500,368500,368450,368450
3159,03/11/14,19:46,368525,368800,368525,368775
3160,03/11/14,19:47,368775,368775,368775,368775
3161,03/11/14,19:50,368775,368775,368775,368775
3162,03/11/14,19:51,368675,368900,368675,368900
3163,03/11/14,19:52,368800,368800,368800,368800
3164,03/11/14,19:53,368875,368875,368875,368875
3165,03/11/14,19:55,368775,368775,368725,368725
3166,03/11/14,19:56,368600,368600,368600,368600
3167,03/11/14,19:57,368550,368550,368400,368400
3168,03/11/14,19:58,368375,368375,368375,368375
3169,03/11/14,19:59,368325,368325,368300,368300
3170,03/11/14,20:00,368250,368250,368050,368075
3171,03/11/14,20:01,368175,368175,367775,367875
3172,03/11/14,20:02,367950,367950,367825,367925
3173,03/11/14,20:03,367925,367950,367775,367825
3174,03/11/14,20:04,367800,367900,367775,367850
3175,03/11/14,20:05,367800,367875,367750,367850
3176,03/11/14,20:06,367925,367925,367850,367850
3177,03/11/14,20:07,367800,367800,367725,367800
3178,03/11/14,20:08,367750,367775,367600,367650
