Bar,Date,Time,Open,High,Low,Close
18677,03/28/14,17:36,358875,358900,358725,358725
18678,03/28/14,17:37,358700,358700,358425,358500
18679,03/28/14,17:38,358525,358850,358525,358725
18680,03/28/14,17:39,358750,358825,358625,358675
18681,03/28/14,17:40,358675,358800,358550,358775
18682,03/28/14,17:41,358750,358775,358675,358675
18683,03/28/14,17:42,358675,358700,358625,358700
18684,03/28/14,17:43,358725,358775,358575,358650
18685,03/28/14,17:44,358650,358750,358625,358650
18686,03/28/14,17:45,358675,358725,358600,358625
18687,03/28/14,17:46,358625,358625,358575,358600
18688,03/28/14,17:47,358575,358775,358575,358675
18689,03/28/14,17:48,358675,358675,358550,358550
18690,03/28/14,17:49,358575,358675,358575,358650
18691,03/28/14,17:50,358650,358700,358525,358575
18692,03/28/14,17:51,358575,358675,358525,358625
18693,03/28/14,17:52,358600,358625,358500,358600
18694,03/28/14,17:53,358600,358600,358450,358500
18695,03/28/14,17:54,358500,358600,358475,358525
18696,03/28/14,17:55,358525,358550,358400,358400
18697,03/28/14,17:56,358400,358625,358375,358625
18698,03/28/14,17:57,358600,358625,358475,358475
18699,03/28/14,17:58,358475,358525,358400,358400
18700,03/28/14,17:59,358400,358525,358375,358525
18701,03/28/14,18:00,358500,358575,358325,358400
18702,03/28/14,18:01,358375,358400,358250,358300
18703,03/28/14,18:02,358300,358350,358125,358325
18704,03/28/14,18:03,358350,358425,358325,358375
18705,03/28/14,18:04,358375,358400,358300,358375
18706,03/28/14,18:05,358375,358375,358250,358275
18707,03/28/14,18:06,358275,358300,358150,358200
18708,03/28/14,18:07,358200,358300,358200,358225
18709,03/28/14,18:08,358225,358250,358175,358200
18710,03/28/14,18:09,358200,358225,358150,358175
18711,03/28/14,18:10,358150,358175,358025,358150
18712,03/28/14,18:11,358150,358150,357750,357900
18713,03/28/14,18:12,357900,357900,357600,357725
18714,03/28/14,18:13,357700,358000,357700,357950
18715,03/28/14,18:14,357925,357925,357825,357850
18716,03/28/14,18:15,357850,357850,357600,357700
18717,03/28/14,18:16,357650,357700,357550,357575
18718,03/28/14,18:17,357600,357775,357575,357775
18719,03/28/14,18:18,357775,357800,357725,357775
18720,03/28/14,18:19,357750,357750,357625,357625
18721,03/28/14,18:20,357625,357625,357425,357450
18722,03/28/14,18:21,357425,357675,357425,357575
18723,03/28/14,18:22,357575,357700,357525,357675
18724,03/28/14,18:23,357675,357900,357650,357900
18725,03/28/14,18:24,357925,358100,357825,358050
18726,03/28/14,18:25,358050,358050,357925,357975
18727,03/28/14,18:26,358000,358000,357775,357775
18728,03/28/14,18:27,357800,357975,357750,357950
18729,03/28/14,18:28,357925,357975,357825,357950
18730,03/28/14,18:29,357925,357975,357750,357925
18731,03/28/14,18:30,357925,357975,357725,357750
18732,03/28/14,18:31,357725,357900,357700,357825
18733,03/28/14,18:32,357850,358000,357850,357875
18734,03/28/14,18:33,357875,357950,357750,357775
18735,03/28/14,18:34,357775,357950,357725,357950
18736,03/28/14,18:35,357950,358175,357925,358175
18737,03/28/14,18:36,358125,358150,358000,358050
18738,03/28/14,18:37,358075,358275,358050,358225
18739,03/28/14,18:38,358250,358250,358150,358200
18740,03/28/14,18:39,358200,358275,358075,358075
18741,03/28/14,18:40,358100,358250,358000,358175
18742,03/28/14,18:41,358175,358200,358150,358150
18743,03/28/14,18:42,358150,358150,358000,358025
18744,03/28/14,18:43,358025,358100,358000,358100
18745,03/28/14,18:44,358125,358200,358100,358200
18746,03/28/14,18:45,358175,358200,357975,358025
18747,03/28/14,18:46,358025,358050,357950,358025
18748,03/28/14,18:47,358000,358025,357975,357975
18749,03/28/14,18:48,358000,358000,357800,357925
18750,03/28/14,18:49,357925,357925,357775,357775
18751,03/28/14,18:50,357775,357950,357750,357775
18752,03/28/14,18:51,357825,357875,357650,357700
18753,03/28/14,18:52,357700,357800,357700,357725
18754,03/28/14,18:53,357725,357825,357725,357725
18755,03/28/14,18:54,357750,357825,357600,357625
18756,03/28/14,18:55,357650,357650,357275,357300
18757,03/28/14,18:56,357325,357450,357275,357400
18758,03/28/14,18:57,357425,357650,357425,357450
18759,03/28/14,18:58,357450,357550,357425,357475
18760,03/28/14,18:59,357500,357500,357425,357450
18761,03/28/14,19:00,357425,357425,357275,357350
18762,03/28/14,19:01,357350,357350,357025,357200
18763,03/28/14,19:02,357200,357275,357125,357250
18764,03/28/14,19:03,357250,357250,357025,357075
18765,03/28/14,19:04,357075,357200,357025,357050
18766,03/28/14,19:05,357050,357050,356600,356650
18767,03/28/14,19:06,356625,356850,356600,356650
18768,03/28/14,19:07,356625,356675,356375,356450
18769,03/28/14,19:08,356450,356525,356300,356325
18770,03/28/14,19:09,356300,356425,356300,356350
18771,03/28/14,19:10,356350,356375,356050,356150
18772,03/28/14,19:11,356150,356350,356125,356250
18773,03/28/14,19:12,356250,356250,356125,356175
18774,03/28/14,19:13,356175,356250,356050,356075
18775,03/28/14,19:14,356075,356250,356050,356150
18776,03/28/14,19:15,356150,356150,355775,355825
18777,03/28/14,19:16,355800,355825,355600,355675
18778,03/28/14,19:17,355700,355850,355650,355725
18779,03/28/14,19:18,355700,355750,355450,355475
18780,03/28/14,19:19,355475,355550,355175,355325
18781,03/28/14,19:20,355350,355375,355200,355325
18782,03/28/14,19:21,355350,355625,355350,355575
18783,03/28/14,19:22,355600,355875,355600,355875
18784,03/28/14,19:23,355850,355900,355675,355775
18785,03/28/14,19:24,355800,355975,355800,355875
18786,03/28/14,19:25,355850,356000,355800,355825
18787,03/28/14,19:26,355825,356000,355800,355975
18788,03/28/14,19:27,356000,356050,355875,355975
18789,03/28/14,19:28,355975,356000,355875,355975
18790,03/28/14,19:29,355975,356300,355975,356200
18791,03/28/14,19:30,356225,356275,356150,356200
18792,03/28/14,19:31,356225,356225,355975,355975
18793,03/28/14,19:32,356000,356150,356000,356100
18794,03/28/14,19:33,356100,356150,355975,356100
18795,03/28/14,19:34,356075,356175,356075,356150
18796,03/28/14,19:35,356150,356150,355900,356025
18797,03/28/14,19:36,356025,356100,355925,355975
18798,03/28/14,19:37,355950,355950,355700,355725
18799,03/28/14,19:38,355725,355925,355725,355900
18800,03/28/14,19:39,355925,355950,355825,355875
18801,03/28/14,19:40,355900,356150,355875,356025
18802,03/28/14,19:41,356050,356050,355825,355825
18803,03/28/14,19:42,355800,355950,355800,355925
18804,03/28/14,19:43,355925,355925,355700,355700
18805,03/28/14,19:44,355700,355800,355500,355675
18806,03/28/14,19:45,355650,355650,355525,355575
18807,03/28/14,19:46,355600,355600,355225,355225
18808,03/28/14,19:47,355225,355375,355150,355175
18809,03/28/14,19:48,355175,355750,355175,355750
18810,03/28/14,19:49,355750,355875,355675,355725
18811,03/28/14,19:50,355725,356225,355725,356150
18812,03/28/14,19:51,356125,356200,356025,356125
18813,03/28/14,19:52,356125,356150,355800,355900
18814,03/28/14,19:53,355925,356175,355900,356175
18815,03/28/14,19:54,356150,356150,356000,356075
18816,03/28/14,19:55,356050,356100,355925,356000
18817,03/28/14,19:56,356000,356100,355950,356025
18818,03/28/14,19:57,356025,356025,355825,355950
18819,03/28/14,19:58,355975,355975,355800,355825
18820,03/28/14,19:59,355800,356025,355775,356000
18821,03/28/14,20:00,356000,356150,355875,356125
18822,03/28/14,20:01,356150,356450,356125,356425
18823,03/28/14,20:02,356450,356475,356300,356350
18824,03/28/14,20:03,356375,356400,356275,356325
18825,03/28/14,20:04,356325,356475,356250,356275
18826,03/28/14,20:05,356300,356300,356050,356050
18827,03/28/14,20:06,356075,356075,355675,355675
18828,03/28/14,20:07,355700,355950,355650,355925
18829,03/28/14,20:08,355925,356025,355900,355900
18830,03/28/14,20:09,355875,355950,355825,355875
18831,03/28/14,20:10,355875,355900,355725,355850
18832,03/28/14,20:11,355825,355925,355800,355850
18833,03/28/14,20:12,355850,356025,355850,355975
18834,03/28/14,20:13,355975,356000,355925,355950
18835,03/28/14,20:14,355950,355950,355700,355800
18836,03/28/14,20:15,355775,355775,355425,355500
18837,03/28/14,20:16,355500,355725,355475,355700
18838,03/28/14,20:17,355725,356250,355700,356200
18839,03/28/14,20:18,356200,356300,356125,356275
18840,03/28/14,20:19,356250,356300,356125,356275
18841,03/28/14,20:20,356275,356275,355950,356050
18842,03/28/14,20:21,356025,356100,356000,356000
18843,03/28/14,20:22,356000,356225,356000,356200
18844,03/28/14,20:23,356200,356325,356125,356125
18845,03/28/14,20:24,356150,356225,356100,356200
18846,03/28/14,20:25,356200,356225,355975,356000
18847,03/28/14,20:26,356025,356150,356025,356100
18848,03/28/14,20:27,356125,356125,355975,356050
18849,03/28/14,20:28,356075,356150,355925,355925
18850,03/28/14,20:29,355950,356075,355875,356025
18851,03/28/14,20:30,356050,356075,355825,356025
18852,03/28/14,20:31,356050,356150,356025,356100
18853,03/28/14,20:32,356075,356225,356075,356175
18854,03/28/14,20:33,356175,356250,356025,356025
18855,03/28/14,20:34,356050,356175,356025,356100
18856,03/28/14,20:35,356100,356100,355850,355975
18857,03/28/14,20:36,355975,356000,355775,355800
18858,03/28/14,20:37,355800,355975,355775,355875
18859,03/28/14,20:38,355850,355900,355850,355875
18860,03/28/14,20:39,355900,355900,355750,355800
18861,03/28/14,20:40,355800,355900,355775,355900
18862,03/28/14,20:41,355875,356025,355875,356025
18863,03/28/14,20:42,355975,356050,355925,355925
18864,03/28/14,20:43,355925,356000,355875,355975
18865,03/28/14,20:44,355950,356000,355900,355975
18866,03/28/14,20:45,355950,356075,355950,356075
18867,03/28/14,20:46,356050,356125,355700,355725
18868,03/28/14,20:47,355725,355750,355625,355675
18869,03/28/14,20:48,355675,355750,355675,355700
18870,03/28/14,20:49,355700,355850,355700,355850
18871,03/28/14,20:50,355850,355975,355825,355875
18872,03/28/14,20:51,355875,355975,355875,355900
18873,03/28/14,20:52,355875,355925,355850,355925
18874,03/28/14,20:53,355925,355950,355850,355900
18875,03/28/14,20:54,355925,355925,355850,355875
18876,03/28/14,20:55,355875,356025,355875,355975
18877,03/28/14,20:56,355975,356075,355950,356075
18878,03/28/14,20:57,356075,356150,356050,356075
18879,03/28/14,20:58,356075,356150,356000,356125
18880,03/28/14,20:59,356125,356300,356075,356175
18881,03/28/14,21:00,356200,356200,355975,356050
18882,03/28/14,21:01,356050,356150,356025,356150
18883,03/28/14,21:02,356175,356400,356150,356350
18884,03/28/14,21:03,356350,356400,356225,356325
18885,03/28/14,21:04,356275,356375,356250,356350
18886,03/28/14,21:05,356350,356375,356275,356300
18887,03/28/14,21:06,356300,356400,356300,356400
18888,03/28/14,21:07,356400,356400,356325,356350
18889,03/28/14,21:08,356350,356425,356350,356400
18890,03/28/14,21:09,356425,356450,356350,356425
18891,03/28/14,21:10,356425,356450,356400,356425
18892,03/28/14,21:11,356425,356525,356400,356500
18893,03/28/14,21:12,356475,356475,356375,356375
18894,03/28/14,21:13,356400,356450,356350,356425
18895,03/28/14,21:14,356425,356425,356250,356400
18896,03/28/14,21:21,356300,356300,356300,356300
18897,03/28/14,21:30,356350,356400,356350,356400
18898,03/28/14,21:31,356425,356450,356425,356450
18899,03/28/14,21:32,356450,356450,356425,356425
18900,03/28/14,21:33,356450,356475,356425,356475
18901,03/28/14,21:34,356475,356475,356450,356450
18902,03/28/14,21:35,356450,356450,356425,356425
18903,03/28/14,21:36,356450,356450,356450,356450
18904,03/28/14,21:37,356450,356450,356450,356450
18905,03/28/14,21:38,356450,356450,356450,356450
18906,03/28/14,21:39,356425,356450,356425,356450
18907,03/28/14,21:40,356400,356450,356400,356450
18908,03/28/14,21:41,356425,356425,356425,356425
18909,03/28/14,21:42,356425,356450,356425,356450
18910,03/28/14,21:43,356450,356450,356400,356400
18911,03/28/14,21:44,356400,356425,356375,356425
18912,03/28/14,21:45,356425,356450,356425,356450
18913,03/28/14,21:46,356425,356425,356400,356400
18914,03/28/14,21:47,356400,356425,356400,356425
18915,03/28/14,21:48,356425,356450,356425,356450
18916,03/28/14,21:49,356425,356425,356400,356400
18917,03/28/14,21:50,356400,356400,356400,356400
18918,03/28/14,21:51,356400,356400,356400,356400
18919,03/28/14,21:53,356400,356400,356400,356400
18920,03/28/14,21:54,356375,356400,356350,356400
18921,03/28/14,21:56,356325,356400,356300,356400
18922,03/28/14,21:59,356400,356400,356400,356400
18923,03/28/14,22:00,356350,356400,356350,356400
18924,03/28/14,22:01,356375,356375,356375,356375
18925,03/28/14,22:02,356350,356375,356350,356375
18926,03/28/14,22:03,356375,356375,356375,356375
18927,03/28/14,22:04,356400,356400,356375,356375
18928,03/28/14,22:05,356350,356400,356325,356325
18929,03/28/14,22:06,356325,356350,356325,356325
18930,03/28/14,22:09,356350,356350,356350,356350
18931,03/28/14,22:10,356375,356375,356350,356375
18932,03/28/14,22:11,356400,356400,356375,356375
18933,03/28/14,22:12,356375,356400,356350,356400
18934,03/28/14,22:13,356350,356400,356350,356400
18935,03/28/14,22:14,356375,356400,356350,356400
18936,03/31/14,00:00,357250,357775,357250,357725
18937,03/31/14,00:01,357775,357950,357750,357875
18938,03/31/14,00:02,357875,357900,357800,357875
18939,03/31/14,00:03,357875,357875,357800,357825
18940,03/31/14,00:04,357825,357875,357750,357775
18941,03/31/14,00:05,357750,357800,357750,357800
18942,03/31/14,00:06,357750,357775,357750,357775
18943,03/31/14,00:07,357750,357750,357675,357750
18944,03/31/14,00:08,357700,357725,357650,357700
18945,03/31/14,00:09,357675,357675,357575,357575
18946,03/31/14,00:10,357575,357600,357550,357550
18947,03/31/14,00:11,357550,357575,357450,357475
18948,03/31/14,00:12,357475,357475,357450,357450
18949,03/31/14,00:13,357450,357525,357425,357525
18950,03/31/14,00:14,357525,357550,357525,357550
18951,03/31/14,00:15,357575,357650,357550,357625
18952,03/31/14,00:16,357600,357625,357600,357600
18953,03/31/14,00:17,357600,357600,357575,357600
18954,03/31/14,00:18,357625,357650,357625,357650
18955,03/31/14,00:19,357650,357700,357625,357700
18956,03/31/14,00:20,357725,357775,357675,357750
18957,03/31/14,00:21,357750,357775,357700,357775
18958,03/31/14,00:22,357750,357750,357725,357725
18959,03/31/14,00:23,357725,357725,357725,357725
18960,03/31/14,00:24,357725,357725,357650,357675
18961,03/31/14,00:25,357600,357600,357600,357600
18962,03/31/14,00:27,357625,357650,357600,357650
18963,03/31/14,00:28,357675,357675,357625,357625
18964,03/31/14,00:29,357650,357650,357625,357625
18965,03/31/14,00:30,357725,357750,357725,357725
18966,03/31/14,00:31,357700,357750,357700,357750
18967,03/31/14,00:32,357725,357775,357700,357775
18968,03/31/14,00:33,357750,357775,357750,357775
18969,03/31/14,00:34,357750,357825,357750,357775
18970,03/31/14,00:35,357725,357825,357725,357800
18971,03/31/14,00:36,357850,357850,357800,357850
18972,03/31/14,00:37,357825,357825,357825,357825
18973,03/31/14,00:38,357825,357825,357775,357775
18974,03/31/14,00:39,357800,357825,357750,357750
18975,03/31/14,00:40,357775,357800,357750,357750
18976,03/31/14,00:41,357775,357775,357725,357725
18977,03/31/14,00:42,357725,357725,357700,357700
18978,03/31/14,00:43,357700,357700,357675,357675
18979,03/31/14,00:44,357700,357725,357700,357725
18980,03/31/14,00:45,357750,357750,357750,357750
18981,03/31/14,00:46,357750,357750,357650,357650
18982,03/31/14,00:47,357650,357700,357650,357700
18983,03/31/14,00:48,357700,357775,357700,357775
18984,03/31/14,00:49,357775,357775,357750,357750
18985,03/31/14,00:50,357725,357775,357700,357750
18986,03/31/14,00:51,357775,357825,357775,357825
18987,03/31/14,00:52,357825,357825,357800,357800
18988,03/31/14,00:53,357800,357825,357800,357825
18989,03/31/14,00:54,357825,357850,357800,357825
18990,03/31/14,00:55,357825,357825,357800,357825
18991,03/31/14,00:56,357825,357825,357800,357800
18992,03/31/14,00:57,357775,357775,357750,357750
18993,03/31/14,00:58,357725,357750,357725,357750
18994,03/31/14,00:59,357725,357725,357725,357725
18995,03/31/14,01:01,357750,357800,357750,357800
18996,03/31/14,01:02,357800,357800,357750,357750
18997,03/31/14,01:03,357725,357725,357725,357725
18998,03/31/14,01:04,357725,357775,357725,357750
18999,03/31/14,01:05,357725,357750,357725,357750
19000,03/31/14,01:07,357750,357750,357750,357750
19001,03/31/14,01:08,357725,357725,357725,357725
19002,03/31/14,01:09,357775,357775,357725,357725
19003,03/31/14,01:14,357750,357750,357750,357750
19004,03/31/14,01:16,357750,357750,357750,357750
19005,03/31/14,01:17,357725,357725,357700,357700
19006,03/31/14,01:18,357725,357725,357675,357675
19007,03/31/14,01:19,357700,357750,357700,357750
19008,03/31/14,01:20,357750,357750,357675,357700
19009,03/31/14,01:22,357700,357700,357700,357700
19010,03/31/14,01:25,357700,357700,357700,357700
19011,03/31/14,01:27,357700,357700,357675,357675
19012,03/31/14,01:30,357675,357775,357675,357750
19013,03/31/14,01:32,357700,357700,357675,357675
19014,03/31/14,01:33,357700,357750,357700,357750
19015,03/31/14,01:34,357725,357725,357700,357725
19016,03/31/14,01:35,357700,357775,357700,357750
19017,03/31/14,01:36,357750,357800,357750,357800
19018,03/31/14,01:38,357800,357800,357800,357800
19019,03/31/14,01:39,357800,357800,357800,357800
19020,03/31/14,01:41,357825,357850,357825,357850
19021,03/31/14,01:42,357825,357975,357825,357975
19022,03/31/14,01:43,357950,357950,357950,357950
19023,03/31/14,01:44,357975,358025,357900,357925
19024,03/31/14,01:45,357900,357925,357900,357925
19025,03/31/14,01:46,357950,357975,357950,357975
19026,03/31/14,01:47,357950,357975,357950,357950
19027,03/31/14,01:48,357950,357950,357950,357950
19028,03/31/14,01:49,357975,357975,357975,357975
19029,03/31/14,01:50,357950,357950,357925,357925
19030,03/31/14,01:51,357900,357950,357900,357950
19031,03/31/14,01:52,357975,357975,357950,357950
19032,03/31/14,01:53,357950,358000,357950,357975
19033,03/31/14,01:54,357975,357975,357975,357975
19034,03/31/14,01:55,357950,357950,357950,357950
19035,03/31/14,01:57,358000,358000,358000,358000
19036,03/31/14,01:58,357975,357975,357975,357975
