Bar,Date,Time,Open,High,Low,Close
2913,12/31/13,06:23,356625,356625,356625,356625
2914,12/31/13,06:24,356625,356625,356625,356625
2915,12/31/13,06:26,356575,356575,356575,356575
2916,12/31/13,06:30,356625,356625,356625,356625
2917,12/31/13,06:33,356600,356600,356600,356600
2918,12/31/13,06:35,356625,356650,356625,356650
2919,12/31/13,06:36,356650,356650,356650,356650
2920,12/31/13,06:37,356650,356650,356650,356650
2921,12/31/13,06:56,356625,356625,356625,356625
2922,12/31/13,06:59,356625,356625,356625,356625
2923,12/31/13,07:00,356650,356650,356650,356650
2924,12/31/13,07:03,356625,356625,356625,356625
2925,12/31/13,07:07,356650,356650,356650,356650
2926,12/31/13,07:13,356650,356650,356650,356650
2927,12/31/13,07:19,356650,356650,356650,356650
2928,12/31/13,07:23,356675,356675,356675,356675
2929,12/31/13,07:27,356625,356625,356600,356625
2930,12/31/13,07:28,356625,356625,356625,356625
2931,12/31/13,07:39,356650,356650,356650,356650
2932,12/31/13,08:01,356650,356675,356650,356675
2933,12/31/13,08:05,356650,356650,356650,356650
2934,12/31/13,08:06,356650,356650,356650,356650
2935,12/31/13,08:17,356675,356675,356675,356675
2936,12/31/13,08:19,356700,356700,356700,356700
2937,12/31/13,08:20,356700,356700,356700,356700
2938,12/31/13,08:25,356700,356700,356700,356700
2939,12/31/13,08:27,356725,356725,356725,356725
2940,12/31/13,08:28,356725,356725,356725,356725
2941,12/31/13,08:30,356750,356750,356700,356700
2942,12/31/13,08:31,356700,356700,356700,356700
2943,12/31/13,08:32,356675,356675,356675,356675
2944,12/31/13,08:36,356675,356675,356675,356675
2945,12/31/13,08:38,356675,356675,356650,356650
2946,12/31/13,08:43,356650,356650,356650,356650
2947,12/31/13,08:47,356650,356650,356650,356650
2948,12/31/13,08:51,356675,356675,356675,356675
2949,12/31/13,08:54,356675,356675,356675,356675
2950,12/31/13,08:56,356675,356675,356675,356675
2951,12/31/13,08:59,356675,356675,356650,356675
2952,12/31/13,09:00,356675,356675,356675,356675
2953,12/31/13,09:01,356675,356675,356675,356675
2954,12/31/13,09:02,356650,356650,356650,356650
2955,12/31/13,09:05,356675,356675,356675,356675
2956,12/31/13,09:11,356700,356700,356700,356700
2957,12/31/13,09:13,356650,356650,356650,356650
2958,12/31/13,09:16,356675,356675,356675,356675
2959,12/31/13,09:17,356675,356675,356675,356675
2960,12/31/13,09:18,356700,356700,356675,356675
2961,12/31/13,09:20,356675,356700,356675,356700
2962,12/31/13,09:23,356700,356725,356700,356725
2963,12/31/13,09:24,356700,356700,356700,356700
2964,12/31/13,09:27,356675,356700,356675,356700
2965,12/31/13,09:38,356675,356675,356675,356675
2966,12/31/13,09:39,356650,356650,356650,356650
2967,12/31/13,09:40,356650,356675,356650,356675
2968,12/31/13,09:43,356650,356650,356650,356650
2969,12/31/13,09:44,356675,356675,356675,356675
2970,12/31/13,09:45,356650,356650,356650,356650
2971,12/31/13,09:48,356675,356675,356675,356675
2972,12/31/13,09:49,356675,356675,356675,356675
2973,12/31/13,09:51,356700,356700,356700,356700
2974,12/31/13,09:56,356650,356650,356650,356650
2975,12/31/13,10:00,356650,356675,356650,356675
2976,12/31/13,10:01,356675,356675,356650,356675
2977,12/31/13,10:02,356700,356700,356700,356700
2978,12/31/13,10:03,356700,356750,356700,356750
2979,12/31/13,10:04,356700,356700,356700,356700
2980,12/31/13,10:09,356700,356700,356700,356700
2981,12/31/13,10:13,356700,356700,356700,356700
2982,12/31/13,10:16,356675,356675,356675,356675
2983,12/31/13,10:21,356700,356700,356700,356700
2984,12/31/13,10:22,356725,356725,356725,356725
2985,12/31/13,10:25,356725,356725,356725,356725
2986,12/31/13,10:26,356700,356700,356700,356700
2987,12/31/13,10:29,356725,356725,356725,356725
2988,12/31/13,10:30,356700,356700,356700,356700
2989,12/31/13,10:31,356750,356750,356750,356750
2990,12/31/13,10:32,356725,356750,356725,356750
2991,12/31/13,10:33,356725,356725,356725,356725
2992,12/31/13,10:39,356750,356750,356750,356750
2993,12/31/13,10:43,356775,356775,356775,356775
2994,12/31/13,10:45,356775,356775,356775,356775
2995,12/31/13,10:47,356775,356775,356775,356775
2996,12/31/13,10:50,356750,356750,356750,356750
2997,12/31/13,10:51,356725,356725,356725,356725
2998,12/31/13,10:54,356775,356775,356775,356775
2999,12/31/13,10:55,356750,356750,356750,356750
3000,12/31/13,10:56,356725,356725,356725,356725
3001,12/31/13,10:57,356750,356750,356750,356750
3002,12/31/13,10:58,356775,356775,356775,356775
3003,12/31/13,10:59,356775,356775,356775,356775
3004,12/31/13,11:00,356775,356775,356750,356750
3005,12/31/13,11:02,356775,356775,356775,356775
3006,12/31/13,11:08,356725,356725,356725,356725
3007,12/31/13,11:11,356725,356750,356725,356750
3008,12/31/13,11:12,356725,356725,356725,356725
3009,12/31/13,11:17,356775,356775,356775,356775
3010,12/31/13,11:19,356750,356775,356725,356750
3011,12/31/13,11:20,356725,356725,356725,356725
3012,12/31/13,11:21,356775,356775,356775,356775
3013,12/31/13,11:24,356775,356775,356775,356775
3014,12/31/13,11:26,356725,356750,356725,356750
3015,12/31/13,11:27,356750,356750,356750,356750
3016,12/31/13,11:30,356750,356775,356725,356725
3017,12/31/13,11:31,356725,356725,356725,356725
3018,12/31/13,11:33,356725,356725,356725,356725
3019,12/31/13,11:35,356700,356700,356650,356700
3020,12/31/13,11:38,356700,356700,356700,356700
3021,12/31/13,11:48,356700,356700,356700,356700
3022,12/31/13,11:51,356700,356700,356700,356700
3023,12/31/13,11:52,356700,356700,356700,356700
3024,12/31/13,11:57,356775,356775,356725,356725
3025,12/31/13,12:00,356700,356700,356700,356700
3026,12/31/13,12:02,356750,356775,356750,356775
3027,12/31/13,12:04,356775,356775,356775,356775
3028,12/31/13,12:07,356775,356775,356775,356775
3029,12/31/13,12:08,356775,356775,356775,356775
3030,12/31/13,12:09,356775,356775,356775,356775
3031,12/31/13,12:11,356750,356750,356750,356750
3032,12/31/13,12:12,356775,356775,356750,356750
3033,12/31/13,12:13,356750,356750,356750,356750
3034,12/31/13,12:14,356775,356775,356775,356775
3035,12/31/13,12:20,356775,356775,356775,356775
3036,12/31/13,12:21,356775,356775,356750,356775
3037,12/31/13,12:22,356800,356825,356800,356800
3038,12/31/13,12:23,356825,356825,356800,356800
3039,12/31/13,12:27,356825,356825,356825,356825
3040,12/31/13,12:28,356775,356825,356775,356825
3041,12/31/13,12:29,356775,356825,356775,356825
3042,12/31/13,12:30,356800,356800,356800,356800
3043,12/31/13,12:31,356800,356800,356800,356800
3044,12/31/13,12:33,356800,356800,356800,356800
3045,12/31/13,12:34,356800,356800,356800,356800
3046,12/31/13,12:37,356800,356800,356800,356800
3047,12/31/13,12:38,356800,356825,356800,356800
3048,12/31/13,12:39,356800,356800,356775,356775
3049,12/31/13,12:42,356775,356775,356775,356775
3050,12/31/13,12:44,356825,356825,356825,356825
3051,12/31/13,12:46,356800,356800,356800,356800
3052,12/31/13,12:48,356800,356800,356800,356800
3053,12/31/13,12:49,356800,356800,356800,356800
3054,12/31/13,12:54,356800,356800,356800,356800
3055,12/31/13,12:57,356800,356825,356800,356825
3056,12/31/13,13:04,356800,356800,356800,356800
3057,12/31/13,13:06,356775,356775,356775,356775
3058,12/31/13,13:08,356800,356800,356800,356800
3059,12/31/13,13:11,356775,356775,356775,356775
3060,12/31/13,13:16,356800,356800,356800,356800
3061,12/31/13,13:17,356775,356800,356775,356800
3062,12/31/13,13:19,356775,356775,356775,356775
3063,12/31/13,13:20,356775,356775,356775,356775
3064,12/31/13,13:21,356775,356800,356775,356800
3065,12/31/13,13:23,356800,356800,356800,356800
3066,12/31/13,13:24,356800,356800,356800,356800
3067,12/31/13,13:25,356800,356800,356775,356775
3068,12/31/13,13:28,356775,356800,356775,356800
3069,12/31/13,13:29,356800,356800,356800,356800
3070,12/31/13,13:30,356800,356800,356800,356800
3071,12/31/13,13:31,356825,356850,356825,356850
3072,12/31/13,13:32,356850,356850,356825,356825
3073,12/31/13,13:33,356850,356900,356850,356900
3074,12/31/13,13:34,356900,356900,356900,356900
3075,12/31/13,13:35,356900,356925,356900,356925
3076,12/31/13,13:36,356925,356925,356925,356925
3077,12/31/13,13:37,356950,356975,356950,356975
3078,12/31/13,13:38,356975,356975,356975,356975
3079,12/31/13,13:39,356950,356975,356950,356975
3080,12/31/13,13:40,356950,356975,356950,356950
3081,12/31/13,13:43,356950,356975,356950,356975
3082,12/31/13,13:44,356950,356950,356950,356950
3083,12/31/13,13:45,356975,357000,356975,356975
3084,12/31/13,13:46,357000,357000,356975,357000
3085,12/31/13,13:47,357000,357000,357000,357000
3086,12/31/13,13:48,357025,357025,357000,357000
3087,12/31/13,13:50,357025,357050,357025,357050
3088,12/31/13,13:51,357025,357025,357025,357025
3089,12/31/13,13:52,357050,357050,357025,357050
3090,12/31/13,13:53,357050,357075,357050,357075
3091,12/31/13,13:54,357075,357075,357075,357075
3092,12/31/13,13:55,357075,357075,357075,357075
3093,12/31/13,13:56,357075,357100,357075,357075
3094,12/31/13,13:57,357075,357075,357075,357075
3095,12/31/13,13:58,357050,357050,357050,357050
3096,12/31/13,13:59,357075,357075,357050,357050
3097,12/31/13,14:00,357025,357025,357000,357025
3098,12/31/13,14:01,357025,357025,357000,357000
3099,12/31/13,14:02,357050,357050,357025,357050
3100,12/31/13,14:03,357050,357075,357050,357050
3101,12/31/13,14:04,357025,357075,357025,357075
3102,12/31/13,14:05,357075,357075,357075,357075
3103,12/31/13,14:06,357075,357075,357075,357075
3104,12/31/13,14:07,357050,357050,357025,357025
3105,12/31/13,14:08,357025,357050,357025,357025
3106,12/31/13,14:09,357050,357050,357050,357050
3107,12/31/13,14:10,357075,357100,357075,357100
3108,12/31/13,14:11,357100,357100,357100,357100
3109,12/31/13,14:12,357075,357075,357075,357075
3110,12/31/13,14:13,357100,357100,357100,357100
3111,12/31/13,14:14,357100,357100,357100,357100
3112,12/31/13,14:15,357100,357100,357100,357100
3113,12/31/13,14:16,357075,357100,357075,357100
3114,12/31/13,14:17,357125,357125,357100,357100
3115,12/31/13,14:18,357075,357075,357075,357075
3116,12/31/13,14:19,357100,357125,357100,357125
3117,12/31/13,14:20,357125,357125,357100,357125
3118,12/31/13,14:21,357125,357125,357125,357125
3119,12/31/13,14:22,357150,357150,357100,357100
3120,12/31/13,14:24,357075,357100,357075,357100
3121,12/31/13,14:25,357075,357100,357075,357075
3122,12/31/13,14:26,357075,357075,357075,357075
3123,12/31/13,14:27,357075,357100,357075,357075
3124,12/31/13,14:28,357075,357100,357075,357100
3125,12/31/13,14:29,357100,357125,357100,357125
3126,12/31/13,14:30,357125,357150,357125,357125
3127,12/31/13,14:33,357150,357175,357150,357175
3128,12/31/13,14:34,357175,357175,357150,357175
3129,12/31/13,14:35,357175,357225,357150,357225
3130,12/31/13,14:36,357200,357225,357200,357225
3131,12/31/13,14:37,357250,357275,357250,357275
3132,12/31/13,14:38,357275,357275,357275,357275
3133,12/31/13,14:39,357250,357300,357250,357275
3134,12/31/13,14:40,357275,357300,357275,357275
3135,12/31/13,14:41,357250,357250,357250,357250
3136,12/31/13,14:42,357275,357275,357250,357250
3137,12/31/13,14:43,357250,357250,357250,357250
3138,12/31/13,14:46,357225,357225,357225,357225
3139,12/31/13,14:47,357250,357250,357225,357225
3140,12/31/13,14:48,357225,357225,357175,357175
3141,12/31/13,14:49,357175,357200,357175,357200
3142,12/31/13,14:50,357200,357200,357175,357175
3143,12/31/13,14:51,357150,357175,357150,357150
3144,12/31/13,14:52,357150,357200,357150,357200
3145,12/31/13,14:53,357175,357175,357150,357175
3146,12/31/13,14:54,357175,357175,357125,357125
3147,12/31/13,14:55,357125,357175,357125,357175
3148,12/31/13,14:56,357150,357225,357150,357200
3149,12/31/13,14:57,357175,357175,357150,357150
3150,12/31/13,14:58,357175,357175,357175,357175
3151,12/31/13,14:59,357150,357150,357150,357150
3152,12/31/13,15:00,357150,357150,357125,357125
3153,12/31/13,15:01,357125,357175,357125,357175
3154,12/31/13,15:02,357150,357150,357150,357150
3155,12/31/13,15:03,357175,357200,357150,357175
3156,12/31/13,15:04,357175,357175,357175,357175
3157,12/31/13,15:05,357175,357175,357175,357175
3158,12/31/13,15:07,357200,357200,357200,357200
3159,12/31/13,15:08,357175,357225,357175,357225
3160,12/31/13,15:10,357250,357275,357250,357250
3161,12/31/13,15:11,357250,357275,357225,357250
3162,12/31/13,15:12,357250,357275,357250,357275
3163,12/31/13,15:13,357250,357275,357250,357250
3164,12/31/13,15:14,357225,357250,357225,357250
3165,12/31/13,15:15,357225,357225,357225,357225
3166,12/31/13,15:17,357250,357250,357225,357250
3167,12/31/13,15:18,357225,357275,357225,357250
3168,12/31/13,15:19,357225,357225,357225,357225
3169,12/31/13,15:20,357225,357225,357175,357200
3170,12/31/13,15:21,357175,357200,357150,357150
3171,12/31/13,15:22,357175,357175,357150,357175
3172,12/31/13,15:23,357150,357175,357150,357175
3173,12/31/13,15:24,357175,357175,357150,357150
3174,12/31/13,15:25,357150,357200,357150,357200
3175,12/31/13,15:26,357200,357225,357175,357200
3176,12/31/13,15:27,357200,357200,357175,357175
3177,12/31/13,15:28,357200,357225,357175,357175
3178,12/31/13,15:29,357175,357200,357175,357175
3179,12/31/13,15:30,357200,357300,357175,357200
3180,12/31/13,15:31,357175,357250,357175,357200
3181,12/31/13,15:32,357225,357475,357225,357450
3182,12/31/13,15:33,357475,357700,357450,357550
3183,12/31/13,15:34,357550,357575,357525,357550
3184,12/31/13,15:35,357525,357700,357525,357675
3185,12/31/13,15:36,357700,357700,357475,357525
3186,12/31/13,15:37,357525,357550,357375,357425
3187,12/31/13,15:38,357425,357475,357400,357450
3188,12/31/13,15:39,357425,357450,357300,357375
3189,12/31/13,15:40,357375,357425,357375,357425
3190,12/31/13,15:41,357425,357500,357400,357475
3191,12/31/13,15:42,357475,357475,357400,357425
3192,12/31/13,15:43,357425,357525,357425,357500
3193,12/31/13,15:44,357500,357525,357300,357350
3194,12/31/13,15:45,357350,357425,357300,357400
3195,12/31/13,15:46,357400,357400,357250,357250
3196,12/31/13,15:47,357250,357350,357250,357275
3197,12/31/13,15:48,357275,357325,357225,357225
3198,12/31/13,15:49,357250,357325,357250,357275
3199,12/31/13,15:50,357300,357350,357250,357275
3200,12/31/13,15:51,357300,357375,357250,357275
3201,12/31/13,15:52,357300,357300,357275,357300
3202,12/31/13,15:53,357325,357425,357325,357400
3203,12/31/13,15:54,357400,357525,357400,357475
3204,12/31/13,15:55,357500,357525,357450,357500
3205,12/31/13,15:56,357525,357625,357500,357625
3206,12/31/13,15:57,357650,357725,357650,357725
3207,12/31/13,15:58,357750,357750,357675,357675
3208,12/31/13,15:59,357675,357700,357625,357650
3209,12/31/13,16:00,357675,357825,357675,357775
3210,12/31/13,16:01,357775,357875,357725,357775
3211,12/31/13,16:02,357775,357775,357700,357775
3212,12/31/13,16:03,357750,357775,357625,357650
3213,12/31/13,16:04,357675,357700,357525,357550
3214,12/31/13,16:05,357550,357625,357475,357525
3215,12/31/13,16:06,357500,357525,357450,357500
3216,12/31/13,16:07,357500,357500,357375,357500
3217,12/31/13,16:08,357500,357550,357450,357475
3218,12/31/13,16:09,357475,357650,357475,357625
3219,12/31/13,16:10,357650,357675,357600,357650
3220,12/31/13,16:11,357650,357650,357575,357575
3221,12/31/13,16:12,357575,357625,357550,357550
3222,12/31/13,16:13,357550,357575,357450,357550
3223,12/31/13,16:14,357550,357625,357550,357600
3224,12/31/13,16:15,357575,357575,357350,357375
3225,12/31/13,16:16,357350,357375,357300,357350
3226,12/31/13,16:17,357350,357400,357325,357375
3227,12/31/13,16:18,357375,357550,357350,357525
3228,12/31/13,16:19,357525,357575,357450,357500
3229,12/31/13,16:20,357475,357500,357450,357500
3230,12/31/13,16:21,357500,357500,357400,357400
3231,12/31/13,16:22,357450,357525,357425,357525
3232,12/31/13,16:23,357525,357675,357525,357625
3233,12/31/13,16:24,357650,357675,357550,357600
3234,12/31/13,16:25,357625,357725,357625,357675
3235,12/31/13,16:26,357675,357725,357650,357725
3236,12/31/13,16:27,357700,357775,357675,357775
3237,12/31/13,16:28,357775,357775,357725,357750
3238,12/31/13,16:29,357775,357850,357775,357775
3239,12/31/13,16:30,357775,357975,357775,357950
3240,12/31/13,16:31,357950,357975,357850,357850
3241,12/31/13,16:32,357850,357925,357850,357900
3242,12/31/13,16:33,357900,357950,357825,357925
3243,12/31/13,16:34,357925,357975,357900,357900
3244,12/31/13,16:35,357925,357925,357850,357875
3245,12/31/13,16:36,357900,357975,357875,357950
3246,12/31/13,16:37,357950,357950,357875,357875
3247,12/31/13,16:38,357850,357875,357825,357850
3248,12/31/13,16:39,357875,357875,357850,357850
3249,12/31/13,16:40,357850,357975,357850,357950
3250,12/31/13,16:41,357950,357975,357900,357950
3251,12/31/13,16:42,357950,357975,357900,357925
3252,12/31/13,16:43,357925,357950,357900,357925
3253,12/31/13,16:44,357950,357975,357900,357975
3254,12/31/13,16:45,357975,358025,357900,357900
3255,12/31/13,16:46,357900,357925,357875,357875
3256,12/31/13,16:47,357875,357950,357875,357925
3257,12/31/13,16:48,357925,357950,357875,357900
3258,12/31/13,16:49,357875,357950,357875,357925
3259,12/31/13,16:50,357925,357925,357875,357925
3260,12/31/13,16:51,357925,357925,357875,357925
3261,12/31/13,16:52,357900,357975,357900,357950
3262,12/31/13,16:53,357950,357975,357900,357950
3263,12/31/13,16:54,357950,358050,357950,358000
3264,12/31/13,16:55,358000,358150,358000,358100
3265,12/31/13,16:56,358100,358125,358075,358100
3266,12/31/13,16:57,358125,358200,358125,358125
3267,12/31/13,16:58,358150,358275,358100,358275
3268,12/31/13,16:59,358275,358300,358250,358300
3269,12/31/13,17:00,358325,358500,358325,358475
3270,12/31/13,17:01,358475,358475,358425,358450
3271,12/31/13,17:02,358475,358550,358475,358500
3272,12/31/13,17:03,358500,358525,358425,358475
3273,12/31/13,17:04,358475,358525,358475,358500
3274,12/31/13,17:05,358500,358575,358475,358500
3275,12/31/13,17:06,358525,358550,358425,358550
3276,12/31/13,17:07,358575,358575,358500,358525
3277,12/31/13,17:08,358550,358550,358500,358550
3278,12/31/13,17:09,358550,358575,358500,358525
3279,12/31/13,17:10,358550,358600,358525,358575
3280,12/31/13,17:11,358600,358675,358575,358675
3281,12/31/13,17:12,358675,358825,358675,358775
3282,12/31/13,17:13,358775,358825,358750,358800
3283,12/31/13,17:14,358800,358825,358675,358675
3284,12/31/13,17:15,358675,358725,358675,358725
3285,12/31/13,17:16,358750,358750,358625,358625
3286,12/31/13,17:17,358625,358650,358525,358525
3287,12/31/13,17:18,358525,358550,358475,358500
3288,12/31/13,17:19,358475,358550,358475,358525
3289,12/31/13,17:20,358550,358600,358525,358525
3290,12/31/13,17:21,358525,358525,358450,358450
3291,12/31/13,17:22,358475,358525,358450,358450
