Bar,Date,Time,Open,High,Low,Close
15653,02/03/14,16:58,348125,348500,348125,348350
15652,02/03/14,16:57,348300,348300,348100,348125
15651,02/03/14,16:56,348250,348400,348225,348300
15650,02/03/14,16:55,348075,348350,348025,348250
15649,02/03/14,16:54,348325,348350,348050,348075
15648,02/03/14,16:53,348700,348700,348300,348300
15647,02/03/14,16:52,348450,348875,348450,348675
15646,02/03/14,16:51,348625,348625,348450,348450
15645,02/03/14,16:50,348625,348700,348500,348600
15644,02/03/14,16:49,348775,348800,348575,348650
15643,02/03/14,16:48,349000,349050,348750,348775
15642,02/03/14,16:47,348850,349000,348850,348975
15641,02/03/14,16:46,348850,348950,348725,348850
15640,02/03/14,16:45,348850,348875,348750,348850
15639,02/03/14,16:44,348675,348850,348625,348825
15638,02/03/14,16:43,348675,348850,348650,348700
15637,02/03/14,16:42,348625,348650,348450,348650
15636,02/03/14,16:41,348350,348675,348300,348600
15635,02/03/14,16:40,348650,348700,348300,348350
15634,02/03/14,16:39,348300,348675,348300,348650
15633,02/03/14,16:38,348250,348400,348175,348325
15632,02/03/14,16:37,348200,348350,348150,348250
15631,02/03/14,16:36,348025,348300,347950,348200
15630,02/03/14,16:35,347700,348050,347675,348025
15629,02/03/14,16:34,347700,347825,347600,347675
15628,02/03/14,16:33,347475,347800,347475,347675
15627,02/03/14,16:32,347650,347775,347450,347475
15626,02/03/14,16:31,347675,347750,347600,347675
15625,02/03/14,16:30,347725,347725,347450,347675
15624,02/03/14,16:29,347575,347850,347475,347775
15623,02/03/14,16:28,347425,347750,347400,347600
15622,02/03/14,16:27,347650,347700,347375,347450
15621,02/03/14,16:26,347400,347725,347400,347625
15620,02/03/14,16:25,347775,347800,347375,347425
15619,02/03/14,16:24,347950,348000,347600,347775
15618,02/03/14,16:23,347675,348000,347675,347975
15617,02/03/14,16:22,347825,347900,347600,347700
15616,02/03/14,16:21,347575,347900,347550,347825
15615,02/03/14,16:20,347425,347700,347375,347575
15614,02/03/14,16:19,347875,347950,347400,347400
15613,02/03/14,16:18,348250,348375,347775,347875
15612,02/03/14,16:17,348575,348575,348225,348250
15611,02/03/14,16:16,348550,348600,348350,348550
15610,02/03/14,16:15,348700,348750,348525,348575
15609,02/03/14,16:14,348400,348750,348350,348700
15608,02/03/14,16:13,348750,348775,348275,348375
15607,02/03/14,16:12,348900,349025,348625,348750
15606,02/03/14,16:11,348925,349250,348850,348875
15605,02/03/14,16:10,349525,349550,348900,348925
15604,02/03/14,16:09,349450,349725,349425,349500
15603,02/03/14,16:08,349525,349600,349400,349450
15602,02/03/14,16:07,349425,349550,349325,349525
15601,02/03/14,16:06,349400,349450,349175,349450
15600,02/03/14,16:05,349275,349525,349150,349400
15599,02/03/14,16:04,349475,349550,349075,349250
15598,02/03/14,16:03,349275,349500,349250,349475
15597,02/03/14,16:02,349100,349350,349050,349300
15596,02/03/14,16:01,349425,349575,349050,349100
15595,02/03/14,16:00,350600,350600,349325,349400
15594,02/03/14,15:59,350625,350725,350550,350600
15593,02/03/14,15:58,350575,350625,350450,350625
15592,02/03/14,15:57,350600,350650,350550,350575
15591,02/03/14,15:56,350650,350775,350550,350575
15590,02/03/14,15:55,350525,350850,350475,350675
15589,02/03/14,15:54,350425,350625,350425,350525
15588,02/03/14,15:53,350325,350475,350225,350425
15587,02/03/14,15:52,350175,350475,350075,350325
15586,02/03/14,15:51,350225,350375,350125,350200
15585,02/03/14,15:50,349900,350225,349850,350225
15584,02/03/14,15:49,350000,350050,349675,349925
15583,02/03/14,15:48,350475,350525,350000,350025
15582,02/03/14,15:47,350350,350650,350350,350475
15581,02/03/14,15:46,350725,350800,350325,350375
15580,02/03/14,15:45,351000,351025,350650,350725
15579,02/03/14,15:44,351375,351375,350950,351000
15578,02/03/14,15:43,351250,351400,351125,351375
15577,02/03/14,15:42,351525,351650,351200,351225
15576,02/03/14,15:41,352175,352175,351525,351550
15575,02/03/14,15:40,352000,352200,351775,352175
15574,02/03/14,15:39,352100,352275,351925,352000
15573,02/03/14,15:38,352400,352400,352025,352050
15572,02/03/14,15:37,352300,352500,352300,352400
15571,02/03/14,15:36,352100,352300,352075,352275
15570,02/03/14,15:35,351800,352125,351750,352075
15569,02/03/14,15:34,351500,351775,351250,351775
15568,02/03/14,15:33,351700,351825,351425,351500
15567,02/03/14,15:32,351350,351725,351350,351700
15566,02/03/14,15:31,351275,351525,351150,351350
15565,02/03/14,15:30,351000,351325,350900,351250
15564,02/03/14,15:29,351100,351125,350900,350975
15563,02/03/14,15:28,350975,351125,350925,351100
15562,02/03/14,15:27,350950,351025,350900,350975
15561,02/03/14,15:26,350875,350950,350875,350950
15560,02/03/14,15:25,350850,350875,350825,350850
15559,02/03/14,15:24,350850,350875,350825,350875
15558,02/03/14,15:23,350925,350925,350875,350875
15557,02/03/14,15:22,350925,350925,350850,350900
15556,02/03/14,15:21,350825,350925,350825,350925
15555,02/03/14,15:20,350825,350850,350775,350800
15554,02/03/14,15:19,350800,350875,350675,350800
15553,02/03/14,15:18,350925,351000,350800,350800
15552,02/03/14,15:17,351150,351150,350825,350900
15551,02/03/14,15:16,351275,351325,351150,351150
15550,02/03/14,15:15,351175,351250,351175,351250
15549,02/03/14,15:14,351225,351225,351150,351175
15548,02/03/14,15:13,351200,351225,351175,351200
15547,02/03/14,15:12,351200,351250,351200,351200
15546,02/03/14,15:11,351325,351325,351200,351200
15545,02/03/14,15:10,351275,351350,351250,351325
15544,02/03/14,15:09,351125,351325,351125,351275
15543,02/03/14,15:08,351150,351175,351050,351125
15542,02/03/14,15:07,351425,351425,351125,351150
15541,02/03/14,15:06,351375,351425,351375,351425
15540,02/03/14,15:05,351400,351425,351375,351400
15539,02/03/14,15:04,351350,351375,351325,351375
15538,02/03/14,15:03,351400,351400,351325,351350
15537,02/03/14,15:02,351450,351475,351350,351400
15536,02/03/14,15:01,351350,351475,351300,351475
15535,02/03/14,15:00,351400,351400,351300,351325
15534,02/03/14,14:59,351500,351525,351400,351400
15533,02/03/14,14:58,351450,351525,351450,351525
15532,02/03/14,14:57,351400,351475,351400,351475
15531,02/03/14,14:56,351450,351450,351425,351425
15530,02/03/14,14:55,351525,351525,351425,351450
15529,02/03/14,14:54,351625,351625,351425,351550
15528,02/03/14,14:53,351575,351625,351550,351625
15527,02/03/14,14:52,351600,351625,351550,351575
15526,02/03/14,14:51,351600,351625,351550,351600
15525,02/03/14,14:50,351750,351750,351575,351625
15524,02/03/14,14:49,351800,351800,351650,351775
15523,02/03/14,14:48,351750,351850,351750,351800
15522,02/03/14,14:47,351725,351775,351725,351775
15521,02/03/14,14:46,351800,351800,351650,351725
15520,02/03/14,14:45,351900,351900,351750,351775
15519,02/03/14,14:44,351875,351900,351850,351900
15518,02/03/14,14:43,351925,351950,351850,351850
15517,02/03/14,14:42,351975,352025,351950,351950
15516,02/03/14,14:41,352025,352025,351975,351975
15515,02/03/14,14:40,352075,352075,352025,352050
15514,02/03/14,14:39,352000,352075,352000,352075
15513,02/03/14,14:38,352025,352075,351925,352025
15512,02/03/14,14:37,351925,352025,351925,352025
15511,02/03/14,14:36,351950,351975,351900,351925
15510,02/03/14,14:35,351850,351975,351825,351925
15509,02/03/14,14:34,351775,351875,351775,351850
15508,02/03/14,14:33,351975,351975,351775,351800
15507,02/03/14,14:32,352025,352075,352000,352000
15506,02/03/14,14:31,351950,352050,351950,352025
15505,02/03/14,14:30,351950,351975,351925,351950
15504,02/03/14,14:29,351950,351975,351950,351950
15503,02/03/14,14:28,351950,352000,351950,351950
15502,02/03/14,14:27,352000,352000,351925,351975
15501,02/03/14,14:26,352000,352000,351975,352000
15500,02/03/14,14:25,352025,352050,351925,351975
15499,02/03/14,14:24,352050,352050,352000,352025
15498,02/03/14,14:23,352025,352050,352000,352050
15497,02/03/14,14:22,352025,352025,351950,352000
15496,02/03/14,14:21,352000,352050,351975,352000
15495,02/03/14,14:20,352000,352000,351975,352000
15494,02/03/14,14:19,352025,352050,352000,352000
15493,02/03/14,14:18,352000,352100,351975,352025
15492,02/03/14,14:17,352150,352150,351975,352000
15491,02/03/14,14:16,352200,352225,352125,352150
15490,02/03/14,14:15,352275,352275,352225,352225
15489,02/03/14,14:14,352275,352325,352275,352300
15488,02/03/14,14:13,352250,352275,352225,352275
15487,02/03/14,14:12,352300,352325,352250,352250
15486,02/03/14,14:11,352325,352350,352300,352300
15485,02/03/14,14:10,352325,352325,352300,352325
15484,02/03/14,14:09,352300,352375,352300,352325
15483,02/03/14,14:08,352300,352325,352275,352275
15482,02/03/14,14:07,352300,352350,352200,352325
15481,02/03/14,14:06,352300,352400,352275,352275
15480,02/03/14,14:05,352300,352350,352275,352300
15479,02/03/14,14:04,352300,352400,352250,352300
15478,02/03/14,14:03,352250,352275,352200,352275
15477,02/03/14,14:02,352225,352300,352225,352275
15476,02/03/14,14:01,352425,352425,352200,352200
15475,02/03/14,14:00,352225,352450,352200,352450
15474,02/03/14,13:59,352100,352300,352100,352250
15473,02/03/14,13:58,352100,352100,351975,352100
15472,02/03/14,13:57,351900,352100,351900,352100
15471,02/03/14,13:56,351850,351950,351850,351850
15470,02/03/14,13:55,351800,351850,351800,351850
15469,02/03/14,13:54,351675,351850,351675,351825
15468,02/03/14,13:53,351650,351750,351650,351700
15467,02/03/14,13:52,351650,351650,351625,351625
15466,02/03/14,13:51,351600,351650,351600,351650
15465,02/03/14,13:50,351525,351600,351525,351575
15464,02/03/14,13:49,351550,351550,351525,351525
15463,02/03/14,13:48,351575,351650,351575,351575
15462,02/03/14,13:47,351525,351575,351500,351550
15461,02/03/14,13:46,351550,351550,351550,351550
15460,02/03/14,13:45,351650,351650,351550,351600
15459,02/03/14,13:44,351700,351750,351650,351650
15458,02/03/14,13:43,351700,351725,351700,351725
15457,02/03/14,13:42,351650,351750,351650,351725
15456,02/03/14,13:41,351600,351650,351600,351650
15455,02/03/14,13:40,351675,351700,351600,351625
15454,02/03/14,13:39,351625,351650,351625,351650
15453,02/03/14,13:38,351625,351650,351575,351600
15452,02/03/14,13:37,351475,351625,351475,351600
15451,02/03/14,13:36,351500,351500,351475,351500
15450,02/03/14,13:35,351500,351525,351450,351500
15449,02/03/14,13:34,351500,351550,351500,351500
15448,02/03/14,13:33,351625,351625,351425,351500
15447,02/03/14,13:32,351350,351625,351350,351625
15446,02/03/14,13:31,351375,351400,351325,351350
15445,02/03/14,13:30,351275,351425,351275,351400
15444,02/03/14,13:29,351150,351300,351150,351300
15443,02/03/14,13:28,351175,351175,351150,351150
15442,02/03/14,13:27,351200,351200,351175,351175
15441,02/03/14,13:26,351125,351300,351125,351200
15440,02/03/14,13:25,351150,351150,351100,351100
15439,02/03/14,13:24,351200,351225,351150,351150
15438,02/03/14,13:23,351325,351350,351175,351250
15437,02/03/14,13:22,351400,351400,351325,351325
15436,02/03/14,13:21,351400,351400,351400,351400
15435,02/03/14,13:20,351425,351425,351425,351425
15434,02/03/14,13:19,351425,351475,351425,351475
15433,02/03/14,13:18,351500,351500,351400,351425
15432,02/03/14,13:17,351500,351500,351475,351475
15431,02/03/14,13:16,351525,351600,351525,351525
15430,02/03/14,13:15,351550,351550,351500,351500
15429,02/03/14,13:14,351550,351600,351475,351525
15428,02/03/14,13:13,351600,351600,351525,351550
15427,02/03/14,13:12,351525,351675,351475,351600
15426,02/03/14,13:11,351325,351550,351325,351525
15425,02/03/14,13:10,351300,351300,351275,351275
15424,02/03/14,13:09,351350,351350,351250,351300
15423,02/03/14,13:08,351375,351375,351375,351375
15422,02/03/14,13:07,351375,351375,351350,351375
15421,02/03/14,13:06,351325,351375,351325,351350
15420,02/03/14,13:05,351325,351375,351325,351350
15419,02/03/14,13:04,351275,351325,351250,351325
15418,02/03/14,13:03,351275,351300,351225,351300
15417,02/03/14,13:02,351275,351275,351275,351275
15416,02/03/14,13:01,351350,351350,351300,351300
15415,02/03/14,13:00,351225,351350,351225,351350
15414,02/03/14,12:59,351200,351250,351200,351250
15413,02/03/14,12:58,351400,351400,351200,351200
15412,02/03/14,12:57,351475,351550,351375,351375
15411,02/03/14,12:56,351525,351625,351475,351500
15410,02/03/14,12:55,351375,351550,351375,351500
15409,02/03/14,12:54,351425,351500,351400,351400
15408,02/03/14,12:53,351175,351425,351150,351400
15407,02/03/14,12:52,351175,351175,351150,351175
15406,02/03/14,12:51,351200,351200,351175,351175
15405,02/03/14,12:50,351175,351200,351175,351200
15404,02/03/14,12:49,351250,351250,351200,351200
15403,02/03/14,12:48,351250,351250,351225,351225
15402,02/03/14,12:47,351125,351200,351075,351200
15401,02/03/14,12:46,351200,351250,351125,351125
15400,02/03/14,12:45,351325,351325,351200,351200
15399,02/03/14,12:44,351225,351325,351225,351325
15398,02/03/14,12:43,351125,351275,351125,351225
15397,02/03/14,12:42,351025,351200,351025,351125
15396,02/03/14,12:41,350900,351050,350900,351050
15395,02/03/14,12:40,350775,350925,350775,350900
15394,02/03/14,12:39,350725,350800,350725,350725
15393,02/03/14,12:38,350700,350700,350675,350700
15392,02/03/14,12:37,350825,350825,350700,350700
15391,02/03/14,12:36,350850,350875,350800,350825
15390,02/03/14,12:35,350775,350850,350650,350850
15389,02/03/14,12:34,350775,350825,350750,350775
15388,02/03/14,12:33,350650,350775,350650,350775
15387,02/03/14,12:32,350625,350625,350575,350625
15386,02/03/14,12:31,350525,350650,350525,350625
15385,02/03/14,12:30,350550,350550,350550,350550
15384,02/03/14,12:29,350625,350625,350525,350525
15383,02/03/14,12:28,350725,350750,350625,350625
15382,02/03/14,12:27,350500,350750,350500,350725
15381,02/03/14,12:26,350550,350575,350475,350500
15380,02/03/14,12:25,350600,350600,350525,350550
15379,02/03/14,12:24,350450,350600,350450,350600
15378,02/03/14,12:23,350400,350425,350375,350425
15377,02/03/14,12:22,350325,350425,350325,350400
15376,02/03/14,12:21,350425,350425,350325,350325
15375,02/03/14,12:20,350350,350500,350350,350450
15374,02/03/14,12:19,350325,350325,350225,350325
15373,02/03/14,12:18,350450,350450,350225,350350
15372,02/03/14,12:17,350475,350475,350450,350450
15371,02/03/14,12:16,350350,350475,350325,350450
15370,02/03/14,12:15,350500,350525,350325,350375
15369,02/03/14,12:14,350550,350575,350525,350525
15368,02/03/14,12:13,350350,350550,350325,350550
15367,02/03/14,12:12,350450,350475,350400,350400
15366,02/03/14,12:11,350500,350500,350475,350500
15365,02/03/14,12:10,350400,350500,350375,350500
15364,02/03/14,12:09,350450,350450,350400,350400
15363,02/03/14,12:08,350600,350600,350450,350475
15362,02/03/14,12:07,350525,350625,350525,350625
15361,02/03/14,12:06,350500,350500,350475,350475
15360,02/03/14,12:05,350525,350525,350500,350525
15359,02/03/14,12:04,350575,350600,350525,350525
15358,02/03/14,12:03,350525,350600,350525,350550
15357,02/03/14,12:02,350475,350500,350475,350500
15356,02/03/14,12:01,350425,350500,350425,350500
15355,02/03/14,12:00,350400,350425,350400,350425
15354,02/03/14,11:59,350375,350375,350350,350375
15353,02/03/14,11:58,350500,350500,350375,350375
15352,02/03/14,11:57,350550,350575,350500,350500
15351,02/03/14,11:56,350550,350550,350525,350550
15350,02/03/14,11:55,350575,350625,350575,350575
15349,02/03/14,11:54,350650,350650,350550,350550
15348,02/03/14,11:53,350650,350725,350650,350675
15347,02/03/14,11:52,350525,350625,350525,350625
15346,02/03/14,11:51,350425,350500,350425,350500
15345,02/03/14,11:50,350500,350500,350450,350450
15344,02/03/14,11:49,350525,350600,350525,350525
15343,02/03/14,11:48,350450,350550,350450,350525
15342,02/03/14,11:47,350450,350475,350400,350400
15341,02/03/14,11:46,350425,350425,350375,350425
15340,02/03/14,11:45,350400,350400,350375,350400
15339,02/03/14,11:44,350375,350425,350375,350400
15338,02/03/14,11:43,350400,350400,350325,350350
15337,02/03/14,11:42,350450,350475,350400,350425
15336,02/03/14,11:41,350450,350525,350450,350450
15335,02/03/14,11:40,350525,350525,350475,350475
15334,02/03/14,11:39,350325,350525,350300,350500
15333,02/03/14,11:38,350300,350375,350275,350325
15332,02/03/14,11:37,350475,350475,350300,350325
15331,02/03/14,11:36,350525,350525,350450,350475
15330,02/03/14,11:35,350650,350650,350500,350550
15329,02/03/14,11:34,350525,350650,350525,350650
15328,02/03/14,11:33,350525,350525,350525,350525
15327,02/03/14,11:32,350625,350625,350475,350525
15326,02/03/14,11:31,350725,350725,350625,350625
15325,02/03/14,11:30,350700,350725,350625,350725
15324,02/03/14,11:29,350625,350725,350625,350700
15323,02/03/14,11:28,350525,350600,350500,350600
15322,02/03/14,11:27,350600,350600,350550,350575
15321,02/03/14,11:26,350550,350650,350525,350625
15320,02/03/14,11:25,350700,350700,350450,350525
15319,02/03/14,11:24,350675,350725,350575,350700
15318,02/03/14,11:23,350825,350825,350650,350650
15317,02/03/14,11:22,350750,350800,350650,350800
15316,02/03/14,11:21,350775,350800,350625,350700
15315,02/03/14,11:20,350900,350900,350775,350775
15314,02/03/14,11:19,350850,350925,350775,350900
15313,02/03/14,11:18,350825,350875,350800,350850
15312,02/03/14,11:17,350950,350950,350750,350800
15311,02/03/14,11:16,350975,351025,350950,350975
15310,02/03/14,11:15,350875,350975,350875,350950
15309,02/03/14,11:14,350900,350900,350875,350900
15308,02/03/14,11:13,350925,350975,350825,350900
15307,02/03/14,11:12,351125,351125,350900,350925
15306,02/03/14,11:11,351125,351125,351100,351125
15305,02/03/14,11:10,351125,351150,351125,351150
15304,02/03/14,11:09,351175,351175,351000,351100
15303,02/03/14,11:08,351275,351300,351150,351150
15302,02/03/14,11:07,351275,351350,351250,351275
15301,02/03/14,11:06,351075,351300,351075,351275
15300,02/03/14,11:05,350975,351075,350975,351050
15299,02/03/14,11:04,350925,351025,350925,350975
15298,02/03/14,11:03,350775,350925,350775,350900
15297,02/03/14,11:02,350800,350875,350800,350800
15296,02/03/14,11:01,350900,350900,350825,350825
15295,02/03/14,11:00,350900,351050,350900,350900
15294,02/03/14,10:59,350875,350950,350825,350900
